question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-123	000	000	000	000	000	(51,157)(52,152)(53,149)(54,144)(55,135)(56,124)(57,113)(58,105)(59,98)(60,93)(61,88)(62,84)(63,81)(64,77)(65,75)(66,72)(67,70)(68,68)(69,66)(70,64)(71,62)(72,64)(73,70)(74,80)(75,87)(76,93)(77,99)(78,115)(79,134)(80,152)(81,159)(82,163)(83,162)(84,160)(85,157)(86,154)(87,151)(88,147)(89,144)(90,140)(91,136)(92,132)(93,129)(94,125)(95,122)(96,119)(97,115)(98,112)(99,109)(100,106)(101,103)(102,100)(103,97)(104,94)(105,92)(106,89)(107,87)(108,85)(109,83)(110,81)(111,79)(112,77)(113,75)(114,74)(115,76)(116,78)(117,80)(118,83)(119,86)(120,92)(121,98)(122,114)(123,131)(124,148)(125,156)(126,160)(127,162)(128,161)(129,159)(130,157)(131,154)(132,150)(133,147)(134,143)(135,140)(136,137)(137,133)(138,130)(139,128)(140,125)(141,122)(142,119)(143,116)(144,113)(145,111)(146,108)(147,106)(148,105)(149,103)(150,101)(151,101)(152,104)(153,109)(154,113)(155,120)(156,129)(157,138)(158,150)(159,158)(160,168)(161,173)(162,178)(163,180)(164,181)(165,181)(166,179)(167,177)(168,175)(169,172)(170,170)(171,167)(172,164)(173,161)(174,159)(175,157)(176,155)(177,153)(178,151)(179,150)(180,147)(181,145)(182,146)(183,148)(184,152)(185,157)(186,162)(187,168)(188,173)(189,177)(190,180)(191,181)(192,182)(193,182)(194,181)(195,180)(196,179)(197,177)(198,175)(199,174)(200,173)(201,171)(202,169)(203,167)(204,166)(205,165)(206,163)(207,162)(208,161)(209,160)(210,159)(211,158)(212,158)(213,161)(214,165)(215,168)(216,171)(217,175)(218,178)(219,179)(220,180)(221,179)(222,178)(223,176)(224,174)(225,172)(226,171)(227,170)(228,168)(229,168)(230,168)(231,171)(232,173)(233,175)(234,179)
qst-fp-124	000	000	000	000	000	(31,174)(32,146)(33,142)(34,132)(35,127)(36,122)(37,118)(38,114)(39,111)(40,108)(41,106)(42,103)(43,101)(44,99)(45,97)(46,95)(47,93)(48,92)(49,90)(50,88)(51,86)(52,84)(53,82)(54,80)(55,78)(56,76)(57,73)(58,71)(59,68)(60,66)(61,63)(62,59)(63,60)(64,70)(65,89)(66,110)(67,128)(68,141)(69,148)(70,152)(71,154)(72,154)(73,153)(74,152)(75,151)(76,149)(77,146)(78,143)(79,140)(80,136)(81,132)(82,127)(83,122)(84,118)(85,113)(86,108)(87,103)(88,98)(89,95)(90,91)(91,89)(92,86)(93,84)(94,82)(95,80)(96,78)(97,76)(98,74)(99,72)(100,70)(101,69)(102,70)(103,76)(104,86)(105,98)(106,116)(107,135)(108,149)(109,154)(110,155)(111,153)(112,150)(113,146)(114,142)(115,138)(116,134)(117,131)(118,128)(119,125)(120,122)(121,119)(122,117)(123,114)(124,112)(125,110)(126,108)(127,106)(128,104)(129,103)(130,104)(131,106)(132,110)(133,116)(134,123)(135,129)(136,133)(137,135)(138,135)(139,135)(140,134)(141,132)(142,130)(143,129)(144,127)(145,125)(146,123)(147,121)(148,119)(149,117)(150,115)(151,114)(152,115)(153,117)(154,121)(155,127)(156,133)(157,139)(158,146)(159,151)(160,155)(161,157)(162,158)(163,157)(164,156)(165,155)(166,153)(167,150)(168,148)(169,145)(170,143)(171,140)(172,137)(173,135)(174,135)(175,138)(176,141)(177,144)(178,145)(179,145)(180,144)(181,143)(182,142)(183,141)(184,140)(185,139)(186,138)(187,137)(188,136)(189,135)(190,134)(191,133)(192,133)(193,132)(194,132)(195,132)(196,133)(197,135)(198,137)(199,140)(200,144)(201,149)(202,154)(203,159)(204,162)(205,166)(206,168)(207,169)(208,169)(209,168)(210,166)(211,164)(212,162)(213,160)(214,157)(215,155)(216,153)(217,153)(218,154)(219,156)(220,159)(221,162)(222,164)(223,164)(224,164)(225,164)(226,163)(227,163)(228,163)(229,164)(230,166)(231,168)(232,171)(233,174)(234,177)(235,179)(236,179)(237,179)(238,178)(239,177)(240,176)(241,174)(242,172)(243,171)(244,170)(245,170)(246,171)(247,172)(248,173)(249,174)(250,174)(251,174)(252,173)(253,173)(254,173)(255,173)(256,174)(257,174)(258,175)(259,176)
qst-fp-125	000	000	000	000	000	(22,155)(23,138)(24,133)(25,124)(26,116)(27,108)(28,99)(29,92)(30,85)(31,79)(32,75)(33,71)(34,68)(35,65)(36,62)(37,60)(38,59)(39,58)(40,58)(41,58)(42,73)(43,91)(44,113)(45,123)(46,133)(47,139)(48,142)(49,139)(50,135)(51,129)(52,125)(53,120)(54,115)(55,111)(56,107)(57,103)(58,99)(59,96)(60,92)(61,90)(62,87)(63,98)(64,112)(65,130)(66,136)(67,140)(68,141)(69,141)(70,139)(71,138)(72,136)(73,134)(74,132)(75,128)(76,125)(77,121)(78,118)(79,116)(80,114)(81,112)(82,111)(83,110)(84,109)(85,108)(86,107)(87,105)(88,104)(89,103)(90,103)(91,103)(92,105)(93,107)(94,109)(95,112)(96,113)(97,115)(98,117)(99,118)(100,120)(101,122)(102,123)(103,125)(104,127)(105,129)(106,132)(107,137)(108,141)(109,144)(110,143)(111,141)(112,139)(113,137)(114,135)(115,133)(116,133)(117,133)(118,134)(119,135)(120,138)(121,140)(122,142)(123,144)(124,145)(125,145)(126,145)(127,145)(128,145)(129,144)(130,144)(131,143)(132,142)(133,141)(134,141)(135,140)(136,139)(137,139)(138,138)(139,138)(140,137)(141,137)(142,137)(143,137)(144,137)(145,136)(146,136)(147,136)(148,137)(149,138)(150,139)(151,141)(152,142)(153,143)(154,145)(155,146)(156,147)(157,147)(158,148)(159,148)(160,148)(161,148)(162,149)(163,149)(164,149)(165,149)(166,149)(167,149)(168,149)(169,149)(170,149)(171,150)(172,150)(173,150)(174,151)(175,151)(176,151)(177,151)(178,151)(179,151)(180,151)(181,151)(182,151)(183,151)(184,150)(185,150)(186,150)(187,149)
qst-fp-127	000	000	000	000	000	(13,224)(14,214)(15,206)(16,195)(17,185)(18,176)(19,167)(20,159)(21,151)(22,144)(23,137)(24,130)(25,123)(26,116)(27,109)(28,102)(29,96)(30,90)(31,84)(32,79)(33,74)(34,70)(35,66)(36,62)(37,59)(38,56)(39,52)(40,49)(41,47)(42,44)(43,42)(44,39)(45,37)(46,35)(47,33)(48,32)(49,31)(50,32)(51,34)(52,37)(53,40)(54,45)(55,51)(56,61)(57,93)(58,130)(59,169)(60,187)(61,198)(62,203)(63,205)(64,204)(65,202)(66,199)(67,195)(68,191)(69,186)(70,180)(71,173)(72,160)(73,143)(74,125)(75,111)(76,101)(77,92)(78,85)(79,79)(80,72)(81,67)(82,62)(83,59)(84,56)(85,55)(86,55)(87,55)(88,55)(89,56)(90,57)(91,58)(92,59)(93,60)(94,62)(95,64)(96,66)(97,68)(98,71)(99,76)(100,100)(101,128)(102,157)(103,167)(104,173)(105,174)(106,173)(107,171)(108,168)(109,164)(110,160)(111,156)(112,152)(113,147)(114,143)(115,138)(116,133)(117,128)(118,123)(119,117)(120,111)(121,105)(122,100)(123,94)(124,90)(125,86)(126,83)(127,81)(128,80)(129,80)(130,81)(131,82)(132,84)(133,87)(134,90)(135,94)(136,99)(137,108)(138,122)(139,139)(140,153)(141,164)(142,173)(143,182)(144,189)(145,192)(146,190)(147,187)(148,182)(149,176)(150,170)(151,164)(152,158)(153,153)(154,148)(155,144)(156,139)(157,135)(158,131)(159,127)(160,123)(161,119)(162,116)(163,113)(164,110)(165,108)(166,106)(167,104)(168,102)(169,101)(170,100)(171,99)(172,98)(173,97)(174,97)(175,97)(176,97)(177,97)(178,97)(179,98)(180,99)(181,100)(182,102)(183,104)(184,106)(185,108)(186,110)(187,113)(188,116)(189,135)(190,158)(191,184)(192,196)(193,203)(194,205)(195,205)(196,203)(197,200)(198,196)(199,191)(200,186)(201,180)(202,175)(203,170)(204,166)(205,162)(206,159)(207,157)(208,155)(209,154)(210,153)(211,152)(212,152)(213,152)(214,152)(215,151)(216,151)(217,151)(218,152)(219,152)(220,153)(221,153)(222,154)(223,156)(224,157)(225,159)(226,161)(227,163)(228,166)(229,169)(230,174)(231,180)(232,186)(233,193)(234,198)(235,202)(236,204)(237,206)(238,206)(239,207)(240,207)(241,207)(242,207)(243,206)(244,206)(245,204)(246,203)(247,200)(248,197)(249,194)(250,190)(251,185)(252,179)(253,173)(254,166)(255,161)(256,156)(257,152)(258,148)(259,145)(260,142)(261,139)(262,136)(263,134)(264,132)(265,130)(266,129)(267,128)(268,127)(269,126)(270,126)(271,126)(272,126)(273,126)(274,126)(275,126)(276,127)(277,127)(278,127)(279,128)(280,128)(281,129)(282,129)(283,130)(284,130)(285,131)(286,132)(287,133)(288,134)(289,135)(290,136)(291,137)
qst-fp-128	000	000	000	000	000	(17,189)(18,157)(19,154)(20,143)(21,136)(22,127)(23,119)(24,111)(25,102)(26,94)(27,86)(28,79)(29,72)(30,66)(31,61)(32,57)(33,53)(34,52)(35,53)(36,55)(37,57)(38,59)(39,61)(40,62)(41,64)(42,66)(43,68)(44,70)(45,71)(46,73)(47,76)(48,78)(49,82)(50,85)(51,87)(52,89)(53,92)(54,95)(55,98)(56,102)(57,106)(58,111)(59,116)(60,122)(61,129)(62,136)(63,142)(64,147)(65,146)(66,139)(67,129)(68,117)(69,109)(70,100)(71,93)(72,86)(73,79)(74,73)(75,68)(76,68)(77,70)(78,74)(79,79)(80,86)(81,93)(82,98)(83,103)(84,107)(85,111)(86,115)(87,119)(88,122)(89,127)(90,131)(91,135)(92,140)(93,148)(94,158)(95,166)(96,171)(97,172)(98,172)(99,170)(100,168)(101,165)(102,162)(103,159)(104,155)(105,152)(106,145)(107,138)(108,129)(109,121)(110,114)(111,107)(112,100)(113,93)(114,86)(115,79)(116,72)(117,69)(118,69)(119,71)(120,73)(121,75)(122,77)(123,79)(124,83)(125,88)(126,95)(127,113)(128,132)(129,153)(130,159)(131,163)(132,164)(133,162)(134,158)(135,153)(136,149)(137,145)(138,141)(139,137)(140,133)(141,130)(142,128)(143,125)(144,122)(145,118)(146,114)(147,110)(148,105)(149,100)(150,95)(151,91)(152,88)(153,84)(154,80)(155,76)(156,70)(157,64)(158,65)(159,70)(160,81)(161,88)(162,96)(163,103)(164,111)(165,125)(166,138)(167,149)(168,152)(169,153)(170,152)(171,149)(172,146)(173,143)(174,141)(175,138)(176,135)(177,130)(178,126)(179,122)(180,118)(181,114)(182,111)(183,111)(184,114)(185,118)(186,123)(187,129)(188,135)(189,140)(190,143)(191,147)(192,150)(193,154)(194,158)(195,161)(196,163)(197,164)(198,164)(199,163)(200,162)(201,160)(202,158)(203,156)(204,154)(205,153)(206,151)(207,148)(208,146)(209,143)(210,141)(211,139)(212,137)(213,135)(214,133)(215,131)(216,131)(217,134)(218,141)(219,149)(220,155)(221,159)(222,163)(223,166)(224,167)(225,167)(226,166)(227,165)(228,163)(229,162)(230,160)(231,159)(232,158)(233,156)(234,154)(235,153)(236,151)(237,149)(238,148)(239,146)(240,144)(241,142)(242,141)(243,141)(244,141)(245,142)(246,143)(247,146)(248,148)(249,150)(250,152)(251,154)(252,156)(253,157)(254,158)(255,158)(256,158)(257,158)(258,158)(259,157)(260,156)(261,155)(262,154)(263,153)(264,152)(265,151)(266,150)(267,149)(268,148)(269,148)(270,149)(271,150)(272,152)(273,153)(274,155)(275,157)(276,159)(277,161)(278,162)(279,163)(280,164)(281,165)(282,166)(283,166)(284,166)(285,167)(286,167)(287,167)(288,167)(289,167)(290,167)(291,166)(292,166)(293,166)
qst-fp-129	000	000	000	000	000	(5,66)(6,64)(7,62)(8,60)(9,58)(10,55)(11,54)(12,52)(13,51)(14,50)(15,49)(16,49)(17,49)(18,49)(19,49)(20,50)(21,51)(22,53)(23,54)(24,56)(25,58)(26,60)(27,63)(28,64)(29,66)(30,68)(31,70)(32,72)(33,73)(34,75)(35,76)(36,79)(37,80)(38,82)(39,84)(40,86)(41,88)(42,90)(43,93)(44,98)(45,109)(46,125)(47,143)(48,156)(49,166)(50,174)(51,180)(52,185)(53,187)(54,188)(55,187)(56,186)(57,181)(58,161)(59,134)(60,106)(61,90)(62,80)(63,74)(64,70)(65,68)(66,67)(67,67)(68,67)(69,67)(70,68)(71,68)(72,69)(73,70)(74,71)(75,72)(76,74)(77,76)(78,78)(79,81)(80,84)(81,87)(82,91)(83,95)(84,100)(85,106)(86,113)(87,119)(88,127)(89,134)(90,141)(91,148)(92,154)(93,159)(94,163)(95,168)(96,171)(97,175)(98,178)(99,181)(100,183)(101,186)(102,188)(103,189)(104,184)(105,174)(106,161)(107,150)(108,140)(109,131)(110,123)(111,117)(112,113)(113,109)(114,107)(115,104)(116,102)(117,101)(118,100)(119,100)(120,99)(121,99)(122,100)(123,101)(124,102)(125,103)(126,105)(127,106)(128,107)(129,109)(130,110)(131,111)(132,113)(133,114)(134,116)(135,119)(136,122)(137,127)(138,132)(139,137)(140,143)(141,148)(142,153)(143,158)(144,163)(145,168)(146,173)(147,176)(148,180)(149,184)(150,187)(151,190)(152,193)(153,195)(154,196)(155,197)(156,198)(157,199)(158,199)(159,199)(160,198)(161,196)(162,194)(163,191)(164,187)(165,184)(166,180)(167,176)(168,172)(169,168)(170,163)(171,159)(172,154)(173,150)(174,146)(175,141)(176,136)(177,132)(178,129)(179,127)(180,126)(181,126)(182,127)(183,129)(184,132)(185,135)(186,139)(187,142)(188,146)(189,151)(190,155)(191,160)(192,165)(193,170)(194,174)(195,178)(196,182)(197,186)(198,190)(199,192)(200,195)(201,196)(202,198)(203,199)(204,200)(205,200)(206,201)(207,201)(208,201)(209,201)(210,199)(211,197)(212,195)(213,192)(214,189)(215,185)(216,181)(217,177)(218,173)(219,169)(220,164)(221,160)(222,154)(223,150)(224,145)(225,141)(226,138)(227,136)(228,134)(229,134)(230,135)(231,136)(232,138)(233,139)(234,141)(235,143)(236,147)(237,150)(238,154)(239,160)(240,166)(241,172)(242,177)(243,181)(244,184)(245,186)(246,186)(247,185)(248,182)(249,179)(250,176)(251,172)(252,166)(253,156)(254,145)(255,136)(256,130)(257,126)(258,122)(259,120)(260,118)(261,117)(262,116)(263,116)(264,116)(265,116)(266,116)(267,116)(268,117)(269,117)(270,118)(271,118)(272,119)(273,119)(274,120)(275,120)(276,121)(277,122)(278,123)(279,124)(280,124)(281,125)(282,126)(283,128)(284,129)(285,130)(286,132)(287,133)(288,134)(289,135)(290,137)(291,138)(292,139)(293,140)(294,142)(295,143)(296,144)(297,145)(298,147)(299,148)(300,149)(301,150)(302,151)(303,152)(304,153)(305,154)(306,155)(307,155)(308,156)(309,156)(310,156)(311,156)(312,156)(313,156)(314,155)
qst-fp-130	000	000	000	000	000	(54,136)(55,125)(56,122)(57,117)(58,114)(59,110)(60,106)(61,102)(62,97)(63,91)(64,86)(65,82)(66,79)(67,77)(68,74)(69,72)(70,70)(71,69)(72,67)(73,65)(74,63)(75,62)(76,60)(77,59)(78,59)(79,58)(80,58)(81,58)(82,59)(83,60)(84,61)(85,63)(86,64)(87,65)(88,66)(89,67)(90,68)(91,70)(92,71)(93,73)(94,75)(95,77)(96,81)(97,84)(98,88)(99,92)(100,96)(101,100)(102,103)(103,107)(104,113)(105,117)(106,124)(107,131)(108,139)(109,146)(110,152)(111,155)(112,157)(113,156)(114,154)(115,136)(116,114)(117,89)(118,77)(119,69)(120,64)(121,61)(122,59)(123,58)(124,57)(125,56)(126,56)(127,55)(128,55)(129,55)(130,56)(131,56)(132,57)(133,59)(134,61)(135,64)(136,68)(137,73)(138,81)(139,88)(140,97)(141,106)(142,117)(143,128)(144,139)(145,148)(146,155)(147,159)(148,161)(149,161)(150,160)(151,159)(152,156)(153,149)(154,135)(155,119)(156,106)(157,98)(158,91)(159,86)(160,83)(161,80)(162,78)(163,77)(164,75)(165,75)(166,74)(167,73)(168,72)(169,71)(170,70)(171,68)(172,68)(173,68)(174,69)(175,70)(176,72)(177,74)(178,76)(179,80)(180,86)(181,93)(182,101)(183,109)(184,117)(185,125)(186,130)(187,135)(188,138)(189,142)(190,144)(191,148)(192,151)(193,154)(194,156)(195,157)(196,156)(197,156)(198,154)(199,153)(200,150)(201,139)(202,126)(203,109)(204,99)(205,91)(206,87)(207,84)(208,83)(209,82)(210,81)(211,80)(212,80)(213,80)(214,80)(215,80)(216,80)(217,81)(218,81)(219,83)(220,90)(221,99)(222,109)(223,114)(224,118)(225,120)(226,123)(227,126)(228,128)(229,131)(230,132)(231,133)(232,134)(233,135)(234,135)(235,135)(236,135)(237,135)(238,135)(239,135)(240,135)(241,135)(242,135)(243,135)(244,135)(245,135)(246,135)(247,135)(248,135)(249,135)(250,135)(251,135)(252,135)(253,135)(254,135)(255,136)(256,137)(257,137)(258,138)(259,139)(260,139)(261,141)(262,142)(263,143)(264,144)(265,145)(266,146)(267,146)(268,147)(269,147)(270,147)(271,147)(272,147)(273,147)(274,147)(275,147)
qst-fp-131	000	000	000	000	000	(15,113)(16,93)(17,88)(18,78)(19,73)(20,68)(21,63)(22,60)(23,56)(24,53)(25,50)(26,48)(27,47)(28,47)(29,47)(30,48)(31,50)(32,53)(33,57)(34,63)(35,69)(36,75)(37,80)(38,84)(39,87)(40,92)(41,98)(42,102)(43,106)(44,108)(45,108)(46,106)(47,102)(48,98)(49,93)(50,89)(51,86)(52,83)(53,78)(54,75)(55,71)(56,69)(57,68)(58,67)(59,68)(60,70)(61,74)(62,80)(63,86)(64,92)(65,97)(66,102)(67,105)(68,108)(69,110)(70,110)(71,108)(72,107)(73,104)(74,103)(75,100)(76,98)(77,94)(78,91)(79,88)(80,87)(81,87)(82,88)(83,90)(84,92)(85,95)(86,99)(87,104)(88,110)(89,114)(90,118)(91,119)(92,119)(93,117)(94,115)(95,113)(96,111)(97,108)(98,106)(99,103)(100,101)(101,99)(102,98)(103,98)(104,97)(105,98)(106,99)(107,100)(108,101)(109,103)(110,105)(111,108)(112,111)(113,114)(114,116)(115,119)(116,121)(117,122)(118,123)(119,125)(120,126)(121,127)(122,128)(123,130)(124,127)(125,124)(126,120)(127,118)(128,117)(129,116)(130,116)(131,116)(132,117)(133,117)(134,118)(135,119)(136,120)(137,121)(138,122)(139,123)(140,124)(141,125)(142,126)(143,128)(144,129)(145,130)(146,131)(147,132)(148,133)(149,134)(150,135)(151,135)(152,136)(153,136)(154,136)(155,134)(156,132)(157,129)(158,126)(159,123)(160,121)(161,120)(162,118)(163,117)(164,116)(165,116)(166,115)(167,115)(168,114)(169,114)(170,114)(171,114)(172,113)(173,114)(174,114)(175,114)(176,114)(177,115)(178,116)
qst-fp-132	000	000	000	000	000	(48,146)(49,134)(50,130)(51,122)(52,116)(53,112)(54,109)(55,106)(56,104)(57,102)(58,100)(59,108)(60,120)(61,137)(62,146)(63,154)(64,161)(65,160)(66,152)(67,140)(68,133)(69,128)(70,125)(71,121)(72,117)(73,114)(74,112)(75,109)(76,107)(77,106)(78,104)(79,102)(80,100)(81,98)(82,97)(83,95)(84,94)(85,92)(86,91)(87,89)(88,88)(89,88)(90,95)(91,104)(92,118)(93,128)(94,138)(95,146)(96,154)(97,161)(98,158)(99,150)(100,137)(101,128)(102,118)(103,109)(104,101)(105,97)(106,93)(107,92)(108,91)(109,91)(110,91)(111,93)(112,95)(113,97)(114,99)(115,101)(116,102)(117,104)(118,106)(119,109)(120,113)(121,117)(122,120)(123,126)(124,131)(125,140)(126,149)(127,158)(128,160)(129,158)(130,153)(131,148)(132,143)(133,139)(134,136)(135,131)(136,126)(137,120)(138,117)(139,114)(140,111)(141,109)(142,108)(143,109)(144,111)(145,112)(146,115)(147,117)(148,119)(149,121)(150,123)(151,126)(152,130)(153,135)(154,140)(155,144)(156,148)(157,152)(158,155)(159,155)(160,154)(161,153)(162,151)(163,148)(164,145)(165,142)(166,140)(167,138)(168,137)(169,136)(170,135)(171,135)(172,135)(173,135)(174,136)(175,138)(176,139)(177,143)(178,148)(179,154)(180,157)(181,158)(182,159)(183,159)(184,158)(185,158)(186,157)(187,156)(188,154)(189,153)(190,152)(191,150)(192,149)(193,148)(194,148)(195,147)(196,146)(197,144)(198,143)(199,141)(200,142)(201,145)(202,149)(203,152)(204,155)(205,157)(206,161)
qst-fp-134	000	000	000	000	000	(11,135)(12,82)(13,77)(14,63)(15,58)(16,52)(17,47)(18,43)(19,40)(20,38)(21,35)(22,33)(23,31)(24,29)(25,27)(26,24)(27,22)(28,21)(29,21)(30,22)(31,23)(32,24)(33,29)(34,54)(35,84)(36,116)(37,131)(38,142)(39,149)(40,154)(41,158)(42,159)(43,157)(44,154)(45,150)(46,145)(47,141)(48,137)(49,134)(50,130)(51,126)(52,122)(53,118)(54,115)(55,112)(56,108)(57,105)(58,102)(59,98)(60,93)(61,89)(62,85)(63,81)(64,76)(65,70)(66,64)(67,59)(68,54)(69,50)(70,46)(71,43)(72,40)(73,37)(74,35)(75,34)(76,34)(77,34)(78,35)(79,36)(80,37)(81,39)(82,46)(83,58)(84,75)(85,90)(86,105)(87,117)(88,129)(89,139)(90,148)(91,156)(92,161)(93,165)(94,167)(95,167)(96,166)(97,164)(98,162)(99,160)(100,156)(101,151)(102,140)(103,128)(104,117)(105,111)(106,106)(107,104)(108,101)(109,98)(110,96)(111,94)(112,92)(113,90)(114,88)(115,86)(116,85)(117,83)(118,81)(119,81)(120,82)(121,83)(122,85)(123,86)(124,88)(125,90)(126,93)(127,98)(128,105)(129,121)(130,140)(131,161)(132,173)(133,182)(134,187)(135,189)(136,190)(137,191)(138,190)(139,190)(140,188)(141,187)(142,185)(143,183)(144,181)(145,179)(146,174)(147,168)(148,162)(149,157)(150,152)(151,149)(152,146)(153,143)(154,139)(155,135)(156,131)(157,127)(158,124)(159,122)(160,119)(161,117)(162,115)(163,113)(164,111)(165,110)(166,109)(167,109)(168,109)(169,110)(170,110)(171,111)(172,113)(173,114)(174,116)(175,118)(176,122)(177,126)(178,131)(179,145)(180,161)(181,177)(182,182)(183,186)(184,187)(185,188)(186,187)(187,186)(188,185)(189,184)(190,182)(191,180)(192,178)(193,176)(194,175)(195,173)(196,170)(197,168)(198,166)(199,164)(200,161)(201,160)(202,158)(203,157)(204,155)(205,154)(206,154)(207,153)(208,152)(209,152)(210,152)(211,152)(212,152)(213,152)(214,153)(215,153)(216,154)(217,155)(218,157)(219,159)(220,161)(221,164)(222,166)(223,168)(224,170)(225,173)(226,184)(227,195)(228,208)(229,213)(230,218)(231,220)(232,222)(233,222)(234,223)(235,223)(236,223)(237,223)(238,223)(239,222)(240,221)(241,219)(242,218)(243,216)(244,215)(245,213)(246,212)(247,211)(248,210)(249,209)(250,208)(251,207)(252,207)(253,206)(254,206)(255,206)(256,206)(257,206)(258,207)(259,208)(260,209)(261,210)(262,211)(263,212)(264,213)(265,214)(266,215)(267,217)(268,217)(269,218)(270,219)(271,219)(272,220)(273,220)(274,221)(275,221)(276,222)(277,222)(278,222)(279,223)(280,223)(281,223)(282,223)(283,223)(284,223)(285,223)(286,223)(287,223)(288,223)(289,223)(290,223)(291,223)(292,223)(293,223)
qst-fp-135	000	000	000	000	000	(12,152)(13,150)(14,149)(15,146)(16,143)(17,138)(18,135)(19,131)(20,124)(21,116)(22,104)(23,93)(24,83)(25,75)(26,68)(27,63)(28,57)(29,54)(30,49)(31,46)(32,42)(33,39)(34,36)(35,33)(36,30)(37,29)(38,30)(39,34)(40,39)(41,45)(42,52)(43,63)(44,76)(45,96)(46,115)(47,132)(48,141)(49,149)(50,155)(51,162)(52,168)(53,172)(54,173)(55,172)(56,170)(57,165)(58,160)(59,155)(60,152)(61,148)(62,144)(63,141)(64,137)(65,132)(66,128)(67,123)(68,118)(69,113)(70,100)(71,86)(72,70)(73,64)(74,62)(75,62)(76,64)(77,67)(78,70)(79,76)(80,83)(81,91)(82,102)(83,113)(84,125)(85,133)(86,141)(87,148)(88,153)(89,158)(90,162)(91,166)(92,170)(93,173)(94,175)(95,178)(96,180)(97,182)(98,183)(99,182)(100,179)(101,173)(102,169)(103,164)(104,158)(105,153)(106,149)(107,146)(108,143)(109,140)(110,137)(111,133)(112,130)(113,127)(114,124)(115,122)(116,119)(117,117)(118,114)(119,112)(120,110)(121,108)(122,105)(123,100)(124,95)(125,90)(126,107)(127,129)(128,159)(129,170)(130,178)(131,180)(132,181)(133,180)(134,178)(135,176)(136,173)(137,170)(138,168)(139,167)(140,165)(141,164)(142,163)(143,161)(144,160)(145,159)(146,157)(147,156)(148,155)(149,153)(150,152)(151,150)(152,148)(153,145)(154,143)(155,141)(156,138)(157,136)(158,135)(159,133)(160,131)(161,129)(162,127)(163,125)(164,123)(165,120)(166,118)(167,127)(168,139)(169,158)(170,168)(171,179)(172,185)(173,191)(174,195)(175,198)(176,200)(177,201)(178,203)(179,204)(180,204)(181,204)(182,204)(183,203)(184,202)(185,201)(186,200)(187,199)(188,198)(189,197)(190,196)(191,195)(192,194)(193,193)(194,193)(195,192)(196,191)(197,191)(198,190)(199,190)(200,190)(201,189)(202,189)(203,188)(204,188)(205,189)(206,189)(207,190)(208,191)(209,192)(210,193)(211,195)(212,197)(213,199)(214,203)(215,205)(216,207)(217,206)(218,205)(219,203)(220,201)(221,200)(222,198)(223,196)(224,194)(225,192)(226,190)(227,187)(228,184)(229,181)(230,179)(231,175)(232,172)(233,168)(234,164)(235,160)(236,157)(237,155)(238,153)(239,151)(240,150)(241,149)(242,150)(243,151)(244,152)(245,153)(246,155)(247,156)(248,157)(249,158)(250,159)(251,161)(252,162)(253,164)(254,165)(255,167)(256,168)(257,169)(258,170)(259,171)(260,172)(261,173)(262,174)(263,176)(264,177)(265,179)(266,180)(267,181)(268,182)(269,184)(270,185)(271,186)(272,187)(273,189)(274,190)(275,190)(276,191)(277,192)(278,193)(279,194)(280,195)
