question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-116	000	000	000	000	000	(24,196)(25,194)(26,193)(27,192)(28,191)(29,189)(30,189)(31,188)(32,187)(33,187)(34,186)(35,186)(36,185)(37,184)(38,183)(39,183)(40,182)(41,181)(42,181)(43,180)(44,180)(45,179)(46,179)(47,179)(48,179)(49,179)(50,180)(51,181)(52,183)(53,184)(54,186)(55,187)(56,189)(57,190)(58,192)(59,193)(60,194)(61,196)(62,196)(63,197)(64,197)(65,197)(66,197)(67,197)(68,196)(69,194)(70,193)(71,192)(72,191)(73,191)(74,190)(75,189)(76,189)(77,190)(78,192)(79,194)(80,196)(81,198)(82,199)(83,201)(84,202)(85,203)(86,204)(87,206)(88,207)(89,209)(90,210)(91,211)(92,212)(93,213)(94,213)(95,214)(96,214)(97,215)(98,214)(99,213)(100,211)(101,192)(102,169)(103,140)(104,126)(105,114)(106,106)(107,99)(108,92)(109,85)(110,79)(111,73)(112,68)(113,65)(114,61)(115,59)(116,58)(117,59)(118,61)(119,64)(120,67)(121,71)(122,75)(123,79)(124,84)(125,88)(126,91)(127,95)(128,100)(129,104)(130,110)(131,116)(132,129)(133,144)(134,160)(135,172)(136,182)(137,192)(138,184)(139,169)(140,146)(141,133)(142,120)(143,112)(144,105)(145,99)(146,95)(147,92)(148,88)(149,85)(150,83)(151,81)(152,79)(153,78)(154,76)(155,74)(156,72)(157,70)(158,68)(159,67)(160,65)(161,64)(162,62)(163,60)(164,58)(165,57)(166,55)(167,54)(168,54)(169,55)(170,58)(171,61)(172,64)(173,67)(174,71)(175,77)(176,85)(177,91)(178,97)(179,102)(180,107)(181,111)(182,116)(183,120)(184,125)(185,130)(186,135)(187,140)(188,145)(189,150)(190,154)(191,159)(192,163)(193,168)(194,174)(195,181)(196,188)(197,193)(198,198)(199,205)(200,212)(201,219)(202,223)(203,226)(204,228)(205,230)(206,231)(207,232)(208,233)(209,234)(210,235)(211,236)(212,236)(213,237)(214,237)(215,237)(216,237)(217,237)(218,237)(219,236)(220,236)(221,235)(222,235)(223,234)(224,233)(225,233)(226,232)(227,232)(228,231)(229,230)(230,230)(231,229)(232,229)(233,228)(234,227)(235,226)(236,226)(237,225)(238,224)(239,223)(240,222)(241,221)(242,220)(243,219)(244,218)(245,217)(246,216)(247,215)(248,214)(249,213)(250,212)(251,211)(252,209)(253,208)(254,206)(255,204)(256,203)(257,202)(258,200)(259,198)(260,197)(261,195)(262,194)(263,193)(264,192)(265,192)(266,191)(267,191)(268,191)(269,191)
qst-sr-117	000	000	000	000	000	(76,188)(77,188)(78,188)(79,188)(80,188)(81,188)(82,188)(83,188)(84,187)(85,187)(86,186)(87,186)(88,185)(89,185)(90,184)(91,183)(92,183)(93,182)(94,180)(95,179)(96,178)(97,177)(98,176)(99,176)(100,176)(101,176)(102,176)(103,177)(104,178)(105,180)(106,183)(107,184)(108,185)(109,186)(110,187)(111,187)(112,187)(113,187)(114,187)(115,186)(116,186)(117,185)(118,184)(119,182)(120,181)(121,180)(122,178)(123,176)(124,173)(125,171)(126,165)(127,157)(128,146)(129,137)(130,129)(131,121)(132,114)(133,108)(134,103)(135,100)(136,97)(137,96)(138,96)(139,109)(140,125)(141,149)(142,162)(143,173)(144,178)(145,181)(146,182)(147,182)(148,181)(149,179)(150,177)(151,175)(152,173)(153,171)(154,169)(155,168)(156,168)(157,167)(158,167)(159,166)(160,166)(161,165)(162,164)(163,162)(164,160)(165,158)(166,157)(167,155)(168,151)(169,145)(170,137)(171,127)(172,117)(173,106)(174,97)(175,91)(176,86)(177,82)(178,80)(179,78)(180,77)(181,77)(182,77)(183,77)(184,78)(185,78)(186,79)(187,99)(188,123)(189,152)(190,164)(191,174)(192,179)(193,183)(194,185)(195,186)(196,186)(197,186)(198,186)(199,186)(200,185)(201,185)(202,184)(203,182)(204,181)(205,180)(206,179)(207,178)(208,176)(209,175)(210,174)(211,172)(212,171)(213,169)(214,168)(215,167)(216,166)(217,165)(218,165)(219,164)(220,164)(221,165)(222,165)(223,166)(224,166)(225,167)(226,167)(227,168)(228,168)(229,169)(230,171)(231,172)(232,174)(233,175)(234,177)(235,178)(236,179)(237,181)(238,182)(239,183)(240,184)(241,184)(242,185)(243,186)(244,187)(245,187)(246,188)(247,188)(248,188)(249,188)(250,188)(251,188)(252,188)(253,188)(254,188)(255,188)(256,188)
qst-sr-118	000	000	000	000	000	(60,189)(61,189)(62,189)(63,189)(64,188)(65,188)(66,188)(67,188)(68,188)(69,187)(70,187)(71,187)(72,187)(73,187)(74,186)(75,186)(76,185)(77,185)(78,184)(79,183)(80,183)(81,182)(82,180)(83,178)(84,175)(85,161)(86,145)(87,127)(88,119)(89,112)(90,107)(91,107)(92,112)(93,122)(94,138)(95,154)(96,168)(97,174)(98,178)(99,180)(100,182)(101,181)(102,168)(103,152)(104,132)(105,122)(106,112)(107,100)(108,87)(109,75)(110,67)(111,61)(112,58)(113,57)(114,56)(115,55)(116,55)(117,54)(118,67)(119,91)(120,119)(121,137)(122,144)(123,156)(124,166)(125,177)(126,180)(127,183)(128,185)(129,186)(130,186)(131,187)(132,187)(133,187)(134,187)(135,187)(136,187)(137,187)(138,187)(139,187)(140,187)(141,188)(142,188)(143,188)(144,188)(145,188)(146,188)(147,188)(148,188)(149,188)(150,188)(151,188)(152,188)(153,188)(154,188)(155,188)(156,188)(157,188)(158,188)(159,187)
qst-sr-119	000	000	000	000	000	(19,142)(20,142)(21,142)(22,142)(23,141)(24,141)(25,141)(26,141)(27,141)(28,141)(29,140)(30,140)(31,140)(32,140)(33,140)(34,140)(35,140)(36,140)(37,140)(38,140)(39,142)(40,143)(41,146)(42,146)(43,146)(44,144)(45,140)(46,136)(47,130)(48,125)(49,119)(50,113)(51,108)(52,101)(53,96)(54,88)(55,83)(56,76)(57,70)(58,64)(59,60)(60,56)(61,53)(62,50)(63,45)(64,41)(65,70)(66,106)(67,150)(68,166)(69,176)(70,180)(71,181)(72,181)(73,180)(74,178)(75,175)(76,171)(77,160)(78,148)(79,134)(80,127)(81,124)(82,122)(83,121)(84,121)(85,122)(86,122)(87,123)(88,124)(89,124)(90,123)(91,123)(92,121)(93,119)(94,116)(95,113)(96,110)(97,107)(98,104)(99,100)(100,96)(101,92)(102,90)(103,87)(104,84)(105,82)(106,79)(107,75)(108,72)(109,69)(110,81)(111,96)(112,115)(113,124)(114,133)(115,136)(116,147)
qst-sr-121	000	000	000	000	000	(4,196)(5,196)(6,196)(7,196)(8,196)(9,196)(10,196)(11,196)(12,196)(13,196)(14,196)(15,196)(16,196)(17,196)(18,196)(19,196)(20,194)(21,192)(22,190)(23,187)(24,184)(25,181)(26,179)(27,176)(28,175)(29,173)(30,171)(31,169)(32,167)(33,166)(34,164)(35,162)(36,160)(37,158)(38,157)(39,159)(40,162)(41,168)(42,171)(43,176)(44,179)(45,181)(46,183)(47,184)(48,185)(49,186)(50,187)(51,188)(52,188)(53,189)(54,189)(55,189)(56,189)(57,189)(58,189)(59,189)(60,187)(61,183)(62,177)(63,172)(64,168)(65,164)(66,161)(67,157)(68,152)(69,148)(70,144)(71,141)(72,139)(73,134)(74,129)(75,123)(76,118)(77,110)(78,104)(79,88)(80,73)(81,57)(82,51)(83,48)(84,48)(85,48)(86,51)(87,55)(88,61)(89,66)(90,90)(91,116)(92,146)(93,158)(94,167)(95,171)(96,173)(97,174)(98,174)(99,173)(100,170)(101,166)(102,160)(103,155)(104,148)(105,141)(106,136)(107,131)(108,126)(109,104)(110,79)(111,50)(112,38)(113,28)(114,23)(115,18)(116,16)(117,13)(118,12)(119,13)(120,15)(121,24)(122,36)(123,51)(124,62)(125,71)(126,79)(127,85)(128,91)(129,96)(130,100)(131,104)(132,108)(133,114)(134,120)(135,126)(136,137)(137,148)(138,158)(139,163)(140,167)(141,169)(142,170)(143,171)(144,171)(145,171)(146,172)(147,172)(148,172)(149,172)(150,172)(151,172)(152,171)(153,170)(154,169)(155,168)(156,167)(157,166)(158,165)(159,165)(160,164)(161,164)(162,163)(163,162)(164,162)(165,161)(166,160)(167,159)(168,157)(169,155)(170,153)(171,151)(172,149)(173,148)(174,147)(175,146)(176,145)(177,145)(178,144)(179,143)(180,143)(181,143)(182,142)(183,142)(184,141)(185,141)(186,141)(187,141)(188,140)(189,140)(190,140)(191,140)(192,140)(193,141)(194,141)(195,142)(196,142)(197,143)(198,145)(199,147)(200,149)(201,150)(202,152)(203,154)(204,156)(205,158)(206,160)(207,162)(208,163)(209,165)(210,168)(211,170)(212,172)(213,173)(214,174)(215,175)(216,176)(217,176)(218,177)(219,177)(220,177)(221,177)(222,177)(223,177)(224,177)(225,177)(226,177)(227,177)(228,177)(229,177)(230,177)(231,177)(232,177)(233,177)(234,177)(235,177)(236,177)(237,177)(238,177)(239,177)(240,177)(241,177)(242,177)(243,177)(244,177)(245,177)(246,177)(247,177)(248,177)(249,177)(250,177)(251,177)(252,177)(253,177)(254,177)(255,177)(256,177)(257,177)(258,177)(259,177)(260,177)(261,177)(262,177)(263,177)(264,177)(265,177)(266,177)(267,177)(268,177)(269,177)(270,177)(271,177)(272,177)(273,177)(274,177)(275,177)(276,177)(277,177)(278,177)(279,177)(280,177)(281,177)(282,177)(283,177)(284,177)(285,177)(286,177)(287,177)(288,177)(289,177)(290,177)(291,177)(292,177)(293,177)(294,177)(295,177)(296,177)
qst-sr-122	000	000	000	000	000	(2,179)(3,165)(4,165)(5,162)(6,161)(7,160)(8,160)(9,160)(10,160)(11,160)(12,160)(13,161)(14,161)(15,162)(16,163)(17,164)(18,164)(19,165)(20,165)(21,166)(22,167)(23,167)(24,168)(25,168)(26,169)(27,170)(28,170)(29,171)(30,171)(31,172)(32,172)(33,173)(34,174)(35,174)(36,175)(37,175)(38,176)(39,176)(40,177)(41,177)(42,173)(43,166)(44,159)(45,153)(46,147)(47,140)(48,135)(49,130)(50,126)(51,121)(52,116)(53,112)(54,109)(55,106)(56,103)(57,99)(58,95)(59,91)(60,88)(61,84)(62,81)(63,79)(64,77)(65,75)(66,74)(67,73)(68,71)(69,70)(70,68)(71,68)(72,68)(73,68)(74,69)(75,71)(76,73)(77,74)(78,75)(79,77)(80,79)(81,80)(82,82)(83,84)(84,85)(85,87)(86,89)(87,90)(88,92)(89,94)(90,96)(91,98)(92,100)(93,103)(94,105)(95,108)(96,110)(97,113)(98,116)(99,120)(100,126)(101,131)(102,136)(103,140)(104,145)(105,150)(106,154)(107,155)(108,148)(109,138)(110,129)(111,122)(112,115)(113,110)(114,105)(115,102)(116,100)(117,97)(118,96)(119,94)(120,93)(121,91)(122,90)(123,89)(124,88)(125,86)(126,85)(127,84)(128,83)(129,81)(130,80)(131,78)(132,77)(133,75)(134,74)(135,73)(136,72)(137,71)(138,69)(139,68)(140,67)(141,65)(142,64)(143,62)(144,61)(145,59)(146,58)(147,58)(148,59)(149,61)(150,63)(151,65)(152,68)(153,70)(154,73)(155,75)(156,79)(157,84)(158,90)(159,95)(160,100)(161,106)(162,113)(163,120)(164,126)(165,132)(166,138)(167,143)(168,147)(169,151)(170,154)(171,157)(172,159)(173,161)(174,161)(175,160)(176,158)(177,156)(178,155)(179,154)(180,153)(181,152)(182,151)(183,150)(184,149)(185,148)(186,147)(187,146)(188,145)(189,144)(190,143)(191,141)(192,140)(193,139)(194,138)(195,137)(196,136)(197,136)(198,135)(199,135)(200,134)(201,133)(202,133)(203,133)(204,134)(205,135)(206,138)(207,140)(208,143)(209,146)(210,149)(211,151)(212,154)(213,157)(214,160)(215,163)(216,165)(217,167)(218,169)(219,170)(220,170)(221,169)(222,168)(223,167)(224,165)(225,164)(226,163)(227,163)(228,163)(229,163)(230,163)(231,162)(232,162)(233,162)(234,162)(235,162)(236,162)(237,162)(238,161)(239,161)(240,161)
qst-sr-124	000	000	000	000	000	(99,187)(100,186)(101,185)(102,185)(103,184)(104,183)(105,182)(106,182)(107,181)(108,180)(109,180)(110,179)(111,178)(112,178)(113,178)(114,178)(115,178)(116,179)(117,180)(118,181)(119,182)(120,182)(121,181)(122,180)(123,178)(124,176)(125,174)(126,172)(127,170)(128,168)(129,166)(130,164)(131,162)(132,160)(133,157)(134,154)(135,151)(136,147)(137,143)(138,139)(139,135)(140,131)(141,127)(142,124)(143,120)(144,116)(145,111)(146,106)(147,100)(148,95)(149,89)(150,88)(151,94)(152,108)(153,124)(154,139)(155,149)(156,155)(157,159)(158,162)(159,162)(160,163)(161,162)(162,161)(163,161)(164,161)(165,161)(166,161)(167,160)(168,159)(169,156)(170,151)(171,145)(172,139)(173,133)(174,127)(175,122)(176,118)(177,114)(178,111)(179,108)(180,104)(181,101)(182,96)(183,88)(184,75)(185,62)(186,51)(187,44)(188,39)(189,37)(190,36)(191,36)(192,35)(193,36)(194,36)(195,43)(196,52)(197,64)(198,72)(199,80)(200,87)(201,96)(202,107)(203,118)(204,134)(205,144)(206,153)(207,156)(208,157)(209,157)(210,155)(211,153)(212,152)(213,149)
qst-sr-125	000	000	000	000	000	(31,215)(32,215)(33,215)(34,215)(35,214)(36,214)(37,214)(38,214)(39,214)(40,214)(41,214)(42,214)(43,213)(44,213)(45,213)(46,213)(47,213)(48,213)(49,213)(50,213)(51,213)(52,212)(53,212)(54,212)(55,212)(56,212)(57,212)(58,212)(59,212)(60,212)(61,212)(62,212)(63,212)(64,212)(65,212)(66,212)(67,211)(68,211)(69,210)(70,210)(71,209)(72,209)(73,208)(74,207)(75,205)(76,203)(77,201)(78,199)(79,197)(80,195)(81,193)(82,192)(83,190)(84,188)(85,187)(86,185)(87,183)(88,181)(89,180)(90,177)(91,172)(92,156)(93,136)(94,114)(95,103)(96,95)(97,90)(98,86)(99,82)(100,78)(101,74)(102,71)(103,68)(104,66)(105,63)(106,74)(107,87)(108,103)(109,125)(110,150)(111,177)(112,188)(113,196)(114,199)(115,202)(116,203)(117,204)(118,204)(119,204)(120,204)(121,204)(122,204)(123,204)(124,204)(125,204)(126,204)(127,204)(128,204)(129,204)(130,204)(131,204)(132,204)(133,204)(134,204)(135,204)(136,204)(137,204)(138,204)(139,204)(140,204)(141,205)(142,205)(143,205)(144,205)(145,205)(146,205)(147,205)(148,205)(149,205)(150,205)(151,205)(152,205)(153,205)(154,205)(155,205)(156,205)(157,205)(158,205)(159,205)(160,204)(161,202)(162,188)(163,171)(164,152)(165,142)(166,132)(167,123)(168,114)(169,106)(170,99)(171,94)(172,88)(173,81)(174,75)(175,70)(176,66)(177,61)(178,58)(179,55)(180,53)(181,51)(182,49)(183,48)(184,46)(185,43)(186,41)(187,38)(188,37)(189,35)(190,33)(191,30)(192,26)(193,37)(194,53)(195,93)(196,125)(197,159)(198,173)(199,184)(200,190)(201,193)(202,195)(203,196)(204,196)(205,197)(206,197)(207,197)(208,197)(209,197)(210,197)(211,197)(212,197)(213,197)(214,197)(215,197)(216,197)(217,197)(218,197)(219,197)(220,197)(221,197)(222,197)(223,197)(224,197)(225,197)(226,197)(227,197)(228,197)(229,197)(230,197)(231,197)(232,197)(233,197)(234,197)(235,197)(236,197)(237,197)(238,197)(239,197)(240,197)(241,197)(242,197)(243,197)(244,197)(245,197)(246,197)(247,197)(248,197)(249,197)(250,197)(251,197)(252,197)(253,197)(254,197)(255,197)(256,197)(257,197)(258,197)(259,197)(260,197)(261,197)(262,197)(263,197)(264,197)(265,197)(266,197)(267,197)(268,197)
qst-sr-128	000	000	000	000	000	(27,209)(28,209)(29,209)(30,209)(31,209)(32,209)(33,209)(34,209)(35,209)(36,209)(37,209)(38,209)(39,209)(40,208)(41,208)(42,207)(43,207)(44,207)(45,206)(46,206)(47,205)(48,204)(49,204)(50,204)(51,204)(52,205)(53,205)(54,205)(55,205)(56,205)(57,206)(58,205)(59,204)(60,198)(61,191)(62,183)(63,161)(64,136)(65,110)(66,101)(67,95)(68,93)(69,93)(70,93)(71,95)(72,96)(73,99)(74,101)(75,103)(76,105)(77,109)(78,114)(79,118)(80,122)(81,126)(82,132)(83,139)(84,146)(85,152)(86,160)(87,167)(88,176)(89,185)(90,194)(91,200)(92,204)(93,206)(94,206)(95,206)(96,206)(97,206)(98,205)(99,204)(100,204)(101,203)(102,202)(103,200)(104,198)(105,196)(106,167)(107,134)(108,96)(109,86)(110,79)(111,78)(112,78)(113,79)(114,82)(115,84)(116,87)(117,100)(118,115)(119,134)(120,150)(121,166)(122,180)(123,187)(124,192)(125,194)(126,195)(127,195)(128,195)(129,194)(130,194)(131,193)(132,192)(133,192)(134,191)(135,190)(136,190)(137,189)(138,189)(139,188)(140,188)(141,188)(142,188)(143,188)(144,188)(145,189)(146,190)(147,191)(148,192)(149,193)(150,194)(151,194)(152,195)(153,195)(154,195)(155,194)(156,193)(157,193)(158,192)(159,192)(160,192)(161,192)(162,192)(163,192)(164,192)(165,192)(166,192)(167,192)(168,192)(169,192)(170,192)(171,192)(172,192)(173,192)(174,192)(175,192)(176,192)(177,192)(178,192)(179,192)(180,192)(181,192)(182,192)(183,192)(184,192)(185,192)(186,192)(187,192)(188,192)(189,192)(190,192)(191,192)(192,192)(193,192)(194,192)(195,193)(196,193)(197,193)(198,194)(199,194)(200,194)(201,194)(202,194)(203,194)(204,194)(205,195)(206,195)(207,195)(208,195)(209,195)(210,195)
qst-sr-129	000	000	000	000	000	(31,227)(32,227)(33,227)(34,226)(35,226)(36,225)(37,225)(38,224)(39,224)(40,224)(41,224)(42,224)(43,224)(44,224)(45,225)(46,226)(47,228)(48,230)(49,232)(50,234)(51,235)(52,237)(53,238)(54,239)(55,240)(56,241)(57,241)(58,242)(59,242)(60,243)(61,243)(62,243)(63,244)(64,242)(65,238)(66,213)(67,185)(68,154)(69,140)(70,130)(71,129)(72,135)(73,150)(74,167)(75,183)(76,196)(77,206)(78,212)(79,216)(80,219)(81,221)(82,224)(83,226)(84,227)(85,227)(86,227)(87,226)(88,226)(89,227)(90,228)(91,230)(92,231)(93,233)(94,234)(95,235)(96,235)(97,234)(98,234)(99,233)(100,231)(101,230)(102,230)(103,229)(104,228)(105,228)(106,227)(107,226)(108,225)(109,223)(110,222)(111,221)(112,220)(113,218)(114,216)(115,214)(116,213)(117,211)(118,178)(119,139)(120,92)(121,72)(122,56)(123,47)(124,41)(125,36)(126,32)(127,28)(128,25)(129,21)(130,18)(131,16)(132,16)(133,20)(134,26)(135,56)(136,89)(137,130)(138,151)(139,170)(140,184)(141,195)(142,204)(143,211)(144,215)(145,217)(146,218)(147,217)(148,217)(149,216)(150,215)(151,213)(152,212)(153,211)(154,210)(155,209)(156,207)(157,205)(158,203)(159,201)(160,202)(161,203)(162,205)(163,206)(164,206)(165,205)(166,204)(167,203)(168,202)(169,201)(170,201)(171,201)(172,201)(173,200)(174,199)(175,198)(176,197)(177,196)(178,195)(179,194)(180,193)(181,191)(182,190)(183,189)(184,188)(185,186)(186,185)(187,184)(188,184)(189,183)(190,182)(191,181)(192,180)(193,179)(194,179)(195,178)(196,177)(197,176)(198,176)(199,175)(200,175)(201,174)(202,173)(203,172)(204,171)(205,171)(206,170)(207,169)(208,168)(209,167)(210,166)(211,165)(212,165)(213,164)(214,164)(215,163)(216,162)(217,161)(218,160)(219,159)(220,159)(221,158)(222,158)(223,157)(224,156)(225,156)(226,155)(227,155)(228,154)(229,154)(230,153)(231,152)(232,152)(233,151)(234,151)(235,150)(236,149)(237,149)(238,149)(239,148)(240,148)(241,148)(242,149)(243,151)(244,152)(245,154)(246,156)(247,158)(248,160)(249,161)(250,163)(251,165)(252,167)(253,168)(254,170)(255,172)(256,174)(257,177)(258,179)(259,181)(260,184)(261,186)(262,189)(263,193)(264,196)(265,198)(266,201)(267,203)(268,205)(269,207)(270,209)(271,210)(272,212)(273,213)(274,213)(275,214)(276,215)(277,216)(278,217)(279,218)(280,219)(281,220)(282,222)(283,223)(284,223)(285,225)
qst-sr-131	000	000	000	000	000	(29,148)(30,148)(31,148)(32,148)(33,148)(34,148)(35,148)(36,148)(37,148)(38,148)(39,147)(40,147)(41,147)(42,146)(43,144)(44,142)(45,140)(46,139)(47,138)(48,138)(49,138)(50,138)(51,140)(52,142)(53,144)(54,144)(55,145)(56,146)(57,146)(58,146)(59,146)(60,145)(61,145)(62,144)(63,142)(64,139)(65,136)(66,131)(67,121)(68,110)(69,103)(70,104)(71,107)(72,110)(73,113)(74,118)(75,124)(76,131)(77,137)(78,140)(79,142)(80,144)(81,144)(82,145)(83,145)(84,145)(85,144)(86,143)(87,142)(88,140)(89,139)(90,137)(91,136)(92,115)(93,92)(94,65)(95,57)(96,52)(97,53)(98,70)(99,90)(100,113)(101,123)(102,130)(103,134)(104,136)(105,137)(106,137)(107,137)(108,136)(109,135)(110,133)(111,132)(112,130)(113,127)(114,124)(115,122)(116,120)(117,118)(118,117)(119,117)(120,118)(121,121)(122,125)(123,130)(124,133)(125,136)(126,137)(127,140)
qst-sr-132	000	000	000	000	000	(69,156)(70,156)(71,156)(72,156)(73,156)(74,156)(75,156)(76,156)(77,156)(78,157)(79,158)(80,159)(81,161)(82,161)(83,162)(84,163)(85,163)(86,163)(87,162)(88,156)(89,149)(90,140)(91,133)(92,127)(93,122)(94,118)(95,115)(96,112)(97,110)(98,108)(99,106)(100,104)(101,102)(102,101)(103,99)(104,95)(105,92)(106,88)(107,85)(108,82)(109,80)(110,77)(111,74)(112,81)(113,92)(114,109)(115,120)(116,129)(117,135)(118,141)(119,146)(120,152)(121,156)(122,159)(123,158)(124,158)(125,157)(126,156)(127,155)(128,154)(129,153)(130,153)(131,152)(132,152)(133,151)(134,151)(135,151)(136,151)(137,151)(138,151)(139,151)(140,151)(141,151)(142,139)(143,124)(144,106)(145,99)(146,92)(147,88)(148,84)(149,81)(150,78)(151,76)(152,73)(153,70)(154,68)(155,67)(156,65)(157,64)(158,62)(159,60)(160,56)(161,54)(162,50)(163,47)(164,52)(165,70)(166,93)(167,113)(168,123)(169,130)(170,134)(171,136)(172,138)(173,138)(174,138)(175,138)(176,136)(177,134)(178,132)(179,129)(180,128)(181,126)(182,126)(183,126)(184,125)(185,125)(186,125)(187,125)(188,125)(189,125)(190,125)(191,126)(192,127)(193,127)(194,128)(195,129)(196,129)(197,130)(198,130)(199,131)(200,130)(201,129)(202,128)(203,126)(204,123)(205,120)(206,116)(207,115)(208,110)
qst-sr-133	000	000	000	000	000	(34,213)(35,200)(36,200)(37,197)(38,196)(39,195)(40,194)(41,194)(42,194)(43,195)(44,195)(45,196)(46,197)(47,197)(48,198)(49,199)(50,199)(51,200)(52,201)(53,202)(54,202)(55,203)(56,204)(57,204)(58,205)(59,206)(60,207)(61,207)(62,208)(63,209)(64,210)(65,210)(66,211)(67,205)(68,196)(69,184)(70,177)(71,172)(72,168)(73,164)(74,161)(75,158)(76,155)(77,151)(78,147)(79,143)(80,139)(81,135)(82,131)(83,127)(84,121)(85,115)(86,109)(87,103)(88,97)(89,91)(90,85)(91,82)(92,79)(93,77)(94,77)(95,77)(96,78)(97,79)(98,80)(99,81)(100,82)(101,84)(102,87)(103,89)(104,91)(105,93)(106,96)(107,100)(108,117)(109,133)(110,150)(111,151)(112,153)(113,151)(114,149)(115,146)(116,143)(117,140)(118,137)(119,134)(120,130)(121,125)(122,119)(123,112)(124,102)(125,91)(126,82)(127,77)(128,74)(129,73)(130,70)(131,66)(132,60)(133,55)(134,51)(135,48)(136,45)(137,43)(138,41)(139,40)(140,38)(141,36)(142,35)(143,33)(144,32)(145,31)(146,30)(147,28)(148,27)(149,25)(150,24)(151,22)(152,21)(153,20)(154,18)(155,17)(156,16)(157,15)(158,14)(159,13)(160,12)(161,10)(162,9)(163,7)(164,6)(165,5)(166,4)(167,4)(168,6)(169,9)(170,14)(171,18)(172,22)(173,27)(174,32)(175,41)(176,67)(177,97)(178,128)(179,142)(180,153)(181,159)(182,161)(183,160)(184,156)(185,155)(186,152)(187,150)(188,148)(189,146)(190,145)(191,144)(192,143)(193,142)(194,141)(195,140)(196,139)(197,139)(198,139)(199,139)(200,140)(201,140)(202,141)(203,141)(204,142)(205,143)(206,144)(207,145)(208,145)(209,146)(210,147)(211,148)(212,150)(213,151)(214,153)(215,154)(216,155)(217,156)(218,158)(219,160)(220,164)(221,169)(222,175)(223,177)(224,185)
qst-sr-134	000	000	000	000	000	(14,185)(15,184)(16,184)(17,183)(18,182)(19,181)(20,181)(21,180)(22,179)(23,179)(24,178)(25,178)(26,178)(27,178)(28,178)(29,178)(30,179)(31,180)(32,181)(33,182)(34,184)(35,186)(36,189)(37,191)(38,194)(39,196)(40,197)(41,198)(42,199)(43,200)(44,200)(45,201)(46,201)(47,201)(48,201)(49,202)(50,202)(51,202)(52,202)(53,202)(54,202)(55,201)(56,198)(57,196)(58,193)(59,190)(60,185)(61,180)(62,174)(63,168)(64,163)(65,157)(66,152)(67,146)(68,140)(69,132)(70,126)(71,119)(72,112)(73,106)(74,99)(75,93)(76,87)(77,81)(78,74)(79,67)(80,62)(81,57)(82,51)(83,44)(84,38)(85,33)(86,28)(87,23)(88,20)(89,17)(90,14)(91,11)(92,35)(93,70)(94,118)(95,146)(96,169)(97,183)(98,191)(99,195)(100,197)(101,198)(102,198)(103,198)(104,198)(105,197)(106,197)(107,196)(108,196)(109,196)(110,196)(111,195)(112,195)(113,196)(114,196)(115,197)(116,198)(117,200)(118,203)(119,207)(120,211)(121,214)(122,216)(123,217)(124,217)(125,217)(126,217)(127,216)(128,216)(129,215)(130,214)(131,214)(132,213)(133,213)(134,212)(135,212)(136,211)(137,211)(138,211)(139,211)(140,212)(141,213)(142,214)(143,214)(144,214)(145,213)(146,211)(147,210)(148,207)(149,204)(150,200)(151,195)(152,190)(153,185)(154,181)(155,176)(156,172)(157,165)(158,158)(159,152)(160,145)(161,138)(162,130)(163,123)(164,116)(165,109)(166,103)(167,97)(168,91)(169,85)(170,80)(171,73)(172,67)(173,61)(174,54)(175,47)(176,40)(177,35)(178,30)(179,26)(180,21)(181,17)(182,13)(183,9)(184,6)(185,3)(186,1)(187,3)(188,9)(189,18)(190,29)(191,39)(192,50)(193,60)(194,70)(195,79)(196,88)(197,98)(198,109)(199,121)(200,133)(201,148)(202,163)(203,177)(204,187)(205,193)(206,199)(207,202)(208,205)(209,207)(210,208)(211,209)(212,210)(213,210)(214,210)(215,210)(216,210)(217,211)(218,211)(219,211)(220,211)(221,211)(222,211)(223,211)(224,211)(225,211)(226,211)(227,211)(228,211)(229,211)(230,211)(231,211)(232,211)(233,211)(234,211)(235,211)(236,211)(237,211)(238,211)(239,211)(240,212)(241,212)(242,212)(243,213)(244,213)(245,214)(246,214)(247,215)
