question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sd-117	000	000	000	000	000	(60,116)(61,116)(62,115)(63,115)(64,114)(65,113)(66,112)(67,111)(68,111)(69,110)(70,110)(71,109)(72,109)(73,108)(74,107)(75,107)(76,106)(77,105)(78,104)(79,103)(80,102)(81,101)(82,100)(83,99)(84,98)(85,97)(86,96)(87,95)(88,94)(89,93)(90,92)(91,90)(92,87)(93,85)(94,83)(95,81)(96,80)(97,78)(98,77)(99,76)(100,75)(101,75)(102,74)(103,74)(104,74)(105,74)(106,74)(107,73)(108,73)(109,73)(110,73)(111,73)(112,73)(113,73)(114,74)(115,74)(116,75)(117,76)(118,77)(119,79)(120,81)(121,83)(122,87)(123,94)(124,101)(125,110)(126,117)(127,125)(128,133)(129,140)(130,146)(131,153)(132,159)(133,166)(134,172)(135,177)(136,182)(137,186)(138,190)(139,192)(140,194)(141,195)(142,195)(143,194)(144,193)(145,192)(146,185)(147,175)(148,163)(149,155)(150,147)(151,139)(152,131)(153,124)(154,117)(155,111)(156,105)(157,101)(158,98)(159,96)(160,94)(161,93)(162,92)(163,91)(164,91)(165,92)(166,92)(167,93)(168,94)(169,96)(170,97)(171,98)(172,99)(173,99)(174,100)(175,100)(176,100)(177,100)(178,100)(179,100)(180,100)(181,99)(182,99)(183,99)(184,99)(185,99)(186,99)(187,99)(188,99)(189,99)(190,99)(191,99)(192,99)(193,99)(194,99)(195,99)(196,99)(197,99)(198,99)(199,99)(200,99)(201,99)(202,99)(203,99)(204,99)(205,99)(206,99)(207,99)(208,99)(209,99)(210,99)(211,99)(212,99)(213,99)(214,99)(215,99)(216,99)(217,99)(218,99)(219,99)(220,99)(221,99)(222,99)(223,99)(224,99)(225,99)(226,99)(227,99)(228,99)(229,99)(230,99)(231,99)(232,99)(233,99)(234,99)(235,99)(236,99)(237,99)(238,99)(239,99)(240,99)
qst-sd-120	000	000	000	000	000	(56,190)(57,190)(58,190)(59,190)(60,190)(61,190)(62,190)(63,189)(64,189)(65,188)(66,188)(67,187)(68,186)(69,186)(70,185)(71,185)(72,184)(73,183)(74,182)(75,181)(76,180)(77,179)(78,178)(79,177)(80,176)(81,176)(82,175)(83,174)(84,173)(85,171)(86,170)(87,168)(88,167)(89,165)(90,164)(91,162)(92,161)(93,159)(94,158)(95,157)(96,155)(97,154)(98,153)(99,152)(100,150)(101,149)(102,148)(103,147)(104,146)(105,145)(106,143)(107,142)(108,140)(109,138)(110,137)(111,135)(112,134)(113,133)(114,133)(115,132)(116,132)(117,133)(118,134)(119,136)(120,137)(121,139)(122,141)(123,143)(124,147)(125,155)(126,165)(127,174)(128,180)(129,185)(130,190)(131,194)(132,199)(133,203)(134,207)(135,209)(136,211)(137,213)(138,214)(139,213)(140,208)(141,199)(142,187)(143,177)(144,167)(145,159)(146,153)(147,150)(148,147)(149,146)(150,146)(151,145)(152,145)(153,145)(154,145)(155,145)(156,145)(157,145)(158,145)(159,145)(160,145)(161,145)(162,145)(163,145)(164,145)(165,145)(166,145)(167,145)(168,145)(169,145)(170,145)(171,145)(172,145)(173,145)(174,145)(175,145)(176,145)(177,145)(178,145)(179,145)(180,146)(181,146)(182,146)(183,147)(184,147)(185,147)(186,148)(187,148)(188,149)(189,149)(190,149)(191,149)
qst-sd-121	000	000	000	000	000	(3,83)(4,83)(5,83)(6,83)(7,83)(8,83)(9,83)(10,83)(11,83)(12,83)(13,83)(14,83)(15,83)(16,83)(17,83)(18,83)(19,83)(20,83)(21,83)(22,83)(23,83)(24,83)(25,82)(26,82)(27,82)(28,81)(29,81)(30,80)(31,80)(32,80)(33,80)(34,79)(35,79)(36,79)(37,79)(38,78)(39,78)(40,77)(41,77)(42,77)(43,76)(44,75)(45,74)(46,73)(47,73)(48,72)(49,70)(50,69)(51,66)(52,64)(53,62)(54,60)(55,58)(56,56)(57,52)(58,49)(59,47)(60,44)(61,42)(62,40)(63,37)(64,35)(65,33)(66,31)(67,30)(68,29)(69,29)(70,29)(71,29)(72,28)(73,28)(74,28)(75,28)(76,28)(77,29)(78,29)(79,29)(80,30)(81,31)(82,32)(83,35)(84,36)(85,39)(86,42)(87,46)(88,50)(89,55)(90,59)(91,64)(92,72)(93,78)(94,86)(95,93)(96,100)(97,106)(98,110)(99,114)(100,118)(101,122)(102,126)(103,130)(104,134)(105,140)(106,145)(107,151)(108,158)(109,167)(110,179)(111,195)(112,210)(113,219)(114,223)(115,225)(116,226)(117,220)(118,212)(119,200)(120,193)(121,186)(122,182)(123,177)(124,172)(125,167)(126,161)(127,157)(128,153)(129,150)(130,146)(131,142)(132,126)(133,106)(134,85)(135,77)(136,71)(137,68)(138,67)(139,66)(140,65)(141,65)(142,65)(143,65)(144,64)(145,64)(146,64)(147,64)(148,64)(149,64)(150,64)(151,64)(152,64)(153,64)(154,64)(155,64)(156,64)(157,64)(158,64)(159,64)(160,64)(161,64)(162,64)(163,64)(164,64)(165,64)(166,64)(167,64)(168,64)(169,64)(170,64)(171,64)(172,64)(173,64)(174,64)(175,64)(176,64)(177,64)(178,64)(179,64)(180,64)(181,64)(182,64)(183,64)(184,64)(185,64)(186,64)(187,64)(188,64)(189,64)(190,64)(191,64)(192,64)(193,64)(194,64)(195,64)(196,64)(197,64)(198,64)(199,64)(200,64)(201,64)(202,64)(203,64)(204,64)(205,64)(206,64)(207,64)(208,64)(209,64)(210,64)(211,64)(212,64)(213,64)(214,64)(215,64)(216,64)(217,64)(218,64)(219,64)(220,64)(221,64)(222,64)(223,64)(224,64)(225,64)(226,64)(227,64)(228,64)(229,64)(230,64)(231,64)(232,64)(233,64)(234,64)(235,64)(236,64)(237,64)(238,64)(239,64)(240,64)(241,64)(242,64)(243,64)(244,64)(245,64)(246,64)(247,63)(248,63)(249,63)(250,62)(251,62)(252,62)(253,62)(254,62)(255,62)(256,62)(257,62)(258,62)(259,62)(260,62)(261,62)(262,62)(263,62)(264,62)(265,62)(266,61)(267,61)(268,61)(269,61)(270,61)(271,61)(272,60)(273,60)(274,60)(275,60)(276,60)(277,60)(278,60)(279,59)(280,59)(281,59)(282,58)(283,58)(284,58)(285,58)(286,57)(287,57)(288,57)(289,57)(290,56)(291,55)(292,54)(293,54)(294,53)(295,53)(296,53)(297,53)(298,52)(299,52)(300,52)
qst-sd-122	000	000	000	000	000	(10,166)(11,166)(12,166)(13,166)(14,165)(15,164)(16,164)(17,163)(18,163)(19,163)(20,162)(21,162)(22,161)(23,160)(24,160)(25,160)(26,159)(27,159)(28,158)(29,158)(30,157)(31,157)(32,156)(33,156)(34,156)(35,156)(36,155)(37,155)(38,155)(39,154)(40,154)(41,154)(42,153)(43,153)(44,152)(45,151)(46,151)(47,150)(48,150)(49,149)(50,148)(51,148)(52,147)(53,146)(54,145)(55,144)(56,143)(57,142)(58,140)(59,139)(60,136)(61,134)(62,131)(63,125)(64,118)(65,112)(66,110)(67,108)(68,107)(69,107)(70,107)(71,107)(72,107)(73,106)(74,106)(75,106)(76,106)(77,106)(78,107)(79,107)(80,107)(81,107)(82,107)(83,108)(84,108)(85,109)(86,109)(87,109)(88,110)(89,110)(90,110)(91,110)(92,110)(93,111)(94,111)(95,111)(96,111)(97,111)(98,111)(99,111)(100,112)(101,112)(102,112)(103,112)(104,113)(105,113)(106,114)(107,114)(108,115)(109,116)(110,117)(111,118)(112,119)(113,120)(114,122)(115,123)(116,124)(117,126)(118,127)(119,128)(120,130)(121,131)(122,133)(123,134)(124,136)(125,138)(126,140)(127,141)(128,143)(129,144)(130,146)(131,148)(132,149)(133,150)(134,151)(135,152)(136,154)(137,155)(138,156)(139,157)(140,157)(141,158)(142,159)(143,159)(144,160)(145,161)(146,161)(147,161)(148,162)(149,162)(150,163)(151,164)(152,165)(153,166)(154,166)(155,167)(156,167)(157,168)(158,169)(159,170)(160,170)(161,171)(162,172)(163,173)(164,174)(165,175)(166,175)(167,176)(168,178)(169,179)(170,181)(171,183)(172,184)(173,185)(174,186)(175,188)(176,189)(177,191)(178,193)(179,195)(180,196)(181,197)(182,199)(183,201)(184,204)(185,206)(186,208)(187,209)(188,211)(189,213)(190,215)(191,217)(192,219)(193,221)(194,224)(195,225)(196,227)(197,228)(198,229)(199,231)(200,233)(201,234)(202,234)(203,232)(204,230)(205,227)(206,220)(207,205)(208,188)(209,173)(210,166)(211,161)(212,158)(213,155)(214,154)(215,152)(216,152)(217,151)(218,151)(219,150)(220,150)(221,149)(222,149)(223,149)(224,148)(225,147)(226,147)(227,146)(228,146)(229,145)(230,145)(231,144)(232,144)(233,143)(234,143)(235,143)(236,143)(237,142)(238,142)(239,142)(240,142)(241,141)(242,141)(243,141)(244,140)(245,140)(246,139)(247,139)(248,139)(249,139)(250,138)(251,138)(252,138)(253,138)(254,138)(255,138)(256,138)(257,137)(258,137)(259,136)(260,136)(261,136)(262,135)(263,135)(264,135)(265,135)(266,135)(267,135)(268,134)(269,134)(270,134)(271,134)(272,134)(273,134)(274,133)(275,132)(276,132)(277,131)(278,131)(279,131)(280,131)(281,130)(282,130)(283,130)(284,130)(285,130)(286,130)(287,129)(288,129)(289,128)(290,128)(291,127)(292,127)(293,127)(294,127)(295,126)(296,126)(297,126)(298,125)
qst-sd-123	000	000	000	000	000	(64,111)(65,110)(66,110)(67,109)(68,109)(69,108)(70,108)(71,107)(72,107)(73,107)(74,106)(75,106)(76,106)(77,105)(78,104)(79,104)(80,103)(81,102)(82,102)(83,101)(84,101)(85,100)(86,100)(87,99)(88,98)(89,98)(90,97)(91,96)(92,95)(93,94)(94,93)(95,92)(96,91)(97,89)(98,88)(99,88)(100,86)(101,85)(102,83)(103,81)(104,79)(105,77)(106,75)(107,74)(108,72)(109,70)(110,67)(111,65)(112,63)(113,61)(114,59)(115,57)(116,55)(117,54)(118,53)(119,52)(120,51)(121,50)(122,49)(123,49)(124,48)(125,48)(126,47)(127,46)(128,46)(129,45)(130,45)(131,45)(132,44)(133,44)(134,44)(135,44)(136,44)(137,44)(138,44)(139,44)(140,44)(141,44)(142,44)(143,44)(144,44)(145,44)(146,44)(147,44)(148,44)(149,44)(150,44)(151,44)(152,44)(153,45)(154,46)(155,48)(156,51)(157,53)(158,55)(159,58)(160,61)(161,66)(162,71)(163,78)(164,87)(165,98)(166,109)(167,119)(168,126)(169,133)(170,139)(171,145)(172,150)(173,155)(174,159)(175,163)(176,167)(177,172)(178,176)(179,181)(180,186)(181,193)(182,199)(183,206)(184,211)(185,214)(186,216)(187,216)(188,216)(189,213)(190,211)(191,206)(192,201)(193,194)(194,188)(195,181)(196,174)(197,156)(198,137)(199,117)(200,109)(201,103)(202,101)(203,99)(204,98)(205,97)(206,97)(207,97)(208,97)(209,97)(210,97)(211,98)(212,98)(213,98)(214,98)(215,98)(216,98)(217,98)(218,99)(219,99)(220,99)(221,99)(222,99)(223,99)(224,99)(225,99)(226,99)(227,99)(228,99)(229,99)(230,99)(231,99)(232,99)(233,99)(234,100)(235,100)(236,100)(237,100)(238,100)(239,100)(240,100)(241,100)(242,100)(243,100)(244,100)(245,100)(246,100)(247,100)(248,100)(249,100)(250,100)(251,100)(252,100)(253,100)(254,100)(255,100)(256,100)(257,100)(258,100)(259,100)(260,100)
qst-sd-124	000	000	000	000	000	(64,122)(65,122)(66,122)(67,122)(68,122)(69,121)(70,121)(71,121)(72,121)(72,121)(73,121)(75,121)(76,121)(77,121)(78,120)(78,120)(80,120)(80,119)(81,118)(83,118)(84,117)(84,116)(85,116)(86,115)(87,113)(88,112)(89,112)(90,114)(91,117)(92,123)(93,130)(94,141)(95,151)(96,163)(97,174)(98,183)(99,189)(100,191)(101,191)(102,188)(103,184)(104,178)(105,172)(106,165)(107,160)(108,153)(109,145)(110,136)(111,128)(112,121)(113,117)(114,114)(115,113)(116,112)(117,111)(118,111)(119,111)(120,111)(122,111)(122,111)(123,112)(125,112)(126,112)(127,112)(127,113)(128,113)(129,113)(131,113)(132,113)(132,114)(133,114)(135,114)(136,114)(137,114)(138,114)(139,115)(140,115)(141,115)(141,115)(142,115)(143,115)(144,115)(146,116)(147,116)(148,116)(149,116)(149,116)
qst-sd-125	000	000	000	000	000	(29,160)(30,160)(31,160)(32,160)(33,160)(34,160)(35,160)(36,160)(37,160)(38,160)(39,160)(40,160)(41,160)(42,160)(43,160)(44,159)(45,159)(46,159)(47,159)(48,158)(49,157)(50,157)(51,156)(52,155)(53,155)(54,154)(55,153)(56,152)(57,152)(58,151)(59,150)(60,150)(61,149)(62,147)(63,145)(64,143)(65,141)(66,139)(67,137)(68,136)(69,135)(70,133)(71,132)(72,131)(73,130)(74,128)(75,126)(76,124)(77,122)(78,120)(79,117)(80,114)(81,111)(82,109)(83,107)(84,105)(85,103)(86,101)(87,99)(88,98)(89,96)(90,95)(91,94)(92,92)(93,91)(94,90)(95,89)(96,89)(97,88)(98,87)(99,87)(100,96)(101,107)(102,121)(103,127)(104,132)(105,135)(106,138)(107,140)(108,142)(109,143)(110,144)(111,144)(112,145)(113,146)(114,146)(115,147)(116,148)(117,149)(118,149)(119,150)(120,150)(121,151)(122,151)(123,152)(124,152)(125,152)(126,152)(127,152)(128,152)(129,152)(130,152)(131,152)(132,152)(133,152)(134,153)(135,154)(136,157)(137,159)(138,162)(139,165)(140,168)(141,171)(142,174)(143,178)(144,182)(145,186)(146,189)(147,191)(148,193)(149,196)(150,199)(151,202)(152,204)(153,207)(154,210)(155,214)(156,218)(157,221)(158,221)(159,219)(160,216)(161,213)(162,209)(163,204)(164,199)(165,195)(166,191)(167,183)(168,172)(169,161)(170,152)(171,145)(172,141)(173,138)(174,137)(175,135)(176,135)(177,134)(178,133)(179,133)(180,133)(181,132)(182,132)(183,132)(184,132)(185,132)(186,132)(187,132)(188,132)(189,132)(190,132)(191,132)(192,132)(193,131)(194,131)(195,130)(196,130)(197,130)(198,130)(199,130)(200,130)(201,130)(202,130)(203,130)(204,130)(205,130)(206,130)(207,130)(208,130)(209,130)(210,130)(211,130)(212,130)(213,130)(214,130)(215,131)(216,131)(217,131)(218,131)(219,131)(220,131)(221,131)(222,131)(223,131)(224,132)(225,132)(226,133)(227,133)(228,133)(229,133)(230,133)(231,133)(232,133)(233,134)(234,134)(235,134)(236,135)(237,135)(238,135)(239,136)(240,137)(241,138)(242,138)(243,139)(244,139)(245,140)(246,141)(247,142)(248,143)(249,144)(250,145)(251,145)(252,145)(253,146)(254,147)(255,147)(256,148)(257,149)(258,150)(259,151)(260,152)(261,153)(262,154)(263,154)(264,155)
qst-sd-127	000	000	000	000	000	(29,127)(30,127)(31,127)(32,127)(33,126)(34,126)(35,126)(36,125)(37,125)(38,124)(39,123)(40,123)(41,122)(42,122)(43,121)(44,121)(45,120)(46,120)(47,119)(48,118)(49,118)(50,117)(51,116)(52,116)(53,115)(54,114)(55,114)(56,113)(57,112)(58,111)(59,111)(60,110)(61,109)(62,108)(63,107)(64,107)(65,106)(66,105)(67,104)(68,103)(69,102)(70,101)(71,100)(72,99)(73,97)(74,96)(75,95)(76,94)(77,93)(78,92)(79,91)(80,90)(81,89)(82,88)(83,87)(84,86)(85,84)(86,83)(87,82)(88,81)(89,80)(90,78)(91,77)(92,75)(93,74)(94,73)(95,71)(96,69)(97,67)(98,66)(99,64)(100,62)(101,61)(102,58)(103,56)(104,54)(105,52)(106,50)(107,49)(108,47)(109,45)(110,44)(111,43)(112,43)(113,43)(114,44)(115,45)(116,46)(117,47)(118,49)(119,51)(120,58)(121,75)(122,101)(123,129)(124,149)(125,163)(126,172)(127,179)(128,184)(129,189)(130,192)(131,194)(132,196)(133,198)(134,200)(135,202)(136,203)(137,204)(138,205)(139,206)(140,207)(141,208)(142,209)(143,210)(144,211)(145,212)(146,212)(147,213)(148,214)(149,214)(150,215)(151,215)(152,215)(153,215)(154,215)(155,215)(156,214)(157,213)(158,212)(159,211)(160,210)(161,209)(162,208)(163,207)(164,206)(165,205)(166,203)(167,202)(168,200)(169,199)(170,197)(171,196)(172,194)(173,193)(174,191)(175,189)(176,187)(177,185)(178,182)(179,180)(180,176)(181,172)(182,161)(183,148)(184,133)(185,124)(186,118)(187,113)(188,109)(189,107)(190,104)(191,103)(192,101)(193,100)(194,99)(195,98)(196,98)(197,97)(198,97)(199,97)(200,97)(201,96)(202,96)(203,96)(204,96)(205,96)(206,96)(207,96)(208,96)(209,96)(210,96)(211,96)(212,96)(213,96)(214,96)(215,96)(216,96)(217,96)(218,96)(219,96)(220,96)(221,96)(222,96)(223,96)(224,96)(225,96)(226,96)(227,96)(228,96)(229,96)(230,96)(231,97)(232,97)(233,97)(234,97)(235,97)(236,97)(237,97)(238,97)(239,97)(240,97)(241,97)(242,98)(243,98)(244,98)(245,98)(246,98)(247,98)(248,98)(249,98)(250,98)(251,98)(252,98)(253,98)(254,98)
qst-sd-128	000	000	000	000	000	(23,183)(24,182)(25,182)(26,182)(27,182)(28,181)(29,181)(30,180)(31,180)(32,179)(33,179)(34,179)(35,179)(36,179)(37,179)(38,179)(39,179)(40,179)(41,179)(42,179)(43,179)(44,179)(45,179)(46,179)(47,179)(48,179)(49,179)(50,179)(51,179)(52,180)(53,180)(54,180)(55,180)(56,180)(57,180)(58,179)(59,179)(60,178)(61,177)(62,177)(63,175)(64,174)(65,173)(66,172)(67,170)(68,167)(69,165)(70,163)(71,161)(72,158)(73,155)(74,152)(75,149)(76,145)(77,142)(78,140)(79,138)(80,136)(81,135)(82,134)(83,133)(84,133)(85,133)(86,138)(87,145)(88,154)(89,158)(90,163)(91,166)(92,168)(93,170)(94,171)(95,172)(96,172)(97,172)(98,172)(99,172)(100,172)(101,172)(102,171)(103,170)(104,170)(105,169)(106,169)(107,169)(108,169)(109,169)(110,169)(111,169)(112,169)(113,169)(114,169)(115,170)(116,171)(117,172)(118,173)(119,174)(120,175)(121,176)(122,176)(123,177)(124,176)(125,176)(126,176)(127,175)(128,175)(129,174)(130,174)(131,173)(132,173)(133,172)(134,172)(135,172)(136,172)(137,172)(138,174)(139,175)(140,177)(141,178)(142,179)(143,180)(144,182)(145,183)(146,184)(147,185)(148,187)(149,188)(150,189)(151,190)(152,191)(153,192)(154,192)(155,194)(156,195)(157,197)(158,198)(159,200)(160,201)(161,202)(162,204)(163,205)(164,207)(165,208)(166,209)(167,211)(168,213)(169,215)(170,216)(171,217)(172,218)(173,219)(174,221)(175,222)(176,223)(177,225)(178,227)(179,229)(180,230)(181,231)(182,233)(183,234)(184,220)(185,202)(186,179)(187,170)(188,164)(189,161)(190,159)(191,159)(192,158)(193,158)(194,158)(195,157)(196,157)(197,157)(198,156)(199,156)(200,156)(201,156)(202,156)(203,156)(204,156)(205,156)(206,156)(207,156)(208,156)(209,156)(210,156)(211,156)(212,156)(213,156)(214,156)(215,156)(216,156)(217,156)(218,156)(219,156)(220,156)(221,156)(222,156)(223,156)(224,156)(225,156)(226,156)(227,156)(228,156)(229,156)(230,156)(231,156)(232,156)(233,156)(234,156)(235,156)(236,156)(237,156)(238,155)(239,155)(240,155)(241,155)(242,155)(243,154)(244,154)(245,154)(246,154)(247,153)(248,153)(249,153)(250,152)(251,152)(252,152)(253,152)(254,152)(255,152)(256,152)
qst-sd-129	000	000	000	000	000	(13,113)(14,114)(15,115)(16,116)(17,117)(18,118)(19,119)(20,119)(21,120)(22,120)(23,121)(24,122)(25,122)(26,123)(27,123)(28,123)(29,123)(30,123)(31,123)(32,122)(33,122)(34,121)(35,121)(36,120)(37,120)(38,119)(39,118)(40,117)(41,116)(42,115)(43,114)(44,113)(45,112)(46,111)(47,110)(48,110)(49,109)(50,109)(51,108)(52,108)(53,108)(54,107)(55,107)(56,107)(57,106)(58,106)(59,106)(60,106)(61,105)(62,105)(63,105)(64,105)(65,105)(66,105)(67,105)(68,105)(69,105)(70,105)(71,105)(72,105)(73,105)(74,105)(75,105)(76,105)(77,105)(78,105)(79,105)(80,104)(81,104)(82,104)(83,103)(84,103)(85,103)(86,102)(87,102)(88,102)(89,101)(90,101)(91,101)(92,101)(93,100)(94,100)(95,100)(96,99)(97,99)(98,99)(99,99)(100,98)(101,97)(102,97)(103,96)(104,95)(105,93)(106,91)(107,89)(108,87)(109,85)(110,83)(111,80)(112,78)(113,75)(114,73)(115,71)(116,70)(117,69)(118,69)(119,69)(120,69)(121,70)(122,71)(123,72)(124,74)(125,76)(126,79)(127,81)(128,83)(129,85)(130,86)(131,88)(132,90)(133,93)(134,95)(135,98)(136,101)(137,105)(138,109)(139,113)(140,117)(141,121)(142,125)(143,129)(144,134)(145,139)(146,143)(147,147)(148,150)(149,153)(150,156)(151,158)(152,161)(153,163)(154,165)(155,167)(156,169)(157,170)(158,172)(159,175)(160,179)(161,183)(162,187)(163,191)(164,195)(165,198)(166,201)(167,205)(168,208)(169,211)(170,214)(171,217)(172,219)(173,198)(174,172)(175,140)(176,128)(177,120)(178,117)(179,115)(180,115)(181,115)(182,115)(183,116)(184,117)(185,117)(186,118)(187,119)(188,119)(189,120)(190,120)(191,120)(192,120)(193,120)(194,119)(195,118)(196,117)(197,115)(198,114)(199,112)(200,111)(201,109)(202,108)(203,106)(204,105)(205,105)(206,105)(207,105)(208,105)(209,106)(210,106)(211,107)(212,107)(213,108)(214,108)(215,109)(216,110)(217,110)(218,111)(219,111)(220,112)(221,112)(222,113)(223,113)(224,113)(225,113)(226,113)(227,113)(228,113)(229,113)(230,113)(231,113)(232,113)(233,113)(234,113)(235,113)(236,112)(237,112)(238,112)(239,112)(240,112)(241,112)(242,111)(243,111)(244,110)(245,110)(246,110)(247,110)(248,109)(249,109)(250,110)(251,110)(252,110)(253,110)(254,110)(255,111)(256,111)(257,111)(258,111)(259,111)(260,111)(261,111)(262,111)(263,111)(264,111)(265,111)(266,111)(267,110)(268,110)(269,110)(270,110)(271,110)(272,110)(273,109)
qst-sd-130	000	000	000	000	000	(105,165)(106,161)(107,159)(108,157)(109,154)(110,152)(111,150)(112,146)(113,144)(114,141)(115,139)(116,136)(117,134)(118,132)(119,129)(120,127)(121,125)(122,122)(123,119)(124,116)(125,114)(126,111)(127,109)(128,107)(129,106)(130,106)(131,105)(132,105)(133,105)(134,105)(135,105)(136,105)(137,105)(138,105)(139,105)(140,105)(141,105)(142,106)(143,106)(144,107)(145,108)(146,109)(147,110)(148,111)(149,113)(150,116)(151,120)(152,124)(153,128)(154,132)(155,135)(156,139)(157,143)(158,147)(159,151)(160,155)(161,159)(162,163)(163,168)(164,172)(165,175)(166,178)(167,182)(168,185)(169,188)(170,192)(171,196)(172,200)(173,201)(174,198)(175,192)(176,182)(177,173)(178,163)(179,157)(180,153)(181,151)(182,149)(183,148)(184,147)(185,146)(186,146)(187,145)(188,145)(189,145)(190,145)(191,145)(192,145)(193,144)(194,144)(195,144)(196,144)(197,144)(198,144)(199,144)(200,144)(201,144)(202,144)(203,144)(204,144)(205,144)(206,144)(207,144)(208,144)(209,144)(210,144)(211,144)(212,144)(213,144)(214,144)(215,144)(216,144)
qst-sd-131	000	000	000	000	000	(54,105)(55,105)(56,106)(57,106)(58,106)(59,106)(60,106)(61,106)(62,106)(63,106)(64,106)(65,106)(66,106)(67,106)(68,106)(69,106)(70,106)(71,106)(72,105)(73,105)(74,104)(75,102)(76,101)(77,99)(78,98)(79,96)(80,94)(81,92)(82,90)(83,89)(84,88)(85,87)(86,87)(87,88)(88,88)(89,90)(90,91)(91,93)(92,94)(93,96)(94,97)(95,99)(96,101)(97,104)(98,107)(99,109)(100,113)(101,117)(102,122)(103,128)(104,134)(105,140)(106,146)(107,153)(108,160)(109,167)(110,174)(111,181)(112,187)(113,172)(114,153)(115,127)(116,117)(117,109)(118,105)(119,103)(120,102)(121,101)(122,100)(123,100)(124,101)(125,101)(126,101)(127,101)(128,102)(129,102)(130,103)(131,103)(132,103)(133,103)(134,103)(135,103)(136,103)
qst-sd-132	000	000	000	000	000	(42,92)(43,92)(44,92)(45,92)(46,92)(47,92)(48,92)(49,92)(50,92)(51,92)(52,92)(53,92)(54,91)(55,91)(56,90)(57,89)(58,88)(59,87)(60,86)(61,85)(62,84)(63,83)(64,82)(65,81)(66,79)(67,78)(68,76)(69,75)(70,73)(71,72)(72,71)(73,70)(74,69)(75,69)(76,69)(77,69)(78,74)(79,82)(80,92)(81,103)(82,116)(83,130)(84,139)(85,148)(86,153)(87,159)(88,164)(89,156)(90,143)(91,123)(92,111)(93,103)(94,98)(95,95)(96,92)(97,91)(98,90)(99,90)(100,89)(101,89)(102,89)(103,89)(104,89)(105,89)(106,89)(107,89)(108,89)(109,89)(110,89)(111,89)(112,89)(113,89)(114,89)(115,89)(116,89)(117,89)(118,89)(119,89)(120,89)(121,89)(122,89)(123,89)(124,89)
qst-sd-133	000	000	000	000	000	(60,139)(61,133)(62,132)(63,130)(64,129)(65,127)(66,126)(67,125)(68,124)(69,123)(70,122)(71,121)(72,120)(73,119)(74,118)(75,118)(76,117)(77,116)(78,116)(79,116)(80,115)(81,115)(82,115)(83,115)(84,115)(85,115)(86,115)(87,115)(88,115)(89,115)(90,115)(91,115)(92,115)(93,115)(94,115)(95,115)(96,115)(97,116)(98,117)(99,118)(100,118)(101,119)(102,120)(103,121)(104,123)(105,124)(106,126)(107,128)(108,129)(109,131)(110,132)(111,134)(112,137)(113,141)(114,145)(115,149)(116,153)(117,158)(118,164)(119,171)(120,178)(121,181)(122,184)(123,186)(124,188)(125,190)(126,191)(127,192)(128,193)(129,194)(130,194)(131,193)(132,191)(133,188)(134,185)(135,181)(136,178)(137,175)(138,171)(139,167)(140,163)(141,160)(142,158)(143,157)(144,155)(145,154)(146,153)(147,151)(148,150)(149,148)(150,146)(151,145)(152,144)(153,143)(154,141)(155,140)(156,139)(157,138)(158,138)(159,137)(160,136)(161,135)(162,134)(163,133)(164,132)(165,131)(166,131)(167,130)(168,129)(169,128)(170,127)(171,127)(172,126)
