question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-ihas-083	000	000	000	000	000	(3,35)(4,37)(5,37)(6,39)(7,40)(8,42)(9,44)(10,47)(11,49)(12,52)(13,54)(14,56)(15,59)(16,62)(17,65)(18,68)(19,71)(20,74)(21,77)(22,80)(23,83)(24,86)(25,89)(26,92)(27,96)(28,100)(29,104)(30,108)(31,112)(32,115)(33,119)(34,123)(35,126)(36,129)(37,132)(38,136)(39,139)(40,143)(41,147)(42,154)(43,160)(44,166)(45,168)(46,168)(47,166)(48,165)(49,162)(50,160)(51,157)(52,154)(53,152)(54,149)(55,147)(56,145)(57,143)(58,141)(59,139)(60,136)(61,134)(62,132)(63,130)(64,128)(65,126)(66,124)(67,123)(68,121)(69,118)(70,114)(71,110)(72,106)(73,105)(74,105)(75,105)(76,106)(77,108)(78,110)(79,111)(80,113)(81,115)(82,117)(83,118)(84,120)(85,122)(86,124)(87,125)(88,127)(89,130)(90,133)(91,136)(92,140)(93,143)(94,146)(95,149)(96,152)(97,155)(98,158)(99,161)(100,164)(101,167)(102,170)(103,172)(104,175)(105,177)(106,180)(107,182)(108,184)(109,186)(110,188)(111,189)(112,190)(113,192)(114,193)(115,195)(116,197)(117,198)(118,200)(119,202)(120,204)(121,205)(122,207)(123,209)(124,211)(125,213)(126,216)(127,220)(128,224)(129,228)(130,230)(131,232)(132,233)(133,233)(134,234)(135,234)(136,234)(137,233)(138,233)(139,232)(140,230)(141,229)(142,227)(143,226)(144,225)(145,223)(146,222)(147,221)(148,219)(149,218)(150,217)(151,215)(152,214)(153,212)(154,211)(155,210)(156,208)(157,207)(158,205)(159,204)(160,202)(161,200)(162,198)(163,197)(164,195)(165,193)(166,192)(167,190)(168,189)(169,187)(170,186)(171,184)(172,183)(173,181)(174,180)(175,178)(176,177)(177,175)(178,174)(179,172)(180,170)(181,169)(182,167)(183,166)(184,164)(185,162)(186,161)(187,159)(188,158)(189,156)(190,155)(191,153)(192,152)(193,151)(194,149)(195,148)(196,146)(197,145)(198,143)(199,142)(200,140)(201,137)(202,136)(203,134)(204,132)(205,131)(206,129)(207,128)(208,127)(209,126)(210,125)(211,124)(212,123)(213,121)(214,120)(215,119)(216,119)(217,119)(218,119)(219,119)(220,119)(221,119)(222,119)(223,119)(224,119)(225,119)(226,119)(227,119)(228,120)(229,121)(230,122)(231,123)(232,124)(233,125)(234,126)(235,128)(236,129)(237,131)(238,132)(239,134)(240,136)(241,138)(242,140)(243,142)(244,144)(245,146)(246,147)(247,149)(248,150)(249,152)(250,153)(251,153)(252,154)(253,155)(254,156)(255,157)(256,158)(257,158)(258,159)(259,160)(260,161)(261,162)(262,162)(263,163)(264,164)(265,165)(266,166)(267,167)(268,168)(269,169)(270,170)(271,171)(272,171)(273,172)(274,172)(275,173)(276,173)(277,173)(278,173)(279,173)(280,173)(281,172)(282,171)(283,170)(284,169)(285,167)(286,166)(287,164)(288,163)(289,161)(290,160)(291,158)(292,157)(293,155)(294,153)(295,151)(296,149)(297,147)(298,145)(299,143)(300,141)(301,138)(302,136)(303,134)(304,132)(305,130)(306,129)(307,127)(308,125)(309,124)(310,122)(311,121)(312,119)
qst-ihas-084	000	000	000	000	000	(34,101)(35,98)(36,98)(37,96)(38,95)(39,93)(40,92)(41,90)(42,88)(43,86)(44,84)(45,82)(46,81)(47,80)(48,79)(49,77)(50,76)(51,74)(52,73)(53,71)(54,70)(55,68)(56,66)(57,65)(58,64)(59,63)(60,61)(61,59)(62,58)(63,56)(64,55)(65,54)(66,53)(67,51)(68,50)(69,48)(70,47)(71,46)(72,45)(73,44)(74,42)(75,41)(76,39)(77,38)(78,42)(79,47)(80,54)(81,59)(82,64)(83,68)(84,73)(85,77)(86,82)(87,86)(88,92)(89,98)(90,104)(91,110)(92,115)(93,121)(94,128)(95,136)(96,141)(97,146)(98,149)(99,153)(100,157)(101,162)(102,166)(103,170)(104,175)(105,178)(106,181)(107,184)(108,187)(109,191)(110,195)(111,199)(112,203)(113,206)(114,209)(115,210)(116,210)(117,209)(118,208)(119,206)(120,203)(121,200)(122,195)(123,192)(124,187)(125,183)(126,179)(127,175)(128,171)(129,167)(130,163)(131,159)(132,156)(133,152)(134,149)(135,146)(136,144)(137,142)(138,139)(139,136)(140,134)(141,131)(142,129)(143,126)(144,124)(145,122)(146,120)(147,118)(148,116)(149,114)(150,113)(151,111)(152,110)(153,109)(154,109)(155,109)(156,109)(157,110)(158,111)(159,112)(160,113)(161,114)(162,115)(163,116)(164,118)(165,120)(166,122)(167,124)(168,126)(169,128)(170,130)(171,133)(172,136)(173,139)(174,142)(175,145)(176,147)(177,149)(178,149)(179,148)(180,145)(181,142)(182,135)(183,128)(184,121)(185,115)(186,111)(187,107)(188,104)(189,102)(190,101)(191,99)
qst-ihas-085	000	000	000	000	000	(7,26)(8,31)(9,34)(10,38)(11,42)(12,45)(13,49)(14,54)(15,58)(16,62)(17,65)(18,68)(19,71)(20,76)(21,82)(22,89)(23,97)(24,105)(25,113)(26,122)(27,130)(28,136)(29,141)(30,146)(31,152)(32,157)(33,161)(34,165)(35,167)(36,170)(37,172)(38,173)(39,174)(40,175)(41,176)(42,177)(43,178)(44,179)(45,179)(46,178)(47,178)(48,177)(49,176)(50,174)(51,172)(52,171)(53,169)(54,167)(55,166)(56,164)(57,163)(58,161)(59,160)(60,159)(61,158)(62,156)(63,155)(64,153)(65,152)(66,151)(67,150)(68,149)(69,148)(70,146)(71,145)(72,143)(73,140)(74,138)(75,136)(76,133)(77,131)(78,129)(79,127)(80,125)(81,123)(82,121)(83,117)(84,113)(85,108)(86,102)(87,96)(88,92)(89,87)(90,82)(91,74)(92,67)(93,59)(94,53)(95,47)(96,43)(97,39)(98,36)(99,34)(100,34)(101,36)(102,39)(103,42)(104,46)(105,49)(106,54)(107,60)(108,67)(109,76)(110,92)(111,111)(112,129)(113,138)(114,146)(115,151)(116,156)(117,159)(118,161)(119,163)(120,165)(121,168)(122,170)(123,172)(124,173)(125,175)(126,176)(127,178)(128,180)(129,181)(130,183)(131,184)(132,186)(133,187)(134,189)(135,190)(136,192)(137,193)(138,194)(139,195)(140,196)(141,197)(142,198)(143,200)(144,202)(145,204)(146,205)(147,207)(148,208)(149,209)(150,211)(151,212)(152,214)(153,215)(154,217)(155,218)(156,219)(157,220)(158,221)(159,222)(160,222)(161,221)(162,220)(163,218)(164,217)(165,216)(166,214)(167,213)(168,211)(169,209)(170,206)(171,202)(172,198)(173,194)(174,190)(175,186)(176,182)(177,179)(178,176)(179,172)(180,169)(181,165)(182,160)(183,156)(184,152)(185,147)(186,142)(187,137)(188,133)(189,130)(190,126)(191,122)(192,119)(193,115)(194,112)(195,110)(196,108)(197,106)(198,105)(199,104)(200,102)(201,101)(202,99)(203,98)(204,96)(205,95)(206,94)(207,92)(208,90)(209,89)(210,87)(211,85)(212,84)(213,82)(214,81)(215,79)(216,77)(217,76)(218,74)(219,73)(220,71)(221,69)(222,68)(223,66)(224,64)(225,62)(226,61)(227,59)(228,57)(229,56)(230,54)(231,53)(232,52)(233,51)(234,49)(235,48)(236,47)(237,46)(238,45)(239,44)(240,43)(241,42)(242,41)(243,40)(244,39)(245,38)(246,37)(247,36)(248,35)(249,34)(250,35)(251,36)(252,39)(253,42)(254,46)(255,52)(256,62)(257,74)(258,86)(259,94)(260,101)(261,108)(262,112)(263,117)(264,121)(265,125)(266,128)(267,131)(268,133)(269,135)(270,138)(271,141)(272,144)(273,147)(274,151)(275,155)(276,158)(277,161)(278,163)(279,166)(280,169)(281,173)(282,176)(283,179)(284,182)(285,185)(286,187)(287,190)(288,192)(289,195)(290,197)(291,200)(292,203)(293,205)(294,207)(295,210)(296,213)(297,217)(298,218)(299,223)
qst-ihas-086	000	000	000	000	000	(31,95)(32,98)(33,99)(34,100)(35,102)(36,104)(37,106)(38,108)(39,110)(40,112)(41,114)(42,116)(43,119)(44,121)(45,123)(46,125)(47,127)(48,129)(49,132)(50,134)(51,136)(52,138)(53,140)(54,142)(55,145)(56,147)(57,149)(58,151)(59,153)(60,155)(61,158)(62,160)(63,162)(64,164)(65,166)(66,169)(67,171)(68,173)(69,175)(70,177)(71,179)(72,181)(73,183)(74,186)(75,185)(76,184)(77,182)(78,180)(79,179)(80,177)(81,175)(82,174)(83,172)(84,171)(85,170)(86,168)(87,167)(88,165)(89,164)(90,162)(91,161)(92,159)(93,157)(94,156)(95,154)(96,153)(97,151)(98,149)(99,147)(100,144)(101,141)(102,137)(103,133)(104,129)(105,126)(106,123)(107,118)(108,112)(109,106)(110,99)(111,91)(112,84)(113,79)(114,74)(115,71)(116,69)(117,67)(118,66)(119,65)(120,64)(121,64)(122,64)(123,64)(124,65)(125,67)(126,69)(127,71)(128,73)(129,75)(130,77)(131,79)(132,83)(133,86)(134,91)(135,96)(136,103)(137,109)(138,115)(139,122)(140,129)(141,137)(142,144)(143,151)(144,156)(145,162)(146,168)(147,175)(148,179)(149,181)(150,183)(151,183)(152,183)(153,182)(154,181)(155,180)(156,180)(157,179)(158,177)(159,176)(160,173)(161,171)(162,168)(163,165)(164,163)(165,160)(166,157)(167,153)(168,149)(169,145)(170,139)(171,134)(172,129)(173,125)(174,122)(175,118)(176,114)(177,110)(178,105)(179,100)(180,94)(181,89)(182,84)(183,80)(184,76)(185,73)(186,70)(187,67)(188,64)(189,61)(190,59)(191,57)(192,55)(193,54)(194,53)(195,52)(196,51)(197,50)(198,50)(199,49)(200,49)(201,49)(202,49)(203,48)(204,48)(205,48)(206,48)(207,48)(208,48)(209,48)(210,48)(211,48)(212,48)(213,48)(214,49)(215,49)(216,50)(217,51)(218,54)(219,56)(220,59)(221,62)(222,64)(223,66)(224,68)(225,69)(226,72)(227,75)(228,79)(229,83)(230,87)(231,90)(232,93)(233,97)(234,100)(235,103)(236,106)(237,109)(238,111)(239,114)(240,116)(241,118)(242,120)(243,122)(244,124)(245,126)(246,129)(247,131)(248,133)(249,136)(250,139)(251,143)(252,147)(253,152)(254,157)(255,163)(256,169)(257,175)(258,182)(259,190)(260,197)(261,205)(262,212)(263,216)(264,226)
qst-ihas-087	000	000	000	000	000	(7,56)(8,60)(9,62)(10,64)(11,67)(12,70)(13,73)(14,76)(15,80)(16,83)(17,86)(18,90)(19,93)(20,96)(21,99)(22,101)(23,103)(24,106)(25,108)(26,112)(27,116)(28,121)(29,125)(30,130)(31,133)(32,136)(33,138)(34,138)(35,138)(36,137)(37,135)(38,134)(39,132)(40,130)(41,128)(42,126)(43,125)(44,121)(45,117)(46,112)(47,107)(48,100)(49,94)(50,88)(51,84)(52,78)(53,73)(54,69)(55,65)(56,62)(57,59)(58,57)(59,55)(60,53)(61,50)(62,49)(63,48)(64,50)(65,52)(66,57)(67,61)(68,66)(69,71)(70,77)(71,82)(72,88)(73,95)(74,102)(75,108)(76,112)(77,116)(78,120)(79,124)(80,127)(81,130)(82,134)(83,138)(84,142)(85,146)(86,150)(87,154)(88,157)(89,161)(90,164)(91,167)(92,171)(93,175)(94,179)(95,182)(96,185)(97,188)(98,192)(99,195)(100,198)(101,201)(102,205)(103,208)(104,212)(105,215)(106,217)(107,218)(108,220)(109,222)(110,224)(111,226)(112,229)(113,230)(114,232)(115,232)(116,231)(117,230)(118,228)(119,226)(120,223)(121,220)(122,216)(123,213)(124,211)(125,209)(126,206)(127,203)(128,197)(129,190)(130,182)(131,177)(132,170)(133,164)(134,158)(135,154)(136,149)(137,145)(138,140)(139,137)(140,133)(141,130)(142,126)(143,123)(144,120)(145,116)(146,113)(147,109)(148,106)(149,102)(150,99)(151,96)(152,94)(153,94)(154,95)(155,96)(156,99)(157,103)(158,108)(159,114)(160,118)(161,123)(162,127)(163,131)(164,134)(165,137)(166,140)(167,142)(168,144)(169,146)(170,149)(171,150)(172,153)(173,154)(174,156)(175,156)(176,157)(177,157)(178,157)(179,157)(180,156)(181,155)(182,154)(183,152)(184,151)(185,149)(186,148)(187,147)(188,146)(189,144)(190,142)(191,141)(192,139)(193,137)(194,136)(195,134)(196,132)(197,129)(198,127)(199,124)(200,122)(201,119)(202,117)(203,115)(204,112)(205,110)(206,107)(207,105)(208,103)(209,100)(210,99)(211,95)
qst-ihas-088	000	000	000	000	000	(64,172)(65,172)(66,172)(67,172)(68,172)(69,172)(70,172)(71,172)(72,171)(73,171)(74,170)(75,170)(76,169)(77,167)(78,166)(79,163)(80,161)(81,157)(82,146)(83,133)(84,118)(85,111)(86,106)(87,104)(88,102)(89,101)(90,101)(91,101)(92,101)(93,101)(94,102)(95,102)(96,102)(97,103)(98,103)(99,104)(100,105)(101,106)(102,110)(103,127)(104,146)(105,167)(106,176)(107,183)(108,187)(109,189)(110,191)(111,192)(112,192)(113,193)(114,193)(115,193)(116,193)(117,193)(118,193)(119,193)(120,193)(121,193)(122,193)(123,193)(124,193)(125,193)(126,193)(127,193)(128,185)(129,174)(130,159)(131,149)(132,142)(133,136)(134,130)(135,124)(136,120)(137,116)(138,112)(139,108)(140,105)(141,102)(142,99)(143,97)(144,95)(145,95)(146,95)(147,97)(148,100)(149,103)(150,105)(151,108)(152,111)(153,114)(154,118)(155,122)(156,126)(157,131)(158,136)(159,141)(160,146)(161,148)(162,154)
qst-ihas-089	000	000	000	000	000	(54,121)(55,121)(56,121)(57,121)(58,121)(59,121)(60,120)(61,120)(62,119)(63,119)(64,118)(65,118)(66,117)(67,117)(68,116)(69,115)(70,115)(71,114)(72,113)(73,112)(74,111)(75,110)(76,109)(77,108)(78,107)(79,106)(80,105)(81,103)(82,102)(83,101)(84,99)(85,98)(86,96)(87,95)(88,93)(89,92)(90,90)(91,88)(92,87)(93,85)(94,84)(95,82)(96,80)(97,79)(98,77)(99,76)(100,75)(101,74)(102,73)(103,72)(104,72)(105,72)(106,72)(107,72)(108,72)(109,72)(110,72)(111,73)(112,74)(113,75)(114,76)(115,77)(116,78)(117,80)(118,81)(119,83)(120,85)(121,88)(122,91)(123,93)(124,96)(125,101)(126,107)(127,113)(128,118)(129,128)(130,138)(131,149)(132,155)(133,159)(134,162)(135,163)(136,165)(137,166)(138,166)(139,167)(140,167)(141,167)(142,166)(143,165)(144,163)(145,161)(146,160)(147,158)(148,156)(149,154)(150,151)(151,149)(152,148)(153,146)(154,145)(155,144)(156,144)(157,143)(158,143)(159,142)(160,142)(161,141)(162,141)(163,141)(164,142)(165,142)(166,144)(167,145)(168,146)(169,147)(170,147)(171,148)(172,149)(173,150)(174,150)(175,151)(176,151)(177,152)(178,152)(179,152)(180,153)(181,153)(182,153)(183,153)(184,153)(185,153)(186,153)(187,153)(188,153)(189,153)(190,153)(191,153)(192,153)(193,153)(194,153)(195,152)(196,151)(197,149)(198,147)(199,145)(200,143)(201,139)(202,136)(203,131)(204,128)(205,125)(206,122)(207,119)(208,117)(209,115)(210,113)(211,111)(212,109)(213,107)(214,105)(215,103)(216,101)(217,99)(218,97)(219,95)(220,93)(221,90)(222,89)(223,86)
qst-ihas-090	000	000	000	000	000	(3,52)(4,55)(5,56)(6,58)(7,60)(8,63)(9,66)(10,69)(11,72)(12,76)(13,80)(14,83)(15,87)(16,90)(17,96)(18,101)(19,108)(20,112)(21,117)(22,120)(23,123)(24,127)(25,130)(26,133)(27,135)(28,138)(29,142)(30,144)(31,146)(32,147)(33,146)(34,145)(35,144)(36,142)(37,141)(38,140)(39,138)(40,135)(41,131)(42,126)(43,123)(44,120)(45,117)(46,114)(47,112)(48,111)(49,109)(50,107)(51,105)(52,103)(53,102)(54,99)(55,98)(56,96)(57,94)(58,91)(59,89)(60,87)(61,85)(62,82)(63,76)(64,71)(65,66)(66,66)(67,66)(68,67)(69,69)(70,71)(71,73)(72,77)(73,80)(74,84)(75,88)(76,91)(77,95)(78,98)(79,101)(80,104)(81,110)(82,116)(83,128)(84,139)(85,151)(86,159)(87,168)(88,176)(89,181)(90,181)(91,180)(92,177)(93,173)(94,169)(95,166)(96,165)(97,165)(98,165)(99,166)(100,167)(101,168)(102,169)(103,168)(104,165)(105,159)(106,154)(107,148)(108,143)(109,137)(110,134)(111,130)(112,126)(113,122)(114,118)(115,114)(116,111)(117,108)(118,104)(119,101)(120,97)(121,95)(122,92)(123,90)(124,88)(125,85)(126,84)(127,82)(128,81)(129,80)(130,79)(131,77)(132,75)(133,74)(134,72)(135,71)(136,69)(137,67)(138,65)(139,63)(140,61)(141,59)(142,57)(143,56)(144,55)(145,55)(146,56)(147,57)(148,58)(149,60)(150,62)(151,63)(152,65)(153,67)(154,69)(155,72)(156,74)(157,76)(158,78)(159,79)(160,81)(161,82)(162,84)(163,86)(164,88)(165,90)(166,92)(167,94)(168,96)(169,99)(170,101)(171,103)(172,106)(173,109)(174,112)(175,115)(176,118)(177,125)(178,131)(179,137)(180,137)(181,134)(182,131)(183,129)(184,126)(185,124)(186,121)(187,118)(188,115)(189,113)(190,111)(191,109)(192,107)(193,104)(194,101)(195,98)(196,88)(197,78)(198,67)(199,62)(200,59)(201,58)(202,58)(203,57)(204,57)(205,57)(206,58)(207,58)(208,58)(209,58)(210,59)(211,59)(212,60)(213,60)(214,60)(215,61)(216,61)(217,62)(218,62)(219,63)(220,63)(221,64)(222,64)(223,65)(224,65)(225,65)(226,66)(227,66)(228,66)(229,66)(230,66)(231,66)(232,66)(233,66)(234,66)(235,66)(236,66)(237,66)(238,66)(239,66)(240,66)(241,66)(242,66)(243,66)(244,66)(245,66)(246,66)(247,65)(248,65)(249,65)(250,65)(251,65)(252,64)(253,64)(254,64)(255,63)(256,63)(257,63)(258,62)(259,62)(260,62)(261,62)(262,61)(263,61)(264,61)(265,61)(266,61)(267,60)(268,60)(269,59)(270,59)(271,59)(272,58)(273,57)(274,57)(275,56)(276,56)(277,56)(278,55)(279,55)(280,54)(281,53)(282,52)(283,51)(284,50)(285,49)(286,48)(287,47)(288,46)(289,46)(290,45)(291,44)(292,43)(293,42)(294,42)(295,41)
qst-ihas-091	000	000	000	000	000	(4,36)(5,37)(6,38)(7,40)(8,41)(9,42)(10,43)(11,44)(12,45)(13,46)(14,47)(15,49)(16,50)(17,51)(18,53)(19,55)(20,58)(21,61)(22,64)(23,66)(24,68)(25,69)(26,70)(27,71)(28,73)(29,74)(30,75)(31,76)(32,76)(33,77)(34,78)(35,79)(36,79)(37,80)(38,81)(39,81)(40,82)(41,82)(42,82)(43,82)(44,83)(45,83)(46,83)(47,84)(48,84)(49,84)(50,84)(51,84)(52,83)(53,82)(54,82)(55,81)(56,81)(57,81)(58,81)(59,81)(60,81)(61,81)(62,81)(63,81)(64,81)(65,81)(66,82)(67,82)(68,82)(69,83)(70,84)(71,86)(72,87)(73,89)(74,90)(75,91)(76,92)(77,94)(78,96)(79,98)(80,100)(81,102)(82,104)(83,105)(84,107)(85,108)(86,110)(87,112)(88,114)(89,115)(90,117)(91,118)(92,120)(93,121)(94,123)(95,125)(96,127)(97,129)(98,130)(99,132)(100,134)(101,136)(102,137)(103,136)(104,132)(105,128)(106,122)(107,118)(108,113)(109,110)(110,107)(111,105)(112,104)(113,103)(114,102)(115,100)(116,99)(117,98)(118,97)(119,96)(120,95)(121,94)(122,92)(123,91)(124,89)(125,88)(126,87)(127,87)(128,87)(129,88)(130,90)(131,92)(132,94)(133,95)(134,97)(135,99)(136,102)(137,105)(138,109)(139,113)(140,116)(141,119)(142,122)(143,124)(144,126)(145,129)(146,132)(147,135)(148,138)(149,140)(150,142)(151,144)(152,146)(153,149)(154,151)(155,153)(156,154)(157,156)(158,157)(159,159)(160,161)(161,163)(162,165)(163,167)(164,168)(165,169)(166,170)(167,165)(168,157)(169,147)(170,140)(171,135)(172,130)(173,125)(174,122)(175,120)(176,118)(177,117)(178,116)(179,115)(180,114)(181,114)(182,115)(183,116)(184,117)(185,117)(186,119)(187,120)(188,122)(189,123)(190,124)(191,125)(192,126)(193,128)(194,129)(195,130)(196,131)(197,132)(198,134)(199,135)(200,136)(201,138)(202,139)(203,140)(204,142)(205,143)(206,144)(207,146)(208,147)(209,148)(210,150)(211,151)(212,152)(213,153)(214,155)(215,156)(216,157)(217,160)(218,162)(219,164)(220,166)(221,168)(222,170)(223,172)(224,173)(225,174)(226,176)(227,177)(228,179)(229,180)(230,181)(231,182)(232,183)(233,183)(234,184)(235,184)(236,185)(237,185)(238,185)(239,184)(240,183)(241,182)(242,181)(243,180)(244,179)(245,179)(246,178)(247,178)(248,177)(249,176)(250,175)(251,175)(252,174)(253,172)(254,171)(255,169)(256,167)(257,166)(258,164)(259,163)(260,161)(261,160)(262,160)(263,160)(264,161)(265,161)(266,161)(267,161)(268,162)(269,162)(270,163)(271,163)(272,164)(273,165)(274,165)(275,166)(276,167)(277,168)(278,168)(279,169)(280,170)(281,171)(282,171)(283,172)(284,172)(285,173)(286,173)(287,174)(288,175)(289,176)(290,176)(291,176)(292,177)(293,178)(294,178)(295,179)(296,179)(297,179)(298,180)(299,180)(300,181)(301,181)(302,182)(303,183)(304,183)(305,184)(306,184)(307,185)
qst-ihas-092	000	000	000	000	000	(32,25)(33,37)(34,38)(35,42)(36,45)(37,47)(38,50)(39,52)(40,54)(41,57)(42,60)(43,63)(44,66)(45,68)(46,71)(47,73)(48,75)(49,77)(50,80)(51,83)(52,85)(53,87)(54,89)(55,91)(56,93)(57,96)(58,98)(59,100)(60,102)(61,106)(62,110)(63,114)(64,117)(65,120)(66,122)(67,124)(68,127)(69,129)(70,132)(71,135)(72,138)(73,141)(74,142)(75,143)(76,143)(77,143)(78,142)(79,141)(80,139)(81,137)(82,136)(83,134)(84,133)(85,131)(86,128)(87,126)(88,124)(89,121)(90,118)(91,115)(92,112)(93,110)(94,108)(95,105)(96,102)(97,100)(98,97)(99,95)(100,92)(101,89)(102,86)(103,83)(104,80)(105,77)(106,75)(107,73)(108,71)(109,69)(110,68)(111,66)(112,65)(113,63)(114,62)(115,60)(116,59)(117,58)(118,58)(119,59)(120,60)(121,61)(122,64)(123,67)(124,69)(125,71)(126,73)(127,75)(128,77)(129,80)(130,82)(131,86)(132,89)(133,92)(134,95)(135,98)(136,102)(137,105)(138,109)(139,112)(140,116)(141,120)(142,127)(143,134)(144,141)(145,146)(146,151)(147,156)(148,161)(149,165)(150,169)(151,175)(152,180)(153,184)(154,187)(155,189)(156,190)(157,190)(158,189)(159,189)(160,187)(161,186)(162,183)(163,181)(164,178)(165,175)(166,173)(167,171)(168,168)(169,165)(170,163)(171,160)(172,157)(173,153)(174,151)(175,149)(176,146)(177,145)(178,143)(179,142)(180,142)(181,141)(182,141)(183,140)(184,140)(185,140)(186,140)(187,140)(188,140)(189,140)(190,141)(191,143)(192,144)(193,147)(194,148)(195,150)(196,152)(197,153)(198,155)(199,157)(200,160)(201,163)(202,167)(203,171)(204,175)(205,178)(206,181)(207,185)(208,188)(209,191)(210,195)(211,199)(212,204)(213,208)(214,210)(215,212)(216,213)(217,213)(218,212)(219,210)(220,208)(221,203)(222,198)(223,190)(224,182)(225,172)(226,163)(227,157)(228,151)(229,146)(230,142)(231,137)(232,133)(233,130)(234,127)(235,125)(236,123)(237,120)(238,117)(239,114)(240,111)(241,111)(242,111)(243,113)(244,115)(245,117)(246,119)(247,120)(248,122)(249,123)(250,124)(251,126)(252,128)(253,131)(254,132)(255,133)(256,133)(257,133)(258,132)(259,131)(260,129)(261,127)(262,125)(263,123)(264,122)(265,120)(266,119)(267,118)(268,116)(269,115)(270,114)(271,113)(272,112)(273,111)(274,110)(275,109)(276,108)(277,107)(278,106)(279,105)(280,104)(281,103)(282,102)(283,102)(284,101)(285,100)(286,99)(287,99)(288,98)(289,97)(290,96)(291,95)(292,95)(293,94)(294,94)(295,93)(296,92)(297,92)(298,91)
qst-ihas-093	000	000	000	000	000	(43,85)(44,88)(45,89)(46,91)(47,93)(48,95)(49,96)(50,98)(51,100)(52,102)(53,105)(54,107)(55,109)(56,111)(57,114)(58,116)(59,119)(60,122)(61,125)(62,128)(63,131)(64,134)(65,136)(66,139)(67,140)(68,141)(69,141)(70,141)(71,141)(72,140)(73,139)(74,138)(75,137)(76,135)(77,134)(78,132)(79,130)(80,128)(81,126)(82,124)(83,121)(84,119)(85,116)(86,114)(87,111)(88,108)(89,105)(90,103)(91,100)(92,97)(93,95)(94,93)(95,90)(96,88)(97,85)(98,83)(99,81)(100,78)(101,76)(102,74)(103,72)(104,71)(105,73)(106,77)(107,84)(108,91)(109,99)(110,107)(111,114)(112,121)(113,127)(114,133)(115,139)(116,144)(117,150)(118,155)(119,160)(120,165)(121,169)(122,174)(123,178)(124,183)(125,188)(126,192)(127,196)(128,200)(129,204)(130,206)(131,208)(132,208)(133,208)(134,207)(135,205)(136,203)(137,200)(138,198)(139,196)(140,193)(141,191)(142,189)(143,186)(144,184)(145,182)(146,179)(147,177)(148,174)(149,171)(150,168)(151,166)(152,163)(153,160)(154,158)(155,156)(156,155)(157,154)(158,154)(159,155)(160,156)(161,157)(162,158)(163,159)(164,159)(165,160)(166,159)(167,159)(168,158)(169,157)(170,156)(171,155)(172,154)(173,153)(174,152)(175,151)(176,151)(177,150)
qst-ihas-094	000	000	000	000	000	(4,70)(5,76)(6,77)(7,80)(8,82)(9,84)(10,86)(11,88)(12,90)(13,92)(14,94)(15,96)(16,97)(17,98)(18,100)(19,101)(20,103)(21,104)(22,106)(23,107)(24,109)(25,110)(26,111)(27,112)(28,114)(29,115)(30,116)(31,118)(32,120)(33,122)(34,123)(35,125)(36,127)(37,129)(38,131)(39,133)(40,135)(41,138)(42,141)(43,143)(44,147)(45,150)(46,153)(47,156)(48,159)(49,163)(50,167)(51,171)(52,174)(53,177)(55,178)(55,178)(56,176)(57,172)(59,167)(59,162)(60,159)(61,153)(62,145)(63,138)(64,132)(65,127)(66,123)(67,120)(68,116)(69,112)(70,108)(71,105)(72,102)(73,100)(74,97)(76,95)(76,93)(77,91)(78,89)(80,88)(80,86)(81,85)(82,84)(83,83)(84,82)(85,81)(86,80)(87,79)(88,79)(89,78)(90,77)(91,77)(92,76)(93,75)(94,74)(95,74)(96,74)(97,74)(98,82)(99,92)(100,105)(101,112)(102,118)(103,123)(104,128)(105,131)(106,134)(107,137)(108,140)(109,143)(110,145)(111,148)(112,150)(113,152)(114,154)(116,156)(116,158)(117,161)(118,164)(119,167)(120,166)(121,163)(122,158)(123,154)(124,150)(125,147)(126,144)(127,141)(128,138)(129,135)(130,131)(131,128)(132,125)(133,123)(134,121)(135,120)(136,118)(137,116)(138,114)(139,113)(140,111)(141,110)(142,108)(143,107)(144,106)(145,105)(146,104)(147,102)(149,101)(149,101)(150,100)(151,99)(152,99)(153,99)(154,98)(155,98)(156,98)(157,98)(158,98)(159,97)(160,97)(161,97)(162,97)(163,97)(164,97)(165,96)(166,96)(167,96)(168,96)(169,96)(170,96)(171,97)(172,97)(173,99)(174,100)(175,101)(176,102)(177,102)(178,102)(179,102)(180,102)(181,102)(182,102)(183,102)(184,102)(185,102)(186,102)(187,102)(188,102)(189,102)(190,102)(191,102)(192,102)(193,102)(194,102)(195,102)(196,102)(197,102)(198,101)(199,101)(200,101)(201,100)(202,100)(203,100)(204,100)(205,100)(206,99)(207,99)(209,98)(209,98)(210,98)(211,97)(212,97)(213,97)(214,97)(215,96)(216,96)(217,95)(219,95)(219,95)(220,94)(221,93)(222,93)(223,92)(225,92)(225,92)(226,91)(227,91)(228,91)(229,91)(230,91)(231,91)(232,91)(233,91)(234,91)(235,91)(236,92)(237,92)(238,93)(239,93)(240,94)(241,95)(243,95)(243,96)(244,97)(245,98)(246,98)(247,99)(248,99)(249,100)(250,100)(251,101)(252,101)(253,102)(254,102)(255,102)(256,102)(257,103)(258,103)(259,103)(260,104)(261,104)(262,104)(264,104)(264,105)(266,105)(266,106)(267,106)(268,106)(269,107)(270,107)(271,107)(272,107)(273,107)(274,108)(275,108)(276,108)(277,108)(278,108)(279,108)(280,108)
