question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst5-056	000	000	000	000	[]	(7,213)(9,210)(11,207)(13,204)(15,201)(17,199)(19,196)(21,193)(23,190)(25,187)(27,185)(29,182)(31,179)(33,176)(35,173)(37,170)(39,166)(41,163)(43,160)(45,156)(47,152)(49,147)(51,143)(53,137)(55,131)(57,124)(59,117)(61,110)(63,101)(65,92)(67,86)(69,83)(71,86)(73,89)(75,93)(77,96)(79,99)(81,103)(83,106)(85,110)(87,114)(89,118)(91,122)(93,127)(95,161)(97,166)(99,170)(101,174)(103,178)(105,182)(107,186)(109,189)(111,192)(113,194)(115,195)(117,196)(119,197)(121,196)(123,194)(125,190)(127,186)(129,181)(131,175)(133,169)(135,163)(137,156)(139,149)(141,142)(143,135)(145,128)(147,120)(149,113)(151,105)(153,98)(155,90)(157,82)(159,75)(161,68)(163,62)(165,56)(167,48)(169,29)(171,30)(173,41)(175,59)(177,77)(179,86)(181,95)(183,103)(185,110)(187,118)(189,125)(191,132)(193,139)(195,146)(197,153)(199,159)(201,166)(203,172)(205,178)(207,183)(209,188)(211,193)(213,197)(215,199)(217,199)(219,199)(221,198)(223,197)(225,195)(227,192)(229,177)(231,153)(233,141)(235,134)(237,129)(239,125)(241,122)(243,120)(245,118)(247,119)(249,123)(251,128)(253,131)(255,135)(257,139)(259,143)(261,147)(263,152)(265,156)(267,160)(269,164)(271,168)(273,171)(275,175)(277,178)(279,180)(281,183)(283,185)(285,186)(287,188)(289,189)(291,190)(293,190)
qst5-057	000	000	000	000	[]	(6,187)(8,68)(10,16)(12,11)(14,8)(16,4)(18,0)(20,-3)(22,-7)(24,-10)(26,-13)(28,-16)(30,106)(32,111)(34,116)
qst5-058	000	000	000	000	[]	(38,161)(40,45)(42,38)(44,35)(46,33)(48,31)(50,31)(52,30)(54,30)(56,30)(58,30)(60,31)(62,32)(64,33)(66,34)(68,37)(70,39)(72,43)(74,47)(76,52)(78,57)(80,64)(82,71)(84,78)(86,86)(88,92)(90,98)(92,103)(94,108)(96,112)(98,116)(100,120)(102,124)(104,128)(106,131)(108,135)(110,139)(112,142)(114,146)(116,150)(118,154)(120,157)(122,160)(124,163)(126,167)(128,170)(130,173)(132,176)(134,179)(136,182)(138,184)(140,184)(142,184)(144,180)(146,174)(148,164)(150,151)(152,136)(154,118)(156,100)(158,82)(160,67)(162,55)(164,46)(166,34)(168,26)(170,21)(172,18)(174,16)(176,15)(178,14)(180,14)(182,14)(184,15)(186,15)(188,16)(190,18)(192,20)(194,22)(196,24)(198,27)(200,31)(202,35)(204,39)(206,44)(208,49)(210,54)(212,60)(214,66)(216,72)(218,78)(220,84)(222,90)(224,96)(226,103)(228,109)(230,116)(232,122)(234,129)(236,135)(238,141)(240,147)(242,152)(244,155)(246,159)(248,162)(250,165)(252,167)(254,169)(256,170)(258,170)(260,169)(262,167)(264,165)(266,161)(268,156)(270,149)(272,142)(274,135)(276,129)
qst5-059	000	000	000	000	[]	(20,183)(22,163)(24,153)(26,145)(28,138)(30,132)(32,125)(34,119)(36,111)(38,102)(40,96)(42,92)(44,88)(46,86)(48,84)(50,82)(52,80)(54,79)(56,78)(58,77)(60,76)(62,75)(64,74)(66,75)(68,164)(70,165)(72,167)
qst5-061	000	000	000	000	[]	(-1,187)(1,168)(3,149)(5,129)(7,106)(9,95)(11,88)(13,83)(15,80)(17,78)(19,77)(21,77)(23,77)(25,78)(27,79)(29,81)(31,83)(33,86)(35,90)(37,94)(39,99)(41,105)(43,111)(45,118)(47,124)(49,131)(51,138)(53,145)(55,151)(57,157)(59,162)(61,167)(63,170)(65,173)(67,175)(69,176)(71,177)(73,177)(75,176)(77,174)(79,172)(81,170)(83,165)(85,160)(87,152)(89,145)(91,140)(93,135)(95,128)(97,120)(99,111)(101,100)(103,89)(105,80)(107,73)(109,67)(111,62)(113,58)(115,53)(117,50)(119,46)(121,42)(123,39)(125,35)(127,31)(129,27)(131,23)(133,19)(135,15)(137,13)(139,10)(141,8)(143,6)(145,5)(147,4)(149,3)(151,3)(153,3)(155,2)(157,3)(159,3)(161,4)(163,4)(165,5)(167,6)(169,7)(171,9)(173,11)(175,14)(177,16)(179,20)(181,25)(183,31)(185,41)(187,61)(189,100)(191,111)(193,119)(195,126)(197,133)(199,140)(201,147)(203,157)(205,168)(207,173)(209,174)(211,174)(213,174)(215,174)(217,173)(219,172)(221,171)(223,168)(225,165)(227,161)(229,157)(231,153)(233,147)(235,142)(237,136)(239,130)(241,124)(243,118)(245,113)(247,107)(249,103)(251,99)(253,95)(255,92)(257,90)(259,88)(261,87)(263,88)(265,89)(267,91)(269,93)(271,95)(273,99)(275,103)(277,109)(279,116)(281,124)(283,134)(285,144)(287,153)(289,160)(291,166)(293,170)(295,174)(297,176)(299,178)(301,180)(303,181)(305,181)(307,182)
qst5-063	000	000	000	000	[]	(33,213)(35,204)(37,198)(39,192)(41,187)(43,183)(45,178)(47,173)(49,168)(51,163)(53,157)(55,150)(57,149)(59,149)(61,149)(63,150)(65,151)(67,152)(69,153)(71,153)(73,153)(75,150)(77,144)(79,125)(81,88)(83,76)(85,78)(87,89)(89,106)(91,130)(93,157)(95,181)(97,179)(99,177)(101,175)(103,174)(105,172)(107,171)(109,170)(111,168)(113,167)(115,165)(117,163)(119,159)(121,155)(123,151)(125,146)(127,140)(129,133)(131,123)(133,112)(135,103)(137,99)(139,101)(141,131)(143,145)(145,153)(147,158)(149,162)(151,164)(153,166)(155,168)(157,169)(159,170)(161,170)(163,170)(165,170)(167,169)(169,169)(171,168)(173,167)(175,165)(177,162)(179,157)(181,149)(183,132)(185,102)(187,75)(189,59)(191,49)(193,42)(195,37)(197,34)(199,31)(201,29)(203,28)(205,27)(207,27)(209,27)(211,27)(213,28)(215,28)(217,29)(219,31)(221,33)(223,35)(225,40)(227,52)(229,150)(231,151)(233,153)(235,154)(237,155)(239,155)(241,156)(243,156)(245,156)
qst5-064	000	000	000	000	[]	(37,168)(39,168)(41,167)(43,167)(45,165)(47,164)(49,162)(51,160)(53,157)(55,153)(57,149)(59,144)(61,138)(63,132)(65,125)(67,117)(69,108)(71,99)(73,90)(75,82)(77,75)(79,69)(81,64)(83,61)(85,60)(87,65)(89,83)(91,108)(93,116)(95,121)(97,126)(99,131)(101,136)(103,135)(105,130)(107,124)(109,116)(111,103)(113,80)(115,49)(117,33)(119,23)(121,16)(123,10)(125,5)(127,1)(129,-2)(131,-5)(133,-8)(135,-10)(137,-12)(139,-11)(141,-7)(143,3)(145,26)(147,44)(149,58)(151,70)(153,81)(155,91)(157,100)(159,107)(161,114)(163,119)(165,124)(167,127)(169,129)(171,128)(173,125)(175,120)(177,113)(179,105)(181,97)(183,90)(185,85)(187,82)(189,82)(191,84)(193,87)(195,91)(197,95)(199,100)(201,105)(203,107)(205,109)(207,110)(209,111)(211,112)(213,113)(215,114)(217,115)(219,116)(221,117)(223,118)(225,119)(227,120)(229,121)(231,122)
qst5-065	000	000	000	000	[]	(18,192)(20,176)(22,164)(24,154)(26,144)(28,136)(30,128)(32,121)(34,114)(36,108)(38,103)(40,98)(42,93)(44,90)(46,86)(48,84)(50,81)(52,80)(54,79)(56,79)(58,79)(60,81)(62,85)(64,91)(66,103)(68,147)(70,155)(72,159)(74,161)(76,161)(78,161)(80,161)(82,161)(84,160)(86,159)(88,157)(90,153)(92,149)(94,142)(96,134)(98,123)(100,111)(102,98)(104,86)(106,76)(108,67)(110,59)(112,53)(114,48)(116,44)(118,41)(120,39)(122,37)(124,36)(126,35)(128,35)(130,35)(132,35)(134,36)(136,37)(138,38)(140,40)(142,43)(144,46)(146,52)(148,151)(150,153)(152,154)(154,155)(156,156)(158,157)(160,157)(162,158)(164,159)(166,160)(168,161)(170,161)(172,162)(174,162)(176,162)(178,161)(180,160)(182,159)(184,157)(186,154)(188,150)(190,145)(192,138)(194,129)(196,117)(198,103)(200,91)(202,82)(204,77)(206,73)(208,72)(210,71)(212,70)(214,71)(216,71)(218,73)(220,74)(222,77)(224,80)(226,84)(228,90)(230,98)(232,112)
qst5-068	000	000	000	000	[]	(74,171)(76,159)(78,152)(80,145)(82,141)(84,137)(86,133)(88,127)(90,119)(92,113)(94,109)(96,107)(98,107)(100,108)(102,111)(104,114)(106,119)(108,125)(110,132)(112,139)(114,146)(116,153)(118,160)(120,167)(122,173)(124,177)(126,181)(128,184)(130,184)(132,176)(134,167)(136,159)(138,151)(140,142)(142,136)(144,131)(146,125)(148,120)(150,115)(152,110)(154,105)(156,100)(158,95)(160,90)(162,85)(164,80)(166,76)(168,71)(170,66)(172,62)(174,70)(176,92)(178,108)(180,120)(182,130)(184,138)(186,145)(188,149)(190,152)(192,156)(194,156)(196,154)(198,152)(200,148)(202,136)(204,116)(206,112)(208,110)(210,109)(212,108)(214,108)(216,107)
qst5-069	000	000	000	000	[]	(7,140)(9,134)(11,127)(13,119)(15,105)(17,87)(19,80)(21,73)(23,70)(25,67)(27,64)(29,80)(31,102)(33,118)(35,130)(37,140)(39,149)(41,157)(43,165)(45,171)(47,177)(49,183)(51,188)(53,193)(55,198)(57,204)(59,210)(61,215)(63,220)(65,224)(67,227)(69,229)(71,231)(73,231)(75,231)(77,230)(79,228)(81,226)(83,223)(85,220)(87,216)(89,211)(91,206)(93,200)(95,192)(97,184)(99,174)(101,162)(103,149)(105,134)(107,117)(109,99)(111,83)(113,73)(115,68)(117,63)(119,59)(121,55)(123,51)(125,47)(127,43)(129,38)(131,28)(133,14)(135,11)(137,10)(139,14)(141,18)(143,23)(145,29)(147,36)(149,43)(151,52)(153,62)(155,72)(157,83)(159,95)(161,107)(163,120)(165,132)(167,144)(169,155)(171,165)(173,173)(175,181)(177,188)(179,194)(181,201)(183,207)(185,213)(187,218)(189,222)(191,226)(193,225)(195,221)(197,217)(199,213)(201,209)(203,205)(205,202)(207,200)(209,197)(211,194)(213,192)(215,189)(217,185)(219,181)(221,162)(223,148)(225,142)(227,137)(229,132)(231,135)(233,139)(235,141)(237,141)(239,138)(241,134)(243,130)(245,125)(247,120)(249,115)(251,111)(253,106)(255,101)(257,98)(259,100)(261,102)(263,103)(265,103)(267,100)(269,95)(271,91)(273,88)(275,87)(277,88)(279,90)(281,92)(283,95)(285,97)(287,99)(289,101)(291,102)(293,102)(295,102)(297,101)
qst5-070	000	000	000	000	[]	(44,173)(46,169)(48,164)(50,159)(52,154)(54,148)(56,142)(58,135)(60,127)(62,118)(64,107)(66,94)(68,78)(70,69)(72,64)(74,64)(76,75)(78,82)(80,87)(82,93)(84,99)(86,104)(88,110)(90,117)(92,123)(94,129)(96,134)(98,139)(100,143)(102,142)(104,137)(106,133)(108,127)(110,121)(112,115)(114,108)(116,101)(118,94)(120,86)(122,79)(124,72)(126,66)(128,60)(130,55)(132,50)(134,45)(136,41)(138,36)(140,31)(142,25)(144,21)(146,17)(148,12)(150,21)(152,37)(154,53)(156,68)(158,83)(160,98)(162,109)(164,116)(166,117)(168,114)(170,110)(172,105)(174,99)(176,93)(178,88)(180,85)(182,83)(184,84)(186,85)(188,87)(190,89)(192,91)(194,93)(196,95)(198,97)(200,99)(202,101)(204,103)(206,105)(208,107)(210,109)(212,111)(214,113)(216,114)(218,116)(220,118)(222,119)(224,120)(226,121)(228,122)(230,123)(232,124)(234,124)(236,125)
qst5-071	000	000	000	000	[]	(12,129)(14,81)(16,79)(18,78)(20,77)(22,76)(24,74)(26,71)(28,67)(30,63)(32,61)(34,59)(36,59)(38,59)(40,60)(42,61)(44,63)(46,66)(48,69)(50,72)(52,75)(54,78)(56,80)(58,83)(60,87)(62,93)(64,100)(66,107)(68,118)(70,157)(72,183)(74,194)(76,201)(78,207)(80,211)(82,215)(84,218)(86,220)(88,222)(90,224)(92,226)(94,227)(96,229)(98,230)(100,231)(102,232)(104,232)(106,233)(108,234)(110,234)(112,234)(114,234)(116,235)(118,235)(120,235)(122,235)(124,235)(126,234)(128,234)(130,233)(132,232)(134,230)(136,229)(138,227)(140,225)(142,223)(144,220)(146,217)(148,213)(150,207)(152,200)(154,189)(156,121)(158,106)(160,94)(162,84)(164,75)(166,67)(168,60)(170,55)(172,50)(174,45)(176,42)(178,39)(180,37)(182,35)(184,34)(186,33)(188,33)(190,33)(192,33)(194,34)(196,36)(198,38)(200,40)(202,42)(204,46)(206,49)(208,53)(210,57)(212,62)(214,67)(216,71)(218,75)(220,77)(222,79)(224,80)(226,80)(228,81)(230,81)(232,80)(234,80)(236,80)(238,79)(240,79)(242,78)(244,78)(246,78)(248,78)(250,78)(252,79)(254,80)(256,82)(258,84)(260,88)(262,91)(264,96)(266,100)(268,105)(270,109)(272,114)(274,118)(276,122)(278,126)(280,130)(282,133)(284,135)(286,137)(288,139)(290,140)(292,140)(294,140)(296,139)(298,137)(300,135)(302,132)(304,129)
qst5-072	000	000	000	000	[]	(24,163)(26,165)(28,166)(30,166)(32,166)(34,165)(36,164)(38,162)(40,160)(42,157)(44,154)(46,150)(48,146)(50,142)(52,137)(54,132)(56,126)(58,120)(60,113)(62,106)(64,99)(66,91)(68,82)(70,76)(72,71)(74,62)(76,52)(78,39)(80,41)(82,49)(84,61)(86,74)(88,88)(90,107)(92,130)(94,143)(96,151)(98,157)(100,162)(102,167)(104,172)(106,177)(108,183)(110,190)(112,201)(114,209)(116,216)(118,221)(120,224)(122,226)(124,223)(126,214)(128,200)(130,184)(132,173)(134,163)(136,155)(138,148)(140,140)(142,133)(144,126)(146,119)(148,111)(150,103)(152,95)(154,85)(156,68)(158,65)(160,72)(162,84)(164,98)(166,119)(168,143)(170,154)(172,161)(174,167)(176,171)(178,175)(180,179)(182,181)(184,183)(186,183)(188,183)(190,182)(192,181)(194,179)(196,176)(198,174)(200,171)(202,169)(204,167)(206,165)(208,163)(210,162)(212,161)(214,160)
qst5-074	000	000	000	000	[]	(22,208)(24,207)(26,205)(28,202)(30,198)(32,194)(34,189)(36,184)(38,178)(40,170)(42,162)(44,152)(46,141)(48,130)(50,121)(52,112)(54,105)(56,98)(58,93)(60,94)(62,98)(64,105)(66,111)(68,116)(70,121)(72,126)(74,131)(76,136)(78,143)(80,150)(82,157)(84,154)(86,146)(88,136)(90,129)(92,123)(94,117)(96,111)(98,105)(100,98)(102,92)(104,86)(106,80)(108,73)(110,67)(112,61)(114,55)(116,49)(118,43)(120,37)(122,31)(124,25)(126,20)(128,15)(130,10)(132,7)(134,7)(136,10)(138,14)(140,19)(142,26)(144,34)(146,41)(148,48)(150,55)(152,62)(154,70)(156,77)(158,85)(160,92)(162,99)(164,105)(166,111)(168,117)(170,122)(172,127)(174,131)(176,134)(178,132)(180,130)(182,127)(184,123)(186,119)(188,114)(190,110)(192,105)(194,100)(196,97)(198,93)(200,90)(202,88)(204,86)(206,84)(208,85)(210,87)(212,90)(214,94)(216,99)(218,105)(220,111)(222,118)(224,125)(226,133)(228,141)(230,149)(232,158)(234,166)(236,175)(238,183)(240,191)(242,198)(244,205)(246,210)
qst5-075	000	000	000	000	[]	(1,243)(3,217)(5,207)(7,199)(9,195)(11,194)(13,194)(15,195)(17,70)(19,46)(21,31)(23,20)(25,10)(27,8)(29,21)(31,30)(33,40)(35,62)(37,84)(39,101)(41,112)(43,119)(45,120)(47,107)(49,110)(51,166)(53,183)(55,191)(57,196)(59,201)(61,204)(63,207)(65,207)(67,200)(69,189)(71,188)(73,191)(75,201)(77,209)(79,205)(81,198)(83,190)(85,183)(87,177)(89,176)(91,178)(93,179)(95,181)(97,183)(99,185)(101,187)(103,188)(105,188)(107,185)(109,177)(111,118)(113,16)(115,12)(117,9)(119,8)(121,29)(123,49)(125,49)(127,48)(129,74)(131,79)(133,84)(135,86)(137,85)(139,85)(141,85)(143,84)(145,99)(147,127)(149,138)(151,145)(153,146)(155,146)(157,145)(159,144)(161,143)(163,146)(165,155)(167,163)(169,170)(171,176)(173,181)(175,183)(177,184)(179,184)(181,184)(183,184)(185,184)(187,183)(189,182)(191,181)(193,179)(195,177)(197,172)(199,148)(201,150)(203,153)(205,155)(207,157)(209,162)(211,169)(213,174)(215,176)(217,177)(219,178)(221,178)(223,179)(225,180)(227,180)(229,181)(231,181)(233,182)(235,182)(237,183)(239,184)(241,184)(243,185)(245,186)(247,188)(249,195)(251,205)(253,209)(255,211)(257,212)(259,213)(261,214)(263,215)(265,216)(267,216)(269,217)(271,217)(273,218)(275,218)(277,218)(279,219)(281,219)(283,220)(285,221)(287,222)(289,223)(291,224)(293,224)
qst5-076	000	000	000	000	[]	(4,207)(6,206)(8,203)(10,200)(12,195)(14,190)(16,185)(18,182)(20,180)(22,178)(24,176)(26,174)(28,171)(30,167)(32,160)(34,146)(36,123)(38,112)(40,104)(42,99)(44,94)(46,89)(48,85)(50,80)(52,76)(54,72)(56,68)(58,67)(60,68)(62,71)(64,74)(66,78)(68,83)(70,89)(72,95)(74,102)(76,110)(78,118)(80,126)(82,135)(84,144)(86,152)(88,150)(90,133)(92,132)(94,132)(96,133)(98,134)(100,136)(102,137)(104,139)(106,140)(108,142)(110,144)(112,147)(114,148)(116,145)(118,140)(120,138)(122,138)(124,138)(126,139)(128,140)(130,141)(132,141)(134,138)(136,133)(138,132)(140,132)(142,134)(144,135)(146,90)(148,86)(150,83)(152,78)(154,72)(156,65)(158,57)(160,48)(162,40)(164,31)(166,22)(168,14)(170,7)(172,2)(174,3)(176,5)(178,7)(180,12)(182,20)(184,26)(186,31)(188,36)(190,41)(192,47)(194,53)(196,61)(198,72)(200,91)(202,138)(204,158)(206,169)(208,178)(210,186)(212,195)(214,200)(216,204)(218,208)(220,209)(222,176)(224,156)(226,144)(228,135)(230,128)(232,123)(234,119)(236,116)(238,113)(240,111)(242,111)(244,112)(246,114)(248,115)(250,117)(252,120)(254,124)(256,128)(258,133)(260,139)(262,145)(264,151)(266,152)(268,145)(270,147)(272,151)(274,149)(276,149)(278,149)(280,151)(282,155)(284,157)(286,157)(288,154)(290,149)(292,145)(294,143)(296,142)
qst5-077	000	000	000	000	[]	(4,204)(6,199)(8,195)(10,190)(12,186)(14,182)(16,178)(18,174)(20,170)(22,166)(24,162)(26,157)(28,152)(30,146)(32,139)(34,131)(36,123)(38,114)(40,104)(42,95)(44,85)(46,75)(48,68)(50,62)(52,58)(54,54)(56,50)(58,46)(60,42)(62,39)(64,36)(66,33)(68,32)(70,33)(72,43)(74,60)(76,66)(78,69)(80,72)(82,74)(84,77)(86,80)(88,88)(90,102)(92,125)(94,147)(96,160)(98,169)(100,175)(102,182)(104,189)(106,194)(108,199)(110,203)(112,206)(114,208)(116,210)(118,211)(120,212)(122,213)(124,213)(126,213)(128,213)(130,212)(132,211)(134,209)(136,206)(138,201)(140,193)(142,181)(144,170)(146,164)(148,157)(150,149)(152,140)(154,130)(156,121)(158,111)(160,101)(162,92)(164,83)(166,74)(168,66)(170,58)(172,51)(174,44)(176,38)(178,32)(180,27)(182,22)(184,18)(186,14)(188,11)(190,8)(192,5)(194,3)(196,1)(198,0)(200,0)(202,4)(204,11)(206,17)(208,25)(210,33)(212,48)(214,74)(216,84)(218,94)(220,102)(222,111)(224,119)(226,127)(228,135)(230,143)(232,151)(234,159)
