question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-cwh-084	000	000	000	000	000	(42,29)(43,33)(44,35)(45,38)(46,42)(47,45)(48,49)(49,52)(50,55)(51,57)(52,59)(53,60)(54,61)(55,62)(56,63)(57,64)(58,66)(59,67)(60,69)(61,71)(62,74)(63,78)(64,81)(65,84)(66,87)(67,88)(68,88)(69,88)(70,87)(71,87)(72,87)(73,88)(74,90)(75,91)(76,93)(77,95)(78,98)(79,101)(80,103)(81,107)(82,111)(83,115)(84,118)(85,121)(86,124)(87,126)(88,128)(89,129)(90,130)(91,131)(92,132)(93,134)(94,136)(95,138)(96,139)(97,141)(98,143)(99,146)(100,149)(101,151)(102,154)(103,156)(104,160)(105,163)(106,167)(107,170)(108,172)(109,174)(110,175)(111,177)(112,178)(113,179)(114,181)(115,183)(116,186)(117,187)(118,189)(119,191)(120,192)(121,193)(122,195)(123,197)(124,200)(125,202)(126,203)(127,203)(128,203)(129,202)(130,201)(131,200)(132,199)(133,197)(134,195)(135,192)(136,189)(137,186)(138,183)(139,179)(140,176)(141,172)(142,167)(143,161)(144,152)(145,144)(146,136)(147,126)(148,114)(149,103)(150,95)(151,90)(152,86)(153,84)(154,81)(155,81)(156,81)(157,81)(158,81)(159,81)(160,80)(161,80)(162,80)(163,80)(164,81)(165,82)(166,84)(167,86)(168,88)(169,89)(170,91)(171,94)(172,95)(173,96)(174,96)(175,95)(176,94)(177,93)(178,91)(179,90)(180,88)(181,86)(182,84)(183,83)(184,81)(185,80)(186,78)(187,77)(188,76)(189,75)(190,74)(191,73)(192,72)(193,72)(194,71)(195,70)(196,69)(197,68)(198,67)(199,67)(200,66)(201,66)(202,66)(203,66)(204,66)(205,66)(206,66)(207,66)(208,66)(209,66)(210,66)(211,65)(212,65)(213,64)(214,64)(215,63)(216,62)(217,62)(218,62)(219,61)(220,61)(221,61)(222,60)(223,60)(224,59)(225,58)(226,58)(227,57)(228,56)(229,56)(230,55)(231,55)(232,55)(233,55)(234,54)(235,54)(236,54)(237,54)(238,54)(239,54)(240,54)(241,53)(242,53)(243,53)(244,52)(245,52)(246,52)(247,52)(248,52)(249,52)(250,52)(251,52)(252,52)(253,52)(254,53)(255,53)(256,54)(257,54)(258,55)(259,56)(260,57)(261,59)(262,60)(263,61)(264,61)(265,63)
qst-cwh-085	000	000	000	000	000	(6,193)(7,190)(8,190)(9,189)(10,188)(11,187)(12,186)(13,185)(14,183)(15,182)(16,180)(17,178)(18,177)(19,176)(20,174)(21,172)(22,170)(23,168)(24,166)(25,165)(26,163)(27,161)(28,159)(29,158)(30,156)(31,154)(32,152)(33,150)(34,148)(35,147)(36,145)(37,143)(38,141)(39,140)(40,139)(41,138)(42,137)(43,136)(44,135)(45,133)(46,132)(47,130)(48,129)(49,128)(50,127)(51,127)(52,126)(53,127)(54,129)(55,131)(56,133)(57,134)(58,135)(59,137)(60,138)(61,139)(62,141)(63,143)(64,145)(65,147)(66,148)(67,150)(68,150)(69,151)(70,152)(71,153)(72,154)(73,155)(74,155)(75,156)(76,157)(77,158)(78,159)(79,160)(80,161)(81,161)(82,162)(83,163)(84,164)(85,165)(86,165)(87,166)(88,166)(89,167)(90,167)(91,168)(92,168)(93,169)(94,170)(95,171)(96,171)(97,172)(98,173)(99,173)(100,174)(101,174)(102,175)(103,175)(104,176)(105,176)(106,177)(107,177)(108,177)(109,178)(110,178)(111,179)(112,179)(113,179)(114,180)(115,181)(116,182)(117,182)(118,183)(119,183)(120,184)(121,184)(122,184)(123,184)(124,185)(125,186)(126,186)(127,187)(128,187)(129,188)(130,188)(131,189)(132,190)(133,192)(134,193)(135,194)(136,195)(137,196)(138,197)(139,197)(140,198)(141,198)(142,199)(143,200)(144,201)(145,202)(146,202)(147,203)(148,204)(149,204)(150,205)(151,206)(152,207)(153,207)(154,208)(155,209)(156,210)(157,211)(158,212)(159,213)(160,214)(161,215)(162,216)(163,217)(164,218)(165,219)(166,221)(167,222)(168,223)(169,224)(170,224)(171,225)(172,226)(173,227)(174,227)(175,228)(176,228)(177,229)(178,229)(179,228)(180,228)(181,227)(182,226)(183,225)(184,224)(185,223)(186,222)(187,221)(188,220)(189,219)(190,218)(191,217)(192,216)(193,215)(194,214)(195,212)(196,210)(197,208)(198,206)(199,204)(200,203)(201,201)(202,199)(203,197)(204,194)(205,190)(206,187)(207,185)(208,183)(209,180)(210,178)(211,175)(212,171)(213,167)(214,163)(215,158)(216,153)(217,149)(218,147)(219,144)(220,141)(221,138)(222,135)(223,132)(224,129)(225,126)(226,123)(227,119)(228,117)(229,114)(230,112)(231,109)(232,106)(233,103)(234,101)(235,99)(236,97)(237,95)(238,94)(239,92)(240,91)(241,89)(242,88)(243,86)(244,85)(245,84)(246,82)
qst-cwh-086	000	000	000	000	000	(23,146)(24,86)(25,85)(26,72)(27,68)(28,64)(29,61)(30,59)(31,58)(32,57)(33,56)(34,55)(35,55)(36,56)(37,58)(38,60)(39,63)(40,65)(41,68)(42,71)(43,74)(44,76)(45,79)(46,82)(47,85)(48,88)(49,91)(50,94)(51,97)(52,100)(53,103)(54,107)(55,112)(56,117)(57,122)(58,126)(59,131)(60,135)(61,139)(62,142)(63,146)(64,150)(65,154)(66,159)(67,164)(68,169)(69,174)(70,177)(71,181)(72,184)(73,186)(74,188)(75,190)(76,191)(77,193)(78,194)(79,196)(80,197)(81,198)(82,198)(83,199)(84,200)(85,200)(86,200)(87,200)(88,200)(89,200)(90,200)(91,200)(92,200)(93,200)(94,200)(95,199)(96,198)(97,198)(98,197)(99,196)(100,196)(101,195)(102,194)(103,193)(104,192)(105,192)(106,191)(107,190)(108,189)(109,187)(110,186)(111,185)(112,185)(113,184)(114,183)(115,182)(116,179)(117,177)(118,173)(119,169)(120,165)(121,161)(122,149)(123,136)(124,120)(125,112)(126,105)(127,101)(128,98)(129,96)(130,94)(131,93)(132,92)(133,91)(134,91)(135,90)(136,89)(137,88)(138,88)(139,88)(140,87)(141,87)(142,87)(143,87)(144,86)(145,86)(146,86)(147,86)(148,86)(149,86)(150,86)(151,86)(152,87)(153,87)(154,88)(155,88)(156,89)(157,89)(158,90)(159,90)(160,91)(161,91)(162,92)(163,93)(164,93)(165,94)(166,95)(167,96)(168,96)(169,97)(170,98)(171,98)(172,99)(173,99)(174,99)(175,99)(176,99)(177,99)(178,99)(179,99)(180,99)(181,99)(182,98)(183,97)(184,95)(185,94)(186,92)(187,91)(188,89)(189,88)(190,86)(191,84)(192,81)(193,78)(194,74)(195,71)(196,68)(197,65)(198,62)(199,59)(200,57)(201,54)(202,52)(203,50)(204,48)(205,47)(206,45)(207,43)(208,42)(209,41)(210,39)(211,38)(212,37)(213,35)(214,34)(215,33)(216,33)(217,32)(218,31)(219,31)(220,31)(221,31)(222,31)(223,30)(224,30)(225,30)(226,30)(227,30)(228,30)(229,30)(230,30)(231,30)(232,30)(233,30)(234,30)(235,31)(236,31)(237,33)(238,33)(239,34)(240,35)(241,36)(242,37)(243,38)(244,39)(245,40)(246,42)(247,43)(248,44)(249,45)(250,46)(251,47)(252,48)(253,49)(254,50)(255,50)(256,51)(257,52)(258,53)(259,54)(260,55)(261,56)(262,57)(263,58)(264,59)(265,61)(266,62)(267,64)(268,65)(269,67)
qst-cwh-087	000	000	000	000	000	(13,121)(14,119)(15,118)(16,116)(17,115)(18,114)(19,112)(20,111)(21,109)(22,108)(23,107)(24,105)(25,103)(26,102)(27,101)(28,100)(29,98)(30,97)(31,95)(32,94)(33,92)(34,90)(35,89)(36,86)(37,84)(38,82)(39,82)(40,85)(41,88)(42,94)(43,98)(44,105)(45,113)(46,122)(47,128)(48,132)(49,136)(50,138)(51,140)(52,141)(53,143)(54,145)(55,147)(56,148)(57,150)(58,153)(59,155)(60,157)(61,159)(62,162)(63,165)(64,169)(65,172)(66,176)(67,179)(68,184)(69,190)(70,196)(71,201)(72,207)(73,212)(74,217)(75,220)(76,224)(77,226)(78,228)(79,229)(80,229)(81,229)(82,228)(83,227)(84,226)(85,225)(86,224)(87,222)(88,221)(89,220)(90,219)(91,217)(92,216)(93,215)(94,213)(95,212)(96,211)(97,210)(98,208)(99,206)(100,204)(101,203)(102,201)(103,200)(104,198)(105,196)(106,194)(107,191)(108,188)(109,185)(110,182)(111,179)(112,175)(113,172)(114,168)(115,166)(116,164)(117,162)(118,159)(119,157)(120,154)(121,151)(122,148)(123,145)(124,142)(125,140)(126,136)(127,133)(128,130)(129,127)(130,123)(131,120)(132,117)(133,113)(134,110)(135,107)(136,105)(137,101)(138,98)(139,95)(140,92)(141,89)(142,88)(143,88)(144,89)(145,90)(146,91)(147,92)(148,94)(149,96)(150,97)(151,99)(152,101)(153,103)(154,105)(155,106)(156,108)(157,109)(158,110)(159,111)(160,112)(161,113)(162,115)(163,117)(164,118)(165,120)(166,121)(167,122)(168,124)(169,124)(170,125)(171,124)(172,123)(173,121)(174,119)(175,118)(176,117)(177,115)(178,114)(179,113)(180,112)(181,110)(182,108)(183,106)(184,104)(185,102)(186,100)(187,98)(188,96)(189,94)(190,93)(191,91)(192,88)(193,86)(194,84)(195,81)(196,79)(197,76)(198,74)(199,71)(200,69)(201,66)(202,64)(203,62)(204,60)(205,58)(206,55)(207,54)(208,51)(209,49)(210,46)(211,44)(212,42)(213,39)(214,37)(215,34)(216,32)(217,30)(218,28)(219,26)(220,25)(221,23)(222,21)(223,20)(224,18)(225,17)(226,15)(227,14)(228,13)(229,14)(230,16)(231,19)(232,21)(233,22)(234,25)
qst-cwh-088	000	000	000	000	000	(95,115)(96,120)(97,121)(98,124)(99,126)(100,129)(101,131)(102,133)(103,136)(104,139)(105,141)(106,144)(107,147)(108,150)(109,153)(110,156)(111,159)(112,163)(113,165)(114,168)(115,170)(116,173)(117,175)(118,178)(119,180)(120,184)(121,187)(122,191)(123,194)(124,198)(125,201)(126,203)(127,204)(128,203)(129,202)(130,200)(131,198)(132,195)(133,193)(134,191)(135,188)(136,185)(137,181)(138,176)(139,172)(140,169)(141,166)(142,163)(143,159)(144,156)(145,152)(146,147)(147,140)(148,133)(149,126)(150,122)(151,119)(152,117)(153,113)
qst-cwh-089	000	000	000	000	000	(40,145)(41,145)(42,144)(43,144)(44,143)(45,142)(46,141)(47,139)(48,138)(49,136)(50,135)(51,133)(52,131)(53,129)(54,127)(55,124)(56,122)(57,119)(58,117)(59,115)(60,113)(61,111)(62,110)(63,110)(64,109)(65,109)(66,109)(67,109)(68,110)(69,110)(70,112)(71,113)(72,115)(73,117)(74,120)(75,124)(76,127)(77,131)(78,134)(79,138)(80,141)(81,145)(82,149)(83,152)(84,156)(85,159)(86,163)(87,166)(88,170)(89,173)(90,176)(91,179)(92,182)(93,185)(94,188)(95,191)(96,195)(97,199)(98,204)(99,208)(100,212)(101,216)(102,219)(103,221)(104,223)(105,225)(106,227)(107,228)(108,229)(109,230)(110,230)(111,230)(112,231)(113,231)(114,231)(115,231)(116,231)(117,230)(118,229)(119,228)(120,226)(121,224)(122,221)(123,219)(124,215)(125,210)(126,206)(127,201)(128,197)(129,193)(130,187)(131,182)(132,176)(133,172)(134,168)(135,163)(136,158)(137,153)(138,149)(139,145)(140,142)(141,140)(142,139)(143,139)(144,138)(145,138)(146,138)(147,138)(148,138)(149,138)(150,138)(151,138)(152,138)(153,138)(154,138)(155,138)(156,138)(157,138)(158,138)(159,138)(160,138)(161,138)(162,138)(163,138)(164,138)(165,138)(166,138)(167,138)(168,138)(169,138)(170,138)(171,138)(172,138)(173,138)(174,138)(175,138)(176,138)(177,138)(178,138)(179,138)(180,138)(181,138)(182,137)(183,137)(184,136)(185,135)(186,134)(187,131)(188,120)(189,107)(190,93)(191,84)(192,75)(193,69)(194,64)(195,60)(196,56)(197,54)(198,53)(199,51)(200,49)(201,48)(202,47)(203,47)(204,47)(205,47)(206,48)(207,48)(208,49)(209,51)(210,53)(211,53)(212,55)
qst-cwh-090	000	000	000	000	000	(2,140)(3,140)(4,140)(5,140)(6,139)(7,138)(8,136)(9,134)(10,131)(11,128)(12,125)(13,122)(14,119)(15,117)(16,115)(17,113)(18,113)(19,113)(20,113)(21,114)(22,115)(23,116)(24,117)(25,116)(26,115)(27,113)(28,111)(29,109)(30,107)(31,106)(32,106)(33,106)(34,106)(35,106)(36,107)(37,109)(38,110)(39,113)(40,116)(41,120)(42,123)(43,128)(44,133)(45,139)(46,145)(47,150)(48,155)(49,159)(50,163)(51,167)(52,170)(53,172)(54,175)(55,177)(56,180)(57,182)(58,185)(59,187)(60,189)(61,191)(62,193)(63,196)(64,198)(65,200)(66,202)(67,205)(68,208)(69,211)(70,216)(71,220)(72,224)(73,226)(74,228)(75,229)(76,230)(77,230)(78,231)(79,231)(80,231)(81,230)(82,227)(83,223)(84,221)(85,217)(86,214)(87,211)(88,208)(89,205)(90,203)(91,200)(92,198)(93,196)(94,194)(95,191)(96,188)(97,185)(98,183)(99,181)(100,179)(101,176)(102,174)(103,172)(104,169)(105,167)(106,165)(107,163)(108,161)(109,159)(110,157)(111,155)(112,152)(113,150)(114,148)(115,146)(116,143)(117,141)(118,139)(119,137)(120,135)(121,132)(122,130)(123,127)(124,125)(125,124)(126,122)(127,120)(128,118)(129,115)(130,111)(131,104)(132,98)(133,93)(134,90)(135,88)(136,86)(137,85)(138,84)(139,84)(140,83)(141,83)(142,82)(143,82)(144,81)(145,81)(146,81)(147,82)(148,85)(149,87)(150,90)(151,92)(152,94)(153,96)(154,97)(155,98)(156,100)(157,101)(158,103)(159,104)(160,106)(161,108)(162,110)(163,109)(164,107)(165,104)(166,102)(167,99)(168,97)(169,97)(170,96)(171,96)(172,96)(173,96)(174,97)(175,97)(176,98)(177,99)(178,100)(179,100)(180,100)(181,101)(182,102)(183,102)(184,103)(185,103)(186,101)(187,99)(188,95)(189,91)(190,88)(191,86)(192,84)(193,81)(194,79)(195,77)(196,75)(197,72)(198,70)(199,68)(200,67)(201,66)(202,66)(203,66)(204,66)(205,67)(206,68)(207,72)(208,78)(209,83)(210,87)(211,90)(212,92)(213,93)(214,94)(215,94)(216,94)(217,94)(218,94)(219,92)(220,88)(221,85)(222,84)(223,83)(224,83)(225,83)(226,84)(227,84)(228,85)(229,85)(230,85)(231,86)(232,86)(233,86)(234,86)(235,87)(236,87)(237,87)(238,87)(239,87)(240,85)(241,83)(242,79)(243,76)(244,73)(245,71)(246,69)(247,66)(248,64)(249,61)(250,59)(251,57)(252,55)(253,53)(254,51)(255,49)(256,48)(257,47)(258,47)(259,47)(260,47)(261,46)(262,46)(263,46)(264,46)(265,46)(266,46)(267,46)(268,46)(269,46)(270,46)(271,46)(272,46)(273,46)(274,46)(275,46)(276,45)(277,43)(278,41)(279,39)(280,38)(281,37)(282,36)(283,33)
qst-cwh-091	000	000	000	000	000	(17,111)(18,112)(19,112)(20,112)(21,112)(22,112)(23,112)(24,112)(25,112)(26,112)(27,112)(28,112)(29,112)(30,112)(31,112)(32,111)(33,110)(34,110)(35,110)(36,110)(37,109)(38,109)(39,109)(40,109)(41,109)(42,109)(43,108)(44,108)(45,108)(46,108)(47,108)(48,108)(49,108)(50,108)(51,108)(52,108)(53,108)(54,108)(55,108)(56,108)(57,108)(58,108)(59,108)(60,108)(61,108)(62,108)(63,108)(64,108)(65,108)(66,108)(67,108)(68,108)(69,109)(70,109)(71,110)(72,110)(73,111)(74,111)(75,112)(76,113)(77,114)(78,114)(79,115)(80,116)(81,117)(82,119)(83,120)(84,122)(85,124)(86,126)(87,128)(88,129)(89,131)(90,132)(91,133)(92,135)(93,137)(94,138)(95,140)(96,141)(97,142)(98,144)(99,145)(100,146)(101,148)(102,149)(103,151)(104,152)(105,154)(106,155)(107,156)(108,157)(109,159)(110,161)(111,162)(112,164)(113,166)(114,168)(115,170)(116,171)(117,173)(118,175)(119,177)(120,179)(121,181)(122,184)(123,187)(124,190)(125,192)(126,195)(127,198)(128,201)(129,203)(130,206)(131,208)(132,211)(133,213)(134,216)(135,219)(136,223)(137,225)(138,227)(139,229)(140,227)(141,220)(142,211)(143,204)(144,196)(145,188)(146,182)(147,177)(148,173)(149,169)(150,166)(151,163)(152,160)(153,158)(154,155)(155,154)(156,152)(157,151)(158,150)(159,148)(160,147)(161,145)(162,144)(163,143)(164,143)(165,142)(166,142)(167,141)(168,140)(169,140)(170,139)(171,138)(172,137)(173,136)(174,136)(175,135)(176,135)(177,134)(178,134)(179,133)(180,132)(181,132)(182,131)(183,131)(184,131)(185,130)(186,130)(187,129)(188,129)(189,128)(190,128)(191,127)(192,127)(193,126)(194,126)(195,125)(196,125)(197,124)(198,124)(199,124)(200,123)(201,123)(202,122)(203,121)(204,121)(205,121)(206,120)(207,119)(208,119)(209,118)(210,118)(211,117)(212,116)(213,116)(214,115)(215,115)(216,114)(217,114)(218,113)(219,112)(220,112)(221,111)(222,110)(223,109)(224,108)(225,107)(226,107)(227,106)(228,105)(229,103)(230,102)(231,101)(232,100)(233,99)(234,97)(235,96)(236,95)(237,94)(238,92)(239,91)(240,90)(241,89)(242,87)(243,86)(244,85)(245,84)(246,82)(247,81)(248,80)(249,79)(250,78)(251,77)(252,76)(253,75)(254,75)(255,74)(256,73)(257,72)(258,71)(259,71)(260,70)(261,68)(262,67)(263,66)(264,65)(265,64)(266,63)(267,62)(268,60)(269,59)(270,58)(271,57)(272,56)(273,55)(274,54)(275,52)(276,51)(277,50)(278,49)(279,47)(280,46)(281,45)(282,44)(283,43)(284,42)(285,41)(286,40)(287,38)(288,37)(289,33)
qst-cwh-092	000	000	000	000	000	(49,151)(50,147)(51,146)(52,143)(53,140)(54,138)(55,135)(56,132)(57,130)(58,128)(59,126)(60,124)(61,122)(62,120)(63,117)(64,114)(65,111)(66,108)(67,105)(68,103)(69,101)(70,98)(71,95)(72,92)(73,89)(74,86)(75,84)(76,81)(77,79)(78,77)(79,74)(80,72)(81,70)(82,68)(83,65)(84,64)(85,63)(86,62)(87,62)(88,63)(89,64)(90,66)(91,69)(92,72)(93,74)(94,76)(95,78)(96,80)(97,82)(98,84)(99,87)(100,90)(101,92)(102,95)(103,98)(104,101)(105,103)(106,106)(107,108)(108,110)(109,113)(110,115)(111,117)(112,119)(113,121)(114,124)(115,126)(116,129)(117,130)(118,132)(119,134)(120,137)(121,139)(122,142)(123,145)(124,147)(125,150)(126,152)(127,155)(128,157)(129,159)(130,162)(131,164)(132,167)(133,170)(134,172)(135,176)(136,179)(137,181)(138,184)(139,186)(140,188)(141,190)(142,193)(143,196)(144,199)(145,201)(146,204)(147,206)(148,209)(149,211)(150,212)(151,214)(152,215)(153,216)(154,216)(155,217)(156,216)(157,216)(158,215)(159,214)(160,213)(161,212)(162,211)(163,209)(164,208)(165,207)(166,204)(167,202)(168,199)(169,195)(170,191)(171,185)(172,180)(173,176)(174,173)(175,169)(176,166)(177,163)(178,161)(179,159)(180,157)(181,154)(182,150)(183,146)(184,143)(185,139)(186,136)(187,134)(188,131)(189,129)(190,126)(191,123)(192,120)(193,118)(194,116)(195,114)(196,113)(197,113)(198,112)(199,111)(200,110)(201,110)(202,109)(203,109)(204,109)(205,108)(206,108)(207,108)(208,108)(209,108)(210,108)(211,108)(212,108)(213,108)(214,108)(215,108)(216,108)(217,108)(218,108)(219,108)(220,108)(221,108)(222,108)(223,109)(224,109)(225,109)(226,109)(227,109)(228,109)(229,109)(230,109)(231,109)(232,108)(233,107)(234,107)(235,106)(236,105)(237,105)(238,104)(239,103)(240,102)(241,101)(242,99)(243,98)(244,97)(245,95)(246,94)(247,93)(248,91)(249,87)(250,83)(251,79)(252,74)(253,71)(254,68)(255,65)(256,62)(257,59)(258,56)(259,54)(260,52)(261,49)(262,45)(263,42)(264,39)(265,36)(266,34)(267,31)(268,29)(269,24)
qst-cwh-093	000	000	000	000	000	(80,122)(81,124)(82,125)(83,128)(84,130)(85,133)(86,136)(87,140)(88,144)(89,148)(90,152)(91,157)(92,161)(93,165)(94,169)(95,173)(96,177)(97,180)(98,184)(99,187)(100,191)(101,194)(102,198)(103,202)(104,206)(105,209)(106,212)(107,214)(108,215)(109,214)(110,212)(111,210)(112,208)(113,205)(114,203)(115,201)(116,198)(117,196)(118,194)(119,192)(120,190)(121,187)(122,185)(123,183)(124,180)(125,177)(126,174)(127,172)(128,169)(129,166)(130,163)(131,160)(132,156)(133,153)(134,149)(135,145)(136,141)(137,138)(138,135)(139,132)(140,130)(141,128)(142,127)(143,125)(144,124)(145,122)(146,121)(147,121)(148,122)(149,123)(150,124)(151,125)(152,127)(153,129)(154,130)(155,132)(156,133)(157,134)(158,136)(159,137)(160,138)(161,140)(162,141)(163,142)(164,143)(165,144)(166,145)(167,145)(168,146)(169,147)(170,147)(171,148)(172,148)(173,149)(174,149)(175,150)(176,150)(177,150)(178,151)(179,151)(180,151)(181,151)(182,150)(183,148)(184,147)(185,145)(186,144)(187,142)(188,141)(189,139)(190,138)(191,136)(192,134)(193,132)(194,130)(195,128)(196,126)(197,124)(198,122)(199,120)(200,118)(201,116)(202,114)(203,112)(204,110)(205,107)(206,104)(207,97)(208,94)(209,78)
qst-cwh-094	000	000	000	000	000	(12,83)(13,96)(14,98)(15,102)(16,105)(17,108)(18,111)(19,115)(20,117)(21,120)(22,122)(23,124)(24,127)(25,129)(26,131)(27,132)(28,134)(29,135)(30,137)(31,138)(32,140)(33,141)(34,142)(35,144)(36,145)(37,146)(38,148)(39,150)(40,151)(41,153)(42,154)(43,156)(44,157)(45,158)(46,160)(47,162)(48,165)(49,178)(50,192)(51,208)(52,215)(53,219)(54,220)(55,221)(56,221)(57,220)(58,220)(59,220)(60,219)(61,219)(62,219)(63,219)(64,218)(65,218)(66,217)(67,217)(68,216)(69,215)(70,215)(71,214)(72,214)(73,213)(74,213)(75,212)(76,212)(77,211)(78,211)(79,210)(80,209)(81,209)(82,208)(83,208)(84,207)(85,206)(86,205)(87,203)(88,201)(89,199)(90,197)(91,195)(92,193)(93,178)(94,160)(95,141)(96,133)(97,127)(98,124)(99,122)(100,121)(101,119)(102,119)(103,118)(104,117)(105,116)(106,116)(107,115)(108,114)(109,114)(110,113)(111,113)(112,113)(113,113)(114,112)(115,112)(116,112)(117,111)(118,110)(119,110)(120,110)(121,110)(122,110)(123,109)(124,109)(125,108)(126,108)(127,108)(128,108)(129,107)(130,107)(131,106)(132,106)(133,106)(134,106)(135,106)(136,105)(137,105)(138,105)(139,105)(140,105)(141,104)(142,104)(143,104)(144,104)(145,104)(146,103)(147,103)(148,102)(149,102)(150,102)(151,101)(152,101)(153,101)(154,101)(155,100)(156,99)(157,99)(158,98)(159,98)(160,98)(161,97)(162,97)(163,97)(164,96)(165,96)(166,96)(167,95)(168,94)(169,94)(170,93)(171,93)(172,92)(173,91)(174,91)(175,90)(176,89)(177,88)(178,87)(179,86)(180,85)(181,85)(182,84)(183,83)(184,82)(185,80)(186,79)(187,78)(188,76)(189,75)(190,73)(191,72)(192,71)(193,69)(194,68)(195,66)(196,65)(197,63)(198,62)(199,61)(200,60)(201,58)(202,57)(203,55)(204,54)(205,52)(206,51)(207,50)(208,49)(209,47)(210,46)(211,45)(212,43)(213,42)(214,41)(215,40)(216,39)(217,38)(218,37)(219,36)(220,36)(221,36)(222,35)(223,35)(224,34)(225,33)(226,32)(227,32)(228,31)(229,31)(230,30)(231,30)(232,29)(233,29)(234,29)(235,28)(236,28)(237,28)(238,27)(239,27)(240,26)(241,26)(242,26)(243,25)(244,24)(245,23)(246,23)(247,23)(248,22)(249,22)(250,21)(251,20)(252,20)(253,20)(254,19)
qst-cwh-095	000	000	000	000	000	(12,120)(13,117)(14,115)(15,113)(16,111)(17,109)(18,107)(19,105)(20,104)(21,102)(22,101)(23,100)(24,99)(25,97)(26,97)(27,96)(28,95)(29,95)(30,95)(31,95)(32,94)(33,94)(34,94)(35,94)(36,93)(37,93)(38,93)(39,93)(40,93)(41,93)(42,93)(43,93)(44,92)(45,92)(46,92)(47,92)(48,92)(49,92)(50,93)(51,93)(52,93)(53,93)(54,94)(55,94)(56,95)(57,95)(58,96)(59,97)(60,97)(61,98)(62,99)(63,99)(64,100)(65,100)(66,101)(67,102)(68,103)(69,104)(70,105)(71,107)(72,108)(73,110)(74,112)(75,113)(76,115)(77,118)(78,121)(79,125)(80,130)(81,135)(82,142)(83,149)(84,158)(85,168)(86,176)(87,184)(88,190)(89,195)(90,199)(91,202)(92,205)(93,208)(94,211)(95,213)(96,215)(97,217)(98,219)(99,221)(100,223)(101,225)(102,227)(103,228)(104,229)(105,230)(106,231)(107,231)(108,232)(109,232)(110,233)(111,233)(112,234)(113,234)(114,234)(115,234)(116,235)(117,235)(118,235)(119,235)(120,235)(121,235)(122,235)(123,235)(124,236)(125,236)(126,236)(127,236)(128,236)(129,236)(130,236)(131,236)(132,236)(133,236)(134,236)(135,236)(136,235)(137,235)(138,235)(139,235)(140,235)(141,234)(142,234)(143,233)(144,233)(145,233)(146,232)(147,231)(148,230)(149,229)(150,228)(151,226)(152,224)(153,222)(154,219)(155,215)(156,210)(157,205)(158,196)(159,186)(160,176)(161,168)(162,162)(163,157)(164,152)(165,148)(166,144)(167,140)(168,137)(169,134)(170,130)(171,127)(172,124)(173,121)(174,119)(175,116)(176,114)(177,111)(178,109)(179,107)(180,105)(181,103)(182,102)(183,101)(184,100)(185,100)(186,99)(187,99)(188,98)(189,98)(190,97)(191,97)(192,97)(193,96)(194,96)(195,95)(196,95)(197,94)(198,94)(199,93)(200,93)(201,92)(202,91)(203,90)(204,89)(205,89)(206,88)(207,87)(208,85)(209,84)(210,83)(211,82)(212,81)(213,80)(214,79)(215,78)(216,76)(217,75)(218,73)(219,72)(220,71)(221,69)(222,68)(223,66)(224,65)(225,63)(226,62)(227,60)(228,59)(229,57)(230,56)(231,54)(232,52)(233,51)(234,49)(235,48)(236,46)(237,45)(238,43)(239,42)(240,40)(241,38)(242,37)(243,35)(244,34)(245,32)(246,31)(247,30)(248,29)(249,27)(250,26)(251,24)(252,23)(253,22)(254,20)(255,19)(256,17)
