question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-has-085	000	000	000	000	000	(11,207)(12,197)(13,195)(14,190)(15,187)(16,182)(17,178)(18,175)(19,172)(20,169)(21,165)(22,161)(23,157)(24,151)(25,144)(26,138)(27,131)(28,126)(29,121)(30,117)(31,112)(32,107)(33,102)(34,97)(35,92)(36,88)(37,83)(38,79)(39,75)(40,70)(41,64)(42,58)(43,54)(44,49)(45,44)(46,39)(47,33)(48,28)(49,18)(50,7)(51,-2)(52,-4)(53,-4)(54,-2)(55,0)(56,3)(57,6)(58,9)(59,12)(60,15)(61,22)(62,31)(63,41)(64,48)(65,54)(66,59)(67,63)(68,66)(69,69)(70,72)(71,75)(72,78)(73,81)(74,84)(75,86)(76,88)(77,91)(78,93)(79,94)(80,96)(81,97)(82,98)(83,100)(84,101)(85,103)(86,104)(87,105)(88,106)(89,107)(90,108)(91,110)(92,111)(93,112)(94,114)(95,115)(96,116)(97,117)(98,118)(99,119)(100,120)(101,121)(102,122)(103,124)(104,125)(105,126)(106,127)(107,128)(108,129)(109,130)(110,131)(111,134)(112,138)(113,143)(114,148)(115,153)(116,158)(117,164)(118,168)(119,171)(120,174)(121,176)(122,179)(123,182)(124,185)(125,188)(126,190)(127,192)(128,194)(129,195)(130,197)(131,198)(132,200)(133,203)(134,206)(135,209)(136,211)(137,213)(138,215)(139,216)(140,217)(141,217)(142,215)(143,211)(144,206)(145,199)(146,192)(147,184)(148,176)(149,171)(150,165)(151,160)(152,155)(153,149)(154,143)(155,137)(156,130)(157,124)(158,118)(159,112)(160,107)(161,101)(162,97)(163,93)(164,89)(165,85)(166,82)(167,80)(168,78)(169,75)(170,73)(171,71)(172,69)(173,66)(174,62)(175,59)(176,56)(177,54)(178,51)(179,49)(180,46)(181,43)(182,41)(183,38)(184,36)(185,34)(186,32)(187,31)(188,29)(189,27)(190,24)(191,21)(192,19)(193,17)(194,15)(195,13)(196,11)(197,9)(198,7)(199,5)(200,3)(201,1)(202,1)(203,2)(204,5)(205,10)(206,14)(207,17)(208,20)(209,23)(210,26)(211,30)(212,34)(213,39)(214,43)(215,48)(216,53)(217,56)(218,60)(219,64)(220,67)(221,72)(222,76)(223,80)(224,84)(225,87)(226,90)(227,92)(228,94)(229,97)(230,100)(231,104)(232,107)(233,112)(234,117)(235,123)(236,127)(237,131)(238,133)(239,136)(240,138)(241,141)(242,144)(243,147)(244,150)(245,153)(246,155)(247,157)(248,159)(249,160)(250,162)(251,164)(252,166)(253,168)(254,171)(255,173)(256,175)(257,177)(258,179)(259,181)(260,183)(261,185)(262,188)(263,192)(264,195)(265,198)(266,201)(267,204)(268,207)(269,209)(270,209)(271,206)(272,200)(273,191)(274,184)(275,177)(276,171)(277,165)(278,161)(279,157)(280,155)(281,152)(282,149)(283,147)(284,144)(285,141)(286,140)(287,136)
qst-has-086	000	000	000	000	000	(32,186)(33,158)(34,154)(35,143)(36,135)(37,127)(38,119)(39,111)(40,104)(41,98)(42,93)(43,87)(44,83)(45,79)(46,75)(47,72)(48,70)(49,67)(50,66)(51,64)(52,63)(53,63)(54,63)(55,63)(56,63)(57,64)(58,65)(59,67)(60,69)(61,71)(62,73)(63,75)(64,77)(65,79)(66,81)(67,83)(68,86)(69,89)(70,93)(71,97)(72,101)(73,104)(74,109)(75,114)(76,118)(77,123)(78,128)(79,134)(80,137)(81,140)(82,142)(83,145)(84,148)(85,152)(86,156)(87,158)(88,162)(89,166)(90,171)(91,174)(92,177)(93,179)(94,182)(95,184)(96,186)(97,188)(98,190)(99,191)(100,192)(101,193)(102,194)(103,195)(104,195)(105,195)(106,195)(107,195)(108,195)(109,195)(110,195)(111,195)(112,195)(113,195)(114,195)(115,196)(116,196)(117,196)(118,195)(119,194)(120,193)(121,193)(122,192)(123,191)(124,190)(125,189)(126,189)(127,188)(128,187)(129,186)(130,185)(131,184)(132,183)(133,182)(134,181)(135,180)(136,179)(137,178)(138,177)(139,176)(140,176)(141,175)(142,174)(143,173)(144,171)(145,169)(146,168)(147,166)(148,164)(149,163)(150,161)(151,160)(152,159)(153,157)(154,156)(155,153)(156,150)(157,147)(158,144)(159,134)(160,120)(161,103)(162,84)(163,67)(164,51)(165,43)(166,36)(167,31)(168,27)(169,24)(170,22)(171,21)(172,19)(173,19)(174,18)(175,18)(176,18)(177,18)(178,18)(179,18)(180,19)(181,20)(182,20)(183,21)(184,23)(185,24)(186,25)(187,26)(188,27)(189,28)(190,29)(191,30)(192,31)(193,32)(194,33)(195,34)(196,36)(197,37)(198,39)(199,40)(200,42)(201,43)(202,46)(203,50)(204,71)(205,102)(206,142)(207,170)(208,190)(209,201)(210,206)(211,207)(212,205)(213,203)(214,202)(215,201)(216,202)(217,202)(218,202)(219,201)(220,201)(221,200)(222,199)(223,198)(224,197)(225,196)(226,194)(227,193)(228,192)(229,190)(230,189)(231,188)(232,186)(233,184)(234,183)(235,181)(236,180)(237,178)(238,177)(239,176)(240,174)(241,172)(242,169)(243,167)(244,164)(245,159)(246,145)(247,130)(248,116)(249,109)(250,105)(251,102)(252,100)(253,100)(254,99)(255,99)(256,99)(257,99)(258,98)(259,98)(260,98)(261,98)(262,98)(263,98)(264,98)(265,98)(266,99)(267,99)(268,100)(269,101)(270,102)(271,102)(272,103)(273,104)(274,104)(275,105)(276,106)(277,107)(278,108)(279,111)(280,115)(281,118)(282,121)(283,125)(284,129)(285,143)(286,158)(287,176)(288,181)(289,198)
qst-has-087	000	000	000	000	000	(13,213)(14,209)(15,208)(16,205)(17,201)(18,197)(19,193)(20,189)(21,184)(22,180)(23,176)(24,172)(25,169)(26,166)(27,163)(28,160)(29,157)(30,154)(31,150)(32,146)(33,141)(34,138)(35,135)(36,132)(37,129)(38,125)(39,121)(40,117)(41,113)(42,109)(43,105)(44,104)(45,107)(46,112)(47,116)(48,121)(49,125)(50,129)(51,132)(52,136)(53,139)(54,143)(55,145)(56,148)(57,151)(58,155)(59,159)(60,165)(61,171)(62,177)(63,186)(64,194)(65,202)(66,203)(67,204)(68,203)(69,201)(70,200)(71,199)(72,198)(73,198)(74,196)(75,193)(76,189)(77,184)(78,181)(79,178)(80,174)(81,171)(82,166)(83,161)(84,154)(85,148)(86,141)(87,134)(88,127)(89,121)(90,114)(91,108)(92,100)(93,94)(94,88)(95,83)(96,78)(97,73)(98,70)(99,67)(100,63)(101,60)(102,56)(103,54)(104,51)(105,49)(106,46)(107,44)(108,42)(109,39)(110,37)(111,34)(112,32)(113,31)(114,29)(115,28)(116,26)(117,24)(118,22)(119,21)(120,19)(121,18)(122,17)(123,16)(124,14)(125,13)(126,12)(127,11)(128,13)(129,18)(130,23)(131,27)(132,31)(133,35)(134,39)(135,43)(136,45)(137,47)(138,50)(139,54)(140,57)(141,60)(142,62)(143,65)(144,67)(145,69)(146,71)(147,74)(148,76)(149,78)(150,80)(151,82)(152,83)(153,85)(154,88)(155,90)(156,92)(157,94)(158,95)(159,97)(160,98)(161,99)(162,101)(163,103)(164,105)(165,106)(166,108)(167,109)(168,111)(169,112)(170,114)(171,116)(172,118)(173,120)(174,121)(175,123)(176,126)(177,129)(178,132)(179,135)(180,139)(181,143)(182,146)(183,149)(184,152)(185,155)(186,159)(187,162)(188,166)(189,169)(190,173)(191,176)(192,180)(193,184)(194,188)(195,192)(196,195)(197,200)(198,204)(199,209)(200,211)(201,212)(202,210)(203,208)(204,204)(205,201)(206,198)(207,194)(208,191)(209,188)(210,185)(211,181)(212,178)(213,173)(214,168)(215,162)(216,158)(217,154)(218,151)(219,149)(220,147)(221,145)(222,143)(223,143)(224,143)(225,143)(226,144)(227,145)(228,146)(229,148)(230,149)(231,150)(232,152)(233,153)(234,155)(235,156)(236,157)(237,159)(238,160)(239,162)(240,164)(241,166)(242,168)(243,170)(244,172)(245,174)(246,177)(247,179)(248,180)(249,182)(250,184)(251,186)(252,188)(253,190)(254,192)(255,194)(256,196)(257,198)(258,201)(259,203)(260,205)(261,208)(262,210)(263,212)(264,215)(265,217)(266,219)(267,220)(268,222)
qst-has-088	000	000	000	000	000	(61,189)(62,148)(63,144)(64,132)(65,126)(66,120)(67,116)(68,112)(69,109)(70,106)(71,104)(72,102)(73,99)(74,97)(75,95)(76,95)(77,96)(78,100)(79,104)(80,109)(81,116)(82,126)(83,136)(84,144)(85,151)(86,158)(87,163)(88,168)(89,172)(90,175)(91,178)(92,181)(93,183)(94,184)(95,186)(96,188)(97,190)(98,191)(99,193)(100,194)(101,196)(102,197)(103,198)(104,199)(105,199)(106,200)(107,200)(108,201)(109,201)(110,201)(111,201)(112,201)(113,200)(114,198)(115,194)(116,190)(117,185)(118,181)(119,176)(120,170)(121,164)(122,155)(123,141)(124,123)(125,106)(126,94)(127,88)(128,85)(129,85)(130,86)(131,87)(132,89)(133,91)(134,93)(135,95)(136,98)(137,101)(138,105)(139,109)(140,112)(141,115)(142,117)(143,119)(144,121)(145,125)(146,129)(147,133)(148,138)(149,142)(150,146)(151,149)(152,150)(153,149)(154,147)(155,144)(156,141)(157,137)(158,130)(159,122)(160,112)(161,102)(162,93)(163,84)(164,76)(165,69)(166,62)(167,57)(168,51)(169,47)(170,43)(171,40)(172,39)(173,38)(174,40)(175,41)(176,43)(177,45)(178,48)(179,51)(180,54)(181,57)(182,60)(183,66)(184,77)(185,98)(186,120)(187,142)(188,154)(189,161)(190,165)(191,168)(192,170)(193,171)(194,172)(195,173)(196,174)(197,174)(198,175)(199,176)(200,176)(201,176)(202,176)(203,176)(204,176)(205,176)(206,176)(207,175)(208,174)(209,172)(210,171)(211,170)(212,168)(213,166)(214,165)(215,163)(216,162)(217,160)(218,159)(219,157)(220,156)(221,155)(222,153)(223,152)(224,151)(225,149)(226,148)(227,146)(228,144)(229,142)(230,141)(231,139)(232,136)(233,133)(234,130)(235,126)(236,122)(237,119)(238,116)(239,114)(240,113)(241,109)
qst-has-089	000	000	000	000	000	(37,192)(38,187)(39,184)(40,178)(41,172)(42,164)(43,155)(44,143)(45,132)(46,120)(47,111)(48,102)(49,95)(50,89)(51,84)(52,79)(53,73)(54,67)(55,63)(56,59)(57,56)(58,54)(59,52)(60,50)(61,49)(62,49)(63,49)(64,50)(65,52)(66,54)(67,57)(68,61)(69,65)(70,69)(71,72)(72,76)(73,80)(74,85)(75,90)(76,95)(77,100)(78,106)(79,112)(80,117)(81,121)(82,124)(83,126)(84,127)(85,127)(86,125)(87,123)(88,121)(89,118)(90,115)(91,112)(92,109)(93,106)(94,103)(95,100)(96,97)(97,95)(98,92)(99,90)(100,87)(101,84)(102,82)(103,79)(104,76)(105,73)(106,71)(107,68)(108,65)(109,63)(110,60)(111,58)(112,56)(113,53)(114,51)(115,48)(116,46)(117,44)(118,42)(119,40)(120,38)(121,36)(122,33)(123,31)(124,29)(125,27)(126,25)(127,22)(128,20)(129,17)(130,14)(131,10)(132,7)(133,5)(134,3)(135,2)(136,2)(137,1)(138,1)(139,1)(140,1)(141,1)(142,1)(143,1)(144,1)(145,1)(146,1)(147,1)(148,1)(149,1)(150,2)(151,3)(152,4)(153,6)(154,7)(155,9)(156,11)(157,13)(158,16)(159,42)(160,74)(161,113)(162,132)(163,146)(164,155)(165,160)(166,162)(167,163)(168,164)(169,164)(170,163)(171,163)(172,162)(173,161)(174,161)(175,160)(176,159)(177,159)(178,158)(179,157)(180,157)(181,156)(182,155)(183,155)(184,154)(185,153)(186,153)(187,152)(188,151)(189,150)(190,150)(191,149)(192,148)(193,147)(194,146)(195,146)(196,145)(197,144)(198,143)(199,142)(200,141)(201,140)(202,139)(203,138)(204,138)(205,137)(206,136)(207,135)(208,135)(209,134)(210,133)(211,133)(212,132)(213,131)(214,131)(215,130)(216,129)(217,129)(218,128)(219,127)(220,127)(221,126)(222,126)(223,126)(224,125)(225,125)(226,124)(227,124)(228,124)(229,124)(230,124)(231,124)(232,124)(233,125)(234,126)(235,128)(236,130)(237,133)(238,137)(239,140)(240,143)(241,145)(242,148)(243,151)(244,154)(245,156)(246,159)(247,160)(248,163)
qst-has-090	000	000	000	000	000	(4,208)(5,198)(6,195)(7,189)(8,187)(9,185)(10,183)(11,181)(12,179)(13,176)(14,173)(15,171)(16,169)(17,166)(18,164)(19,163)(20,161)(21,159)(22,157)(23,155)(24,152)(25,150)(26,148)(27,146)(28,144)(29,141)(30,140)(31,138)(32,136)(33,134)(34,132)(35,129)(36,127)(37,124)(38,118)(39,110)(40,102)(41,99)(42,96)(43,95)(44,94)(45,93)(46,92)(47,91)(48,90)(49,91)(50,92)(51,95)(52,97)(53,99)(54,101)(55,103)(56,106)(57,109)(58,122)(59,136)(60,151)(61,158)(62,162)(63,164)(64,166)(65,167)(66,169)(67,171)(68,174)(69,176)(70,178)(71,181)(72,184)(73,187)(74,189)(75,190)(76,191)(77,191)(78,188)(79,181)(80,173)(81,166)(82,146)(83,124)(84,96)(85,77)(86,60)(87,47)(88,41)(89,37)(90,34)(91,32)(92,31)(93,30)(94,29)(95,28)(96,27)(97,25)(98,24)(99,23)(100,22)(101,22)(102,21)(103,20)(104,19)(105,18)(106,17)(107,16)(108,15)(109,14)(110,13)(111,17)(112,21)(113,28)(114,32)(115,36)(116,40)(117,43)(118,46)(119,67)(120,91)(121,119)(122,129)(123,138)(124,142)(125,145)(126,147)(127,148)(128,149)(129,150)(130,152)(131,154)(132,156)(133,157)(134,159)(135,165)(136,170)(137,176)(138,179)(139,180)(140,181)(141,181)(142,181)(143,179)(144,178)(145,176)(146,174)(147,172)(148,171)(149,169)(150,168)(151,167)(152,163)(153,158)(154,153)(155,150)(156,148)(157,146)(158,144)(159,142)(160,140)(161,139)(162,137)(163,136)(164,134)(165,133)(166,132)(167,131)(168,129)(169,128)(170,126)(171,123)(172,120)(173,116)(174,113)(175,112)(176,113)(177,115)(178,119)(179,121)(180,124)(181,126)(182,129)(183,131)(184,133)(185,135)(186,138)(187,140)(188,142)(189,144)(190,146)(191,148)(192,149)(193,150)(194,151)(195,152)(196,152)(197,153)(198,154)(199,155)(200,156)(201,157)(202,158)(203,158)(204,159)(205,159)(206,161)(207,162)(208,163)(209,164)(210,165)(211,167)(212,168)(213,168)(214,169)(215,169)(216,169)(217,169)(218,170)(219,170)(220,171)(221,172)(222,172)(223,173)(224,173)(225,173)(226,173)(227,173)(228,173)(229,172)(230,171)(231,169)(232,168)(233,167)(234,167)(235,167)(236,168)(237,169)(238,170)(239,171)(240,172)(241,173)(242,173)(243,174)(244,174)(245,175)(246,176)(247,177)(248,178)(249,179)(250,180)(251,181)(252,181)(253,181)(254,181)(255,181)(256,181)(257,181)(258,181)(259,181)(260,181)(261,181)(262,181)(263,181)(264,181)(265,181)(266,182)(267,182)(268,183)(269,183)(270,183)(271,183)(272,183)(273,183)(274,183)(275,183)(276,183)(277,183)(278,183)(279,182)(280,182)(281,182)(282,182)(283,182)(284,181)(285,181)(286,181)(287,180)(288,180)(289,180)(290,180)(291,180)(292,180)(293,180)(294,180)(295,180)(296,180)(297,180)
qst-has-091	000	000	000	000	000	(19,207)(20,201)(21,200)(22,197)(23,195)(24,191)(25,188)(26,186)(27,184)(28,184)(29,184)(30,185)(31,187)(32,188)(33,190)(34,191)(35,192)(36,194)(37,195)(38,196)(39,196)(40,194)(41,192)(42,190)(43,186)(44,182)(45,177)(46,173)(47,169)(48,165)(49,161)(50,157)(51,153)(52,149)(53,145)(54,141)(55,137)(56,133)(57,129)(58,125)(59,121)(60,117)(61,113)(62,109)(63,105)(64,101)(65,97)(66,93)(67,89)(68,85)(69,81)(70,77)(71,73)(72,68)(73,62)(74,59)(75,58)(76,59)(77,61)(78,63)(79,65)(80,68)(81,70)(82,74)(83,77)(84,80)(85,82)(86,85)(87,87)(88,90)(89,93)(90,96)(91,99)(92,101)(93,107)(94,122)(95,139)(96,155)(97,163)(98,170)(99,174)(100,176)(101,177)(102,175)(103,169)(104,164)(105,156)(106,147)(107,139)(108,130)(109,120)(110,111)(111,103)(112,96)(113,88)(114,82)(115,77)(116,73)(117,70)(118,69)(119,71)(120,73)(121,77)(122,80)(123,84)(124,88)(125,92)(126,96)(127,99)(128,102)(129,105)(130,107)(131,111)(132,114)(133,117)(134,119)(135,121)(136,124)(137,127)(138,129)(139,132)(140,133)(141,135)(142,136)(143,138)(144,138)(145,137)(146,135)(147,134)(148,133)(149,132)(150,132)(151,131)(152,130)(153,130)(154,130)(155,130)(156,129)(157,129)(158,129)(159,129)(160,129)(161,129)(162,129)(163,129)(164,130)(165,130)(166,131)(167,132)(168,133)(169,134)(170,135)(171,135)(172,136)(173,138)(174,139)(175,141)(176,142)(177,143)(178,144)(179,145)(180,146)(181,147)(182,148)(183,149)(184,151)(185,152)(186,154)(187,155)(188,156)(189,157)(190,158)(191,159)(192,160)(193,161)(194,162)(195,163)(196,164)(197,165)(198,166)(199,167)(200,169)(201,170)(202,171)(203,172)(204,173)(205,174)(206,175)(207,176)(208,177)(209,178)(210,179)(211,180)(212,181)(213,182)(214,183)(215,184)(216,185)(217,186)(218,187)(219,188)(220,189)(221,190)(222,191)(223,192)(224,193)(225,194)(226,195)(227,196)(228,197)(229,198)(230,199)(231,200)(232,201)(233,202)(234,203)(235,204)(236,205)(237,206)(238,207)(239,208)(240,209)(241,210)(242,211)(243,212)(244,214)(245,215)(246,216)(247,216)(248,217)(249,218)(250,218)(251,218)(252,219)(253,220)(254,220)(255,221)(256,221)(257,222)(258,223)(259,224)(260,224)(261,225)(262,226)(263,226)(264,226)(265,227)(266,227)(267,228)(268,228)(269,228)(270,229)(271,229)(272,230)(273,230)(274,230)(275,231)(276,231)(277,231)(278,231)(279,232)(280,232)(281,232)(282,232)(283,233)(284,233)(285,234)(286,234)(287,235)(288,236)(289,236)
qst-has-092	000	000	000	000	000	(55,180)(56,176)(57,174)(58,171)(59,168)(60,166)(61,163)(62,159)(63,154)(64,150)(65,146)(66,143)(67,139)(68,135)(69,131)(70,127)(71,124)(72,122)(73,121)(74,122)(75,122)(76,123)(77,124)(78,125)(79,127)(80,128)(81,131)(82,133)(83,136)(84,138)(85,140)(86,142)(87,144)(88,146)(89,148)(90,150)(91,152)(92,154)(93,156)(94,157)(95,157)(96,157)(97,158)(98,157)(99,157)(100,156)(101,155)(102,154)(103,151)(104,149)(105,146)(106,143)(107,139)(108,135)(109,131)(110,127)(111,123)(112,119)(113,116)(114,113)(115,110)(116,107)(117,104)(118,102)(119,101)(120,99)(121,97)(122,95)(123,93)(124,90)(125,88)(126,86)(127,84)(128,82)(129,79)(130,77)(131,74)(132,71)(133,68)(134,65)(135,63)(136,60)(137,57)(138,54)(139,50)(140,46)(141,47)(142,51)(143,57)(144,61)(145,65)(146,69)(147,72)(148,74)(149,77)(150,81)(151,84)(152,88)(153,92)(154,97)(155,101)(156,105)(157,109)(158,113)(159,118)(160,122)(161,126)(162,130)(163,135)(164,140)(165,146)(166,150)(167,154)(168,157)(169,160)(170,162)(171,163)(172,164)(173,164)(174,163)(175,162)(176,160)(177,159)(178,158)(179,156)(180,155)(181,153)(182,151)(183,149)(184,147)(185,146)(186,144)(187,143)(188,141)(189,139)(190,137)(191,135)(192,132)(193,129)(194,126)(195,122)(196,119)(197,116)(198,112)(199,109)(200,106)(201,102)(202,99)(203,95)(204,92)(205,88)(206,85)(207,82)(208,78)(209,78)(210,79)(211,83)(212,86)(213,89)(214,91)(215,94)(216,96)(217,99)(218,101)(219,104)(220,106)(221,109)(222,112)(223,116)(224,120)(225,123)(226,128)(227,132)(228,137)(229,142)(230,147)(231,151)(232,155)(233,158)(234,161)(235,164)(236,166)(237,167)(238,170)
qst-has-093	000	000	000	000	000	(35,193)(36,177)(37,174)(38,168)(39,163)(40,159)(41,155)(42,151)(43,148)(44,145)(45,142)(46,139)(47,136)(48,133)(49,131)(50,128)(51,125)(52,122)(53,119)(54,116)(55,114)(56,111)(57,108)(58,104)(59,101)(60,97)(61,93)(62,88)(63,84)(64,80)(65,76)(66,72)(67,68)(68,65)(69,62)(70,59)(71,55)(72,52)(73,49)(74,44)(75,39)(76,35)(77,32)(78,32)(79,32)(80,34)(81,36)(82,38)(83,40)(84,43)(85,46)(86,48)(87,51)(88,54)(89,57)(90,60)(91,63)(92,67)(93,70)(94,74)(95,77)(96,81)(97,85)(98,89)(99,93)(100,98)(101,104)(102,112)(103,120)(104,127)(105,133)(106,138)(107,141)(108,143)(109,142)(110,141)(111,139)(112,137)(113,133)(114,130)(115,125)(116,121)(117,116)(118,111)(119,107)(120,103)(121,98)(122,93)(123,88)(124,83)(125,79)(126,75)(127,71)(128,67)(129,64)(130,60)(131,57)(132,54)(133,52)(134,49)(135,46)(136,43)(137,40)(138,37)(139,35)(140,33)(141,33)(142,34)(143,36)(144,39)(145,42)(146,46)(147,51)(148,56)(149,62)(150,68)(151,75)(152,81)(153,88)(154,94)(155,101)(156,106)(157,111)(158,116)(159,121)(160,127)(161,132)(162,140)(163,148)(164,156)(165,160)(166,162)(167,163)(168,163)(169,163)(170,162)(171,161)(172,160)(173,159)(174,157)(175,156)(176,155)(177,153)(178,152)(179,150)(180,149)(181,148)(182,148)(183,148)(184,149)(185,150)(186,152)(187,153)(188,155)(189,156)(190,158)(191,160)(192,161)(193,163)(194,165)(195,168)(196,170)(197,173)(198,176)(199,178)(200,180)(201,182)(202,184)(203,186)(204,188)(205,189)(206,191)(207,193)(208,194)(209,197)
qst-has-094	000	000	000	000	000	(10,170)(11,133)(12,128)(13,117)(14,111)(15,105)(16,100)(17,95)(18,91)(19,88)(20,85)(21,81)(22,78)(23,75)(24,74)(25,71)(26,69)(27,67)(28,66)(29,65)(30,63)(31,61)(32,59)(33,57)(34,55)(35,54)(36,52)(37,50)(38,48)(39,46)(40,43)(41,41)(42,38)(43,35)(44,32)(45,30)(46,28)(47,27)(48,31)(49,39)(50,52)(51,65)(52,76)(53,86)(54,93)(55,100)(56,106)(57,114)(58,121)(59,129)(60,135)(61,140)(62,146)(63,150)(64,153)(65,156)(66,160)(67,163)(68,165)(69,168)(70,171)(71,173)(72,175)(73,178)(74,180)(75,182)(76,184)(77,184)(78,183)(79,181)(80,176)(81,170)(82,164)(83,158)(84,154)(85,150)(86,148)(87,146)(88,144)(89,143)(90,141)(91,139)(92,138)(93,136)(94,134)(95,133)(96,131)(97,129)(98,128)(99,126)(100,124)(101,122)(102,120)(103,118)(104,117)(105,116)(106,114)(107,112)(108,110)(109,108)(110,105)(111,103)(112,100)(113,98)(114,95)(115,92)(116,89)(117,87)(118,85)(119,82)(120,80)(121,78)(122,74)(123,71)(124,67)(125,65)(126,61)(127,57)(128,52)(129,49)(130,46)(131,43)(132,40)(133,37)(134,34)(135,31)(136,29)(137,26)(138,23)(139,20)(140,18)(141,15)(142,13)(143,10)(144,8)(145,6)(146,4)(147,2)(148,-1)(149,-4)(150,-8)(151,-10)(152,-12)(153,-14)(154,-13)(155,-9)(156,-3)(157,3)(158,10)(159,15)(160,20)(161,24)(162,30)(163,36)(164,44)(165,51)(166,59)(167,64)(168,72)(169,79)(170,89)(171,96)(172,103)(173,108)(174,115)(175,120)(176,125)(177,130)(178,134)(179,139)(180,143)(181,147)(182,150)(183,154)(184,157)(185,161)(186,165)(187,168)(188,171)(189,175)(190,178)(191,181)(192,183)(193,185)(194,186)(195,187)(196,187)(197,187)(198,187)(199,186)(200,186)(201,185)(202,184)(203,183)(204,182)(205,181)(206,180)(207,179)(208,178)(209,177)(210,176)(211,175)(212,174)(213,172)(214,171)(215,170)(216,168)(217,166)(218,164)(219,163)(220,161)(221,159)(222,158)(223,155)(224,153)(225,151)(226,149)(227,147)(228,144)(229,142)(230,139)(231,137)(232,134)(233,131)(234,127)(235,123)(236,119)(237,114)(238,109)(239,106)(240,102)(241,99)(242,94)(243,90)(244,86)(245,82)(246,78)(247,74)(248,71)(249,69)(250,66)(251,63)(252,60)(253,58)(254,55)(255,53)(256,51)(257,50)(258,48)(259,73)(260,104)(261,140)(262,153)(263,164)(264,170)(265,174)(266,177)(267,180)(268,182)(269,184)(270,186)(271,188)(272,190)(273,192)(274,194)(275,197)(276,199)(277,202)(278,203)(279,207)
qst-has-095	000	000	000	000	000	(23,195)(24,185)(25,182)(26,176)(27,171)(28,166)(29,161)(30,157)(31,154)(32,151)(33,148)(34,146)(35,144)(36,142)(37,140)(38,139)(39,138)(40,137)(41,136)(42,135)(43,134)(44,134)(45,134)(46,134)(47,134)(48,134)(49,135)(50,136)(51,137)(52,138)(53,139)(54,140)(55,142)(56,144)(57,146)(58,149)(59,152)(60,155)(61,159)(62,163)(63,168)(64,174)(65,180)(66,186)(67,191)(68,193)(69,193)(70,193)(71,192)(72,191)(73,189)(74,187)(75,185)(76,184)(77,182)(78,180)(79,178)(80,176)(81,174)(82,171)(83,169)(84,166)(85,162)(86,158)(87,153)(88,148)(89,134)(90,117)(91,97)(92,84)(93,73)(94,64)(95,57)(96,51)(97,46)(98,41)(99,36)(100,32)(101,29)(102,26)(103,23)(104,21)(105,19)(106,17)(107,15)(108,14)(109,12)(110,11)(111,10)(112,9)(113,8)(114,7)(115,7)(116,6)(117,5)(118,5)(119,4)(120,4)(121,4)(122,4)(123,3)(124,3)(125,3)(126,4)(127,4)(128,4)(129,5)(130,6)(131,7)(132,8)(133,9)(134,11)(135,13)(136,15)(137,17)(138,20)(139,23)(140,27)(141,34)(142,68)(143,108)(144,152)(145,169)(146,180)(147,185)(148,188)(149,189)(150,189)(151,189)(152,188)(153,187)(154,186)(155,185)(156,184)(157,183)(158,182)(159,180)(160,177)(161,175)(162,172)(163,169)(164,166)(165,163)(166,159)(167,155)(168,150)(169,145)(170,141)(171,137)(172,133)(173,130)(174,126)(175,124)(176,121)(177,119)(178,117)(179,115)(180,113)(181,111)(182,110)(183,108)(184,107)(185,106)(186,105)(187,104)(188,104)(189,103)(190,103)(191,102)(192,102)(193,102)(194,101)(195,101)(196,101)(197,101)(198,100)(199,100)(200,100)(201,100)(202,100)(203,99)(204,99)(205,99)(206,99)(207,99)(208,99)(209,99)(210,100)(211,100)(212,100)(213,100)(214,101)(215,102)(216,102)(217,103)(218,103)(219,104)(220,104)(221,105)(222,105)(223,106)(224,107)(225,108)(226,109)(227,111)(228,113)(229,117)(230,122)(231,130)(232,137)(233,145)(234,151)(235,155)(236,159)(237,162)(238,165)(239,167)(240,170)(241,172)(242,175)(243,176)(244,178)(245,180)(246,182)(247,183)(248,185)(249,186)(250,188)(251,188)(252,190)
