question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst8-058	000	000	000	000	[]	(77,164)(79,156)(81,149)(83,143)(85,137)(87,132)(89,128)(91,123)(93,118)(95,114)(97,110)(99,105)(101,101)(103,96)(105,91)(107,87)(109,81)(111,76)(113,69)(115,66)(117,64)(119,63)(121,63)(123,64)(125,65)(127,66)(129,68)(131,69)(133,70)(135,69)(137,69)(139,68)(141,67)(143,66)(145,65)(147,64)(149,63)(151,63)(153,64)(155,68)(157,72)(159,77)(161,82)(163,87)(165,92)(167,99)(169,147)(171,153)(173,156)(175,159)(177,163)(179,167)(181,166)(183,163)(185,132)(187,131)(189,130)(191,131)(193,132)(195,143)(197,167)(199,181)(201,189)(203,195)(205,199)(207,203)(209,206)(211,208)
qst8-059	000	000	000	000	[]	(16,192)(18,188)(20,184)(22,179)(24,175)(26,170)(28,165)(30,161)(32,156)(34,151)(36,147)(38,142)(40,137)(42,133)(44,128)(46,124)(48,119)(50,115)(52,110)(54,106)(56,102)(58,97)(60,93)(62,89)(64,85)(66,81)(68,77)(70,74)(72,70)(74,67)(76,64)(78,60)(80,58)(82,55)(84,52)(86,50)(88,48)(90,47)(92,46)(94,45)(96,45)(98,45)(100,45)(102,46)(104,46)(106,47)(108,48)(110,48)(112,49)(114,50)(116,51)(118,52)(120,53)(122,54)(124,55)(126,56)(128,57)(130,58)(132,59)(134,60)(136,60)(138,61)(140,62)(142,62)(144,62)(146,62)(148,62)(150,62)(152,62)(154,62)(156,61)(158,61)(160,61)(162,61)(164,61)(166,60)(168,60)(170,60)(172,60)(174,60)(176,61)(178,61)(180,61)(182,62)(184,64)(186,65)(188,67)(190,68)(192,70)(194,73)(196,75)(198,78)(200,81)(202,85)(204,89)(206,94)(208,99)(210,105)(212,110)(214,116)(216,121)(218,125)(220,130)(222,133)(224,136)(226,139)(228,142)(230,145)(232,147)(234,149)(236,152)(238,154)(240,156)(242,158)(244,160)(246,163)(248,165)(250,167)(252,169)(254,171)(256,174)(258,176)(260,178)(262,181)(264,184)(266,187)(268,190)(270,193)(272,197)
qst8-060	000	000	000	000	[]	(20,149)(22,139)(24,131)(26,123)(28,116)(30,109)(32,103)(34,97)(36,91)(38,85)(40,79)(42,74)(44,69)(46,64)(48,59)(50,55)(52,51)(54,47)(56,44)(58,41)(60,38)(62,37)(64,36)(66,35)(68,35)(70,36)(72,37)(74,38)(76,39)(78,41)(80,42)(82,44)(84,46)(86,49)(88,51)(90,54)(92,56)(94,59)(96,61)(98,64)(100,67)(102,69)(104,72)(106,74)(108,75)(110,76)(112,76)(114,76)(116,76)(118,76)(120,76)(122,75)(124,75)(126,75)(128,75)(130,74)(132,74)(134,74)(136,73)(138,73)(140,73)(142,73)(144,72)(146,72)(148,73)(150,74)(152,77)(154,83)(156,88)(158,90)(160,92)(162,92)(164,93)(166,93)(168,94)(170,94)(172,95)(174,95)(176,95)(178,95)(180,95)(182,96)(184,96)(186,96)(188,96)(190,96)(192,96)(194,96)(196,96)(198,97)(200,97)(202,98)(204,99)(206,100)(208,101)(210,103)(212,104)(214,106)(216,109)(218,111)(220,114)(222,116)(224,119)(226,123)(228,126)(230,129)(232,133)(234,136)(236,140)(238,143)(240,147)(242,150)(244,154)(246,158)(248,162)(250,165)(252,169)(254,173)(256,176)(258,180)(260,184)(262,187)(264,191)(266,195)(268,198)(270,201)(272,205)(274,212)(276,219)(278,224)(280,226)(282,227)
qst8-061	000	000	000	000	[]	(47,212)(49,208)(51,204)(53,200)(55,196)(57,192)(59,188)(61,184)(63,180)(65,176)(67,172)(69,168)(71,164)(73,159)(75,155)(77,151)(79,147)(81,142)(83,138)(85,133)(87,129)(89,124)(91,119)(93,114)(95,110)(97,105)(99,102)(101,98)(103,95)(105,93)(107,91)(109,89)(111,88)(113,88)(115,88)(117,89)(119,92)(121,95)(123,98)(125,100)(127,101)(129,101)(131,100)(133,98)(135,96)(137,95)(139,94)(141,97)(143,102)(145,109)(147,117)(149,125)(151,134)(153,142)(155,148)(157,156)(159,165)(161,174)(163,182)(165,189)(167,188)(169,186)(171,184)(173,182)(175,181)(177,180)(179,181)(181,183)(183,186)(185,189)(187,193)(189,197)(191,202)(193,206)(195,211)
qst8-062	000	000	000	000	[]	(42,215)(44,213)(46,209)(48,205)(50,200)(52,196)(54,191)(56,186)(58,181)(60,175)(62,169)(64,162)(66,156)(68,150)(70,143)(72,137)(74,131)(76,125)(78,119)(80,113)(82,107)(84,102)(86,96)(88,90)(90,84)(92,78)(94,72)(96,66)(98,62)(100,60)(102,59)(104,59)(106,58)(108,57)(110,56)(112,56)(114,58)(116,61)(118,65)(120,71)(122,79)(124,86)(126,91)(128,94)(130,96)(132,97)(134,98)(136,98)(138,98)(140,97)(142,97)(144,97)(146,96)(148,96)(150,96)(152,95)(154,95)(156,95)(158,95)(160,95)(162,96)(164,97)(166,103)(168,117)(170,121)(172,122)(174,124)(176,125)(178,125)(180,126)(182,127)(184,127)(186,128)(188,129)(190,129)(192,130)(194,130)(196,131)(198,131)(200,132)(202,133)(204,134)(206,136)(208,138)(210,140)(212,142)(214,144)(216,146)(218,148)(220,151)(222,153)(224,155)(226,157)(228,159)(230,161)(232,162)(234,164)(236,165)(238,166)(240,168)(242,170)(244,173)(246,176)(248,180)(250,184)(252,187)(254,189)(256,191)(258,193)(260,194)(262,195)(264,195)(266,195)
qst8-063	000	000	000	000	[]	(1,161)(3,161)(5,161)(7,161)(9,161)(11,161)(13,161)(15,161)(17,160)(19,160)(21,159)(23,158)(25,157)(27,155)(29,153)(31,150)(33,148)(35,145)(37,142)(39,138)(41,135)(43,132)(45,128)(47,124)(49,120)(51,116)(53,112)(55,108)(57,104)(59,100)(61,96)(63,92)(65,88)(67,84)(69,80)(71,77)(73,73)(75,69)(77,66)(79,63)(81,60)(83,56)(85,53)(87,50)(89,47)(91,44)(93,41)(95,39)(97,37)(99,35)(101,33)(103,32)(105,31)(107,30)(109,30)(111,30)(113,30)(115,31)(117,32)(119,33)(121,34)(123,35)(125,36)(127,37)(129,38)(131,40)(133,41)(135,42)(137,44)(139,46)(141,48)(143,52)(145,57)(147,62)(149,67)(151,70)(153,73)(155,75)(157,76)(159,76)(161,77)(163,78)(165,78)(167,78)(169,78)(171,77)(173,77)(175,76)(177,75)(179,74)(181,72)(183,71)(185,69)(187,67)(189,65)(191,62)(193,60)(195,58)(197,55)(199,53)(201,51)(203,50)(205,48)(207,47)(209,47)(211,49)(213,51)(215,55)(217,61)(219,67)(221,74)(223,76)(225,76)(227,76)(229,75)(231,74)(233,73)(235,71)(237,69)(239,67)(241,65)(243,63)(245,62)(247,62)(249,63)(251,66)(253,72)(255,83)(257,90)(259,147)(261,168)(263,180)(265,188)(267,195)(269,200)(271,204)(273,202)(275,199)(277,191)(279,170)(281,164)(283,161)(285,160)(287,165)(289,171)(291,178)(293,185)(295,192)(297,198)(299,205)(301,211)(303,216)
qst8-064	000	000	000	000	[]	(53,155)(55,155)(57,155)(59,154)(61,153)(63,152)(65,151)(67,149)(69,147)(71,145)(73,142)(75,139)(77,134)(79,130)(81,125)(83,119)(85,112)(87,105)(89,98)(91,92)(93,86)(95,80)(97,76)(99,75)(101,81)(103,87)(105,90)(107,93)(109,95)(111,97)(113,98)(115,98)(117,99)(119,98)(121,97)(123,92)(125,76)(127,74)(129,74)(131,75)(133,76)(135,78)(137,80)(139,84)(141,90)(143,102)(145,111)(147,115)(149,118)(151,121)(153,123)(155,126)(157,128)(159,131)(161,134)(163,137)(165,141)(167,153)(169,143)(171,141)(173,141)(175,146)(177,151)(179,154)(181,155)(183,155)(185,154)(187,152)(189,150)(191,145)(193,137)(195,125)(197,112)(199,106)(201,102)(203,98)(205,95)(207,92)(209,89)(211,86)(213,84)(215,82)(217,80)(219,77)(221,75)(223,73)(225,71)(227,69)(229,67)(231,65)(233,62)(235,60)(237,57)(239,55)(241,52)(243,49)
qst8-065	000	000	000	000	[]	(92,183)(94,178)(96,173)(98,168)(100,163)(102,158)(104,153)(106,147)(108,142)(110,137)(112,132)(114,127)(116,122)(118,117)(120,112)(122,107)(124,102)(126,97)(128,92)(130,87)(132,83)(134,78)(136,74)(138,69)(140,65)(142,71)(144,74)(146,71)(148,70)(150,73)(152,84)(154,87)(156,91)(158,97)(160,137)(162,139)(164,141)(166,142)(168,142)(170,143)(172,143)(174,144)(176,145)(178,146)(180,148)(182,150)(184,153)(186,156)(188,160)(190,164)(192,168)
qst8-066	000	000	000	000	[]	(61,176)(63,170)(65,165)(67,162)(69,157)(71,152)(73,86)(75,85)(77,85)(79,85)(81,85)(83,87)(85,91)(87,95)(89,98)(91,99)(93,99)(95,91)(97,91)(99,91)(101,90)(103,90)(105,88)(107,89)(109,93)(111,97)(113,109)(115,119)(117,125)(119,131)(121,135)(123,140)(125,144)(127,148)(129,152)(131,154)(133,151)(135,148)(137,145)(139,142)(141,139)(143,139)(145,142)(147,154)(149,160)(151,163)(153,164)(155,164)(157,160)(159,155)(161,155)(163,158)(165,163)(167,166)
qst8-067	000	000	000	000	[]	(49,198)(51,198)(53,196)(55,194)(57,191)(59,188)(61,184)(63,180)(65,176)(67,171)(69,167)(71,162)(73,157)(75,152)(77,146)(79,141)(81,136)(83,131)(85,125)(87,120)(89,115)(91,110)(93,105)(95,100)(97,96)(99,92)(101,91)(103,91)(105,94)(107,98)(109,102)(111,106)(113,108)(115,110)(117,111)(119,111)(121,111)(123,109)(125,106)(127,103)(129,101)(131,98)(133,96)(135,93)(137,91)(139,90)(141,88)(143,87)(145,86)(147,86)(149,87)(151,88)(153,90)(155,91)(157,93)(159,94)(161,95)(163,97)(165,100)(167,103)(169,107)(171,111)(173,115)(175,119)(177,122)(179,124)(181,126)(183,128)(185,130)(187,131)(189,132)(191,133)(193,134)(195,135)(197,136)(199,137)(201,138)(203,139)(205,140)(207,141)(209,142)(211,144)(213,145)(215,147)(217,148)(219,151)
qst8-068	000	000	000	000	[]	(3,230)(5,224)(7,219)(9,214)(11,209)(13,204)(15,199)(17,194)(19,188)(21,181)(23,172)(25,130)(27,122)(29,117)(31,112)(33,105)(35,110)(37,107)(39,105)(41,103)(43,101)(45,100)(47,98)(49,97)(51,95)(53,93)(55,92)(57,90)(59,88)(61,86)(63,84)(65,81)(67,79)(69,76)(71,73)(73,70)(75,67)(77,64)(79,60)(81,57)(83,53)(85,50)(87,47)(89,43)(91,40)(93,37)(95,34)(97,31)(99,29)(101,26)(103,24)(105,22)(107,26)(109,31)(111,36)(113,42)(115,48)(117,54)(119,59)(121,63)(123,65)(125,61)(127,54)(129,50)(131,59)(133,64)(135,68)(137,72)(139,76)(141,80)(143,84)(145,87)(147,91)(149,95)(151,100)(153,104)(155,110)(157,116)(159,129)(161,173)(163,166)(165,156)(167,148)(169,149)(171,151)(173,154)(175,161)(177,186)(179,194)(181,196)(183,198)(185,199)(187,200)(189,201)(191,202)(193,204)(195,205)(197,207)(199,210)(201,213)(203,217)(205,221)(207,225)(209,228)(211,231)(213,233)(215,234)(217,236)(219,237)(221,238)(223,239)(225,240)(227,241)(229,242)(231,243)(233,242)(235,240)(237,237)(239,235)(241,232)(243,229)(245,227)(247,224)(249,221)(251,222)(253,225)(255,228)(257,231)(259,234)(261,236)(263,238)(265,239)(267,241)(269,242)(271,242)(273,243)(275,243)(277,244)(279,244)(281,244)(283,244)(285,244)(287,245)(289,245)(291,245)(293,245)(295,246)(297,246)(299,247)(301,248)(303,249)(305,251)(307,253)(309,255)(311,258)(313,259)
qst8-069	000	000	000	000	[]	(69,171)(71,154)(73,137)(75,121)(77,106)(79,93)(81,81)(83,71)(85,62)(87,54)(89,48)(91,44)(93,42)(95,45)(97,52)(99,65)(101,72)(103,75)(105,69)(107,66)(109,62)(111,57)(113,60)(115,63)(117,66)(119,71)(121,77)(123,86)(125,97)(127,109)(129,120)(131,130)(133,139)(135,146)(137,151)(139,147)(141,139)(143,134)(145,135)(147,139)(149,144)(151,151)(153,159)(155,167)(157,173)(159,169)(161,163)(163,157)(165,150)(167,143)(169,135)(171,128)(173,120)
qst8-070	000	000	000	000	[]	(60,160)(62,135)(64,118)(66,87)(68,76)(70,69)(72,64)(74,61)(76,58)(78,57)(80,56)(82,56)(84,57)(86,60)(88,62)(90,65)(92,68)(94,69)(96,70)(98,68)(100,66)(102,63)(104,60)(106,58)(108,57)(110,58)(112,59)(114,61)(116,63)(118,66)(120,68)(122,70)(124,73)(126,76)(128,79)(130,83)(132,87)(134,92)(136,97)(138,103)(140,109)(142,116)(144,123)(146,130)(148,136)(150,143)(152,149)(154,154)(156,159)(158,162)(160,161)(162,157)(164,152)(166,150)(168,151)(170,153)(172,155)(174,158)(176,162)(178,166)(180,172)(182,178)
qst8-071	000	000	000	000	[]	(44,179)(46,146)(48,128)(50,113)(52,100)(54,88)(56,77)(58,67)(60,58)(62,49)(64,40)(67,34)(69,37)(71,40)(73,43)(75,45)(77,47)(79,49)(80,51)(83,52)(85,53)(87,54)(89,54)(90,55)(93,56)(94,56)(97,57)(99,58)(101,60)(103,62)(105,64)(107,68)(109,71)(111,75)(112,79)(115,84)(116,89)(118,95)(121,101)(122,108)(124,115)(126,123)(128,132)(130,141)(132,153)(134,161)(137,160)(139,158)(141,156)(143,154)(145,151)(147,149)(149,146)(151,144)(153,141)(154,140)(156,138)(159,138)(161,138)(162,139)(165,142)(167,147)
qst8-072	000	000	000	000	[]	(76,127)(78,123)(80,119)(82,114)(84,110)(86,106)(88,102)(90,98)(92,95)(94,92)(96,90)(98,87)(100,85)(102,83)(104,81)(106,80)(108,78)(110,77)(112,76)(114,75)(116,74)(118,73)(120,73)(122,73)(124,74)(126,75)(128,77)(130,81)(132,86)(134,90)(136,94)(138,95)(140,96)(142,97)(144,97)(146,96)(148,96)(150,95)(152,93)(154,92)(156,90)(158,89)(160,87)(162,85)(164,84)(166,82)(168,82)(170,82)(172,86)(174,93)(176,100)(178,107)(180,114)(182,121)(184,127)(186,133)(188,138)(190,143)(192,148)(194,153)(196,157)(198,161)(200,165)(202,168)(204,171)(206,175)(208,176)(210,177)(212,176)(214,176)(216,176)(218,176)
qst8-073	000	000	000	000	[]	(102,118)(104,114)(106,109)(108,104)(110,100)(112,96)(114,93)(116,89)(118,86)(120,83)(122,80)(124,78)(126,76)(128,74)(130,73)(132,71)(134,71)(136,71)(138,73)(140,76)(142,83)(144,98)(146,103)(148,106)(150,109)(152,112)(154,115)(156,117)(158,119)(160,122)(162,125)(164,129)(166,134)(168,139)(170,141)(172,140)(174,138)
qst8-074	000	000	000	000	[]	(26,210)(28,204)(30,197)(32,190)(34,183)(36,175)(38,168)(40,161)(42,154)(44,147)(46,140)(48,133)(50,127)(52,120)(54,114)(56,108)(58,102)(60,97)(62,92)(64,86)(66,81)(68,77)(70,72)(72,68)(74,64)(76,60)(78,57)(80,54)(82,52)(84,49)(86,47)(88,45)(90,43)(92,42)(94,40)(96,39)(98,38)(100,37)(102,36)(104,35)(106,34)(108,34)(110,33)(112,33)(114,33)(116,33)(118,33)(120,34)(122,34)(124,36)(126,38)(128,44)(130,85)(132,87)(134,88)(136,88)(138,89)(140,89)(142,89)(144,89)(146,89)(148,88)(150,88)(152,88)(154,87)(156,87)(158,86)(160,86)(162,85)(164,84)(166,83)(168,83)(170,82)(172,81)(174,80)(176,79)(178,78)(180,78)(182,77)(184,76)(186,75)(188,75)(190,74)(192,73)(194,73)(196,73)(198,72)(200,72)(202,72)(204,72)(206,74)(208,90)(210,87)(212,82)(214,76)(216,70)(218,64)(220,59)(222,56)(224,54)(226,52)(228,51)(230,51)(232,51)(234,52)(236,52)(238,53)(240,55)(242,56)(244,58)(246,60)(248,63)(250,66)(252,71)(254,77)(256,85)(258,97)(260,202)(262,202)(264,202)(266,199)(268,190)(270,182)(272,174)(274,166)(276,157)(278,149)(280,141)(282,133)(284,125)(286,118)(288,111)(290,105)(292,99)(294,93)(296,88)
qst8-075	000	000	000	000	[]	(56,154)(58,149)(60,143)(62,131)(64,68)(66,58)(68,52)(70,47)(72,44)(74,40)(76,38)(78,35)(80,34)(82,33)(84,34)(86,36)(88,40)(90,48)(92,56)(94,61)(96,65)(98,66)(100,67)(102,68)(104,68)(106,69)(108,69)(110,69)(112,69)(114,69)(116,69)(118,68)(120,68)(122,68)(124,67)(126,66)(128,62)(130,58)(132,56)(134,59)(136,66)(138,85)(140,94)(142,100)(144,106)(146,111)(148,116)(150,121)(152,128)(154,148)(156,163)(158,163)(160,163)(162,162)(164,162)(166,162)(168,162)(170,161)(172,161)(174,160)(176,160)(178,159)(180,158)(182,158)(184,157)(186,155)(188,153)(190,149)(192,134)(194,127)(196,126)(198,128)(200,130)(202,133)(204,137)(206,144)(208,156)(210,162)(212,166)(214,169)
qst8-076	000	000	000	000	[]	(45,145)(47,142)(49,139)(51,135)(53,130)(55,126)(57,121)(59,116)(61,112)(63,107)(65,102)(67,98)(69,94)(71,92)(73,90)(75,88)(77,86)(79,84)(81,83)(83,81)(85,80)(87,78)(89,77)(91,76)(93,75)(95,73)(97,72)(99,71)(101,70)(103,68)(105,67)(107,66)(109,64)(111,63)(113,61)(115,59)(117,58)(119,58)(121,59)(123,59)(125,59)(127,60)(129,60)(131,60)(133,60)(135,59)(137,57)(139,56)(141,55)(143,54)(145,54)(147,54)(149,54)(151,55)(153,56)(155,58)(157,59)(159,60)(161,61)(163,63)(165,64)(167,66)(169,68)(171,69)(173,71)(175,73)(177,75)(179,78)(181,80)(183,82)(185,85)(187,88)(189,91)(191,94)(193,97)(195,100)(197,104)(199,107)(201,111)(203,115)(205,119)(207,124)(209,129)(211,133)(213,136)(215,139)(217,141)(219,144)(221,146)(223,149)(225,151)(227,153)(229,155)(231,156)(233,158)(235,159)(237,160)
qst8-077	000	000	000	000	[]	(80,169)(82,168)(84,166)(86,163)(88,157)(90,149)(92,138)(94,124)(96,112)(98,99)(100,87)(102,75)(104,62)(106,50)(108,34)(110,33)(112,32)(114,32)(116,32)(118,32)(120,32)(122,32)(124,32)(126,32)(128,32)(130,32)(132,32)(134,32)(136,32)(138,32)(140,32)(142,32)(144,31)(146,31)(148,30)(150,30)(152,29)(154,28)(156,28)(158,27)(160,27)(162,27)(164,27)(166,28)(168,29)(170,30)(172,31)(174,32)(176,34)(178,36)(180,38)(182,41)(184,43)(186,46)(188,49)(190,53)(192,57)(194,62)(196,67)(198,73)(200,80)(202,88)(204,98)(206,109)(208,125)(210,146)(212,179)
qst8-078	000	000	000	000	[]	(84,178)(86,176)(88,175)(90,174)(92,173)(94,171)(96,168)(98,166)(100,162)(102,159)(104,154)(106,150)(108,145)(110,139)(112,132)(114,125)(116,119)(118,115)(120,109)(122,103)(124,98)(126,95)(128,93)(130,93)(132,93)(134,94)(136,95)(138,96)(140,98)(142,100)(144,101)(146,103)(148,105)(150,107)(152,110)(154,112)(156,115)(158,117)(160,120)(162,124)(164,130)(166,140)(168,164)(170,183)(172,193)(174,199)(176,203)(178,206)(180,209)
qst8-079	000	000	000	000	[]	(37,148)(39,146)(41,144)(43,142)(45,140)(47,138)(49,136)(51,134)(53,132)(55,129)(57,127)(59,125)(61,122)(63,120)(65,117)(67,114)(69,111)(71,108)(73,105)(75,101)(77,97)(79,93)(81,88)(83,85)(85,81)(87,78)(89,74)(91,71)(93,68)(95,65)(97,62)(99,59)(101,56)(103,54)(105,53)(107,57)(109,64)(111,77)(113,85)(115,89)(117,92)(119,93)(121,92)(123,88)(125,84)(127,80)(129,77)(131,73)(133,70)(135,67)(137,65)(139,64)(141,62)(143,61)(145,60)(147,63)(149,82)(151,87)(153,91)(155,95)(157,98)(159,103)(161,110)(163,118)(165,129)(167,142)(169,153)(171,162)(173,168)(175,174)(177,178)(179,182)(181,185)(183,187)(185,182)(187,175)(189,169)(191,162)(193,155)(195,148)(197,138)(199,137)(201,139)(203,142)(205,147)(207,150)(209,152)(211,154)(213,156)(215,157)(217,159)(219,160)(221,161)(223,161)(225,162)(227,162)(229,163)(231,163)(233,163)(235,163)
qst8-080	000	000	000	000	[]	(86,164)(88,123)(90,110)(92,104)(94,100)(96,96)(98,93)(100,91)(102,90)(104,89)(106,90)(108,91)(110,93)(112,95)(114,99)(116,104)(118,110)(120,117)(122,125)(124,137)(126,147)(128,146)(130,144)(132,142)(134,138)(136,135)(138,133)(140,133)(142,136)
qst8-081	000	000	000	000	[]	(47,158)(49,156)(51,152)(53,149)(55,145)(57,141)(59,136)(61,130)(63,124)(65,116)(67,108)(69,99)(71,90)(73,82)(75,74)(77,67)(79,61)(81,56)(83,51)(85,47)(87,44)(89,41)(91,38)(93,35)(95,33)(97,31)(99,29)(101,27)(103,26)(105,24)(107,23)(109,22)(111,20)(113,19)(115,19)(117,19)(119,20)(121,21)(123,24)(125,27)(127,31)(129,36)(131,42)(133,49)(135,57)(137,67)(139,77)(141,89)(143,100)(145,109)(147,115)(149,119)(151,122)(153,123)(155,122)(157,120)(159,119)(161,117)(163,116)(165,114)(167,112)(169,110)(171,108)(173,113)(175,118)(177,124)(179,129)(181,135)(183,141)(185,147)(187,153)(189,159)(191,165)(193,171)(195,177)(197,182)(199,187)(201,192)(203,197)(205,202)(207,206)(209,209)(211,212)(213,215)(215,217)(217,218)(219,217)(221,216)(223,214)(225,212)(227,210)(229,208)(231,206)(233,203)
qst8-082	000	000	000	000	[]	(70,243)(72,240)(74,237)(76,233)(78,230)(80,226)(82,221)(84,217)(86,212)(88,207)(90,201)(92,195)(94,189)(96,182)(98,175)(100,167)(102,159)(104,151)(106,144)(108,137)(110,131)(112,126)(114,123)(116,126)(118,130)(120,134)(122,138)(124,140)(126,141)(128,140)(130,138)(132,136)(134,134)(136,132)(138,130)(140,128)(142,127)(144,126)(146,126)(148,126)(150,128)(152,132)(154,144)(156,157)(158,169)(160,179)(162,188)(164,193)(166,196)(168,200)(170,199)(172,197)(174,193)(176,191)(178,188)(180,187)(182,186)(184,185)(186,185)(188,186)(190,187)(192,188)(194,190)(196,192)(198,195)(200,198)(202,201)(204,204)(206,208)(208,212)(210,216)(212,220)(214,224)(216,228)(218,232)(220,235)(222,236)(224,238)(226,239)(228,240)(230,241)(232,242)(234,242)(236,243)(238,244)(240,245)(242,246)(244,247)(246,248)
qst8-083	000	000	000	000	[]	(0,135)(2,118)(4,108)(6,100)(8,94)(10,88)(12,83)(14,78)(16,74)(18,70)(20,66)(22,63)(24,59)(26,56)(28,53)(30,50)(32,46)(34,44)(36,41)(38,38)(40,36)(42,33)(44,31)(46,29)(48,27)(50,25)(52,24)(54,23)(56,23)(58,26)(60,33)(62,62)(64,66)(66,65)(68,64)(70,60)(72,55)(74,50)(76,46)(78,42)(80,38)(82,36)(84,34)(86,33)(88,33)(90,34)(92,37)(94,41)(96,46)(98,52)(100,58)(102,65)(104,73)(106,82)(108,92)(110,103)(112,114)(114,125)(116,137)(118,147)(120,157)(122,165)(124,174)(126,183)(128,191)(130,197)(132,203)(134,207)(136,210)(138,212)(140,213)(142,214)(144,215)(146,216)(148,217)(150,217)(152,217)(154,216)(156,216)(158,214)(160,212)(162,209)(164,203)(166,194)(168,181)(170,168)(172,160)(174,154)(176,150)(178,148)(180,146)(182,144)(184,143)(186,143)(188,142)(190,142)(192,142)(194,143)(196,143)(198,144)(200,144)(202,146)(204,148)(206,151)(208,155)(210,159)(212,164)(214,168)(216,172)(218,175)(220,178)(222,181)(224,184)(226,187)(228,190)(230,192)(232,195)(234,198)(236,200)(238,203)(240,205)(242,207)(244,209)(246,211)(248,213)(250,215)(252,217)(254,219)(256,220)(258,222)(260,223)(262,224)(264,226)(266,227)(268,228)(270,229)(272,230)(274,232)(276,234)(278,235)
qst8-084	000	000	000	000	[]	(67,182)(69,121)(71,118)(73,115)(75,113)(77,111)(79,109)(81,107)(83,103)(85,92)(87,83)(89,78)(91,74)(93,71)(95,69)(97,67)(99,66)(101,65)(103,72)(105,83)(107,96)(109,103)(111,103)(113,101)(115,100)(117,98)(119,96)(121,93)(123,91)(125,87)(127,84)(129,115)(131,143)(133,151)(135,155)(137,156)(139,155)(141,153)(143,151)(145,149)(147,147)(149,145)(151,142)(153,140)(155,137)(157,139)(159,152)(161,154)(163,155)(165,155)(167,154)(169,153)(171,151)(173,149)(175,147)(177,145)(179,144)(181,145)(183,149)(185,157)
qst8-085	000	000	000	000	[]	(8,242)(10,239)(12,235)(14,231)(16,226)(18,220)(20,215)(22,210)(24,205)(26,201)(28,196)(30,192)(32,187)(34,183)(36,179)(38,174)(40,170)(42,166)(44,161)(46,157)(48,153)(50,148)(52,144)(54,139)(56,135)(58,130)(60,126)(62,121)(64,116)(66,112)(68,107)(70,102)(72,97)(74,91)(76,86)(78,81)(80,76)(82,70)(84,65)(86,60)(88,55)(90,50)(92,46)(94,41)(96,37)(98,36)(100,37)(102,44)(104,50)(106,57)(108,63)(110,69)(112,74)(114,80)(116,85)(118,91)(120,96)(122,102)(124,107)(126,113)(128,119)(130,125)(132,129)(134,129)(136,128)(138,126)(140,125)(142,123)(144,121)(146,119)(148,117)(150,114)(152,112)(154,109)(156,106)(158,104)(160,101)(162,98)(164,95)(166,92)(168,89)(170,86)(172,83)(174,80)(176,77)(178,74)(180,71)(182,68)(184,64)(186,61)(188,58)(190,55)(192,52)(194,50)(196,47)(198,43)(200,40)(202,37)(204,33)(206,80)(208,82)(210,78)(212,69)(214,62)(216,64)(218,72)(220,78)(222,85)(224,91)(226,97)(228,103)(230,109)(232,114)(234,120)(236,129)(238,152)(240,191)(242,210)(244,218)(246,222)(248,222)(250,220)(252,218)(254,215)(256,212)(258,209)(260,207)(262,204)(264,201)(266,199)(268,199)(270,204)(272,213)(274,221)(276,228)(278,234)(280,238)(282,242)(284,245)(286,247)(288,249)(290,249)(292,250)
qst8-086	000	000	000	000	[]	(41,153)(43,111)(45,106)(47,103)(49,100)(51,97)(53,94)(55,90)(57,86)(59,81)(61,76)(63,71)(65,66)(67,62)(69,57)(71,54)(73,50)(75,47)(78,44)(79,42)(81,40)(84,38)(86,37)(87,35)(90,34)(91,34)(94,33)(95,32)(98,32)(100,32)(102,32)(104,32)(106,32)(108,32)(109,32)(112,33)(113,33)(115,35)(117,37)(119,39)(121,42)(123,45)(125,48)(127,51)(129,55)(131,59)(133,63)(135,68)(137,72)(139,77)(141,81)(143,86)(145,91)(147,96)(149,101)(151,106)(153,112)(155,117)(157,122)(159,128)(161,134)(163,139)(165,145)(167,152)(169,167)(171,181)(173,182)(175,174)(177,167)(179,163)(181,161)(183,161)(185,163)(187,166)(189,172)(191,179)(193,183)(195,186)(197,188)(199,191)(201,193)(203,195)(205,198)(207,201)
