question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst12-048	000	000	000	000	[]	(40,198)(42,112)(44,34)(46,23)(48,18)(50,16)(52,14)(54,16)(56,18)(58,23)(60,29)(62,36)(64,43)(66,49)(68,56)(70,62)(72,69)(74,75)(76,82)(78,89)(80,97)(82,104)(84,112)(86,120)(88,129)(90,138)(92,147)(94,156)(96,166)(98,174)(100,180)(102,184)(104,65)(106,63)(108,61)(110,59)(112,58)(114,56)(116,63)(118,70)(120,78)(122,87)(124,96)(126,104)(128,111)(130,117)(132,122)(134,127)(136,131)(138,135)(140,139)(142,143)(144,147)(146,150)(148,155)(150,159)(152,164)(154,169)(156,175)(158,184)(160,191)(162,193)(164,193)(166,193)(168,192)(170,190)(172,188)(174,79)(176,87)(178,97)(180,109)(182,125)(184,141)(186,156)(188,168)(190,177)(192,184)(194,188)(196,191)(198,183)(200,170)(202,94)(204,89)(206,84)(208,91)(210,99)(212,108)(214,119)(216,133)(218,149)(220,168)(222,193)(224,201)(226,201)(228,201)(230,202)(232,203)(234,207)(236,187)(238,176)(240,176)(242,177)(244,178)(246,180)(248,183)(250,187)(252,192)(254,197)(256,203)(258,207)(260,210)(262,212)(264,214)(266,214)(268,214)(270,213)(272,209)(274,165)(276,148)(278,135)(280,123)(282,112)(284,103)(286,94)(288,86)(290,79)(292,88)(294,107)(296,127)(298,148)(300,166)(302,183)(304,198)
qst12-049	000	000	000	000	[]	(31,200)(33,133)(35,99)(37,80)(39,65)(41,53)(43,85)(45,104)(47,112)(49,119)(51,125)(53,131)(55,138)(57,151)(59,189)(61,191)(63,111)(65,105)(67,100)(69,98)(71,102)(73,115)(75,125)(77,135)(79,143)(81,152)(83,160)(85,168)(87,177)(89,190)(91,196)(93,198)(95,177)(97,167)(99,161)(101,156)(103,152)(105,148)(107,144)(109,140)(111,133)(113,123)(115,131)(117,139)(119,149)(121,159)(123,170)(125,182)(127,199)(129,189)(131,175)(133,163)(135,153)(137,146)(139,142)(141,140)(143,142)(145,161)(147,167)(149,172)(151,177)(153,181)(155,186)(157,191)(159,198)(161,201)(163,201)(165,197)(167,193)(169,188)(171,184)(173,179)(175,175)(177,172)(179,169)(181,168)(183,167)(185,166)(187,167)(189,169)(191,171)(193,174)(195,176)(197,179)(199,181)(201,184)(203,187)(205,189)(207,192)(209,195)(211,198)(213,201)(215,204)(217,205)(219,195)(221,186)(223,178)(225,170)(227,161)(229,153)(231,146)(233,139)(235,138)(237,145)(239,151)(241,158)(243,166)(245,173)(247,180)(249,188)(251,195)(253,202)(255,208)(257,214)
qst12-050	000	000	000	000	[]	(13,195)(15,190)(17,183)(19,176)(21,167)(23,155)(25,135)(27,87)(29,55)(31,57)(33,69)(35,87)(37,177)(39,196)(41,206)(43,214)(45,213)(47,208)(49,201)(51,149)(53,97)(55,132)(57,151)(59,167)(61,182)(63,195)(65,205)(67,201)(69,184)(71,154)(73,142)(75,144)(77,150)(79,158)(81,168)(83,184)(85,204)(87,207)(89,204)(91,172)(93,167)(95,184)(97,195)(99,199)(101,201)(103,202)(105,202)(107,202)(109,202)(111,200)(113,196)(115,192)(117,193)(119,194)(121,196)(123,198)(125,201)(127,202)(129,203)(131,200)(133,197)(135,194)(137,190)(139,188)(141,185)(143,183)(145,182)(147,181)(149,181)(151,181)(153,181)(155,182)(157,183)(159,185)(161,187)(163,190)(165,193)(167,196)(169,199)(171,201)(173,203)(175,204)(177,205)(179,205)(181,206)(183,206)(185,206)(187,206)(189,206)(191,206)(193,206)(195,206)(197,206)(199,206)(201,206)(203,206)(205,206)(207,206)(209,206)(211,205)(213,205)(215,205)(217,205)(219,205)(221,205)(223,204)(225,204)(227,204)(229,204)(231,204)(233,203)(235,203)(237,203)(239,203)(241,203)(243,202)(245,202)(247,202)(249,202)(251,202)
qst12-051	000	000	000	000	[]	(21,213)(23,122)(25,78)(27,57)(29,40)(31,28)(33,20)(35,16)(37,15)(39,20)(41,68)(43,76)(45,85)(47,93)(49,100)(51,107)(53,113)(55,120)(57,127)(59,134)(61,141)(63,148)(65,156)(67,165)(69,177)(71,184)(73,125)(75,87)(77,44)(79,47)(81,93)(83,103)(85,111)(87,118)(89,125)(91,133)(93,141)(95,152)(97,165)(99,174)(101,181)(103,174)(105,162)(107,149)(109,135)(111,122)(113,107)(115,90)(117,96)(119,122)(121,156)(123,180)(125,200)(127,213)(129,204)(131,193)(133,180)(135,164)(137,143)(139,125)(141,126)(143,132)(145,136)(147,143)(149,155)(151,173)(153,186)(155,200)(157,196)(159,189)(161,183)(163,181)(165,180)(167,182)(169,189)(171,202)(173,206)(175,203)(177,183)(179,172)(181,167)(183,166)(185,165)(187,164)(189,165)(191,169)(193,177)(195,184)(197,187)(199,188)(201,189)
qst12-052	000	000	000	000	[]	(78,171)(80,167)(82,162)(84,156)(86,150)(88,142)(90,133)(92,122)(94,111)(96,93)(98,99)(100,99)(102,94)(104,88)(106,162)(108,164)(110,163)(112,161)(114,157)(116,153)(118,142)(120,116)(122,109)(124,105)(126,111)(128,162)(130,164)(132,165)(134,166)(136,164)(138,161)(140,118)(142,119)(144,122)(146,127)(148,165)(150,167)(152,168)(154,168)(156,165)(158,132)(160,130)(162,130)(164,139)(166,148)(168,157)(170,167)(172,173)(174,172)(176,170)(178,165)(180,156)(182,150)(184,151)(186,158)(188,169)(190,172)(192,173)(194,173)(196,173)(198,172)(200,169)(202,157)(204,149)(206,147)(208,148)(210,150)(212,152)(214,156)(216,160)(218,163)
qst12-053	000	000	000	000	[]	(2,106)(4,96)(6,88)(8,81)(10,74)(12,68)(14,62)(16,55)(18,48)(20,40)(22,36)(24,31)(26,25)(28,27)(30,35)(32,46)(34,60)(36,79)(38,130)(40,136)(42,126)(44,117)(46,110)(48,103)(50,96)(52,89)(54,83)(56,76)(58,69)(60,61)(62,54)(64,44)(66,48)(68,59)(70,82)(72,130)(74,147)(76,156)(78,162)(80,167)(82,164)(84,153)(86,142)(88,134)(90,125)(92,113)(94,98)(96,85)(98,82)(100,111)(102,121)(104,129)(106,136)(108,144)(110,152)(112,162)(114,179)(116,205)(118,203)(120,197)(122,190)(124,182)(126,173)(128,164)(130,156)(132,149)(134,144)(136,139)(138,134)(140,128)(142,123)(144,117)(146,112)(148,155)(150,162)(152,169)(154,176)(156,182)(158,188)(160,194)(162,199)(164,205)(166,210)(168,215)(170,220)(172,224)(174,228)(176,231)(178,232)(180,228)(182,224)(184,219)(186,214)(188,209)(190,204)(192,200)(194,195)(196,192)(198,188)(200,184)(202,184)(204,188)(206,191)(208,195)(210,199)(212,202)(214,206)(216,210)(218,213)(220,217)(222,220)(224,224)(226,227)(228,230)(230,233)(232,236)(234,236)(236,229)(238,225)(240,221)(242,219)(244,216)(246,213)(248,210)(250,207)(252,204)(254,201)(256,199)(258,197)(260,194)(262,193)(264,191)(266,190)(268,189)(270,189)(272,189)(274,190)(276,190)(278,191)(280,192)(282,193)(284,194)(286,195)(288,196)(290,197)(292,199)(294,200)(296,202)(298,203)(300,205)(302,207)(304,208)(306,210)(308,212)(310,214)(312,216)(314,218)(316,221)(318,223)(320,226)(322,229)
qst12-054	000	000	000	000	[]	(20,132)(22,50)(24,47)(26,45)(28,43)(30,42)(32,42)(34,41)(36,41)(38,41)(40,41)(42,42)(44,42)(46,43)(48,45)(50,48)(52,51)(54,58)(56,73)(58,120)(60,129)(62,132)(64,123)(66,104)(68,90)(70,80)(72,74)(74,70)(76,67)(78,66)(80,66)(82,67)(84,68)(86,70)(88,72)(90,74)(92,76)(94,80)(96,84)(98,89)(100,98)(102,113)(104,133)(106,146)(108,153)(110,156)(112,145)(114,129)(116,111)(118,96)(120,87)(122,86)(124,86)(126,88)(128,94)(130,100)(132,107)(134,114)(136,122)(138,130)(140,141)(142,156)(144,169)(146,176)(148,180)(150,180)(152,180)(154,180)(156,177)(158,166)(160,112)(162,111)(164,111)(166,111)(168,112)(170,113)(172,114)(174,116)(176,118)(178,121)(180,124)(182,130)(184,137)(186,150)(188,180)(190,194)(192,197)(194,198)(196,198)(198,198)(200,197)(202,194)(204,187)(206,169)(208,159)(210,155)(212,153)(214,152)(216,151)(218,152)(220,153)(222,156)(224,160)(226,166)(228,173)(230,181)(232,187)(234,190)(236,190)(238,187)(240,180)(242,171)(244,163)(246,156)(248,149)(250,143)(252,138)(254,133)(256,129)(258,126)(260,123)(262,121)(264,120)(266,120)(268,121)(270,122)(272,124)(274,127)(276,131)(278,136)(280,141)(282,149)
qst12-056	000	000	000	000	[]	(31,200)(33,190)(35,179)(37,167)(39,152)(41,135)(43,115)(45,89)(47,64)(49,49)(51,37)(53,28)(55,32)(57,39)(59,48)(61,59)(63,71)(65,84)(67,98)(69,113)(71,129)(73,145)(75,159)(77,173)(79,198)(81,184)(83,162)(85,141)(87,122)(89,106)(91,93)(93,83)(95,76)(97,72)(99,75)(101,96)(103,121)(105,143)(107,159)(109,170)(111,179)(113,186)(115,192)(117,190)(119,177)(121,165)(123,156)(125,147)(127,139)(129,131)(131,124)(133,118)(135,113)(137,109)(139,118)(141,130)(143,142)(145,155)(147,169)(149,183)(151,195)(153,191)(155,180)(157,172)(159,164)(161,157)(163,151)(165,144)(167,138)(169,134)(171,137)(173,142)(175,150)(177,160)(179,172)(181,184)(183,194)(185,200)(187,197)(189,189)(191,183)(193,176)(195,170)(197,165)(199,162)(201,160)(203,159)(205,160)(207,165)(209,176)(211,190)(213,199)(215,205)(217,209)(219,212)
qst12-057	000	000	000	000	[]	(6,196)(8,189)(10,182)(12,171)(14,157)(16,125)(18,89)(20,61)(22,45)(24,38)(26,35)(28,32)(30,31)(32,32)(34,37)(36,44)(38,55)(40,67)(42,78)(44,91)(46,103)(48,114)(50,124)(52,132)(54,138)(56,144)(58,150)(60,155)(62,160)(64,167)(66,175)(68,184)(70,79)(72,82)(74,88)(76,92)(78,97)(80,102)(82,106)(84,110)(86,114)(88,118)(90,123)(92,128)(94,133)(96,139)(98,145)(100,152)(102,158)(104,164)(106,170)(108,175)(110,182)(112,107)(114,110)(116,113)(118,116)(120,120)(122,124)(124,128)(126,132)(128,136)(130,140)(132,144)(134,148)(136,152)(138,156)(140,161)(142,165)(144,171)(146,177)(148,182)(150,188)(152,178)(154,137)(156,123)(158,123)(160,127)(162,131)(164,136)(166,141)(168,146)(170,151)(172,156)(174,161)(176,167)(178,172)(180,177)(182,181)(184,186)(186,190)(188,194)(190,195)(192,191)(194,185)(196,181)(198,177)(200,174)(202,171)(204,169)(206,167)(208,167)(210,168)(212,170)(214,172)(216,175)(218,179)(220,182)(222,186)(224,190)(226,194)(228,198)(230,201)(232,204)(234,206)(236,202)(238,198)(240,193)(242,189)(244,185)(246,182)(248,178)(250,175)(252,171)(254,167)(256,163)(258,160)(260,156)(262,153)(264,149)(266,146)(268,143)(270,141)(272,138)(274,136)(276,135)(278,134)(280,135)(282,136)(284,138)(286,139)(288,141)(290,143)(292,145)(294,148)(296,150)(298,153)(300,156)(302,160)(304,163)(306,167)(308,170)(310,173)(312,177)(314,180)(316,182)(318,185)(320,187)
qst12-058	000	000	000	000	[]	(12,173)(14,84)(16,67)(18,58)(20,53)(22,49)(24,47)(26,47)(28,50)(30,62)(32,134)(34,130)(36,124)(38,116)(40,107)(42,98)(44,90)(46,85)(48,80)(50,78)(52,76)(54,79)(56,87)(58,138)(60,145)(62,137)(64,124)(66,114)(68,107)(70,101)(72,98)(74,96)(76,96)(78,99)(80,107)(82,126)(84,147)(86,140)(88,135)(90,131)(92,127)(94,124)(96,123)(98,124)(100,127)(102,131)(104,139)(106,168)(108,172)(110,175)(112,177)(114,179)(116,180)(118,179)(120,177)(122,174)(124,170)(126,167)(128,164)(130,162)(132,159)(134,156)(136,154)(138,152)(140,150)(142,148)(144,147)(146,146)(148,145)(150,145)(152,145)(154,145)(156,146)(158,148)(160,150)(162,153)(164,158)(166,163)(168,168)(170,171)(172,173)(174,175)(176,175)(178,175)(180,175)(182,174)(184,173)(186,170)(188,167)(190,162)(192,156)(194,151)(196,147)(198,143)(200,140)(202,139)(204,137)(206,136)(208,135)(210,135)(212,134)(214,134)(216,134)(218,135)(220,135)(222,135)(224,136)(226,136)(228,137)(230,138)(232,139)(234,140)(236,140)
qst12-059	000	000	000	000	[]	(34,192)(36,190)(38,188)(40,185)(42,183)(44,180)(46,176)(48,173)(50,168)(52,163)(54,156)(56,146)(58,134)(60,122)(62,113)(64,104)(66,95)(68,88)(70,82)(72,75)(74,70)(76,178)(78,187)(80,191)(82,189)(84,182)(86,174)(88,166)(90,154)(92,142)(94,130)(96,117)(98,106)(100,96)(102,88)(104,83)(106,100)(108,113)(110,125)(112,136)(114,147)(116,158)(118,172)(120,179)(122,184)(124,192)(126,195)(128,190)(130,182)(132,167)(134,101)(136,164)(138,170)(140,176)(142,182)(144,187)(146,188)(148,183)(150,129)(152,125)(154,123)(156,127)(158,161)(160,174)(162,180)(164,183)(166,186)(168,187)(170,186)(172,182)(174,177)(176,171)(178,164)(180,159)(182,173)(184,179)(186,181)(188,182)(190,182)(192,182)(194,180)(196,176)(198,172)(200,168)(202,165)(204,162)(206,159)(208,157)(210,155)(212,153)(214,152)(216,151)(218,150)(220,150)(222,149)(224,149)(226,149)(228,150)(230,150)(232,151)(234,152)(236,153)(238,154)(240,154)(242,155)(244,156)(246,158)
qst12-060	000	000	000	000	[]	(21,174)(23,125)(25,119)(27,113)(29,108)(31,103)(33,99)(35,94)(37,90)(39,85)(41,80)(43,75)(45,68)(47,59)(49,57)(51,58)(53,61)(55,66)(57,74)(59,94)(61,112)(63,126)(65,137)(67,146)(69,154)(71,158)(73,158)(75,158)(77,158)(79,158)(81,158)(83,157)(85,156)(87,155)(89,153)(91,151)(93,149)(95,146)(97,142)(99,138)(101,133)(103,127)(105,120)(107,111)(109,96)(111,74)(113,74)(115,77)(117,79)(119,81)(121,84)(123,90)(125,98)(127,115)(129,135)(131,148)(133,156)(135,160)(137,159)(139,158)(141,155)(143,151)(145,143)(147,97)(149,171)(151,170)(153,168)(155,165)(157,163)(159,161)(161,159)(163,151)(165,144)(167,137)(169,131)(171,126)(173,122)(175,119)(177,122)(179,174)(181,179)(183,180)(185,178)(187,173)(189,166)(191,160)(193,156)(195,152)(197,150)(199,150)(201,154)(203,165)(205,175)(207,181)(209,185)(211,188)(213,190)(215,189)(217,188)(219,186)(221,184)(223,180)(225,146)(227,144)(229,143)(231,143)(233,142)(235,142)(237,143)(239,144)(241,145)(243,146)(245,148)(247,150)(249,151)(251,153)(253,155)(255,156)(257,157)(259,158)(261,159)(263,160)(265,160)
qst12-061	000	000	000	000	[]	(2,172)(4,150)(6,135)(8,118)(10,50)(12,48)(14,53)(16,71)(18,82)(20,94)(22,101)(24,105)(26,109)(28,113)(30,121)(32,134)(34,154)(36,175)(38,186)(40,188)(42,188)(44,72)(46,65)(48,63)(50,92)(52,95)(54,100)(56,107)(58,123)(60,186)(62,197)(64,203)(66,175)(68,151)(70,98)(72,92)(74,86)(76,71)(78,88)(80,118)(82,135)(84,138)(86,141)(88,145)(90,175)(92,204)(94,214)(96,160)(98,120)(100,104)(102,96)(104,90)(106,90)(108,90)(110,91)(112,99)(114,113)(116,125)(118,137)(120,146)(122,154)(124,161)(126,169)(128,177)(130,187)(132,201)(134,222)(136,222)(138,215)(140,213)(142,209)(144,202)(146,175)(148,169)(150,165)(152,163)(154,162)(156,160)(158,160)(160,161)(162,167)(164,180)(166,184)(168,184)(170,184)(172,183)(174,183)(176,183)(178,185)(180,188)(182,192)(184,195)(186,197)(188,198)(190,201)(192,204)(194,207)(196,209)(198,212)(200,214)(202,215)(204,216)(206,215)(208,213)(210,211)(212,208)(214,203)(216,198)(218,190)(220,183)(222,177)(224,173)(226,169)(228,166)(230,163)(232,161)(234,158)(236,156)(238,153)(240,149)(242,147)(244,146)(246,146)(248,146)(250,146)(252,146)(254,146)(256,146)(258,147)(260,147)(262,148)(264,148)(266,149)(268,149)(270,150)(272,151)(274,152)(276,153)(278,153)(280,154)(282,156)(284,157)(286,156)(288,156)(290,156)(292,155)(294,155)(296,155)
qst12-062	000	000	000	000	[]	(24,205)(26,161)(28,123)(30,100)(32,87)(34,79)(36,80)(38,85)(40,90)(42,99)(44,110)(46,118)(48,129)(50,160)(52,193)(54,185)(56,175)(58,167)(60,161)(62,154)(64,144)(66,126)(68,109)(70,111)(72,118)(74,126)(76,132)(78,138)(80,145)(82,153)(84,161)(86,170)(88,181)(90,195)(92,196)(94,191)(96,125)(98,129)(100,134)(102,140)(104,146)(106,154)(108,163)(110,173)(112,181)(114,188)(116,194)(118,199)(120,203)(122,206)(124,207)(126,203)(128,146)(130,149)(132,155)(134,160)(136,166)(138,176)(140,189)(142,198)(144,205)(146,209)(148,212)(150,214)(152,215)(154,213)(156,209)(158,205)(160,200)(162,196)(164,190)(166,180)(168,187)(170,193)(172,200)(174,208)(176,211)(178,209)(180,201)(182,183)(184,174)(186,169)(188,166)(190,165)(192,164)(194,166)(196,169)(198,172)(200,176)(202,179)(204,183)(206,186)(208,189)(210,191)(212,194)(214,195)(216,197)(218,199)(220,200)(222,201)(224,202)(226,203)(228,204)(230,205)(232,205)
qst12-063	000	000	000	000	[]	(29,188)(31,180)(33,172)(35,164)(37,156)(39,148)(41,140)(43,132)(45,123)(47,115)(49,107)(51,99)(53,90)(55,75)(57,59)(59,52)(61,72)(63,140)(65,182)(67,186)(69,176)(71,165)(73,150)(75,129)(77,96)(79,75)(81,84)(83,129)(85,167)(87,172)(89,177)(91,181)(93,105)(95,101)(97,96)(99,138)(101,151)(103,158)(105,163)(107,166)(109,169)(111,170)(113,171)(115,172)(117,172)(119,171)(121,166)(123,162)(125,165)(127,169)(129,172)(131,177)(133,183)(135,189)(137,163)(139,162)(141,162)(143,163)(145,166)(147,170)(149,176)(151,181)(153,182)(155,156)(157,147)(159,143)(161,140)(163,138)(165,137)(167,136)(169,137)(171,137)(173,139)(175,140)(177,142)(179,145)(181,147)(183,150)(185,153)
qst12-064	000	000	000	000	[]	(5,241)(7,230)(9,200)(11,176)(13,137)(15,82)(17,45)(19,47)(21,61)(23,70)(25,76)(27,81)(29,86)(31,91)(33,97)(35,103)(37,110)(39,118)(41,126)(43,136)(45,147)(47,159)(49,172)(51,185)(53,197)(55,210)(57,237)(59,201)(61,123)(63,81)(65,79)(67,83)(69,91)(71,104)(73,110)(75,116)(77,121)(79,127)(81,132)(83,137)(85,141)(87,147)(89,152)(91,157)(93,164)(95,171)(97,179)(99,187)(101,193)(103,200)(105,209)(107,220)(109,169)(111,133)(113,121)(115,114)(117,108)(119,106)(121,113)(123,121)(125,128)(127,134)(129,140)(131,145)(133,150)(135,155)(137,160)(139,165)(141,171)(143,176)(145,182)(147,189)(149,196)(151,204)(153,212)(155,218)(157,228)(159,168)(161,162)(163,157)(165,150)(167,142)(169,143)(171,151)(173,159)(175,166)(177,174)(179,182)(181,190)(183,199)(185,208)(187,219)(189,226)(191,231)(193,236)(195,243)(197,255)(199,239)(201,225)(203,216)(205,208)(207,202)(209,197)(211,194)(213,199)(215,205)(217,211)(219,216)(221,220)(223,225)(225,229)(227,234)(229,239)(231,245)(233,243)(235,236)(237,225)(239,222)(241,220)(243,221)(245,224)(247,227)(249,230)(251,234)(253,238)
qst12-065	000	000	000	000	[]	(3,133)(5,64)(7,57)(9,52)(11,46)(13,40)(15,40)(17,44)(19,52)(21,167)(23,171)(25,168)(27,164)(29,158)(31,134)(33,120)(35,109)(37,99)(39,91)(41,84)(43,78)(45,73)(47,70)(49,67)(51,65)(53,65)(55,65)(57,66)(59,68)(61,71)(63,75)(65,84)(67,112)(69,153)(71,165)(73,172)(75,177)(77,175)(79,170)(81,164)(83,157)(85,123)(87,114)(89,109)(91,106)(93,104)(95,103)(97,103)(99,103)(101,104)(103,106)(105,109)(107,112)(109,116)(111,122)(113,128)(115,136)(117,146)(119,158)(121,172)(123,181)(125,183)(127,184)(129,185)(131,185)(133,185)(135,184)(137,182)(139,178)(141,152)(143,143)(145,136)(147,130)(149,123)(151,118)(153,112)(155,107)(157,102)(159,99)(161,98)(163,102)(165,109)(167,113)(169,116)(171,121)(173,160)(175,170)(177,176)(179,179)(181,181)(183,181)(185,181)(187,181)(189,180)(191,179)(193,177)(195,174)(197,170)(199,167)(201,163)(203,159)(205,157)(207,155)(209,154)(211,154)(213,153)(215,153)(217,154)(219,154)(221,155)(223,157)(225,158)(227,160)(229,162)(231,165)(233,167)(235,169)(237,171)(239,173)(241,175)(243,176)(245,177)(247,178)(249,179)(251,179)(253,179)(255,178)(257,177)(259,175)(261,171)(263,165)(265,160)(267,155)(269,151)(271,146)(273,142)(275,138)(277,134)(279,131)(281,128)(283,125)(285,123)(287,121)(289,119)(291,118)(293,117)(295,117)(297,117)(299,118)(301,120)(303,123)(305,127)
qst12-066	000	000	000	000	[]	(61,214)(63,190)(65,173)(67,160)(69,148)(71,137)(73,126)(75,117)(77,107)(79,98)(81,89)(83,81)(85,72)(87,64)(89,56)(91,48)(93,41)(95,34)(97,28)(99,22)(101,19)(103,19)(105,25)(107,38)(109,186)(111,189)(113,170)(115,155)(117,139)(119,121)(121,101)(123,79)(125,64)(127,58)(129,83)(131,152)(133,166)(135,174)(137,181)(139,185)(141,187)(143,159)(145,144)(147,130)(149,112)(151,96)(153,85)(155,82)(157,118)(159,152)(161,173)(163,185)(165,192)(167,187)(169,165)(171,143)(173,124)(175,110)(177,104)(179,107)(181,129)(183,145)(185,159)(187,171)(189,183)(191,193)(193,199)(195,198)(197,189)(199,177)(201,168)(203,163)(205,164)(207,170)(209,175)(211,179)(213,183)(215,186)(217,188)(219,190)(221,190)(223,190)(225,184)(227,170)(229,159)(231,150)(233,143)(235,136)(237,131)(239,128)(241,142)(243,151)(245,159)(247,167)(249,174)(251,181)(253,188)(255,194)
qst12-067	000	000	000	000	[]	(73,171)(75,168)(77,161)(79,150)(81,133)(83,109)(85,77)(87,66)(89,68)(91,74)(93,98)(95,109)(97,117)(99,126)(101,136)(103,146)(105,155)(107,157)(109,155)(111,149)(113,81)(115,79)(117,87)(119,99)(121,115)(123,137)(125,144)(127,148)(129,148)(131,148)(133,147)(135,144)(137,101)(139,117)(141,138)(143,150)(145,147)(147,134)(149,117)(151,115)(153,114)(155,112)(157,136)(159,144)(161,148)(163,150)(165,135)(167,128)(169,125)(171,122)(173,122)(175,129)(177,135)(179,141)(181,146)(183,146)(185,143)(187,137)(189,129)(191,121)(193,115)(195,111)(197,109)(199,109)(201,111)(203,117)(205,126)(207,136)(209,143)(211,147)(213,150)(215,152)(217,153)(219,154)
qst12-068	000	000	000	000	[]	(32,111)(34,36)(36,32)(38,29)(40,29)(42,32)(44,36)(46,42)(48,52)(50,141)(52,133)(54,124)(56,110)(58,95)(60,80)(62,63)(64,53)(66,65)(68,105)(70,131)(72,140)(74,143)(76,137)(78,127)(80,101)(82,93)(84,89)(86,82)(88,75)(90,108)(92,125)(94,136)(96,143)(98,148)(100,141)(102,132)(104,119)(106,107)(108,99)(110,94)(112,91)(114,90)(116,113)(118,125)(120,135)(122,145)(124,154)(126,161)(128,160)(130,158)(132,156)(134,153)(136,150)(138,147)(140,143)(142,140)(144,138)(146,143)(148,150)(150,156)(152,159)(154,161)(156,162)(158,161)(160,160)(162,158)(164,157)(166,155)(168,153)(170,151)(172,149)(174,147)(176,146)(178,144)(180,142)(182,141)(184,140)(186,139)(188,138)(190,137)(192,136)(194,136)(196,136)(198,136)(200,136)(202,137)(204,138)(206,139)(208,140)(210,142)(212,144)(214,147)(216,151)
qst12-069	000	000	000	000	[]	(47,147)(49,131)(51,119)(53,107)(55,95)(57,81)(59,73)(61,75)(63,78)(65,81)(67,84)(69,90)(71,98)(73,106)(75,115)(77,123)(79,130)(81,133)(83,137)(85,143)(87,108)(89,97)(91,94)(93,97)(95,103)(97,112)(99,121)(101,130)(103,136)(105,140)(107,146)(109,113)(111,110)(113,119)(115,124)(117,128)(119,131)(121,135)(123,141)(125,157)(127,123)(129,120)(131,123)(133,133)(135,143)(137,154)(139,158)(141,138)(143,132)(145,130)(147,131)(149,132)(151,136)(153,153)(155,160)(157,165)(159,151)(161,147)(163,145)(165,144)(167,144)(169,146)(171,149)(173,155)(175,162)
qst12-070	000	000	000	000	[]	(71,181)(73,179)(75,171)(77,156)(79,139)(81,129)(83,128)(85,130)(87,133)(89,136)(91,143)(93,154)(95,162)(97,167)(99,169)(101,172)(103,176)(105,155)(107,138)(109,138)(111,139)(113,141)(115,145)(117,151)(119,159)(121,167)(123,173)(125,175)(127,172)(129,158)(131,149)(133,147)(135,149)(137,153)(139,159)(141,165)(143,170)(145,172)(147,174)(149,174)(151,172)(153,165)(155,155)(157,154)(159,158)(161,163)(163,169)(165,175)(167,177)(169,177)(171,175)(173,172)(175,168)(177,164)(179,169)(181,175)(183,178)
qst12-071	000	000	000	000	[]	(4,229)(6,228)(8,226)(10,223)(12,218)(14,212)(16,206)(18,198)(20,190)(22,181)(24,170)(26,149)(28,117)(30,99)(32,89)(34,80)(36,75)(38,82)(40,93)(42,104)(44,116)(46,129)(48,142)(50,156)(52,174)(54,208)(56,208)(58,204)(60,198)(62,190)(64,179)(66,172)(68,164)(70,153)(72,92)(74,88)(76,85)(78,109)(80,127)(82,142)(84,156)(86,168)(88,209)(90,208)(92,207)(94,205)(96,201)(98,187)(100,143)(102,134)(104,129)(106,126)(108,125)(110,127)(112,131)(114,139)(116,149)(118,157)(120,166)(122,180)(124,196)(126,212)(128,222)(130,227)(132,217)(134,191)(136,174)(138,167)(140,162)(142,159)(144,158)(146,157)(148,161)(150,167)(152,197)(154,209)(156,214)(158,217)(160,219)(162,220)(164,221)(166,220)(168,215)(170,202)(172,194)(174,191)(176,193)(178,195)(180,198)(182,201)(184,204)(186,207)(188,210)(190,213)(192,217)(194,220)(196,224)(198,227)(200,230)(202,233)(204,232)(206,229)(208,224)(210,220)(212,217)(214,215)(216,213)(218,210)(220,208)(222,206)(224,204)(226,202)(228,200)(230,198)(232,196)(234,195)(236,194)(238,192)(240,192)(242,191)(244,190)(246,190)(248,190)(250,190)(252,191)(254,192)(256,193)(258,194)(260,196)(262,197)(264,199)(266,200)(268,202)(270,204)(272,205)(274,207)(276,208)(278,209)(280,210)(282,211)(284,212)(286,213)(288,213)(290,214)(292,214)
qst12-072	000	000	000	000	[]	(11,206)(13,135)(15,126)(17,120)(19,114)(21,107)(23,101)(25,93)(27,79)(29,44)(31,32)(33,24)(35,35)(37,58)(39,79)(41,99)(43,118)(45,135)(47,152)(49,188)(51,193)(53,186)(55,179)(57,171)(59,158)(61,142)(63,127)(65,105)(67,64)(69,59)(71,54)(73,58)(75,64)(77,69)(79,74)(81,78)(83,83)(85,90)(87,100)(89,114)(91,130)(93,145)(95,156)(97,164)(99,174)(101,104)(103,96)(105,90)(107,87)(109,84)(111,82)(113,81)(115,80)(117,94)(119,98)(121,104)(123,134)(125,150)(127,160)(129,167)(131,173)(133,171)(135,167)(137,163)(139,158)(141,151)(143,144)(145,137)(147,131)(149,126)(151,122)(153,119)(155,116)(157,113)(159,113)(161,120)(163,128)(165,137)(167,147)(169,156)(171,164)(173,168)(175,168)(177,163)(179,160)(181,158)(183,156)(185,155)(187,153)(189,152)(191,150)(193,149)(195,148)(197,146)(199,145)(201,144)(203,143)(205,143)(207,144)(209,146)(211,148)(213,150)(215,153)(217,156)(219,159)(221,162)(223,166)(225,169)(227,172)(229,174)(231,176)(233,178)(235,177)(237,173)(239,170)(241,167)(243,165)(245,163)(247,162)(249,160)(251,158)(253,157)(255,155)(257,154)(259,152)(261,151)(263,150)(265,148)(267,147)(269,146)(271,145)(273,143)(275,142)(277,141)(279,140)(281,139)(283,138)(285,137)(287,136)(289,135)(291,135)(293,134)(295,133)(297,133)(299,132)(301,132)
