question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst6-050	000	000	000	000	[]	(40,144)(42,145)(44,146)(46,147)(48,147)(50,148)(52,148)(54,148)(56,148)(58,148)(60,147)(62,146)(64,145)(66,143)(68,141)(70,138)(72,134)(74,129)(76,122)(78,115)(80,108)(82,102)(84,97)(86,94)(88,92)(90,90)(92,89)(94,89)(96,89)(98,89)(100,90)(102,91)(104,93)(106,95)(108,97)(110,100)(112,103)(114,107)(116,110)(118,115)(120,119)(122,124)(124,130)(126,135)(128,142)(130,148)(132,154)(134,156)(136,156)(138,156)(140,155)(142,153)(144,149)(146,133)(148,116)(150,108)(152,103)(154,99)(156,95)(158,92)(160,89)(162,87)(164,85)(166,83)(168,81)(170,80)(172,78)(174,77)(176,76)(178,74)(180,73)(182,72)(184,72)(186,72)(188,73)(190,75)(192,77)(194,80)(196,84)(198,90)(200,101)(202,116)(204,129)(206,135)(208,138)(210,139)(212,140)(214,140)(216,139)(218,138)(220,136)(222,135)(224,133)(226,131)(228,129)(230,126)(232,124)(234,121)(236,119)(238,116)(240,114)
qst6-051	000	000	000	000	[]	(13,130)(15,134)(17,137)(19,140)(21,143)(23,146)(25,148)(27,151)(29,153)(31,155)(33,157)(35,159)(37,161)(39,163)(41,164)(43,166)(45,167)(47,168)(49,169)(51,170)(53,171)(55,171)(57,171)(59,171)(61,171)(63,171)(65,170)(67,169)(69,168)(71,166)(73,164)(75,162)(77,159)(79,156)(81,153)(83,150)(85,147)(87,144)(89,141)(91,138)(93,135)(95,132)(97,130)(99,127)(101,123)(103,119)(105,115)(107,111)(109,106)(111,101)(113,97)(115,96)(117,99)(119,107)(121,125)(123,140)(125,148)(127,153)(129,156)(131,159)(133,161)(135,162)(137,162)(139,163)(141,164)(143,165)(145,166)(147,167)(149,167)(151,167)(153,165)(155,162)(157,159)(159,156)(161,152)(163,148)(165,143)(167,139)(169,134)(171,129)(173,125)(175,121)(177,116)(179,113)(181,109)(183,106)(185,103)(187,101)(189,98)(191,96)(193,95)(195,94)(197,92)(199,92)(201,91)(203,91)(205,90)(207,90)(209,91)(211,91)(213,92)(215,93)(217,95)(219,97)(221,99)(223,102)(225,106)(227,110)(229,115)(231,120)(233,126)(235,131)(237,137)(239,143)(241,148)(243,152)(245,155)(247,158)(249,160)(251,161)(253,162)(255,163)(257,163)(259,163)(261,162)(263,162)(265,160)(267,159)(269,157)(271,155)(273,152)(275,150)(277,148)(279,145)(281,143)(283,141)(285,139)(287,138)
qst6-052	000	000	000	000	[]	(57,204)(59,204)(61,204)(63,204)(65,205)(67,205)(69,205)(71,205)(73,204)(75,204)(77,204)(79,204)(81,203)(83,203)(85,202)(87,201)(89,200)(91,198)(93,195)(95,191)(97,187)(99,183)(101,179)(103,177)(105,175)(107,175)(109,182)(111,186)(113,189)(115,192)(117,193)(119,194)(121,195)(123,195)(125,196)(127,196)(129,196)(131,196)(133,195)(135,194)(137,192)(139,191)(141,189)(143,188)(145,185)(147,183)(149,181)(151,178)(153,176)(155,173)(157,171)(159,168)(161,165)(163,163)(165,160)(167,158)(169,156)(171,154)(173,153)(175,151)(177,150)(179,148)(181,147)(183,147)(185,146)(187,146)(189,146)(191,146)(193,146)(195,147)(197,148)(199,150)(201,152)(203,154)(205,157)(207,160)(209,163)(211,166)(213,170)(215,173)(217,177)(219,180)(221,183)(223,186)(225,188)(227,189)(229,190)(231,190)(233,189)(235,187)(237,185)(239,182)
qst6-053	000	000	000	000	[]	(71,120)(73,120)(75,120)(77,121)(79,122)(81,123)(83,125)(85,129)(87,137)(89,158)(91,162)(93,164)(95,164)(97,164)(99,163)(101,163)(103,162)(105,162)(107,161)(109,161)(111,160)(113,160)(115,159)(117,158)(119,157)(121,157)(123,156)(125,155)(127,154)(129,153)(131,151)(133,133)(135,132)(137,132)(139,132)(141,133)(143,138)(145,144)(147,148)(149,151)(151,154)(153,157)(155,159)(157,162)(159,164)(161,166)(163,168)(165,170)(167,170)(169,167)(171,163)(173,159)(175,155)(177,151)(179,149)(181,146)(183,144)(185,143)(187,141)(189,141)(191,140)(193,139)(195,138)(197,138)(199,138)(201,137)(203,137)(205,137)(207,137)(209,136)(211,136)(213,136)(215,136)(217,137)(219,137)(221,137)(223,137)(225,138)(227,138)(229,138)(231,139)(233,140)(235,140)(237,141)(239,142)(241,143)(243,145)(245,146)(247,149)
qst6-054	000	000	000	000	[]	(20,140)(22,145)(24,148)(26,151)(28,153)(30,155)(32,157)(34,157)(36,157)(38,155)(40,152)(42,149)(44,146)(46,144)(48,143)(50,144)(52,145)(54,147)(56,149)(58,151)(60,152)(62,151)(64,146)(66,142)(68,140)(70,138)(72,137)(74,135)(76,134)(78,133)(80,132)(82,130)(84,130)(86,131)(88,133)(90,135)(92,136)(94,138)(96,140)(98,142)(100,144)(102,146)(104,148)(106,150)(108,152)(110,153)(112,155)(114,156)(116,156)(118,157)(120,154)(122,151)(124,148)(126,145)(128,142)(130,139)(132,136)(134,134)(136,131)(138,129)(140,127)(142,126)(144,124)(146,123)(148,122)(150,122)(152,122)(154,122)(156,122)(158,122)(160,122)(162,123)(164,123)(166,124)(168,125)(170,127)(172,128)(174,127)(176,125)(178,123)(180,122)(182,122)(184,123)(186,124)(188,125)(190,127)(192,128)(194,129)(196,130)(198,132)(200,133)(202,134)(204,136)(206,137)(208,138)(210,140)(212,141)(214,143)(216,144)(218,146)(220,147)(222,148)(224,150)(226,151)(228,153)(230,154)(232,156)(234,158)(236,159)(238,161)(240,162)(242,164)(244,166)(246,168)(248,169)(250,169)(252,169)(254,168)(256,168)(258,167)(260,166)(262,165)(264,164)(266,164)(268,163)(270,163)(272,164)(274,165)(276,167)(278,169)(280,170)
qst6-055	000	000	000	000	[]	(64,180)(66,179)(68,178)(70,177)(72,176)(74,176)(76,175)(78,174)(80,173)(82,171)(84,168)(86,165)(88,160)(90,154)(92,148)(94,144)(96,141)(98,138)(100,136)(102,135)(104,134)(106,134)(108,135)(110,136)(112,139)(114,141)(116,144)(118,147)(120,150)(122,153)(124,156)(126,159)(128,161)(130,164)(132,166)(134,168)(136,170)(138,171)(140,171)(142,172)(144,171)(146,170)(148,169)(150,167)(152,164)(154,159)(156,150)(158,140)(160,135)(162,132)(164,130)(166,128)(168,127)(170,127)(172,127)(174,128)(176,130)(178,133)(180,139)(182,148)(184,153)(186,155)(188,156)(190,157)(192,158)(194,158)(196,159)(198,159)(200,160)(202,160)(204,160)(206,161)(208,161)(210,162)(212,163)(214,164)(216,165)
qst6-056	000	000	000	000	[]	(4,208)(6,206)(8,204)(10,201)(12,199)(14,196)(16,193)(18,190)(20,187)(22,184)(24,181)(26,179)(28,177)(30,175)(32,173)(34,171)(36,170)(38,169)(40,168)(42,167)(44,167)(46,166)(48,166)(50,166)(52,165)(54,165)(56,165)(58,165)(60,165)(62,165)(64,165)(66,165)(68,165)(70,165)(72,165)(74,166)(76,166)(78,167)(80,168)(82,170)(84,171)(86,172)(88,174)(90,175)(92,177)(94,178)(96,180)(98,181)(100,183)(102,185)(104,186)(106,188)(108,189)(110,191)(112,192)(114,194)(116,195)(118,197)(120,198)(122,200)(124,201)(126,203)(128,204)(130,206)(132,207)(134,209)(136,210)(138,211)(140,213)(142,214)(144,215)(146,216)(148,217)(150,218)(152,219)(154,220)(156,219)(158,218)(160,216)(162,213)(164,211)(166,207)(168,203)(170,198)(172,193)(174,187)(176,181)(178,176)(180,171)(182,167)(184,164)(186,161)(188,158)(190,156)(192,154)(194,153)(196,151)(198,150)(200,149)(202,148)(204,148)(206,147)(208,147)(210,147)(212,146)(214,146)(216,146)(218,146)(220,146)(222,146)(224,146)(226,146)(228,146)(230,147)(232,148)(234,151)(236,154)(238,158)(240,163)(242,169)(244,176)(246,182)(248,189)(250,195)(252,200)(254,204)(256,208)(258,211)(260,213)(262,214)(264,216)(266,216)(268,217)(270,217)
qst6-057	000	000	000	000	[]	(38,130)(40,132)(42,135)(44,138)(46,142)(48,146)(50,150)(52,153)(54,156)(56,159)(58,161)(60,163)(62,164)(64,159)(66,155)(68,152)(70,148)(72,144)(74,139)(76,124)(78,116)(80,118)(82,124)(84,131)(86,138)(88,144)(90,149)(92,152)(94,155)(96,157)(98,157)(100,157)(102,156)(104,154)(106,151)(108,148)(110,145)(112,142)(114,138)(116,135)(118,131)(120,128)(122,125)(124,122)(126,120)(128,118)(130,116)(132,115)(134,114)(136,116)(138,118)(140,120)(142,122)(144,123)(146,125)(148,127)(150,128)(152,130)(154,131)(156,133)(158,134)(160,136)(162,137)(164,139)(166,140)(168,142)(170,144)(172,145)(174,147)
qst6-058	000	000	000	000	[]	(49,118)(51,129)(53,137)(55,141)(57,143)(59,145)(61,147)(63,148)(65,150)(67,151)(69,151)(71,152)(73,151)(75,150)(77,148)(79,146)(81,142)(83,137)(85,132)(87,127)(89,122)(91,118)(93,115)(95,112)(97,110)(99,110)(101,110)(103,111)(105,112)(107,113)(109,113)(111,114)(113,115)(115,115)(117,116)(119,117)(121,118)(123,119)(125,121)(127,123)(129,125)(131,129)(133,135)(135,139)(137,140)(139,138)(141,135)(143,128)(145,120)(147,112)(149,109)(151,107)(153,105)(155,103)(157,102)(159,101)(161,99)(163,98)(165,96)(167,95)(169,93)(171,90)(173,85)(175,79)(177,92)(179,96)(181,99)(183,102)(185,106)(187,109)(189,112)(191,115)(193,118)(195,121)(197,124)(199,126)(201,126)(203,124)(205,121)(207,118)(209,114)(211,110)(213,106)(215,102)(217,99)(219,95)(221,92)
qst6-059	000	000	000	000	[]	(16,115)(18,120)(20,124)(22,127)(24,130)(26,133)(28,136)(30,139)(32,142)(34,144)(36,147)(38,149)(40,151)(42,154)(44,156)(46,158)(48,160)(50,161)(52,163)(54,165)(56,166)(58,167)(60,168)(62,168)(64,167)(66,167)(68,165)(70,164)(72,163)(74,161)(76,160)(78,158)(80,156)(82,154)(84,152)(86,151)(88,149)(90,147)(92,145)(94,143)(96,142)(98,140)(100,139)(102,138)(104,137)(106,136)(108,136)(110,136)(112,137)(114,138)(116,138)(118,140)(120,141)(122,142)(124,143)(126,144)(128,146)(130,147)(132,148)(134,149)(136,151)(138,152)(140,152)(142,153)(144,153)(146,153)(148,153)(150,152)(152,150)(154,148)(156,145)(158,143)(160,140)(162,137)(164,134)(166,132)(168,129)(170,126)(172,123)(174,121)(176,118)(178,115)(180,112)(182,110)(184,107)(186,104)(188,102)(190,99)(192,98)(194,97)(196,96)(198,96)(200,96)(202,95)(204,95)(206,95)(208,95)(210,95)(212,95)(214,94)(216,94)(218,94)(220,94)(222,94)(224,94)(226,94)(228,94)(230,94)(232,94)(234,94)(236,94)(238,93)(240,93)(242,93)(244,93)(246,93)(248,93)(250,93)(252,93)(254,93)(256,93)(258,93)(260,93)(262,93)(264,93)(266,93)(268,93)(270,93)(272,93)(274,93)(276,93)(278,93)(280,93)(282,93)(284,93)
qst6-060	000	000	000	000	[]	(16,135)(18,135)(20,136)(22,136)(24,137)(26,139)(28,140)(30,141)(32,143)(34,144)(36,145)(38,145)(40,146)(42,146)(44,145)(46,145)(48,144)(50,143)(52,142)(54,140)(56,138)(58,135)(60,133)(62,130)(64,127)(66,124)(68,121)(70,119)(72,117)(74,115)(76,113)(78,112)(80,112)(82,111)(84,111)(86,111)(88,112)(90,113)(92,114)(94,116)(96,119)(98,121)(100,124)(102,126)(104,129)(106,131)(108,133)(110,135)(112,137)(114,138)(116,140)(118,141)(120,142)(122,143)(124,144)(126,144)(128,145)(130,145)(132,145)(134,146)(136,146)(138,146)(140,146)(142,145)(144,145)(146,145)(148,144)(150,143)(152,142)(154,140)(156,139)(158,136)(160,134)(162,131)(164,127)(166,123)(168,119)(170,115)(172,112)(174,108)(176,105)(178,103)(180,101)(182,99)(184,98)(186,97)(188,96)(190,95)(192,95)(194,95)(196,95)(198,95)(200,95)(202,96)(204,96)(206,97)(208,98)(210,99)(212,99)(214,100)(216,101)(218,102)(220,103)(222,104)(224,104)(226,105)(228,106)(230,107)(232,107)(234,108)(236,108)(238,109)(240,109)(242,109)(244,109)(246,109)(248,109)(250,109)(252,108)(254,107)(256,106)(258,105)(260,103)(262,102)(264,100)(266,99)(268,97)(270,96)(272,94)(274,92)(276,91)(278,89)(280,88)(282,87)(284,86)
qst6-061	000	000	000	000	[]	(75,193)(77,191)(79,188)(81,185)(83,183)(85,180)(87,177)(89,174)(91,171)(93,168)(95,166)(97,163)(99,160)(101,158)(103,155)(105,153)(107,151)(109,149)(111,147)(113,146)(115,144)(117,144)(119,144)(121,145)(123,147)(125,150)(127,153)(129,156)(131,159)(133,162)(135,166)(137,169)(139,172)(141,174)(143,177)(145,178)(147,179)(149,179)(151,178)(153,176)(155,174)(157,171)(159,168)(161,165)(163,163)(165,160)(167,158)(169,156)(171,154)(173,152)(175,151)(177,149)(179,148)(181,146)(183,145)(185,143)(187,142)(189,140)(191,139)(193,138)(195,136)(197,135)(199,134)(201,133)(203,132)(205,131)(207,130)(209,128)(211,128)(213,129)(215,130)(217,132)(219,134)(221,136)(223,138)(225,140)(227,142)(229,144)(231,147)(233,149)(235,151)(237,154)(239,156)(241,158)(243,160)(245,163)(247,165)
qst6-062	000	000	000	000	[]	(36,161)(38,165)(40,168)(42,170)(44,172)(46,174)(48,176)(50,177)(52,179)(54,180)(56,181)(58,182)(60,183)(62,184)(64,186)(66,188)(68,191)(70,193)(72,171)(74,167)(76,168)(78,170)(80,163)(82,160)(84,159)(86,161)(88,167)(90,174)(92,175)(94,173)(96,170)(98,166)(100,164)(102,167)(104,169)(106,168)(108,165)(110,163)(112,160)(114,157)(116,157)(118,157)(120,159)(122,160)(124,159)(126,159)(128,162)(130,164)(132,162)(134,159)(136,155)(138,153)(140,151)(142,149)(144,150)(146,152)(148,153)(150,151)(152,148)(154,145)(156,142)(158,139)(160,137)(162,135)(164,134)(166,134)(168,138)(170,144)(172,151)(174,160)(176,170)(178,181)(180,190)(182,197)(184,196)(186,192)(188,188)(190,183)(192,179)(194,177)(196,177)(198,177)(200,179)(202,181)(204,183)(206,184)(208,184)(210,183)(212,182)(214,178)(216,168)(218,151)(220,144)(222,138)(224,133)(226,127)(228,122)(230,117)(232,111)(234,105)(236,97)(238,86)(240,74)(242,69)(244,69)(246,69)(248,69)
qst6-063	000	000	000	000	[]	(3,155)(5,158)(7,162)(9,167)(11,171)(13,175)(15,179)(17,182)(19,185)(21,188)(23,190)(25,192)(27,194)(29,196)(31,197)(33,198)(35,199)(37,200)(39,201)(41,201)(43,201)(45,201)(47,201)(49,201)(51,200)(53,199)(55,197)(57,194)(59,191)(61,187)(63,182)(65,178)(67,173)(69,169)(71,166)(73,163)(75,160)(77,158)(79,156)(81,154)(83,153)(85,154)(87,160)(89,164)(91,168)(93,171)(95,174)(97,177)(99,179)(101,181)(103,183)(105,185)(107,186)(109,188)(111,189)(113,190)(115,190)(117,191)(119,191)(121,191)(123,191)(125,191)(127,190)(129,189)(131,188)(133,187)(135,185)(137,183)(139,180)(141,178)(143,176)(145,173)(147,170)(149,168)(151,165)(153,163)(155,160)(157,157)(159,155)(161,153)(163,150)(165,148)(167,146)(169,145)(171,144)(173,144)(175,144)(177,145)(179,146)(181,147)(183,148)(185,150)(187,151)(189,153)(191,155)(193,158)(195,160)(197,163)(199,165)(201,168)(203,171)(205,174)(207,177)(209,179)(211,182)(213,184)(215,186)(217,188)(219,189)(221,191)(223,192)(225,193)(227,194)(229,194)(231,195)(233,195)(235,195)(237,195)(239,195)(241,195)(243,194)(245,194)(247,193)(249,191)(251,190)(253,189)(255,187)(257,186)(259,184)(261,182)(263,180)(265,179)(267,177)(269,175)(271,173)(273,171)(275,169)(277,167)(279,164)(281,162)(283,160)(285,158)(287,156)(289,154)(291,151)(293,149)(295,147)(297,145)(299,143)
qst6-064	000	000	000	000	[]	(43,139)(45,139)(47,139)(49,139)(51,139)(53,139)(55,139)(57,139)(59,139)(61,139)(63,138)(65,138)(67,138)(69,137)(71,136)(73,134)(75,131)(77,128)(79,123)(81,118)(83,113)(85,109)(87,106)(89,107)(91,122)(93,124)(95,126)(97,127)(99,128)(101,128)(103,126)(105,122)(107,117)(109,112)(111,107)(113,105)(115,107)(117,111)(119,115)(121,119)(123,122)(125,126)(127,128)(129,130)(131,130)(133,130)(135,130)(137,130)(139,129)(141,128)(143,127)(145,125)(147,124)(149,122)(151,119)(153,117)(155,114)(157,111)(159,107)(161,104)(163,101)(165,97)(167,94)(169,91)(171,89)(173,87)(175,86)(177,84)(179,83)(181,81)(183,80)(185,79)(187,77)
qst6-065	000	000	000	000	[]	(98,150)(100,153)(102,157)(104,160)(106,164)(108,168)(110,172)(112,176)(114,180)(116,184)(118,187)(120,189)(122,187)(124,185)(126,183)(128,180)(130,178)(132,175)(134,172)(136,169)(138,166)(140,163)(142,160)(144,165)(146,163)(148,165)(150,167)(152,169)(154,171)(156,175)(158,166)(160,164)(162,164)(164,166)(166,167)(168,169)(170,171)(172,168)(174,165)(176,165)(178,167)(180,173)(182,177)(184,175)(186,166)(188,165)(190,167)(192,170)(194,173)(196,175)(198,175)(200,171)(202,172)(204,173)(206,171)(208,166)(210,160)(212,157)(214,156)(216,155)
qst6-066	000	000	000	000	[]	(57,168)(59,168)(61,167)(63,167)(65,167)(67,167)(69,168)(71,168)(73,169)(75,170)(77,172)(79,174)(81,175)(83,176)(85,175)(87,174)(89,172)(91,170)(93,168)(95,166)(97,161)(99,146)(101,142)(103,140)(105,140)(107,141)(109,143)(111,146)(113,150)(115,154)(117,158)(119,163)(121,169)(123,167)(125,159)(127,159)(129,162)(131,165)(133,167)(135,167)(137,165)(139,163)(141,161)(143,159)(145,156)(147,152)(149,145)(151,142)(153,146)
qst6-067	000	000	000	000	[]	(29,200)(31,200)(33,198)(35,196)(37,194)(39,191)(41,189)(43,186)(45,184)(47,182)(49,180)(51,179)(53,179)(55,179)(57,180)(59,182)(61,186)(63,189)(65,192)(67,195)(69,197)(71,199)(73,200)(75,200)(77,200)(79,199)(81,197)(83,196)(85,194)(87,191)(89,189)(91,186)(93,183)(95,180)(97,178)(99,176)(101,174)(103,172)(105,171)(107,170)(109,171)(111,173)(113,177)(115,183)(117,188)(119,191)(121,192)(123,193)(125,194)(127,195)(129,195)(131,196)(133,196)(135,196)(137,196)
qst6-068	000	000	000	000	[]	(11,212)(13,210)(15,207)(17,204)(19,200)(21,197)(23,194)(25,191)(27,189)(29,187)(31,186)(33,189)(35,193)(37,196)(39,197)(41,198)(43,198)(45,199)(47,199)(49,199)(51,200)(53,200)(55,199)(57,197)(59,194)(61,191)(63,189)(65,186)(67,183)(69,180)(71,177)(73,174)(75,171)(77,167)(79,164)(81,161)(83,161)(85,162)(87,165)(89,170)(91,176)(93,181)(95,184)(97,187)(99,189)(101,192)(103,195)(105,197)(107,200)(109,202)(111,205)(113,207)(115,210)(117,212)(119,213)(121,214)(123,215)(125,215)(127,216)(129,216)(131,216)(133,216)(135,216)(137,216)(139,216)(141,216)(143,217)(145,208)(147,203)(149,202)(151,204)(153,206)(155,208)(157,209)(159,210)(161,210)(163,210)(165,209)(167,209)(169,208)(171,207)(173,206)(175,206)(177,205)(179,204)(181,203)(183,202)(185,201)(187,200)(189,199)(191,196)(193,191)(195,172)(197,166)(199,163)(201,161)(203,160)(205,159)(207,158)(209,157)(211,156)(213,154)(215,153)(217,152)(219,150)(221,149)(223,153)(225,157)(227,160)(229,164)(231,167)(233,169)(235,166)(237,164)(239,161)(241,157)(243,151)(245,116)(247,125)(249,132)(251,137)(253,141)(255,145)(257,148)(259,150)(261,153)(263,156)(265,159)(267,163)(269,166)(271,170)(273,174)(275,178)(277,183)(279,186)(281,184)(283,183)(285,182)(287,180)(289,179)(291,178)(293,176)(295,169)(297,162)
qst6-069	000	000	000	000	[]	(59,184)(61,188)(63,191)(65,194)(67,191)(69,188)(71,185)(73,182)(75,178)(77,175)(79,171)(81,168)(83,163)(85,159)(87,160)(89,164)(91,170)(93,175)(95,180)(97,185)(99,188)(101,185)(103,183)(105,182)(107,181)(109,180)(111,179)(113,178)(115,177)(117,176)(119,175)(121,175)(123,174)(125,173)(127,172)(129,172)(131,171)(133,170)(135,169)(137,168)(139,167)(141,166)(143,165)(145,163)(147,161)(149,159)(151,157)(153,155)(155,153)(157,151)(159,148)(161,146)(163,143)(165,141)(167,138)(169,136)(171,134)(173,131)(175,129)
qst6-070	000	000	000	000	[]	(58,91)(60,92)(62,94)(64,97)(66,100)(68,103)(70,107)(72,110)(74,114)(76,118)(78,122)(80,127)(82,131)(84,136)(86,141)(88,141)(90,139)(92,138)(94,135)(96,133)(98,130)(100,127)(102,124)(104,120)(106,117)(108,113)(110,109)(112,105)(114,101)(116,97)(118,93)(120,89)(122,86)(124,82)(126,80)(128,78)(130,78)(132,79)(134,81)(136,83)(138,84)(140,86)(142,88)(144,90)(146,92)(148,94)(150,97)(152,99)(154,101)(156,103)(158,105)(160,108)(162,110)(164,112)(166,114)(168,117)(170,118)(172,117)(174,116)(176,115)(178,114)(180,113)(182,112)(184,111)(186,110)(188,108)(190,107)(192,106)(194,105)(196,104)(198,102)(200,101)(202,100)(204,98)(206,95)(208,92)(210,89)(212,87)(214,86)(216,86)(218,88)(220,90)(222,92)(224,94)(226,96)(228,97)(230,98)(232,99)(234,100)(236,100)(238,99)(240,99)(242,97)(244,95)(246,92)(248,89)(250,86)(252,83)(254,80)(256,77)(258,74)(260,71)(262,67)(264,64)(266,61)(268,58)(270,55)(272,52)(274,49)(276,47)
qst6-071	000	000	000	000	[]	(44,172)(47,169)(49,166)(50,164)(53,162)(55,159)(57,157)(58,154)(61,150)(63,150)(65,152)(67,154)(69,156)(71,158)(73,160)(75,161)(76,160)(78,158)(81,156)(82,154)(84,152)(87,151)(89,148)(91,145)(93,141)(94,137)(96,132)(99,127)(101,123)(103,119)(105,117)(107,115)(109,115)(111,118)(113,121)(114,127)(117,131)(118,135)(120,139)(122,143)(125,146)(127,150)(129,153)(131,155)(132,158)(134,160)(137,162)(139,163)(141,164)(143,164)(145,164)(147,163)(149,161)(151,158)(152,154)(155,149)(157,147)(159,145)(161,145)(163,146)(165,147)(167,147)(168,143)(170,131)(172,97)(174,90)(177,83)(179,77)(181,72)(182,72)(185,74)(186,76)(189,78)(191,81)(193,84)(194,89)(196,94)(199,100)(200,107)(202,115)(204,124)(207,131)(208,138)(210,143)(212,147)(215,150)(217,150)(218,147)(220,143)(222,139)(225,133)(227,128)(229,124)(230,126)(232,129)(235,133)(237,136)(238,139)(241,143)(243,146)(245,150)(246,154)(249,158)(250,162)
qst6-072	000	000	000	000	[]	(83,184)(85,175)(87,170)(89,165)(91,161)(93,157)(95,154)(97,152)(99,150)(101,148)(103,147)(105,146)(107,145)(109,145)(111,145)(113,144)(115,145)(117,145)(119,145)(121,146)(123,146)(125,147)(127,148)(129,149)(131,150)(133,151)(135,152)(137,154)(139,155)(141,157)(143,158)(145,160)(147,161)(149,163)(151,164)(153,163)(155,162)(157,161)(159,159)(161,157)(163,154)(165,152)(167,149)(169,146)(171,142)(173,139)(175,136)(177,133)(179,130)(181,127)(183,125)(185,123)(187,122)(189,121)(191,120)(193,119)(195,119)(197,119)(199,119)(201,120)(203,121)(205,122)(207,124)(209,127)(211,130)(213,135)(215,140)(217,144)(219,146)(221,148)(223,149)(225,150)(227,151)(229,152)(231,153)(233,153)(235,153)(237,154)(239,154)(241,154)(243,154)
qst6-073	000	000	000	000	[]	(72,124)(74,128)(76,130)(78,131)(80,132)(82,133)(84,134)(86,135)(88,136)(90,137)(92,138)(94,139)(96,138)(98,135)(100,129)(102,120)(104,110)(106,103)(108,96)(110,90)(112,98)(114,108)(116,114)(118,120)(120,123)(122,126)(124,127)(126,127)(128,126)(130,125)(132,122)(134,119)(136,112)(138,70)(140,70)(142,71)(144,73)(146,74)(148,76)(150,78)(152,81)(154,85)(156,88)(158,92)(160,95)(162,98)
qst6-074	000	000	000	000	[]	(18,106)(20,109)(22,112)(24,116)(26,119)(28,123)(30,127)(32,131)(34,136)(36,140)(38,144)(40,148)(42,153)(44,157)(46,161)(48,166)(50,170)(52,174)(54,178)(56,182)(58,186)(60,189)(62,192)(64,195)(66,197)(68,198)(70,197)(72,196)(74,193)(76,187)(78,178)(80,170)(82,164)(84,159)(86,156)(88,154)(90,153)(92,153)(94,153)(96,153)(98,155)(100,157)(102,160)(104,163)(106,167)(108,171)(110,175)(112,178)(114,181)(116,183)(118,184)(120,184)(122,184)(124,184)(126,183)(128,182)(130,181)(132,179)(134,177)(136,174)(138,171)(140,167)(142,162)(144,157)(146,152)(148,146)(150,141)(152,136)(154,132)(156,129)(158,126)(160,124)(162,125)(164,126)(166,128)(168,130)(170,132)(172,134)(174,136)(176,138)(178,141)(180,143)(182,145)(184,147)(186,148)(188,150)(190,151)(192,153)(194,154)(196,154)(198,154)(200,154)(202,154)(204,152)(206,150)(208,147)(210,143)(212,135)(214,125)(216,115)(218,106)(220,99)(222,94)(224,90)(226,87)(228,84)(230,83)(232,81)(234,80)(236,80)(238,80)(240,80)(242,80)(244,80)(246,81)(248,81)(250,82)(252,83)(254,84)(256,85)(258,87)(260,89)(262,91)(264,93)(266,96)(268,99)(270,103)(272,108)(274,114)(276,122)(278,133)(280,149)(282,164)(284,174)(286,180)(288,185)(290,188)(292,190)(294,191)(296,192)(298,193)(300,193)
qst6-075	000	000	000	000	[]	(49,197)(51,193)(53,191)(55,188)(57,185)(59,183)(61,181)(63,179)(65,180)(67,181)(69,182)(71,183)(73,184)(75,184)(77,184)(79,184)(81,183)(83,182)(85,180)(87,177)(89,174)(91,152)(93,145)(95,143)(97,141)(99,141)(101,142)(103,143)(105,147)(107,151)(109,155)(111,158)(113,160)(115,161)(117,162)(119,162)(121,162)(123,161)(125,161)(127,160)(129,159)(131,157)(133,155)(135,153)(137,149)(139,144)(141,135)(143,105)(145,102)(147,100)(149,100)(151,100)(153,101)(155,103)(157,106)(159,109)(161,112)(163,116)(165,120)(167,124)(169,128)(171,132)(173,137)(175,141)(177,145)(179,150)(181,154)(183,158)(185,162)(187,166)(189,169)(191,173)(193,176)(195,179)(197,181)(199,183)(201,185)(203,187)
qst6-076	000	000	000	000	[]	(33,109)(35,109)(37,109)(39,110)(41,110)(43,111)(45,113)(47,115)(49,118)(51,122)(53,128)(55,133)(57,137)(59,140)(61,142)(63,144)(65,145)(67,145)(69,143)(71,140)(73,136)(75,130)(77,124)(79,119)(81,114)(83,111)(85,109)(87,108)(89,108)(91,108)(93,109)(95,111)(97,113)(99,115)(101,117)(103,120)(105,122)(107,125)(109,127)(111,129)(113,131)(115,132)(117,132)(119,133)(121,133)(123,133)(125,132)(127,132)(129,131)(131,131)(133,130)(135,129)(137,128)(139,127)(141,125)(143,124)(145,123)(147,121)(149,120)(151,118)(153,116)(155,115)(157,113)(159,111)
qst6-077	000	000	000	000	[]	(77,141)(79,137)(81,132)(83,127)(85,122)(87,116)(89,110)(91,104)(93,98)(95,94)(97,96)(99,106)(101,118)(103,128)(105,136)(107,141)(109,145)(111,146)(113,147)(115,143)(117,133)(119,118)(121,104)(123,95)(125,88)(127,83)(129,78)(131,74)(133,70)(135,66)(137,63)(139,59)(141,56)(143,53)(145,51)(147,48)(149,45)(151,43)(153,40)(155,38)(157,36)(159,34)(161,33)(163,35)(165,40)(167,46)(169,52)(171,58)(173,63)(175,69)(177,73)(179,78)(181,81)(183,85)(185,89)(187,92)(189,96)(191,100)(193,104)(195,108)(197,114)(199,121)(201,128)(203,135)(205,141)
