question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst15-062	000	000	000	000	[]	(5,206)(7,206)(9,206)(11,206)(13,206)(15,206)(17,206)(19,206)(21,206)(23,205)(25,205)(27,204)(29,204)(31,202)(33,201)(35,199)(37,197)(39,194)(41,191)(43,188)(45,185)(47,182)(49,179)(51,177)(53,177)(55,182)(57,190)(59,193)(61,195)(63,196)(65,197)(67,197)(69,198)(71,199)(73,200)(75,200)(77,201)(79,201)(81,201)(83,201)(85,200)(87,197)(89,190)(91,181)(93,170)(95,152)(97,111)(99,71)(101,66)(103,79)(105,87)(107,99)(109,113)(111,128)(113,143)(115,156)(117,168)(119,175)(121,180)(123,185)(125,193)(127,201)(129,198)(131,180)(133,177)(135,175)(137,174)(139,173)(141,172)(143,171)(145,170)(147,168)(149,165)(151,154)(153,142)(155,127)(157,109)(159,86)(161,61)(163,39)(165,20)(167,5)(169,28)(171,40)(173,55)(175,145)(177,181)(179,183)(181,183)(183,183)(185,181)(187,178)(189,174)(191,170)(193,165)(195,159)(197,154)(199,148)(201,143)(203,139)(205,135)(207,132)(209,129)(211,127)(213,126)(215,125)(217,124)(219,124)(221,124)(223,124)(225,124)(227,125)(229,125)(231,126)(233,127)(235,128)(237,130)(239,131)(241,133)(243,135)(245,137)(247,139)(249,142)(251,145)(253,148)(255,151)(257,154)(259,158)(261,161)(263,165)(265,169)(267,172)(269,176)(271,179)(273,182)(275,185)(277,188)(279,191)(281,193)(283,195)(285,197)(287,198)(289,198)(291,198)(293,197)(295,197)(297,196)(299,195)
qst15-063	000	000	000	000	[]	(2,184)(4,184)(6,184)(8,183)(10,183)(12,182)(14,181)(16,179)(18,177)(20,174)(22,171)(24,166)(26,160)(28,154)(30,148)(32,142)(34,139)(36,137)(38,137)(40,148)(42,158)(44,166)(46,172)(48,178)(50,181)(52,183)(54,184)(56,184)(58,184)(60,181)(62,177)(64,172)(66,165)(68,159)(70,151)(72,143)(74,135)(76,127)(78,118)(80,109)(82,100)(84,91)(86,82)(88,73)(90,50)(92,40)(94,35)(96,42)(98,50)(100,63)(102,87)(104,160)(106,191)(108,209)(110,221)(112,229)(114,235)(116,238)(118,239)(120,218)(122,103)(124,3)(126,5)(128,8)(130,12)(132,18)(134,26)(136,41)(138,56)(140,68)(142,178)(144,177)(146,175)(148,172)(150,168)(152,160)(154,150)(156,142)(158,135)(160,128)(162,121)(164,114)(166,108)(168,104)(170,102)(172,107)(174,124)(176,133)(178,139)(180,142)(182,142)(184,142)(186,142)(188,141)(190,141)(192,140)(194,139)(196,138)(198,138)(200,137)(202,136)(204,135)(206,134)(208,134)(210,134)(212,133)(214,133)(216,133)(218,133)(220,133)(222,133)(224,133)(226,133)(228,133)(230,133)(232,134)(234,134)(236,134)(238,134)(240,134)(242,134)(244,134)(246,134)(248,134)(250,134)(252,134)(254,135)(256,135)(258,135)(260,135)(262,135)(264,135)(266,135)(268,135)(270,135)(272,135)(274,136)(276,136)(278,136)(280,136)(282,136)(284,136)(286,136)(288,136)(290,136)(292,136)(294,136)(296,136)(298,136)
qst15-064	000	000	000	000	[]	(54,146)(56,143)(58,141)(60,140)(62,139)(64,138)(66,137)(68,136)(70,136)(72,135)(74,135)(76,135)(78,136)(80,137)(82,138)(84,141)(86,146)(88,149)(90,150)(92,149)(94,148)(96,146)(98,143)(100,140)(102,135)(104,127)(106,115)(108,99)(110,84)(112,74)(114,64)(116,55)(118,60)(120,75)(122,93)(124,113)(126,132)(128,149)(130,163)(132,174)(134,182)(136,188)(138,193)(140,197)(142,199)(144,196)(146,191)(148,182)(150,171)(152,158)(154,44)(156,38)(158,34)(160,29)(162,26)(164,47)(166,90)(168,161)(170,155)(172,148)(174,143)(176,140)(178,139)(180,140)(182,142)(184,144)(186,147)(188,150)(190,153)(192,157)(194,160)(196,163)(198,166)(200,169)
qst15-065	000	000	000	000	[]	(15,170)(17,170)(19,170)(21,170)(23,170)(25,170)(27,171)(29,171)(31,171)(33,171)(35,171)(37,171)(39,171)(41,172)(43,172)(45,172)(47,172)(49,172)(51,172)(53,168)(55,165)(57,162)(59,160)(61,160)(63,160)(65,160)(67,160)(69,160)(71,160)(73,170)(75,172)(77,171)(79,170)(81,169)(83,156)(85,144)(87,131)(89,120)(91,108)(93,97)(95,87)(97,113)(99,131)(101,146)(103,162)(105,176)(107,174)(109,166)(111,157)(113,143)(115,121)(117,94)(119,74)(121,50)(123,35)(125,36)(127,49)(129,64)(131,84)(133,106)(135,130)(137,160)(139,166)(141,167)(143,168)(145,168)(147,168)(149,166)(151,164)(153,162)(155,158)(157,155)(159,152)(161,150)(163,148)(165,147)(167,146)(169,146)(171,146)(173,146)(175,147)(177,148)(179,151)(181,182)(183,183)(185,182)(187,181)(189,180)(191,179)(193,179)(195,178)(197,178)(199,178)(201,178)(203,178)(205,178)(207,178)(209,178)(211,178)(213,177)(215,177)(217,177)(219,176)(221,176)(223,176)(225,176)(227,176)(229,176)(231,176)(233,177)(235,177)(237,177)(239,177)(241,177)(243,177)(245,178)(247,178)(249,178)(251,178)(253,178)(255,178)(257,179)(259,179)(261,179)(263,178)(265,178)(267,178)(269,178)(271,177)(273,177)(275,176)
qst15-066	000	000	000	000	[]	(17,115)(19,114)(21,115)(23,117)(25,118)(27,118)(29,118)(31,117)(33,115)(35,113)(37,114)(39,116)(41,117)(43,119)(45,121)(47,122)(49,123)(51,124)(53,124)(55,124)(57,122)(59,115)(61,39)(63,33)(65,48)(67,60)(69,72)(71,86)(73,159)(75,213)(77,211)(79,207)(81,122)(83,121)(85,121)(87,121)(89,122)(91,122)(93,121)(95,119)(97,102)(99,57)(101,50)(103,48)(105,56)(107,63)(109,70)(111,79)(113,227)(115,230)(117,233)(119,236)(121,227)(123,213)(125,200)(127,189)(129,179)(131,168)(133,157)(135,144)(137,130)(139,102)(141,15)(143,9)(145,8)(147,9)(149,11)(151,13)(153,17)(155,130)(157,130)(159,130)(161,130)(163,130)(165,130)(167,130)(169,130)(171,130)(173,130)(175,130)(177,130)(179,130)(181,130)(183,130)(185,130)(187,130)(189,130)(191,130)(193,130)(195,130)(197,130)(199,130)(201,130)(203,130)(205,130)(207,130)(209,130)(211,130)(213,130)
qst15-067	000	000	000	000	[]	(17,187)(19,179)(21,173)(23,169)(25,166)(27,163)(29,162)(31,161)(33,161)(35,162)(37,165)(39,170)(41,179)(43,187)(45,189)(47,188)(49,188)(51,188)(53,187)(55,187)(57,186)(59,185)(61,184)(63,184)(65,183)(67,182)(69,179)(71,175)(73,168)(75,154)(77,129)(79,121)(81,140)(83,157)(85,168)(87,176)(89,178)(91,180)(93,180)(95,181)(97,196)(99,195)(101,193)(103,189)(105,184)(107,177)(109,167)(111,145)(113,78)(115,70)(117,35)(119,21)(121,14)(123,20)(125,28)(127,41)(129,101)(131,121)(133,139)(135,155)(137,170)(139,182)(141,188)(143,189)(145,189)(147,188)(149,187)(151,185)(153,183)(155,180)(157,177)(159,172)(161,166)(163,159)(165,149)(167,139)(169,129)(171,131)(173,132)(175,134)(177,136)(179,138)(181,140)(183,152)(185,164)(187,170)(189,173)(191,176)(193,177)(195,179)(197,180)(199,180)(201,181)(203,182)(205,182)(207,183)(209,183)(211,184)(213,184)(215,184)(217,185)(219,185)(221,185)(223,185)(225,186)(227,186)(229,186)(231,186)(233,186)(235,186)(237,186)(239,186)(241,186)(243,186)(245,186)(247,186)(249,186)
qst15-068	000	000	000	000	[]	(2,207)(4,207)(6,207)(8,206)(10,206)(12,205)(14,203)(16,201)(18,198)(20,193)(22,188)(24,183)(26,179)(28,177)(30,175)(32,173)(34,172)(36,172)(38,172)(40,172)(42,179)(44,184)(46,187)(48,190)(50,193)(52,195)(54,197)(56,198)(58,199)(60,200)(62,201)(64,201)(66,201)(68,200)(70,199)(72,197)(74,195)(76,192)(78,188)(80,183)(82,176)(84,163)(86,86)(88,82)(90,84)(92,93)(94,112)(96,191)(98,197)(100,200)(102,200)(104,198)(106,195)(108,191)(110,186)(112,180)(114,173)(116,165)(118,156)(120,22)(122,16)(124,13)(126,12)(128,13)(130,17)(132,21)(134,164)(136,180)(138,187)(140,192)(142,195)(144,196)(146,195)(148,193)(150,190)(152,187)(154,185)(156,183)(158,180)(160,173)(162,164)(164,158)(166,154)(168,151)(170,149)(172,148)(174,147)(176,146)(178,146)(180,146)(182,146)(184,146)(186,147)(188,147)(190,148)(192,150)(194,152)(196,154)(198,157)(200,160)(202,163)(204,166)(206,169)(208,170)(210,172)(212,173)(214,174)(216,174)(218,175)(220,175)(222,175)(224,175)(226,176)(228,176)(230,176)(232,176)(234,177)(236,177)(238,177)(240,177)(242,177)(244,177)(246,177)(248,178)(250,178)(252,178)(254,178)(256,178)(258,178)(260,178)(262,178)(264,178)(266,178)(268,178)(270,178)(272,178)(274,178)(276,178)(278,178)(280,178)(282,178)(284,178)(286,178)(288,178)(290,177)(292,177)(294,177)(296,176)
qst15-069	000	000	000	000	[]	(26,186)(28,186)(30,187)(32,187)(34,187)(36,187)(38,188)(40,188)(42,188)(44,188)(46,189)(48,189)(50,189)(52,189)(54,189)(56,188)(58,184)(60,181)(62,178)(64,175)(66,173)(68,173)(70,174)(72,177)(74,181)(76,184)(78,187)(80,189)(82,189)(84,188)(86,185)(88,178)(90,162)(92,146)(94,126)(96,72)(98,76)(100,81)(102,88)(104,97)(106,112)(108,196)(110,201)(112,204)(114,205)(116,204)(118,203)(120,202)(122,200)(124,197)(126,194)(128,190)(130,184)(132,176)(134,156)(136,29)(138,22)(140,16)(142,17)(144,20)(146,25)(148,33)(150,45)(152,67)(154,79)(156,90)(158,103)(160,178)(162,174)(164,170)(166,168)(168,166)(170,164)(172,163)(174,161)(176,159)(178,158)(180,157)(182,156)(184,157)(186,160)(188,168)(190,178)(192,183)(194,183)(196,183)(198,183)(200,183)(202,183)(204,183)(206,183)(208,183)(210,183)(212,183)(214,182)(216,182)(218,182)(220,182)(222,182)(224,182)(226,182)(228,182)(230,182)(232,181)(234,181)(236,181)(238,181)(240,181)(242,181)(244,181)(246,181)
qst15-070	000	000	000	000	[]	(66,183)(68,180)(70,176)(72,173)(74,172)(76,174)(78,178)(80,183)(82,189)(84,194)(86,193)(88,187)(90,177)(92,163)(94,145)(96,125)(98,102)(100,74)(102,84)(104,180)(106,210)(108,210)(110,206)(112,195)(114,193)(116,191)(118,190)(120,189)(122,187)(124,184)(126,162)(128,135)(130,110)(132,83)(134,72)(136,88)(138,129)(140,163)(142,181)(144,184)(146,182)(148,178)(150,175)(152,172)(154,169)(156,168)(158,167)(160,167)(162,167)(164,169)(166,172)(168,175)(170,177)(172,178)(174,179)(176,179)(178,180)(180,180)(182,180)(184,181)(186,181)(188,180)(190,180)(192,180)(194,180)(196,180)(198,180)(200,180)(202,180)(204,180)
qst15-071	000	000	000	000	[]	(58,189)(60,183)(62,177)(64,170)(66,164)(68,158)(70,153)(72,148)(74,145)(76,150)(78,163)(80,182)(82,189)(84,190)(86,188)(88,184)(90,181)(92,177)(94,172)(96,166)(98,160)(100,152)(102,142)(104,129)(106,116)(108,104)(110,95)(112,87)(114,80)(116,74)(118,68)(120,63)(122,57)(124,53)(126,49)(128,44)(130,73)(132,159)(134,182)(136,196)(138,200)(140,202)(142,198)(144,190)(146,182)(148,174)(150,165)(152,155)(154,146)(156,136)(158,125)(160,115)(162,104)(164,94)(166,83)(168,73)(170,63)(172,54)(174,45)(176,33)(178,21)(180,10)(182,2)(184,-4)(186,-8)(188,-10)(190,-9)(192,-4)(194,3)(196,15)(198,31)(200,60)(202,196)(204,204)(206,204)(208,203)(210,201)(212,198)(214,195)(216,192)(218,188)(220,184)(222,180)(224,175)(226,162)(228,139)(230,131)(232,129)(234,128)(236,128)(238,129)(240,131)(242,133)(244,135)(246,140)(248,151)(250,198)(252,202)(254,205)(256,207)(258,209)
qst15-072	000	000	000	000	[]	(4,146)(6,146)(8,145)(10,145)(12,144)(14,143)(16,141)(18,140)(20,139)(22,137)(24,136)(26,135)(28,134)(30,133)(32,132)(34,132)(36,132)(38,132)(40,133)(42,134)(44,136)(46,138)(48,139)(50,141)(52,143)(54,144)(56,131)(58,120)(60,111)(62,103)(64,96)(66,91)(68,87)(70,84)(72,82)(74,89)(76,98)(78,106)(80,113)(82,118)(84,122)(86,126)(88,130)(90,134)(92,139)(94,143)(96,149)(98,157)(100,162)(102,164)(104,166)(106,149)(108,107)(110,75)(112,61)(114,51)(116,43)(118,35)(120,27)(122,20)(124,12)(126,6)(128,8)(130,16)(132,34)(134,41)(136,50)(138,58)(140,68)(142,77)(144,86)(146,94)(148,102)(150,109)(152,115)(154,119)(156,123)(158,127)(160,130)(162,134)(164,138)(166,141)(168,140)(170,138)(172,135)(174,132)(176,128)(178,125)(180,122)(182,120)(184,118)(186,117)(188,116)(190,115)(192,115)(194,114)(196,114)(198,114)(200,115)(202,115)(204,116)(206,117)(208,118)(210,119)(212,121)(214,122)(216,124)(218,126)(220,128)(222,130)(224,131)(226,133)(228,134)(230,136)(232,136)(234,137)(236,137)(238,137)(240,137)(242,137)(244,137)(246,138)(248,138)(250,138)(252,138)(254,138)(256,138)(258,137)(260,137)(262,137)(264,137)(266,137)(268,137)(270,137)(272,137)(274,137)(276,137)(278,137)(280,137)(282,137)(284,137)(286,137)(288,137)(290,136)(292,136)(294,136)(296,136)(298,136)(300,136)
qst15-073	000	000	000	000	[]	(12,174)(14,172)(16,171)(18,170)(20,169)(22,169)(24,168)(26,167)(28,167)(30,166)(32,164)(34,162)(36,158)(38,151)(40,147)(42,145)(44,144)(46,143)(48,170)(50,176)(52,177)(54,176)(56,172)(58,166)(60,68)(62,78)(64,87)(66,99)(68,172)(70,183)(72,180)(74,176)(76,171)(78,166)(80,160)(82,148)(84,28)(86,15)(88,17)(90,30)(92,183)(94,182)(96,180)(98,175)(100,170)(102,165)(104,161)(106,157)(108,153)(110,150)(112,147)(114,144)(116,142)(118,139)(120,138)(122,136)(124,135)(126,134)(128,135)(130,136)(132,137)(134,142)(136,181)(138,181)(140,181)(142,180)(144,179)(146,179)(148,178)(150,177)(152,176)(154,175)(156,175)(158,174)(160,173)(162,172)(164,172)(166,171)(168,171)(170,170)(172,170)(174,170)(176,170)(178,170)(180,170)(182,170)(184,170)(186,170)(188,170)(190,170)(192,170)(194,170)(196,170)(198,170)(200,170)(202,170)(204,170)(206,170)(208,170)(210,170)(212,170)(214,170)(216,170)(218,170)(220,170)(222,170)(224,170)(226,170)(228,171)(230,171)(232,171)(234,171)(236,171)(238,171)(240,171)(242,171)(244,171)(246,171)(248,171)(250,171)(252,171)(254,171)(256,171)(258,171)(260,171)(262,171)(264,171)(266,171)(268,171)(270,171)(272,171)(274,171)(276,171)(278,171)(280,171)(282,170)(284,170)(286,170)(288,169)
qst15-074	000	000	000	000	[]	(52,197)(54,197)(56,196)(58,195)(60,193)(62,190)(64,187)(66,185)(68,183)(70,182)(72,181)(74,181)(76,183)(78,188)(80,196)(82,199)(84,200)(86,200)(88,195)(90,165)(92,140)(94,108)(96,128)(98,166)(100,196)(102,197)(104,198)(106,199)(108,202)(110,204)(112,205)(114,152)(116,32)(118,49)(120,60)(122,75)(124,180)(126,195)(128,199)(130,196)(132,190)(134,182)(136,174)(138,169)(140,168)(142,169)(144,169)(146,169)(148,168)(150,167)(152,167)(154,168)(156,170)(158,172)(160,177)(162,182)(164,188)(166,193)(168,196)(170,199)(172,200)(174,201)(176,201)(178,202)
qst15-075	000	000	000	000	[]	(3,192)(5,188)(7,185)(9,182)(11,180)(13,178)(15,177)(17,177)(19,177)(21,178)(23,179)(25,181)(27,183)(29,186)(31,189)(33,191)(35,194)(37,196)(39,198)(41,200)(43,201)(45,202)(47,202)(49,202)(51,201)(53,200)(55,199)(57,198)(59,197)(61,195)(63,194)(65,192)(67,189)(69,113)(71,103)(73,97)(75,92)(77,82)(79,52)(81,44)(83,38)(85,34)(87,30)(89,33)(91,40)(93,47)(95,62)(97,70)(99,76)(101,81)(103,85)(105,90)(107,96)(109,106)(111,185)(113,185)(115,185)(117,184)(119,184)(121,183)(123,182)(125,181)(127,179)(129,178)(131,175)(133,172)(135,168)(137,160)(139,7)(141,5)(143,3)(145,2)(147,0)(149,0)(151,-1)(153,0)(155,1)(157,2)(159,4)(161,7)(163,11)(165,15)(167,20)(169,25)(171,31)(173,38)(175,44)(177,52)(179,68)(181,150)(183,154)(185,156)(187,155)(189,150)(191,143)(193,136)(195,131)(197,128)(199,127)(201,126)(203,125)(205,125)(207,126)(209,128)(211,130)(213,132)(215,135)(217,137)(219,139)(221,142)(223,144)(225,147)(227,149)(229,152)(231,155)(233,158)(235,161)(237,165)(239,170)(241,177)(243,184)(245,190)(247,194)(249,196)(251,197)(253,199)(255,199)(257,200)(259,201)(261,201)(263,202)(265,202)(267,202)(269,202)(271,202)(273,202)(275,202)(277,202)(279,202)(281,202)(283,201)(285,201)(287,200)(289,199)(291,198)(293,197)
qst15-076	000	000	000	000	[]	(24,186)(26,186)(28,186)(30,186)(32,187)(34,187)(36,187)(38,186)(40,185)(42,182)(44,180)(46,178)(48,176)(50,175)(52,174)(54,175)(56,176)(58,178)(60,181)(62,183)(64,184)(66,183)(68,182)(70,178)(72,169)(74,145)(76,113)(78,120)(80,131)(82,142)(84,154)(86,166)(88,180)(90,181)(92,182)(94,182)(96,180)(98,173)(100,151)(102,71)(104,56)(106,52)(108,60)(110,72)(112,95)(114,111)(116,124)(118,136)(120,163)(122,172)(124,176)(126,175)(128,171)(130,166)(132,161)(134,158)(136,155)(138,154)(140,154)(142,155)(144,156)(146,159)(148,163)(150,167)(152,170)(154,172)(156,173)(158,173)(160,174)(162,174)(164,174)(166,174)(168,174)(170,174)(172,174)
qst15-077	000	000	000	000	[]	(3,189)(5,189)(7,188)(9,187)(11,185)(13,182)(15,177)(17,173)(19,170)(21,169)(23,168)(25,167)(27,167)(29,167)(31,167)(33,167)(35,167)(37,167)(39,166)(41,164)(43,161)(45,158)(47,156)(49,157)(51,159)(53,162)(55,165)(57,167)(59,170)(61,173)(63,176)(65,179)(67,182)(69,185)(71,188)(73,191)(75,200)(77,205)(79,206)(81,206)(83,205)(85,202)(87,197)(89,189)(91,177)(93,157)(95,124)(97,108)(99,84)(101,76)(103,85)(105,95)(107,108)(109,127)(111,158)(113,215)(115,218)(117,218)(119,216)(121,214)(123,210)(125,202)(127,190)(129,189)(131,188)(133,186)(135,185)(137,182)(139,177)(141,170)(143,159)(145,142)(147,107)(149,16)(151,10)(153,7)(155,5)(157,6)(159,12)(161,140)(163,183)(165,186)(167,187)(169,187)(171,189)(173,208)(175,208)(177,205)(179,197)(181,185)(183,178)(185,174)(187,172)(189,172)(191,172)(193,173)(195,173)(197,174)(199,174)(201,175)(203,175)(205,175)(207,175)(209,174)(211,171)(213,168)(215,165)(217,163)(219,161)(221,159)(223,157)(225,156)(227,155)(229,154)(231,152)(233,152)(235,151)(237,150)(239,150)(241,150)(243,150)(245,150)(247,151)(249,152)(251,153)(253,154)(255,155)(257,157)(259,159)(261,161)(263,163)(265,165)(267,167)(269,168)(271,168)(273,169)(275,169)(277,169)(279,169)(281,170)(283,170)(285,170)(287,170)(289,171)(291,171)(293,171)(295,171)(297,172)(299,172)
