question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst11-054	000	000	000	000	[]	(16,41)(18,57)(20,67)(22,74)(24,81)(26,88)(28,94)(30,101)(32,107)(34,114)(36,121)(38,131)(40,144)(42,170)(44,177)(46,178)(48,175)(50,170)(52,164)(54,158)(56,151)(58,139)(60,131)(62,124)(64,117)(66,111)(68,106)(70,101)(72,97)(74,93)(76,89)(78,85)(80,82)(82,79)(84,75)(86,70)(88,66)(90,62)(92,57)(94,59)(96,63)(98,71)(100,82)(102,96)(104,106)(106,112)(108,117)(110,122)(112,126)(114,131)(116,135)(118,138)(120,142)(122,146)(124,150)(126,153)(128,157)(130,161)(132,165)(134,170)(136,175)(138,180)(140,186)(142,194)(144,202)(146,209)(148,216)(150,222)(152,226)(154,230)(156,234)(158,230)(160,221)(162,214)(164,209)(166,205)(168,199)(170,193)(172,187)(174,182)(176,177)(178,172)(180,168)(182,164)(184,160)(186,156)(188,152)(190,149)(192,146)(194,143)(196,140)(198,137)(200,135)(202,136)(204,141)(206,147)(208,153)(210,158)(212,164)(214,170)(216,175)(218,179)(220,183)(222,186)(224,189)(226,190)(228,190)(230,190)(232,190)(234,189)(236,188)(238,187)(240,186)(242,186)(244,185)(246,183)(248,182)(250,181)(252,180)(254,179)(256,178)(258,178)(260,177)(262,177)(264,176)(266,176)(268,176)(270,176)(272,176)(274,176)(276,175)(278,175)(280,174)(282,172)(284,171)(286,168)(288,166)(290,173)(292,180)(294,186)(296,192)(298,197)(300,201)(302,205)(304,209)(306,212)(308,215)(310,218)(312,220)(314,222)(316,224)(318,225)(320,227)(322,228)
qst11-055	000	000	000	000	[]	(56,99)(58,105)(60,110)(62,115)(64,120)(66,125)(68,130)(70,135)(72,139)(74,143)(76,148)(78,152)(80,156)(82,160)(84,167)(86,168)(88,157)(90,142)(92,126)(94,109)(96,95)(98,90)(100,88)(102,89)(104,91)(106,95)(108,99)(110,105)(112,113)(114,122)(116,133)(118,144)(120,154)(122,163)(124,170)(126,175)(128,178)(130,180)(132,182)(134,181)(136,175)(138,168)(140,126)(142,118)(144,113)(146,110)(148,109)(150,109)(152,111)(154,114)(156,118)(158,123)(160,128)(162,133)(164,136)(166,137)(168,136)(170,134)(172,132)(174,130)(176,127)(178,124)(180,121)(182,118)(184,115)(186,112)(188,108)(190,104)(192,101)(194,97)(196,94)(198,90)(200,87)(202,83)(204,80)(206,77)(208,73)(210,71)(212,68)
qst11-056	000	000	000	000	[]	(2,54)(4,58)(6,62)(8,66)(10,70)(12,74)(14,78)(16,82)(18,86)(20,90)(22,95)(24,101)(26,108)(28,117)(30,127)(32,137)(34,147)(36,155)(38,162)(40,167)(42,172)(44,173)(46,169)(48,160)(50,149)(52,135)(54,125)(56,116)(58,108)(60,100)(62,93)(64,86)(66,81)(68,80)(70,82)(72,87)(74,93)(76,98)(78,102)(80,106)(82,111)(84,115)(86,119)(88,124)(90,128)(92,133)(94,137)(96,142)(98,146)(100,150)(102,155)(104,159)(106,164)(108,168)(110,172)(112,176)(114,181)(116,185)(118,189)(120,193)(122,197)(124,202)(126,206)(128,210)(130,213)(132,217)(134,219)(136,207)(138,204)(140,201)(142,196)(144,190)(146,186)(148,181)(150,175)(152,169)(154,164)(156,158)(158,153)(160,148)(162,144)(164,140)(166,137)(168,134)(170,131)(172,128)(174,126)(176,124)(178,122)(180,119)(182,119)(184,121)(186,125)(188,130)(190,137)(192,144)(194,151)(196,158)(198,165)(200,172)(202,178)(204,183)(206,188)(208,191)(210,195)(212,198)(214,200)(216,201)(218,203)(220,203)(222,204)(224,203)(226,203)(228,202)(230,200)(232,198)(234,195)(236,191)(238,187)(240,181)(242,176)(244,170)(246,165)(248,160)(250,154)(252,148)(254,142)(256,136)(258,130)(260,124)(262,118)(264,113)(266,108)(268,104)(270,100)(272,96)(274,93)(276,90)(278,87)(280,84)(282,82)(284,80)(286,78)(288,77)(290,75)(292,74)(294,72)(296,71)(298,70)(300,69)(302,69)(304,68)(306,68)(308,67)(310,67)(312,67)(314,66)(316,66)
qst11-057	000	000	000	000	[]	(75,77)(77,97)(79,109)(81,117)(83,124)(85,130)(87,135)(89,138)(91,140)(93,129)(95,115)(97,100)(99,106)(101,111)(103,117)(105,123)(107,128)(109,134)(111,140)(113,145)(115,151)(117,157)(119,164)(121,166)(123,164)(125,161)(127,157)(129,153)(131,149)(133,145)(135,140)(137,136)(139,133)(141,127)(143,119)(145,123)(147,138)(149,140)(151,138)(153,130)(155,124)(157,120)(159,116)(161,111)(163,105)(165,99)(167,93)(169,89)(171,85)(173,82)(175,79)
qst11-058	000	000	000	000	[]	(48,75)(50,82)(52,89)(54,95)(56,102)(58,109)(60,119)(62,127)(64,133)(66,138)(68,141)(70,143)(72,143)(74,141)(76,136)(78,126)(80,111)(82,94)(84,86)(86,80)(88,74)(90,70)(92,66)(94,65)(96,67)(98,68)(100,71)(102,74)(104,79)(106,85)(108,92)(110,103)(112,119)(114,152)(116,146)(118,145)(120,146)(122,147)(124,150)(126,154)(128,158)(130,164)(132,170)(134,174)(136,172)(138,145)(140,136)(142,128)(144,121)(146,116)(148,111)(150,106)(152,103)(154,100)(156,97)(158,96)(160,95)(162,94)(164,95)(166,96)(168,98)(170,100)(172,104)(174,108)(176,113)(178,117)(180,120)(182,126)(184,127)(186,125)(188,122)(190,119)(192,115)(194,109)(196,102)
qst11-059	000	000	000	000	[]	(7,79)(9,86)(11,93)(13,99)(15,105)(17,110)(19,116)(21,122)(23,128)(25,133)(27,139)(29,144)(31,149)(33,155)(35,160)(37,165)(39,170)(41,174)(43,178)(45,182)(47,186)(49,187)(51,185)(53,180)(55,175)(57,170)(59,166)(61,162)(63,158)(65,155)(67,153)(69,152)(71,153)(73,155)(75,157)(77,159)(79,162)(81,164)(83,167)(85,171)(87,174)(89,178)(91,181)(93,185)(95,189)(97,192)(99,196)(101,200)(103,203)(105,207)(107,211)(109,214)(111,217)(113,220)(115,222)(117,224)(119,226)(121,227)(123,227)(125,227)(127,227)(129,226)(131,225)(133,224)(135,223)(137,222)(139,221)(141,221)(143,220)(145,219)(147,218)(149,217)(151,216)(153,215)(155,214)(157,212)(159,211)(161,209)(163,207)(165,205)(167,203)(169,200)(171,197)(173,193)(175,189)(177,184)(179,178)(181,173)(183,167)(185,163)(187,159)(189,155)(191,155)(193,156)(195,157)(197,158)(199,160)(201,162)(203,164)(205,167)(207,169)(209,172)(211,175)(213,178)(215,181)(217,182)(219,180)(221,178)(223,176)(225,174)(227,172)(229,170)(231,168)(233,166)(235,164)(237,161)(239,159)(241,157)(243,154)(245,152)(247,149)(249,147)(251,144)(253,141)(255,138)(257,135)(259,132)(261,128)(263,124)(265,120)(267,116)(269,111)(271,106)(273,99)
qst11-060	000	000	000	000	[]	(10,60)(12,68)(14,72)(16,76)(18,79)(20,82)(22,85)(24,87)(26,90)(28,92)(30,95)(32,98)(34,101)(36,105)(38,108)(40,112)(42,116)(44,119)(46,122)(48,125)(50,128)(52,131)(54,133)(56,135)(58,137)(60,138)(62,139)(64,140)(66,140)(68,141)(70,141)(72,140)(74,140)(76,138)(78,136)(80,133)(82,129)(84,126)(86,121)(88,117)(90,112)(92,107)(94,101)(96,96)(98,91)(100,86)(102,82)(104,78)(106,75)(108,72)(110,70)(112,69)(114,70)(116,71)(118,73)(120,77)(122,82)(124,89)(126,95)(128,100)(130,104)(132,107)(134,111)(136,114)(138,118)(140,121)(142,124)(144,128)(146,131)(148,135)(150,138)(152,141)(154,145)(156,148)(158,151)(160,154)(162,158)(164,161)(166,164)(168,167)(170,170)(172,173)(174,175)(176,178)(178,181)(180,183)(182,185)(184,187)(186,187)(188,187)(190,187)(192,186)(194,184)(196,181)(198,177)(200,173)(202,168)(204,162)(206,155)(208,148)(210,141)(212,134)(214,128)(216,123)(218,120)(220,118)(222,117)(224,118)(226,119)(228,120)(230,122)(232,124)(234,126)(236,129)(238,131)(240,133)(242,135)(244,137)(246,139)(248,141)(250,142)(252,143)(254,144)(256,145)(258,146)(260,146)(262,146)(264,146)(266,145)(268,143)(270,140)(272,136)(274,133)(276,130)(278,126)(280,123)(282,119)(284,116)(286,112)(288,109)(290,106)(292,103)(294,100)(296,97)(298,94)
qst11-061	000	000	000	000	[]	(25,88)(27,92)(29,96)(31,101)(33,105)(35,110)(37,115)(39,120)(41,125)(43,130)(45,135)(47,140)(49,145)(51,151)(53,156)(55,161)(57,167)(59,172)(61,177)(63,182)(65,181)(67,178)(69,174)(71,171)(73,169)(75,166)(77,163)(79,159)(81,155)(83,150)(85,144)(87,138)(89,132)(91,126)(93,121)(95,117)(97,117)(99,122)(101,129)(103,136)(105,143)(107,149)(109,157)(111,166)(113,176)(115,185)(117,193)(119,200)(121,206)(123,212)(125,216)(127,219)(129,222)(131,224)(133,225)(135,226)(137,225)(139,224)(141,221)(143,218)(145,215)(147,211)(149,207)(151,202)(153,198)(155,194)(157,192)(159,190)(161,188)(163,186)(165,185)(167,183)(169,182)(171,180)(173,179)(175,177)(177,175)(179,173)(181,169)(183,164)(185,160)(187,155)(189,150)(191,146)(193,142)(195,138)(197,136)(199,133)(201,132)(203,132)(205,132)(207,132)(209,133)(211,136)(213,139)(215,142)(217,145)(219,148)(221,151)(223,154)(225,156)(227,159)(229,161)(231,162)(233,163)(235,164)(237,165)(239,166)(241,167)(243,168)(245,170)(247,172)(249,176)(251,181)(253,183)(255,182)(257,178)(259,174)(261,169)(263,164)(265,159)(267,154)(269,149)(271,144)(273,140)(275,136)(277,132)(279,128)(281,125)(283,123)(285,121)(287,119)
qst11-062	000	000	000	000	[]	(46,65)(48,68)(50,76)(52,88)(54,97)(56,101)(58,105)(60,108)(62,112)(64,115)(66,118)(68,121)(70,124)(72,128)(74,131)(76,135)(78,139)(80,143)(82,149)(84,168)(86,172)(88,175)(90,178)(92,180)(94,183)(96,185)(98,187)(100,189)(102,191)(104,192)(106,194)(108,195)(110,196)(112,197)(114,198)(116,199)(118,200)(120,200)(122,201)(124,202)(126,203)(128,203)(130,204)(132,204)(134,205)(136,205)(138,205)(140,205)(142,204)(144,202)(146,198)(148,114)(150,155)(152,155)(154,154)(156,153)(158,151)(160,148)(162,145)(164,141)(166,138)(168,135)(170,131)(172,128)(174,125)(176,123)(178,120)(180,117)(182,115)(184,113)(186,111)(188,109)(190,108)(192,106)(194,105)(196,105)(198,105)(200,105)(202,106)(204,108)(206,110)(208,112)(210,115)(212,118)(214,122)(216,127)(218,134)(220,141)(222,155)(224,164)(226,164)(228,162)(230,160)(232,158)(234,155)(236,152)(238,148)(240,144)(242,139)(244,134)(246,129)(248,123)(250,118)(252,111)(254,105)(256,99)(258,92)(260,85)(262,79)(264,72)(266,66)(268,59)(270,53)(272,47)(274,42)(276,37)
qst11-063	000	000	000	000	[]	(4,21)(6,28)(8,33)(10,38)(12,42)(14,47)(16,52)(18,57)(20,63)(22,71)(24,82)(26,93)(28,103)(30,112)(32,120)(34,136)(36,144)(38,148)(40,150)(42,151)(44,152)(46,152)(48,152)(50,152)(52,150)(54,148)(56,145)(58,141)(60,135)(62,128)(64,121)(66,112)(68,102)(70,92)(72,83)(74,74)(76,66)(78,60)(80,54)(82,50)(84,45)(86,41)(88,38)(90,35)(92,38)(94,54)(96,63)(98,70)(100,76)(102,85)(104,98)(106,110)(108,121)(110,130)(112,137)(114,143)(116,149)(118,153)(120,158)(122,161)(124,164)(126,167)(128,169)(130,172)(132,174)(134,175)(136,177)(138,178)(140,179)(142,180)(144,180)(146,179)(148,178)(150,175)(152,173)(154,169)(156,165)(158,161)(160,153)(162,133)(164,129)(166,127)(168,126)(170,125)(172,123)(174,122)(176,120)(178,119)(180,116)(182,114)(184,111)(186,107)(188,103)(190,98)(192,93)(194,88)(196,84)(198,81)(200,78)(202,76)(204,75)(206,75)(208,75)(210,77)(212,82)(214,87)(216,92)(218,98)(220,103)(222,108)(224,113)(226,116)(228,119)(230,122)(232,124)(234,126)(236,128)(238,129)(240,130)(242,131)(244,132)(246,133)(248,133)(250,134)(252,134)(254,134)(256,134)(258,134)(260,133)(262,133)(264,132)(266,130)(268,129)(270,127)(272,124)(274,121)(276,118)(278,114)(280,110)(282,105)(284,99)(286,93)(288,87)(290,82)(292,76)(294,72)(296,68)(298,64)(300,62)
qst11-064	000	000	000	000	[]	(47,83)(49,84)(51,85)(53,88)(55,92)(57,97)(59,102)(61,109)(63,115)(65,123)(67,130)(69,138)(71,146)(73,153)(75,161)(77,168)(79,175)(81,181)(83,186)(85,190)(87,191)(89,189)(91,186)(93,183)(95,179)(97,124)(99,117)(101,112)(103,105)(105,99)(107,96)(109,94)(111,94)(113,96)(115,98)(117,100)(119,103)(121,107)(123,111)(125,117)(127,123)(129,132)(131,142)(133,154)(135,163)(137,170)(139,174)(141,178)(143,182)(145,186)(147,191)(149,222)(151,230)(153,232)(155,233)(157,230)(159,221)(161,199)(163,179)(165,162)(167,148)(169,136)(171,127)(173,120)(175,116)(177,121)(179,130)(181,134)(183,136)(185,139)(187,141)(189,143)(191,148)(193,160)(195,166)(197,167)(199,164)(201,161)(203,157)(205,152)(207,147)(209,142)(211,138)(213,133)(215,129)(217,125)(219,122)(221,119)(223,116)(225,114)(227,112)(229,110)(231,108)(233,107)(235,106)(237,106)(239,105)(241,105)
qst11-065	000	000	000	000	[]	(83,112)(85,115)(87,118)(89,122)(91,125)(93,129)(95,132)(97,136)(99,140)(101,144)(103,149)(105,153)(107,158)(109,156)(111,150)(113,143)(115,136)(117,129)(119,122)(121,115)(123,109)(125,104)(127,100)(129,97)(131,96)(133,96)(135,98)(137,101)(139,106)(141,113)(143,122)(145,134)(147,150)(149,166)(151,177)(153,183)(155,188)(157,192)(159,198)(161,206)(163,217)(165,209)(167,182)(169,124)(171,118)(173,121)(175,127)(177,133)(179,137)(181,141)(183,145)(185,149)(187,153)(189,157)
qst11-066	000	000	000	000	[]	(90,115)(92,115)(94,117)(96,119)(98,121)(100,125)(102,130)(104,136)(106,143)(108,149)(110,156)(112,163)(114,168)(116,172)(118,174)(120,175)(122,170)(124,163)(126,157)(128,152)(130,147)(132,143)(134,140)(136,138)(138,137)(140,138)(142,141)(144,145)(146,149)(148,155)(150,163)(152,171)(154,179)(156,185)(158,191)(160,197)(162,204)(164,210)(166,205)(168,199)(170,194)(172,187)(174,180)(176,171)(178,161)(180,161)(182,164)(184,170)(186,176)(188,180)(190,181)(192,179)(194,175)(196,172)(198,169)(200,168)(202,171)(204,176)(206,180)(208,180)(210,175)(212,170)(214,164)(216,159)(218,153)(220,147)(222,141)
qst11-067	000	000	000	000	[]	(69,205)(71,204)(73,202)(75,198)(77,195)(79,191)(81,188)(83,184)(85,180)(87,176)(89,173)(91,169)(93,165)(95,162)(97,159)(99,155)(101,152)(103,149)(105,146)(107,144)(109,141)(111,139)(113,137)(115,135)(117,134)(119,133)(121,140)(123,146)(125,151)(127,157)(129,163)(131,169)(133,174)(135,179)(137,183)(139,187)(141,190)(143,192)(145,193)(147,193)(149,192)(151,189)(153,185)(155,181)(157,177)(159,173)(161,175)(163,178)(165,181)(167,183)(169,184)(171,185)(173,186)(175,185)(177,185)(179,184)(181,182)(183,181)(185,180)(187,178)(189,176)(191,174)(193,172)(195,171)(197,169)(199,167)(201,165)(203,164)(205,162)(207,161)(209,160)(211,158)(213,157)(215,156)(217,155)(219,153)(221,152)(223,151)(225,150)(227,148)(229,147)(231,146)(233,145)(235,144)(237,142)(239,141)(241,140)(243,139)(245,137)(247,136)(249,135)(251,133)(253,132)(255,130)(257,129)(259,127)(261,126)(263,124)(265,123)(267,121)(269,119)(271,118)(273,116)(275,115)(277,113)(279,111)(281,110)(283,108)(285,106)(287,104)(289,102)(291,101)(293,99)(295,97)(297,95)(299,92)(301,90)(303,86)(305,82)
qst11-068	000	000	000	000	[]	(6,93)(8,128)(10,143)(12,152)(14,160)(16,166)(18,171)(20,176)(22,183)(24,199)(26,209)(28,208)(30,199)(32,184)(34,176)(36,172)(38,169)(40,166)(42,163)(44,159)(46,154)(48,151)(50,205)(52,206)(54,205)(56,204)(58,203)(60,201)(62,200)(64,197)(66,195)(68,193)(70,190)(72,186)(74,183)(76,179)(78,174)(80,169)(82,163)(84,157)(86,149)(88,140)(90,128)(92,103)(94,96)(96,92)(98,88)(100,85)(102,81)(104,78)(106,75)(108,72)(110,69)(112,66)(114,63)(116,60)(118,57)(120,53)(122,54)(124,101)(126,120)(128,133)(130,141)(132,148)(134,154)(136,158)(138,163)(140,167)(142,170)(144,174)(146,177)(148,180)(150,183)(152,187)(154,190)(156,195)(158,199)(160,202)(162,203)(164,198)(166,193)(168,187)(170,182)(172,176)(174,171)(176,167)(178,162)(180,158)(182,153)(184,148)(186,143)(188,137)(190,131)(192,124)(194,102)(196,97)(198,107)(200,133)(202,139)(204,143)(206,146)(208,149)(210,151)(212,154)(214,156)(216,158)(218,160)(220,162)(222,164)(224,166)(226,168)(228,169)(230,171)(232,173)(234,175)(236,176)(238,178)(240,180)(242,181)(244,183)(246,185)(248,187)(250,189)(252,191)(254,193)(256,195)(258,197)(260,199)(262,200)(264,202)(266,204)(268,207)(270,210)(272,216)(274,212)(276,205)(278,197)(280,189)(282,183)(284,179)(286,174)(288,113)(290,112)(292,111)(294,110)(296,109)(298,109)
qst11-069	000	000	000	000	[]	(76,74)(78,84)(80,94)(82,103)(84,113)(86,123)(88,138)(90,149)(92,148)(94,146)(96,144)(98,142)(100,140)(102,137)(104,134)(106,131)(108,127)(110,124)(112,120)(114,116)(116,112)(118,108)(120,111)(122,118)(124,133)(126,150)(128,166)(130,183)(132,198)(134,211)(136,221)(138,230)(140,237)(142,242)(144,247)(146,251)(148,251)(150,247)(152,242)(154,239)(156,235)(158,232)(160,228)(162,224)(164,219)(166,213)(168,207)(170,201)(172,196)(174,190)(176,184)(178,179)(180,174)(182,168)(184,164)(186,159)(188,154)(190,150)(192,145)
qst11-070	000	000	000	000	[]	(77,64)(79,71)(81,76)(83,81)(85,85)(87,89)(89,93)(91,97)(93,101)(95,105)(97,109)(99,114)(101,121)(103,131)(105,124)(107,121)(109,119)(111,116)(113,113)(115,110)(117,108)(119,105)(121,103)(123,100)(125,97)(127,93)(129,77)(131,80)(133,87)(135,92)(137,101)(139,115)(141,168)(143,172)(145,163)(147,152)(149,141)(151,132)(153,124)(155,117)(157,111)(159,102)(161,95)(163,91)(165,96)(167,105)(169,113)(171,119)(173,123)(175,125)(177,125)(179,123)(181,119)(183,115)(185,111)(187,107)(189,103)(191,99)(193,95)(195,92)(197,89)(199,86)(201,83)(203,80)(205,78)
qst11-071	000	000	000	000	[]	(49,72)(51,79)(53,86)(55,91)(57,97)(59,102)(61,107)(63,112)(65,117)(67,122)(69,128)(71,135)(73,144)(75,153)(77,163)(79,172)(81,181)(83,188)(85,195)(87,201)(89,206)(91,210)(93,212)(95,212)(97,211)(99,208)(101,205)(103,202)(105,198)(107,193)(109,188)(111,181)(113,171)(115,158)(117,145)(119,132)(121,119)(123,107)(125,96)(127,88)(129,81)(131,77)(133,76)(135,79)(137,81)(139,84)(141,88)(143,92)(145,96)(147,99)(149,101)(151,103)(153,106)(155,110)(157,116)(159,125)(161,152)(163,163)(165,163)(167,163)(169,164)(171,164)(173,167)(175,170)(177,172)(179,175)(181,177)(183,176)(185,172)(187,168)(189,162)(191,156)(193,147)(195,133)(197,113)(199,117)(201,121)(203,124)(205,125)(207,126)(209,126)(211,126)(213,126)(215,128)(217,131)(219,135)(221,142)(223,153)(225,161)(227,160)(229,156)(231,151)(233,142)(235,124)(237,77)(239,66)(241,59)(243,54)
qst11-072	000	000	000	000	[]	(67,159)(69,156)(71,153)(73,150)(75,147)(77,143)(79,140)(81,136)(83,132)(85,128)(87,124)(89,120)(91,117)(93,113)(95,110)(97,107)(99,104)(101,101)(103,98)(105,96)(107,94)(109,92)(111,90)(113,88)(115,87)(117,86)(119,85)(121,85)(123,86)(125,91)(127,99)(129,110)(131,120)(133,129)(135,138)(137,146)(139,154)(141,161)(143,168)(145,175)(147,181)(149,187)(151,192)(153,197)(155,201)(157,205)(159,208)(161,210)(163,210)(165,211)(167,211)(169,212)(171,212)(173,213)(175,213)(177,212)(179,210)(181,209)(183,206)(185,203)(187,200)(189,196)(191,192)(193,188)(195,183)(197,177)(199,171)(201,165)(203,158)(205,151)(207,143)(209,135)(211,123)(213,121)(215,120)(217,120)(219,119)(221,120)(223,120)(225,122)(227,124)(229,126)(231,130)(233,134)(235,136)(237,138)(239,139)(241,140)(243,141)(245,143)(247,144)(249,145)(251,147)(253,148)(255,150)
qst11-073	000	000	000	000	[]	(104,136)(106,166)(108,172)(110,167)(112,163)(114,161)(116,158)(118,157)(120,155)(122,153)(124,152)(126,151)(128,150)(130,153)(132,158)(134,183)(136,188)(138,189)(140,188)(142,187)(144,185)(146,182)(148,179)(150,175)(152,171)(154,166)(156,161)(158,157)(160,154)(162,151)(164,149)(166,147)(168,146)(170,145)(172,144)(174,144)
qst11-074	000	000	000	000	[]	(16,28)(18,38)(20,47)(22,56)(24,64)(26,72)(28,80)(30,87)(32,95)(34,102)(36,109)(38,115)(40,122)(42,129)(44,135)(46,141)(48,148)(50,154)(52,160)(54,166)(56,172)(58,178)(60,184)(62,189)(64,195)(66,200)(68,207)(70,213)(72,220)(74,218)(76,213)(78,207)(80,195)(82,165)(84,146)(86,137)(88,131)(90,127)(92,124)(94,122)(96,126)(98,135)(100,146)(102,159)(104,169)(106,176)(108,182)(110,186)(112,188)(114,189)(116,190)(118,190)(120,190)(122,190)(124,189)(126,188)(128,188)(130,187)(132,186)(134,185)(136,184)(138,182)(140,181)(142,180)(144,178)(146,177)(148,175)(150,174)(152,172)(154,170)(156,167)(158,164)(160,161)(162,156)(164,150)(166,140)(168,126)(170,114)(172,106)(174,101)(176,97)(178,93)(180,90)(182,87)(184,84)(186,82)(188,79)(190,77)(192,74)(194,71)(196,69)(198,66)(200,63)(202,60)(204,55)(206,50)(208,46)(210,41)(212,39)(214,38)(216,149)(218,184)(220,185)(222,186)(224,187)(226,188)(228,188)(230,188)(232,187)(234,185)(236,183)(238,180)(240,177)(242,174)(244,170)(246,166)(248,162)(250,158)(252,153)(254,148)(256,143)(258,137)(260,132)(262,126)(264,120)(266,114)(268,107)(270,101)(272,94)(274,88)(276,81)(278,75)(280,68)(282,62)(284,56)(286,50)(288,44)(290,39)
qst11-075	000	000	000	000	[]	(60,81)(62,89)(64,95)(66,102)(68,108)(70,114)(72,119)(74,125)(76,130)(78,136)(80,142)(82,149)(84,156)(86,163)(88,168)(90,173)(92,178)(94,182)(96,185)(98,187)(100,189)(102,190)(104,191)(106,191)(108,191)(110,190)(112,188)(114,186)(116,184)(118,181)(120,178)(122,175)(124,170)(126,166)(128,161)(130,153)(132,47)(134,42)(136,38)(138,35)(140,31)(142,26)(144,31)(146,47)(148,60)(150,69)(152,78)(154,87)(156,96)(158,105)(160,114)(162,121)(164,129)(166,136)(168,142)(170,147)(172,152)(174,155)(176,156)(178,154)(180,150)(182,143)(184,130)(186,120)(188,114)(190,110)(192,112)(194,115)(196,119)(198,123)(200,130)(202,137)(204,144)(206,151)(208,157)(210,162)(212,167)(214,171)(216,172)(218,172)(220,171)(222,170)(224,168)(226,165)(228,161)(230,155)(232,146)(234,135)(236,120)(238,105)(240,92)(242,83)(244,76)(246,71)(248,67)(250,65)(252,63)
qst11-076	000	000	000	000	[]	(49,88)(51,88)(53,89)(55,90)(57,91)(59,93)(61,95)(63,97)(65,99)(67,101)(69,103)(71,105)(73,108)(75,110)(77,112)(79,115)(81,117)(83,119)(85,121)(87,124)(89,126)(91,127)(93,129)(95,130)(97,131)(99,130)(101,127)(103,123)(105,118)(107,112)(109,108)(111,104)(113,101)(115,99)(117,97)(119,96)(121,96)(123,97)(125,97)(127,99)(129,102)(131,105)(133,108)(135,112)(137,116)(139,120)(141,124)(143,128)(145,132)(147,135)(149,139)(151,143)(153,146)(155,149)(157,152)(159,155)(161,157)(163,159)(165,161)(167,163)(169,165)(171,166)(173,166)(175,163)(177,160)(179,156)(181,150)(183,141)(185,131)(187,123)(189,118)(191,115)(193,115)(195,115)(197,115)(199,115)(201,112)(203,110)(205,107)(207,105)(209,103)(211,100)(213,97)(215,94)(217,92)(219,94)(221,96)(223,97)(225,99)(227,101)(229,109)(231,117)(233,118)(235,118)(237,118)
qst11-077	000	000	000	000	[]	(55,65)(57,70)(59,76)(61,83)(63,91)(65,99)(67,109)(69,119)(71,130)(73,144)(75,166)(77,169)(79,167)(81,163)(83,157)(85,151)(87,145)(89,138)(91,130)(93,121)(95,113)(97,104)(99,98)(101,99)(103,103)(105,109)(107,117)(109,125)(111,134)(113,141)(115,147)(117,154)(119,161)(121,168)(123,174)(125,181)(127,187)(129,194)(131,200)(133,206)(135,212)(137,217)(139,222)(141,226)(143,229)(145,227)(147,223)(149,218)(151,211)(153,204)(155,196)(157,188)(159,179)(161,171)(163,163)(165,156)(167,149)(169,142)(171,137)(173,134)(175,144)(177,155)(179,165)(181,173)(183,179)(185,184)(187,189)(189,192)(191,194)(193,195)(195,190)(197,185)(199,180)(201,175)(203,170)(205,164)(207,157)(209,149)(211,140)(213,129)(215,118)(217,107)(219,97)(221,89)(223,81)
qst11-078	000	000	000	000	[]	(75,89)(77,91)(79,93)(81,95)(83,97)(85,99)(87,101)(89,103)(91,105)(93,107)(95,109)(97,111)(99,114)(101,117)(103,121)(105,125)(107,132)(109,139)(111,146)(113,153)(115,146)(117,126)(119,112)(121,101)(123,94)(125,87)(127,84)(129,93)(131,102)(133,111)(135,121)(137,130)(139,140)(141,151)(143,163)(145,175)(147,184)(149,191)(151,198)(153,208)(155,207)(157,203)(159,195)(161,181)(163,161)(165,142)(167,128)(169,119)(171,113)(173,109)(175,113)(177,119)(179,123)(181,127)(183,131)(185,135)(187,138)(189,141)(191,143)(193,141)(195,138)(197,134)(199,129)(201,123)(203,116)(205,110)(207,104)(209,98)(211,94)(213,91)
qst11-079	000	000	000	000	[]	(51,55)(53,59)(55,63)(57,68)(59,72)(61,76)(63,81)(65,85)(67,90)(69,95)(71,99)(73,104)(75,109)(77,113)(79,118)(81,122)(83,127)(85,131)(87,136)(89,140)(91,146)(93,151)(95,158)(97,164)(99,166)(101,162)(103,157)(105,153)(107,148)(109,142)(111,137)(113,131)(115,124)(117,118)(119,111)(121,105)(123,98)(125,92)(127,86)(129,80)(131,76)(133,71)(135,67)(137,63)(139,65)(141,70)(143,83)(145,136)(147,144)(149,149)(151,152)(153,152)(155,149)(157,146)(159,142)(161,139)(163,135)(165,132)(167,130)(169,127)(171,125)(173,123)(175,120)(177,118)(179,115)(181,113)(183,110)(185,106)(187,103)(189,100)(191,102)(193,106)(195,111)(197,117)(199,122)(201,128)(203,135)(205,141)(207,147)(209,153)(211,152)(213,150)(215,147)(217,144)(219,140)(221,136)(223,130)(225,125)(227,118)(229,111)(231,105)(233,100)(235,95)(237,91)(239,87)(241,84)(243,81)(245,79)
qst11-080	000	000	000	000	[]	(106,129)(108,129)(110,129)(112,128)(114,127)(116,126)(118,124)(120,121)(122,117)(124,111)(126,106)(128,101)(130,98)(132,96)(134,95)(136,97)(138,100)(140,107)(142,120)(144,138)(146,152)(148,160)(150,165)(152,168)(154,170)(156,171)(158,171)(160,171)(162,170)(164,169)(166,167)(168,163)(170,123)(172,116)(174,113)(176,110)(178,108)(180,107)(182,106)(184,105)(186,104)(188,105)(190,106)(192,107)(194,109)(196,111)(198,113)(200,116)(202,118)(204,121)(206,123)(208,125)(210,127)(212,128)(214,128)(216,128)(218,128)(220,127)
