question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-fp-086	000	000	000	000	000	(32,200)(33,198)(34,197)(35,194)(36,192)(37,189)(38,185)(39,181)(40,177)(41,172)(42,167)(43,162)(44,157)(45,151)(46,146)(47,140)(48,135)(49,130)(50,126)(51,121)(52,116)(53,111)(54,107)(55,103)(56,100)(57,96)(58,92)(59,88)(60,84)(61,81)(62,78)(63,75)(64,73)(65,73)(66,73)(67,75)(68,77)(69,79)(70,81)(71,83)(72,85)(73,87)(74,89)(75,91)(76,93)(77,95)(78,97)(79,100)(80,102)(81,105)(82,107)(83,109)(84,111)(85,114)(86,116)(87,118)(88,121)(89,123)(90,126)(91,129)(92,131)(93,133)(94,136)(95,138)(96,141)(97,143)(98,146)(99,148)(100,151)(101,154)(102,157)(103,159)(104,162)(105,165)(106,167)(107,170)(108,173)(109,173)(110,172)(111,170)(112,165)(113,159)(114,151)(115,145)(116,139)(117,132)(118,126)(119,121)(120,114)(121,106)(122,98)(123,92)(124,86)(125,80)(126,74)(127,68)(128,65)(129,62)(130,60)(131,58)(132,58)(133,57)(134,57)(135,58)(136,58)(137,59)(138,60)(139,61)(140,62)(141,63)(142,65)(143,66)(144,67)(145,68)(146,70)(147,71)(148,73)(149,75)(150,77)(151,79)(152,80)(153,82)(154,84)(155,86)(156,88)(157,90)(158,91)(159,93)(160,95)(161,97)(162,99)(163,101)(164,103)(165,106)(166,108)(167,110)(168,112)(169,114)(170,117)(171,119)(172,121)(173,124)(174,127)(175,131)(176,135)(177,139)(178,141)(179,144)(180,146)(181,149)(182,152)(183,154)(184,157)(185,160)(186,162)(187,165)(188,167)(189,170)(190,172)(191,174)(192,176)(193,178)(194,180)(195,182)(196,184)(197,185)(198,183)(199,179)(200,174)(201,166)(202,157)(203,149)(204,142)(205,135)(206,130)(207,125)(208,122)(209,119)(210,116)(211,113)(212,110)(213,106)(214,103)(215,101)(216,99)(217,97)(218,95)(219,93)(220,91)(221,89)(222,86)(223,84)(224,82)(225,79)(226,77)(227,74)(228,70)(229,67)(230,64)(231,62)(232,60)(233,59)(234,58)(235,58)(236,59)(237,60)(238,61)(239,63)(240,65)(241,67)(242,69)(243,71)(244,73)(245,76)(246,80)(247,85)(248,88)(249,91)(250,94)(251,96)(252,99)(253,102)(254,106)(255,109)(256,113)(257,117)(258,123)(259,129)(260,136)(261,143)(262,151)(263,158)(264,163)(265,167)(266,171)(267,174)(268,178)(269,182)(270,186)(271,188)(272,191)
qst-fp-087	000	000	000	000	000	(14,210)(15,196)(16,191)(17,182)(18,174)(19,168)(20,161)(21,152)(22,142)(23,133)(24,125)(25,118)(26,109)(27,101)(28,92)(29,81)(30,73)(31,67)(32,67)(33,68)(34,72)(35,77)(36,86)(37,95)(38,106)(39,113)(40,121)(41,128)(42,137)(43,145)(44,158)(45,172)(46,187)(47,195)(48,198)(49,197)(50,196)(51,195)(52,193)(53,191)(54,188)(55,186)(56,183)(57,180)(58,177)(59,174)(60,171)(61,168)(62,164)(63,159)(64,155)(65,147)(66,132)(67,116)(68,102)(69,101)(70,103)(71,107)(72,113)(73,120)(74,129)(75,135)(76,140)(77,145)(78,150)(79,153)(80,156)(81,160)(82,163)(83,166)(84,169)(85,171)(86,174)(87,176)(88,179)(89,181)(90,184)(91,186)(92,190)(93,193)(94,196)(95,199)(96,202)(97,203)(98,204)(99,204)(100,202)(101,198)(102,191)(103,185)(104,178)(105,169)(106,161)(107,151)(108,142)(109,133)(110,125)(111,119)(112,116)(113,115)(114,117)(115,119)(116,121)(117,124)(118,128)(119,132)(120,136)(121,140)(122,143)(123,146)(124,151)(125,155)(126,160)(127,163)(128,166)(129,170)(130,173)(131,176)(132,179)(133,182)(134,185)(135,187)(136,190)(137,193)(138,195)(139,197)(140,201)(141,206)(142,209)(143,209)(144,208)(145,206)(146,204)(147,201)(148,197)(149,191)(150,185)(151,176)(152,166)(153,155)(154,147)(155,144)(156,143)(157,144)(158,146)(159,148)(160,149)(161,151)(162,153)(163,155)(164,158)(165,161)(166,163)(167,166)(168,170)(169,173)(170,177)(171,180)(172,184)(173,187)(174,191)(175,194)(176,199)(177,203)(178,206)(179,206)(180,206)(181,204)(182,201)(183,199)(184,197)(185,194)(186,190)(187,187)(188,184)(189,181)(190,179)(191,177)(192,175)(193,173)(194,170)(195,169)(196,168)(197,168)(198,170)(199,171)(200,173)(201,175)(202,177)(203,179)(204,182)(205,184)(206,187)(207,191)(208,194)(209,198)(210,201)(211,205)(212,207)(213,210)(214,211)(215,211)(216,209)(217,207)(218,203)(219,200)(220,196)(221,193)(222,190)(223,187)(224,183)(225,180)(226,177)(227,174)(228,170)(229,167)(230,164)(231,162)(232,160)(233,159)(234,158)(235,158)(236,159)(237,160)(238,161)(239,163)(240,165)(241,166)(242,168)(243,170)(244,172)(245,175)(246,177)(247,179)(248,182)(249,184)(250,186)(251,189)(252,190)(253,192)(254,194)(255,196)(256,198)(257,200)(258,202)(259,203)(260,205)(261,206)(262,208)(263,209)(264,210)(265,212)(266,213)(267,214)(268,216)(269,217)(270,219)(271,219)(272,221)
qst-fp-088	000	000	000	000	000	(68,186)(69,123)(70,103)(71,81)(72,68)(73,63)(74,62)(75,64)(76,67)(77,69)(78,72)(79,76)(80,80)(81,84)(82,89)(83,94)(84,100)(85,105)(86,111)(87,116)(88,122)(89,131)(90,139)(91,149)(92,158)(93,166)(94,170)(95,167)(96,159)(97,144)(98,128)(99,111)(100,99)(101,91)(102,83)(103,77)(104,73)(105,73)(106,74)(107,76)(108,79)(109,82)(110,85)(111,88)(112,91)(113,94)(114,97)(115,100)(116,104)(117,107)(118,110)(119,114)(120,118)(121,122)(122,125)(123,129)(124,133)(125,137)(126,141)(127,145)(128,149)(129,153)(130,157)(131,161)(132,165)(133,169)(134,173)(135,176)(136,179)(137,183)(138,187)(139,191)(140,196)(141,193)(142,186)(143,174)(144,162)(145,149)(146,135)(147,122)(148,100)(149,79)(150,61)(151,56)(152,55)(153,57)(154,60)(155,64)(156,69)(157,76)(158,83)(159,90)(160,97)(161,103)(162,109)(163,115)(164,122)(165,131)(166,141)(167,151)(168,159)(169,162)(170,162)(171,158)(172,155)(173,151)(174,147)(175,142)(176,138)(177,133)(178,128)(179,123)(180,117)(181,113)(182,109)(183,106)(184,102)(185,99)(186,95)(187,93)(188,93)(189,96)(190,99)(191,103)(192,107)(193,113)(194,119)(195,126)(196,132)(197,141)(198,150)(199,160)(200,165)(201,169)(202,169)(203,169)(204,168)(205,166)(206,164)(207,162)(208,159)(209,155)(210,152)(211,148)(212,145)(213,142)(214,140)(215,141)(216,143)(217,146)(218,149)(219,153)(220,157)(221,162)(222,167)(223,172)(224,178)(225,183)(226,186)(227,194)
qst-fp-089	000	000	000	000	000	(18,203)(19,171)(20,168)(21,159)(22,154)(23,150)(24,147)(25,145)(26,143)(27,141)(28,140)(29,139)(30,138)(31,138)(32,137)(33,137)(34,138)(35,139)(36,141)(37,142)(38,143)(39,145)(40,147)(41,149)(42,153)(43,157)(44,161)(45,165)(46,168)(47,171)(48,174)(49,176)(50,177)(51,175)(52,171)(53,167)(54,164)(55,162)(56,159)(57,157)(58,156)(59,155)(60,154)(61,154)(62,153)(63,153)(64,153)(65,153)(66,153)(67,153)(68,153)(69,153)(70,153)(71,154)(72,154)(73,155)(74,156)(75,158)(76,160)(77,162)(78,164)(79,166)(80,169)(81,172)(82,174)(83,176)(84,178)(85,179)(86,179)(87,179)(88,178)(89,178)(90,177)(91,176)(92,175)(93,174)(94,173)(95,172)(96,171)(97,171)(98,170)(99,169)(100,168)(101,168)(102,167)(103,166)(104,166)(105,165)(106,165)(107,164)(108,164)(109,164)(110,164)(111,164)(112,164)(113,164)(114,164)(115,164)(116,164)(117,165)(118,166)(119,167)(120,168)(121,170)(122,172)(123,174)(124,176)(125,178)(126,179)(127,181)(128,183)(129,184)(130,185)(131,186)(132,187)(133,187)(134,188)(135,188)(136,188)(137,188)(138,187)(139,186)(140,184)(141,183)(142,182)(143,182)(144,181)(145,181)(146,181)(147,181)(148,181)(149,181)(150,181)(151,181)(152,181)(153,181)(154,181)(155,182)(156,182)(157,183)(158,184)(159,184)(160,185)(161,186)(162,187)(163,188)(164,189)(165,190)(166,191)(167,191)(168,192)(169,193)(170,193)(171,194)(172,196)(173,197)(174,198)(175,198)(176,198)(177,198)(178,197)(179,197)(180,196)(181,195)(182,195)(183,194)(184,194)(185,193)(186,193)(187,193)(188,193)(189,193)(190,193)(191,193)(192,193)(193,193)(194,193)(195,193)(196,193)(197,193)(198,193)(199,193)(200,193)(201,193)(202,193)(203,193)(204,193)(205,193)(206,193)(207,193)(208,194)(209,195)(210,195)(211,196)(212,196)(213,197)(214,198)(215,198)(216,199)(217,200)(218,201)(219,202)(220,203)(221,204)(222,204)(223,205)(224,206)
qst-fp-090	000	000	000	000	000	(3,201)(4,198)(5,196)(6,191)(7,189)(8,184)(9,180)(10,175)(11,171)(12,168)(13,165)(14,161)(15,155)(16,148)(17,141)(18,135)(19,129)(20,123)(21,118)(22,110)(23,104)(24,100)(25,101)(26,104)(27,106)(28,109)(29,112)(30,116)(31,118)(32,121)(33,124)(34,131)(35,139)(36,151)(37,159)(38,168)(39,167)(40,162)(41,152)(42,145)(43,139)(44,134)(45,131)(46,128)(47,125)(48,123)(49,120)(50,117)(51,114)(52,111)(53,110)(54,110)(55,110)(56,110)(57,111)(58,111)(59,112)(60,113)(61,113)(62,115)(63,116)(64,118)(65,121)(66,124)(67,127)(68,131)(69,135)(70,138)(71,141)(72,143)(73,146)(74,148)(75,150)(76,152)(77,153)(78,155)(79,157)(80,159)(81,161)(82,163)(83,164)(84,166)(85,168)(86,170)(87,172)(88,173)(89,176)(90,172)(91,166)(92,157)(93,150)(94,143)(95,135)(96,129)(97,123)(98,120)(99,119)(100,118)(101,119)(102,120)(103,121)(104,122)(105,123)(106,124)(107,129)(108,135)(109,143)(110,149)(111,154)(112,160)(113,166)(114,173)(115,178)(116,182)(117,185)(118,186)(119,187)(120,180)(121,172)(122,162)(123,158)(124,155)(125,152)(126,150)(127,148)(128,146)(129,143)(130,141)(131,139)(132,137)(133,136)(134,134)(135,135)(136,137)(137,143)(138,147)(139,152)(140,155)(141,159)(142,163)(143,166)(144,170)(145,174)(146,178)(147,182)(148,185)(149,187)(150,189)(151,189)(152,188)(153,186)(154,185)(155,183)(156,182)(157,181)(158,179)(159,178)(160,177)(161,176)(162,176)(163,175)(164,174)(165,173)(166,173)(167,173)(168,173)(169,173)(170,172)(171,172)(172,172)(173,172)(174,172)(175,172)(176,172)(177,172)(178,172)(179,172)(180,172)(181,172)(182,172)(183,172)(184,172)(185,172)(186,172)(187,172)(188,173)(189,173)(190,173)(191,173)(192,173)(193,173)(194,173)(195,173)(196,173)(197,174)(198,174)(199,175)(200,175)(201,180)(202,186)(203,192)(204,195)(205,196)(206,197)(207,198)(208,198)(209,198)(210,198)(211,198)(212,198)(213,198)(214,198)(215,197)(216,197)(217,196)(218,195)(219,194)(220,193)(221,192)(222,190)(223,184)(224,176)(225,168)(226,164)(227,160)(228,158)(229,156)(230,156)(231,155)(232,154)(233,153)(234,153)(235,153)(236,153)(237,152)(238,152)(239,152)(240,152)(241,152)(242,153)(243,153)(244,154)(245,154)(246,155)(247,156)(248,157)(249,159)(250,164)(251,169)(252,176)(253,180)(254,182)(255,184)(256,185)(257,186)(258,187)(259,187)(260,187)(261,188)(262,189)(263,189)(264,189)(265,190)(266,190)(267,191)(268,191)(269,192)(270,192)(271,193)(272,193)(273,193)(274,194)(275,194)(276,195)(277,195)(278,195)(279,195)(280,195)(281,195)(282,195)(283,196)(284,196)(285,197)(286,197)(287,197)(288,197)(289,198)(290,198)(291,198)(292,198)(293,199)(294,200)(295,200)(296,201)(297,201)(298,201)(299,201)(300,201)
qst-fp-091	000	000	000	000	000	(10,227)(11,225)(12,224)(13,222)(14,221)(15,218)(16,215)(17,211)(18,207)(19,204)(20,198)(21,192)(22,186)(23,180)(24,174)(25,168)(26,162)(27,155)(28,151)(29,147)(30,144)(31,141)(32,138)(33,135)(34,132)(35,129)(36,126)(37,123)(38,120)(39,117)(40,115)(41,116)(42,117)(43,119)(44,121)(45,123)(46,126)(47,129)(48,133)(49,137)(50,140)(51,144)(52,150)(53,158)(54,167)(55,178)(56,185)(57,192)(58,196)(59,199)(60,201)(61,203)(62,204)(63,205)(64,206)(65,208)(66,209)(67,209)(68,207)(69,206)(70,204)(71,202)(72,200)(73,196)(74,193)(75,189)(76,186)(77,183)(78,179)(79,176)(80,174)(81,171)(82,169)(83,165)(84,159)(85,148)(86,138)(87,130)(88,127)(89,125)(90,124)(91,124)(92,124)(93,125)(94,126)(95,127)(96,128)(97,128)(98,130)(99,131)(100,132)(101,133)(102,135)(103,136)(104,138)(105,140)(106,142)(107,144)(108,146)(109,151)(110,163)(111,177)(112,188)(113,190)(114,190)(115,189)(116,186)(117,183)(118,180)(119,176)(120,172)(121,169)(122,166)(123,163)(124,161)(125,157)(126,154)(127,150)(128,147)(129,145)(130,143)(131,140)(132,136)(133,133)(134,131)(135,129)(136,126)(137,124)(138,122)(139,122)(140,124)(141,127)(142,131)(143,136)(144,143)(145,150)(146,157)(147,162)(148,166)(149,169)(150,172)(151,175)(152,178)(153,180)(154,182)(155,184)(156,185)(157,187)(158,188)(159,190)(160,191)(161,193)(162,194)(163,195)(164,196)(165,197)(166,197)(167,198)(168,198)(169,199)(170,199)(171,199)(172,198)(173,196)(174,193)(175,191)(176,188)(177,185)(178,183)(179,181)(180,179)(181,176)(182,173)(183,170)(184,168)(185,167)(186,165)(187,163)(188,161)(189,159)(190,157)(191,156)(192,155)(193,154)(194,153)(195,152)(196,150)(197,150)(198,149)(199,148)(200,148)(201,148)(202,150)(203,151)(204,152)(205,153)(206,154)(207,155)(208,157)(209,159)(210,161)(211,163)(212,165)(213,166)(214,168)(215,170)(216,172)(217,174)(218,176)(219,178)(220,179)(221,181)(222,182)(223,183)(224,185)(225,186)(226,188)(227,190)(228,191)(229,192)(230,191)(231,187)(232,181)(233,176)(234,171)(235,166)(236,161)(237,157)(238,154)(239,151)(240,148)(241,147)(242,145)(243,144)(244,142)(245,140)(246,138)(247,137)(248,135)(249,134)(250,132)(251,131)(252,130)(253,129)(254,128)(255,127)(256,126)(257,126)(258,126)(259,126)(260,125)(261,125)(262,126)(263,129)(264,133)(265,137)(266,142)(267,147)(268,153)(269,158)(270,162)(271,166)(272,169)(273,171)(274,174)(275,169)(276,161)(277,149)(278,141)(279,135)(280,131)(281,128)(282,125)(283,123)(284,121)(285,118)(286,115)(287,114)(288,112)(289,111)(290,109)(291,108)(292,106)(293,105)(294,103)(295,103)(296,102)(297,101)(298,101)(299,100)
qst-fp-092	000	000	000	000	000	(51,157)(52,152)(53,149)(54,144)(55,135)(56,124)(57,113)(58,105)(59,98)(60,93)(61,88)(62,84)(63,81)(64,77)(65,75)(66,72)(67,70)(68,68)(69,66)(70,64)(71,62)(72,64)(73,70)(74,80)(75,87)(76,93)(77,99)(78,115)(79,134)(80,152)(81,159)(82,163)(83,162)(84,160)(85,157)(86,154)(87,151)(88,147)(89,144)(90,140)(91,136)(92,132)(93,129)(94,125)(95,122)(96,119)(97,115)(98,112)(99,109)(100,106)(101,103)(102,100)(103,97)(104,94)(105,92)(106,89)(107,87)(108,85)(109,83)(110,81)(111,79)(112,77)(113,75)(114,74)(115,76)(116,78)(117,80)(118,83)(119,86)(120,92)(121,98)(122,114)(123,131)(124,148)(125,156)(126,160)(127,162)(128,161)(129,159)(130,157)(131,154)(132,150)(133,147)(134,143)(135,140)(136,137)(137,133)(138,130)(139,128)(140,125)(141,122)(142,119)(143,116)(144,113)(145,111)(146,108)(147,106)(148,105)(149,103)(150,101)(151,101)(152,104)(153,109)(154,113)(155,120)(156,129)(157,138)(158,150)(159,158)(160,168)(161,173)(162,178)(163,180)(164,181)(165,181)(166,179)(167,177)(168,175)(169,172)(170,170)(171,167)(172,164)(173,161)(174,159)(175,157)(176,155)(177,153)(178,151)(179,150)(180,147)(181,145)(182,146)(183,148)(184,152)(185,157)(186,162)(187,168)(188,173)(189,177)(190,180)(191,181)(192,182)(193,182)(194,181)(195,180)(196,179)(197,177)(198,175)(199,174)(200,173)(201,171)(202,169)(203,167)(204,166)(205,165)(206,163)(207,162)(208,161)(209,160)(210,159)(211,158)(212,158)(213,161)(214,165)(215,168)(216,171)(217,175)(218,178)(219,179)(220,180)(221,179)(222,178)(223,176)(224,174)(225,172)(226,171)(227,170)(228,168)(229,168)(230,168)(231,171)(232,173)(233,175)(234,179)
qst-fp-093	000	000	000	000	000	(31,174)(32,146)(33,142)(34,132)(35,127)(36,122)(37,118)(38,114)(39,111)(40,108)(41,106)(42,103)(43,101)(44,99)(45,97)(46,95)(47,93)(48,92)(49,90)(50,88)(51,86)(52,84)(53,82)(54,80)(55,78)(56,76)(57,73)(58,71)(59,68)(60,66)(61,63)(62,59)(63,60)(64,70)(65,89)(66,110)(67,128)(68,141)(69,148)(70,152)(71,154)(72,154)(73,153)(74,152)(75,151)(76,149)(77,146)(78,143)(79,140)(80,136)(81,132)(82,127)(83,122)(84,118)(85,113)(86,108)(87,103)(88,98)(89,95)(90,91)(91,89)(92,86)(93,84)(94,82)(95,80)(96,78)(97,76)(98,74)(99,72)(100,70)(101,69)(102,70)(103,76)(104,86)(105,98)(106,116)(107,135)(108,149)(109,154)(110,155)(111,153)(112,150)(113,146)(114,142)(115,138)(116,134)(117,131)(118,128)(119,125)(120,122)(121,119)(122,117)(123,114)(124,112)(125,110)(126,108)(127,106)(128,104)(129,103)(130,104)(131,106)(132,110)(133,116)(134,123)(135,129)(136,133)(137,135)(138,135)(139,135)(140,134)(141,132)(142,130)(143,129)(144,127)(145,125)(146,123)(147,121)(148,119)(149,117)(150,115)(151,114)(152,115)(153,117)(154,121)(155,127)(156,133)(157,139)(158,146)(159,151)(160,155)(161,157)(162,158)(163,157)(164,156)(165,155)(166,153)(167,150)(168,148)(169,145)(170,143)(171,140)(172,137)(173,135)(174,135)(175,138)(176,141)(177,144)(178,145)(179,145)(180,144)(181,143)(182,142)(183,141)(184,140)(185,139)(186,138)(187,137)(188,136)(189,135)(190,134)(191,133)(192,133)(193,132)(194,132)(195,132)(196,133)(197,135)(198,137)(199,140)(200,144)(201,149)(202,154)(203,159)(204,162)(205,166)(206,168)(207,169)(208,169)(209,168)(210,166)(211,164)(212,162)(213,160)(214,157)(215,155)(216,153)(217,153)(218,154)(219,156)(220,159)(221,162)(222,164)(223,164)(224,164)(225,164)(226,163)(227,163)(228,163)(229,164)(230,166)(231,168)(232,171)(233,174)(234,177)(235,179)(236,179)(237,179)(238,178)(239,177)(240,176)(241,174)(242,172)(243,171)(244,170)(245,170)(246,171)(247,172)(248,173)(249,174)(250,174)(251,174)(252,173)(253,173)(254,173)(255,173)(256,174)(257,174)(258,175)(259,176)
qst-fp-094	000	000	000	000	000	(22,155)(23,138)(24,133)(25,124)(26,116)(27,108)(28,99)(29,92)(30,85)(31,79)(32,75)(33,71)(34,68)(35,65)(36,62)(37,60)(38,59)(39,58)(40,58)(41,58)(42,73)(43,91)(44,113)(45,123)(46,133)(47,139)(48,142)(49,139)(50,135)(51,129)(52,125)(53,120)(54,115)(55,111)(56,107)(57,103)(58,99)(59,96)(60,92)(61,90)(62,87)(63,98)(64,112)(65,130)(66,136)(67,140)(68,141)(69,141)(70,139)(71,138)(72,136)(73,134)(74,132)(75,128)(76,125)(77,121)(78,118)(79,116)(80,114)(81,112)(82,111)(83,110)(84,109)(85,108)(86,107)(87,105)(88,104)(89,103)(90,103)(91,103)(92,105)(93,107)(94,109)(95,112)(96,113)(97,115)(98,117)(99,118)(100,120)(101,122)(102,123)(103,125)(104,127)(105,129)(106,132)(107,137)(108,141)(109,144)(110,143)(111,141)(112,139)(113,137)(114,135)(115,133)(116,133)(117,133)(118,134)(119,135)(120,138)(121,140)(122,142)(123,144)(124,145)(125,145)(126,145)(127,145)(128,145)(129,144)(130,144)(131,143)(132,142)(133,141)(134,141)(135,140)(136,139)(137,139)(138,138)(139,138)(140,137)(141,137)(142,137)(143,137)(144,137)(145,136)(146,136)(147,136)(148,137)(149,138)(150,139)(151,141)(152,142)(153,143)(154,145)(155,146)(156,147)(157,147)(158,148)(159,148)(160,148)(161,148)(162,149)(163,149)(164,149)(165,149)(166,149)(167,149)(168,149)(169,149)(170,149)(171,150)(172,150)(173,150)(174,151)(175,151)(176,151)(177,151)(178,151)(179,151)(180,151)(181,151)(182,151)(183,151)(184,150)(185,150)(186,150)(187,149)
qst-fp-095	000	000	000	000	000	(13,224)(14,214)(15,206)(16,195)(17,185)(18,176)(19,167)(20,159)(21,151)(22,144)(23,137)(24,130)(25,123)(26,116)(27,109)(28,102)(29,96)(30,90)(31,84)(32,79)(33,74)(34,70)(35,66)(36,62)(37,59)(38,56)(39,52)(40,49)(41,47)(42,44)(43,42)(44,39)(45,37)(46,35)(47,33)(48,32)(49,31)(50,32)(51,34)(52,37)(53,40)(54,45)(55,51)(56,61)(57,93)(58,130)(59,169)(60,187)(61,198)(62,203)(63,205)(64,204)(65,202)(66,199)(67,195)(68,191)(69,186)(70,180)(71,173)(72,160)(73,143)(74,125)(75,111)(76,101)(77,92)(78,85)(79,79)(80,72)(81,67)(82,62)(83,59)(84,56)(85,55)(86,55)(87,55)(88,55)(89,56)(90,57)(91,58)(92,59)(93,60)(94,62)(95,64)(96,66)(97,68)(98,71)(99,76)(100,100)(101,128)(102,157)(103,167)(104,173)(105,174)(106,173)(107,171)(108,168)(109,164)(110,160)(111,156)(112,152)(113,147)(114,143)(115,138)(116,133)(117,128)(118,123)(119,117)(120,111)(121,105)(122,100)(123,94)(124,90)(125,86)(126,83)(127,81)(128,80)(129,80)(130,81)(131,82)(132,84)(133,87)(134,90)(135,94)(136,99)(137,108)(138,122)(139,139)(140,153)(141,164)(142,173)(143,182)(144,189)(145,192)(146,190)(147,187)(148,182)(149,176)(150,170)(151,164)(152,158)(153,153)(154,148)(155,144)(156,139)(157,135)(158,131)(159,127)(160,123)(161,119)(162,116)(163,113)(164,110)(165,108)(166,106)(167,104)(168,102)(169,101)(170,100)(171,99)(172,98)(173,97)(174,97)(175,97)(176,97)(177,97)(178,97)(179,98)(180,99)(181,100)(182,102)(183,104)(184,106)(185,108)(186,110)(187,113)(188,116)(189,135)(190,158)(191,184)(192,196)(193,203)(194,205)(195,205)(196,203)(197,200)(198,196)(199,191)(200,186)(201,180)(202,175)(203,170)(204,166)(205,162)(206,159)(207,157)(208,155)(209,154)(210,153)(211,152)(212,152)(213,152)(214,152)(215,151)(216,151)(217,151)(218,152)(219,152)(220,153)(221,153)(222,154)(223,156)(224,157)(225,159)(226,161)(227,163)(228,166)(229,169)(230,174)(231,180)(232,186)(233,193)(234,198)(235,202)(236,204)(237,206)(238,206)(239,207)(240,207)(241,207)(242,207)(243,206)(244,206)(245,204)(246,203)(247,200)(248,197)(249,194)(250,190)(251,185)(252,179)(253,173)(254,166)(255,161)(256,156)(257,152)(258,148)(259,145)(260,142)(261,139)(262,136)(263,134)(264,132)(265,130)(266,129)(267,128)(268,127)(269,126)(270,126)(271,126)(272,126)(273,126)(274,126)(275,126)(276,127)(277,127)(278,127)(279,128)(280,128)(281,129)(282,129)(283,130)(284,130)(285,131)(286,132)(287,133)(288,134)(289,135)(290,136)(291,137)
qst-fp-096	000	000	000	000	000	(17,189)(18,157)(19,154)(20,143)(21,136)(22,127)(23,119)(24,111)(25,102)(26,94)(27,86)(28,79)(29,72)(30,66)(31,61)(32,57)(33,53)(34,52)(35,53)(36,55)(37,57)(38,59)(39,61)(40,62)(41,64)(42,66)(43,68)(44,70)(45,71)(46,73)(47,76)(48,78)(49,82)(50,85)(51,87)(52,89)(53,92)(54,95)(55,98)(56,102)(57,106)(58,111)(59,116)(60,122)(61,129)(62,136)(63,142)(64,147)(65,146)(66,139)(67,129)(68,117)(69,109)(70,100)(71,93)(72,86)(73,79)(74,73)(75,68)(76,68)(77,70)(78,74)(79,79)(80,86)(81,93)(82,98)(83,103)(84,107)(85,111)(86,115)(87,119)(88,122)(89,127)(90,131)(91,135)(92,140)(93,148)(94,158)(95,166)(96,171)(97,172)(98,172)(99,170)(100,168)(101,165)(102,162)(103,159)(104,155)(105,152)(106,145)(107,138)(108,129)(109,121)(110,114)(111,107)(112,100)(113,93)(114,86)(115,79)(116,72)(117,69)(118,69)(119,71)(120,73)(121,75)(122,77)(123,79)(124,83)(125,88)(126,95)(127,113)(128,132)(129,153)(130,159)(131,163)(132,164)(133,162)(134,158)(135,153)(136,149)(137,145)(138,141)(139,137)(140,133)(141,130)(142,128)(143,125)(144,122)(145,118)(146,114)(147,110)(148,105)(149,100)(150,95)(151,91)(152,88)(153,84)(154,80)(155,76)(156,70)(157,64)(158,65)(159,70)(160,81)(161,88)(162,96)(163,103)(164,111)(165,125)(166,138)(167,149)(168,152)(169,153)(170,152)(171,149)(172,146)(173,143)(174,141)(175,138)(176,135)(177,130)(178,126)(179,122)(180,118)(181,114)(182,111)(183,111)(184,114)(185,118)(186,123)(187,129)(188,135)(189,140)(190,143)(191,147)(192,150)(193,154)(194,158)(195,161)(196,163)(197,164)(198,164)(199,163)(200,162)(201,160)(202,158)(203,156)(204,154)(205,153)(206,151)(207,148)(208,146)(209,143)(210,141)(211,139)(212,137)(213,135)(214,133)(215,131)(216,131)(217,134)(218,141)(219,149)(220,155)(221,159)(222,163)(223,166)(224,167)(225,167)(226,166)(227,165)(228,163)(229,162)(230,160)(231,159)(232,158)(233,156)(234,154)(235,153)(236,151)(237,149)(238,148)(239,146)(240,144)(241,142)(242,141)(243,141)(244,141)(245,142)(246,143)(247,146)(248,148)(249,150)(250,152)(251,154)(252,156)(253,157)(254,158)(255,158)(256,158)(257,158)(258,158)(259,157)(260,156)(261,155)(262,154)(263,153)(264,152)(265,151)(266,150)(267,149)(268,148)(269,148)(270,149)(271,150)(272,152)(273,153)(274,155)(275,157)(276,159)(277,161)(278,162)(279,163)(280,164)(281,165)(282,166)(283,166)(284,166)(285,167)(286,167)(287,167)(288,167)(289,167)(290,167)(291,166)(292,166)(293,166)
