question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-rb-085	000	000	000	000	000	(7,30)(8,32)(9,33)(10,35)(11,39)(12,50)(13,69)(14,96)(15,119)(16,139)(17,151)(18,160)(19,165)(20,170)(21,174)(22,178)(23,182)(24,184)(25,186)(26,188)(27,189)(28,190)(29,191)(30,192)(31,193)(32,194)(33,195)(34,196)(35,197)(36,198)(37,199)(38,200)(39,201)(40,202)(41,203)(42,204)(43,205)(44,206)(45,206)(46,207)(47,208)(48,209)(49,210)(50,211)(51,212)(52,214)(53,215)(54,216)(55,217)(56,218)(57,219)(58,221)(59,222)(60,223)(61,224)(62,226)(63,227)(64,229)(65,230)(66,231)(67,232)(68,233)(69,234)(70,234)(71,235)(72,235)(73,236)(74,236)(75,237)(76,237)(77,237)(78,237)(79,237)(80,237)(81,238)(82,238)(83,239)(84,239)(85,239)(86,240)(87,240)(88,240)(89,240)(90,240)(91,241)(92,241)(93,242)(94,242)(95,242)(96,242)(97,242)(98,242)(99,242)(100,242)(101,242)(102,242)(103,242)(104,242)(105,242)(106,242)(107,243)(108,243)(109,243)(110,243)(111,243)(112,243)(113,243)(114,243)(115,243)(116,244)(117,244)(118,244)(119,244)(120,244)(121,244)(122,244)(123,244)(124,244)(125,244)(126,244)(127,244)(128,244)(129,244)(130,244)(131,244)(132,244)(133,244)(134,244)(135,244)(136,244)(137,244)(138,244)(139,244)(140,244)(141,244)(142,244)(143,244)(144,244)(145,244)(146,244)(147,244)(148,244)(149,244)(150,244)(151,244)(152,244)(153,244)(154,244)(155,244)(156,244)(157,244)(158,244)(159,244)(160,244)(161,243)(162,243)(163,243)(164,243)(165,243)(166,243)(167,243)(168,242)(169,242)(170,242)(171,242)(172,242)(173,242)(174,242)(175,242)(176,242)(177,241)(178,241)(179,240)(180,240)(181,240)(182,240)(183,240)(184,240)(185,240)(186,240)(187,239)(188,239)(189,239)(190,238)(191,238)(192,238)(193,237)(194,237)(195,236)(196,236)(197,236)(198,235)(199,235)(200,235)(201,234)(202,234)(203,233)(204,232)(205,232)(206,231)(207,230)(208,230)(209,229)(210,229)(211,228)(212,228)(213,228)(214,227)(215,227)(216,227)(217,227)(218,226)(219,226)(220,226)(221,226)(222,225)(223,225)(224,225)(225,225)(226,225)(227,224)(228,224)(229,224)(230,224)(231,223)(232,222)(233,221)(234,220)(235,219)(236,219)(237,218)(238,218)(239,217)(240,216)(241,215)(242,214)(243,212)(244,211)(245,209)(246,207)(247,205)(248,203)(249,201)(250,197)(251,192)(252,186)(253,179)(254,171)(255,163)(256,155)(257,147)(258,140)(259,135)(260,130)(261,126)(262,123)(263,120)(264,117)(265,115)(266,112)(267,110)(268,108)(269,106)(270,104)(271,102)(272,99)(273,96)(274,93)(275,90)(276,86)(277,83)(278,81)(279,80)(280,78)(281,77)(282,74)(283,72)(284,68)(285,64)(286,60)(287,55)(288,52)(289,49)(290,46)(291,42)(292,39)(293,37)(294,33)
qst-rb-086	000	000	000	000	000	(27,61)(28,64)(29,65)(30,67)(31,70)(32,72)(33,74)(34,76)(35,77)(36,79)(37,80)(38,82)(39,84)(40,85)(41,87)(42,89)(43,91)(44,93)(45,95)(46,97)(47,98)(48,99)(49,101)(50,102)(51,103)(52,105)(53,106)(54,108)(55,110)(56,112)(57,113)(58,114)(59,115)(60,116)(61,117)(62,118)(63,120)(64,122)(65,123)(66,124)(67,125)(68,127)(69,128)(70,130)(71,132)(72,133)(73,134)(74,135)(75,137)(76,138)(77,139)(78,141)(79,142)(80,144)(81,145)(82,147)(83,148)(84,150)(85,152)(86,154)(87,155)(88,157)(89,158)(90,159)(91,160)(92,161)(93,162)(94,163)(95,164)(96,165)(97,166)(98,167)(99,168)(100,169)(101,170)(102,171)(103,172)(104,173)(105,174)(106,175)(107,177)(108,178)(109,179)(110,180)(111,181)(112,181)(113,182)(114,182)(115,183)(116,183)(117,184)(118,184)(119,185)(120,185)(121,186)(122,187)(123,188)(124,189)(125,190)(126,190)(127,191)(128,191)(129,191)(130,192)(131,193)(132,193)(133,194)(134,195)(135,195)(136,196)(137,197)(138,197)(139,198)(140,199)(141,199)(142,200)(143,200)(144,201)(145,201)(146,201)(147,202)(148,202)(149,202)(150,202)(151,203)(152,203)(153,203)(154,203)(155,204)(156,204)(157,204)(158,205)(159,205)(160,205)(161,205)(162,205)(163,205)(164,206)(165,206)(166,206)(167,207)(168,207)(169,207)(170,207)(171,208)(172,208)(173,208)(174,208)(175,209)(176,209)(177,209)(178,209)(179,210)(180,210)(181,210)(182,211)(183,211)(184,211)(185,212)(186,212)(187,212)(188,212)(189,213)(190,213)(191,213)(192,214)(193,214)(194,214)(195,214)(196,215)(197,215)(198,215)(199,215)(200,216)(201,216)(202,216)(203,216)(204,217)(205,217)(206,217)(207,217)(208,217)(209,218)(210,218)(211,218)(212,218)(213,218)(214,218)(215,218)(216,218)(217,218)(218,218)(219,218)(220,218)(221,218)(222,218)(223,218)(224,218)(225,218)(226,218)(227,218)(228,218)(229,218)(230,218)(231,218)(232,217)(233,216)(234,215)(235,215)(236,214)(237,214)(238,213)(239,213)(240,212)(241,212)(242,211)(243,210)(244,209)(245,208)(246,206)(247,205)(248,204)(249,203)(250,202)(251,200)(252,198)(253,196)(254,193)(255,189)(256,183)(257,176)(258,170)(259,163)(260,158)(261,152)(262,148)(263,143)(264,139)(265,134)(266,131)(267,129)(268,127)(269,125)(270,122)(271,120)(272,117)(273,114)(274,111)(275,107)(276,104)(277,99)(278,93)(279,87)(280,85)(281,78)
qst-rb-087	000	000	000	000	000	(32,53)(33,56)(34,58)(35,62)(36,66)(37,68)(38,70)(39,72)(40,75)(41,78)(42,81)(43,82)(44,85)(45,88)(46,91)(47,93)(48,95)(49,98)(50,100)(51,102)(52,104)(53,106)(54,109)(55,112)(56,115)(57,119)(58,122)(59,124)(60,126)(61,128)(62,130)(63,133)(64,135)(65,136)(66,138)(67,140)(68,143)(69,145)(70,147)(71,149)(72,152)(73,154)(74,157)(75,158)(76,160)(77,163)(78,165)(79,168)(80,171)(81,174)(82,179)(83,185)(84,191)(85,196)(86,199)(87,202)(88,204)(89,205)(90,207)(91,208)(92,209)(93,209)(94,209)(95,209)(96,209)(97,209)(98,209)(99,209)(100,209)(101,209)(102,209)(103,209)(104,209)(105,209)(106,209)(107,209)(108,210)(109,210)(110,210)(111,210)(112,211)(113,211)(114,212)(115,212)(116,212)(117,212)(118,212)(119,212)(120,212)(121,212)(122,212)(123,212)(124,212)(125,212)(126,212)(127,212)(128,212)(129,212)(130,212)(131,212)(132,212)(133,212)(134,212)(135,212)(136,212)(137,212)(138,212)(139,212)(140,212)(141,212)(142,212)(143,212)(144,212)(145,212)(146,212)(147,212)(148,212)(149,212)(150,212)(151,212)(152,212)(153,212)(154,212)(155,212)(156,212)(157,212)(158,212)(159,212)(160,212)(161,212)(162,212)(163,212)(164,212)(165,212)(166,212)(167,212)(168,212)(169,212)(170,212)(171,212)(172,212)(173,212)(174,212)(175,212)(176,212)(177,212)(178,212)(179,212)(180,212)(181,212)(182,212)(183,212)(184,212)(185,212)(186,212)(187,212)(188,212)(189,212)(190,212)(191,212)(192,212)(193,212)(194,212)(195,212)(196,212)(197,212)(198,212)(199,212)(200,212)(201,212)(202,212)(203,212)(204,212)(205,212)(206,212)(207,212)(208,212)(209,212)(210,212)(211,212)(212,212)(213,212)(214,212)(215,212)(216,212)(217,212)(218,212)(219,212)(220,212)(221,212)(222,212)(223,212)(224,212)(225,211)(226,211)(227,211)(228,211)(229,211)(230,210)(231,210)(232,209)(233,207)(234,206)(235,204)(236,203)(237,201)(238,199)(239,197)(240,195)(241,194)(242,193)(243,192)(244,190)(245,188)(246,186)(247,183)(248,179)(249,176)(250,173)(251,169)(252,165)(253,162)(254,158)(255,155)(256,152)(257,148)(258,145)(259,142)(260,138)(261,134)(262,131)(263,128)(264,125)(265,122)(266,119)(267,116)(268,112)(269,108)(270,103)(271,100)(272,98)(273,95)(274,91)(275,87)(276,82)(277,76)(278,70)(279,65)(280,63)(281,57)
qst-rb-088	000	000	000	000	000	(71,91)(72,91)(73,91)(74,91)(75,91)(76,91)(77,91)(78,91)(79,91)(80,91)(81,91)(82,92)(83,92)(84,92)(85,92)(86,92)(87,92)(88,99)(89,111)(90,125)(91,135)(92,144)(93,151)(94,158)(95,166)(96,177)(97,188)(98,197)(99,203)(100,207)(101,209)(102,210)(103,211)(104,211)(105,211)(106,211)(107,212)(108,212)(109,212)(110,211)(111,211)(112,211)(113,211)(114,211)(115,211)(116,211)(117,211)(118,211)(119,211)(120,211)(121,211)(122,212)(123,212)(124,212)(125,212)(126,212)(127,212)(128,212)(129,212)(130,212)(131,212)(132,212)(133,212)(134,212)(135,212)(136,212)(137,212)(138,212)(139,212)(140,212)(141,212)(142,212)(143,212)(144,212)(145,212)(146,212)(147,212)(148,212)(149,212)(150,213)(151,213)(152,213)(153,213)(154,213)(155,213)(156,213)(157,213)(158,213)(159,213)(160,213)(161,213)(162,213)(163,213)(164,213)(165,213)(166,213)(167,213)(168,213)(169,213)(170,213)(171,213)(172,213)(173,214)(174,214)(175,214)(176,214)(177,214)(178,214)(179,214)(180,214)(181,213)(182,212)(183,209)(184,204)(185,198)(186,191)(187,185)(188,180)(189,174)(190,168)(191,164)(192,160)(193,155)(194,149)(195,145)(196,136)(197,127)(198,118)(199,114)(200,111)(201,109)(202,108)(203,108)(204,107)(205,107)(206,106)(207,106)(208,105)(209,105)(210,104)(211,104)(212,103)(213,103)(214,103)(215,103)(216,103)(217,102)(218,102)(219,102)(220,102)(221,102)(222,102)(223,102)(224,101)(225,101)(226,100)
qst-rb-089	000	000	000	000	000	(55,54)(56,111)(57,117)(58,136)(59,145)(60,151)(61,155)(62,157)(63,159)(64,160)(65,160)(66,161)(67,161)(68,161)(69,161)(70,161)(71,161)(72,161)(73,161)(74,161)(75,161)(76,161)(77,161)(78,161)(79,161)(80,161)(81,161)(82,161)(83,161)(84,161)(85,161)(86,161)(87,160)(88,160)(89,160)(90,160)(91,160)(92,159)(93,159)(94,159)(95,159)(96,159)(97,158)(98,158)(99,158)(100,158)(101,158)(102,158)(103,157)(104,157)(105,157)(106,157)(107,157)(108,157)(109,157)(110,156)(111,156)(112,156)(113,156)(114,156)(115,155)(116,155)(117,155)(118,155)(119,154)(120,154)(121,154)(122,154)(123,153)(124,153)(125,153)(126,152)(127,152)(128,151)(129,151)(130,150)(131,150)(132,149)(133,148)(134,147)(135,147)(136,146)(137,145)(138,144)(139,142)(140,140)(141,138)(142,134)(143,129)(144,111)(145,102)(146,55)
qst-rb-090	000	000	000	000	000	(3,63)(4,63)(5,63)(6,63)(7,63)(8,63)(9,63)(10,63)(11,63)(12,63)(13,63)(14,63)(15,63)(16,63)(17,63)(18,65)(19,76)(20,92)(21,110)(22,120)(23,127)(24,134)(25,140)(26,145)(27,149)(28,153)(29,155)(30,158)(31,161)(32,164)(33,167)(34,171)(35,175)(36,181)(37,187)(38,193)(39,195)(40,197)(41,197)(42,198)(43,198)(44,198)(45,198)(46,198)(47,198)(48,198)(49,198)(50,198)(51,198)(52,198)(53,198)(54,198)(55,198)(56,198)(57,198)(58,199)(59,199)(60,199)(61,200)(62,200)(63,201)(64,201)(65,202)(66,202)(67,203)(68,203)(69,203)(70,204)(71,204)(72,205)(73,205)(74,206)(75,206)(76,206)(77,207)(78,207)(79,207)(80,208)(81,208)(82,209)(83,209)(84,210)(85,210)(86,211)(87,211)(88,212)(89,212)(90,212)(91,212)(92,213)(93,213)(94,214)(95,214)(96,215)(97,215)(98,215)(99,216)(100,216)(101,216)(102,217)(103,217)(104,217)(105,217)(106,218)(107,218)(108,218)(109,219)(110,219)(111,219)(112,219)(113,220)(114,220)(115,220)(116,220)(117,220)(118,220)(119,220)(120,220)(121,221)(122,221)(123,221)(124,221)(125,221)(126,221)(127,222)(128,222)(129,222)(130,222)(131,222)(132,222)(133,222)(134,222)(135,222)(136,222)(137,223)(138,223)(139,223)(140,223)(141,223)(142,223)(143,223)(144,223)(145,223)(146,223)(147,223)(148,223)(149,223)(150,223)(151,223)(152,223)(153,223)(154,223)(155,223)(156,223)(157,223)(158,223)(159,223)(160,223)(161,223)(162,223)(163,223)(164,223)(165,223)(166,223)(167,223)(168,223)(169,223)(170,223)(171,223)(172,223)(173,223)(174,223)(175,223)(176,223)(177,223)(178,223)(179,222)(180,222)(181,222)(182,221)(183,221)(184,220)(185,220)(186,219)(187,218)(188,217)(189,216)(190,215)(191,215)(192,214)(193,214)(194,213)(195,213)(196,212)(197,212)(198,211)(199,210)(200,209)(201,209)(202,209)(203,208)(204,208)(205,207)(206,207)(207,207)(208,207)(209,206)(210,206)(211,206)(212,205)(213,205)(214,205)(215,204)(216,204)(217,204)(218,204)(219,204)(220,204)(221,204)(222,204)(223,204)(224,204)(225,204)(226,204)(227,204)(228,204)(229,204)(230,204)(231,204)(232,204)(233,204)(234,204)(235,204)(236,204)(237,204)(238,204)(239,204)(240,204)(241,204)(242,204)(243,204)(244,203)(245,203)(246,202)(247,201)(248,200)(249,198)(250,195)(251,189)(252,183)(253,177)(254,171)(255,166)(256,162)(257,159)(258,155)(259,153)(260,151)(261,148)(262,145)(263,141)(264,138)(265,133)(266,130)(267,126)(268,123)(269,120)(270,116)(271,113)(272,110)(273,107)(274,99)(275,90)(276,80)(277,74)(278,68)(279,64)(280,60)(281,58)(282,57)(283,55)(284,54)(285,53)(286,53)(287,52)(288,52)(289,51)(290,50)(291,50)(292,50)(293,50)(294,49)(295,49)(296,49)(297,49)(298,49)(299,49)(300,49)(301,49)(302,49)(303,49)(304,49)(305,49)(306,49)(307,49)(308,49)(309,49)(310,48)
qst-rb-091	000	000	000	000	000	(6,58)(7,58)(8,59)(9,59)(10,60)(11,61)(12,62)(13,63)(14,63)(15,64)(16,65)(17,65)(18,66)(19,67)(20,68)(21,69)(22,70)(23,71)(24,72)(25,73)(26,74)(27,75)(28,76)(29,77)(30,77)(31,78)(32,78)(33,80)(34,81)(35,83)(36,84)(37,85)(38,85)(39,86)(40,87)(41,89)(42,90)(43,91)(44,92)(45,93)(46,95)(47,96)(48,97)(49,99)(50,100)(51,101)(52,103)(53,104)(54,106)(55,107)(56,108)(57,109)(58,110)(59,111)(60,113)(61,115)(62,117)(63,118)(64,119)(65,121)(66,122)(67,124)(68,125)(69,127)(70,128)(71,129)(72,130)(73,132)(74,133)(75,135)(76,137)(77,139)(78,140)(79,142)(80,143)(81,145)(82,147)(83,149)(84,151)(85,152)(86,152)(87,154)(88,155)(89,157)(90,159)(91,161)(92,163)(93,164)(94,166)(95,168)(96,169)(97,171)(98,173)(99,175)(100,177)(101,179)(102,180)(103,182)(104,184)(105,186)(106,188)(107,190)(108,192)(109,195)(110,197)(111,200)(112,203)(113,206)(114,208)(115,211)(116,214)(117,216)(118,217)(119,220)(120,222)(121,224)(122,226)(123,228)(124,229)(125,230)(126,231)(127,231)(128,232)(129,233)(130,233)(131,233)(132,233)(133,233)(134,234)(135,234)(136,234)(137,234)(138,234)(139,234)(140,235)(141,235)(142,236)(143,236)(144,236)(145,236)(146,236)(147,237)(148,237)(149,237)(150,237)(151,237)(152,237)(153,237)(154,237)(155,237)(156,238)(157,238)(158,238)(159,238)(160,238)(161,238)(162,238)(163,238)(164,239)(165,239)(166,239)(167,239)(168,239)(169,239)(170,240)(171,240)(172,240)(173,240)(174,240)(175,240)(176,240)(177,240)(178,240)(179,240)(180,240)(181,240)(182,240)(183,240)(184,240)(185,240)(186,240)(187,240)(188,240)(189,240)(190,240)(191,240)(192,240)(193,240)(194,240)(195,240)(196,240)(197,240)(198,240)(199,240)(200,240)(201,240)(202,240)(203,240)(204,240)(205,240)(206,240)(207,240)(208,240)(209,240)(210,240)(211,240)(212,240)(213,240)(214,240)(215,240)(216,240)(217,240)(218,240)(219,240)(220,240)(221,240)(222,240)(223,240)(224,240)(225,240)(226,240)(227,240)(228,240)(229,240)(230,240)(231,240)(232,240)(233,240)(234,239)(235,238)(236,237)(237,235)(238,234)(239,232)(240,231)(241,229)(242,228)(243,226)(244,224)(245,222)(246,220)(247,218)(248,216)(249,214)(250,211)(251,209)(252,206)(253,203)(254,200)(255,197)(256,193)(257,188)(258,183)(259,177)(260,171)(261,156)(262,139)(263,121)(264,114)(265,108)(266,104)(267,100)(268,98)(269,96)(270,94)(271,92)(272,90)(273,87)(274,85)(275,84)(276,83)(277,81)(278,79)(279,78)(280,77)(281,76)(282,75)(283,74)(284,74)(285,73)(286,73)(287,72)(288,71)(289,70)(290,68)(291,67)(292,66)(293,65)(294,63)(295,62)(296,61)(297,60)(298,60)(299,59)(300,58)
qst-rb-092	000	000	000	000	000	(22,60)(23,62)(24,63)(25,65)(26,66)(27,68)(28,69)(29,71)(30,74)(31,77)(32,80)(33,83)(34,86)(35,88)(36,91)(37,94)(38,97)(39,100)(40,104)(41,108)(42,111)(43,115)(44,119)(45,122)(46,126)(47,129)(48,133)(49,138)(50,142)(51,147)(52,152)(53,157)(54,160)(55,163)(56,166)(57,168)(58,170)(59,172)(60,174)(61,176)(62,179)(63,181)(64,182)(65,184)(66,185)(67,186)(68,187)(69,187)(70,188)(71,189)(72,189)(73,189)(74,190)(75,190)(76,191)(77,191)(78,191)(79,192)(80,192)(81,192)(82,192)(83,193)(84,193)(85,193)(86,194)(87,194)(88,195)(89,195)(90,195)(91,196)(92,196)(93,197)(94,197)(95,198)(96,198)(97,198)(98,199)(99,199)(100,199)(101,199)(102,200)(103,200)(104,200)(105,201)(106,201)(107,201)(108,201)(109,202)(110,202)(111,202)(112,202)(113,203)(114,203)(115,203)(116,203)(117,204)(118,204)(119,204)(120,205)(121,205)(122,206)(123,206)(124,206)(125,207)(126,207)(127,207)(128,207)(129,208)(130,208)(131,208)(132,209)(133,209)(134,210)(135,210)(136,210)(137,210)(138,210)(139,210)(140,210)(141,210)(142,210)(143,210)(144,210)(145,210)(146,210)(147,210)(148,210)(149,210)(150,210)(151,210)(152,210)(153,210)(154,210)(155,210)(156,210)(157,210)(158,210)(159,210)(160,210)(161,210)(162,210)(163,210)(164,210)(165,210)(166,210)(167,210)(168,209)(169,209)(170,209)(171,209)(172,209)(173,209)(174,209)(175,209)(176,209)(177,209)(178,209)(179,209)(180,209)(181,208)(182,208)(183,208)(184,207)(185,207)(186,207)(187,207)(188,207)(189,207)(190,207)(191,207)(192,207)(193,207)(194,207)(195,207)(196,206)(197,206)(198,206)(199,206)(200,206)(201,206)(202,206)(203,206)(204,206)(205,206)(206,205)(207,205)(208,205)(209,205)(210,205)(211,205)(212,205)(213,204)(214,204)(215,204)(216,204)(217,204)(218,204)(219,204)(220,204)(221,204)(222,204)(223,204)(224,204)(225,204)(226,204)(227,203)(228,203)(229,203)(230,203)(231,203)(232,203)(233,203)(234,203)(235,203)(236,203)(237,203)(238,203)(239,203)(240,202)(241,202)(242,202)(243,202)(244,202)(245,198)(246,193)(247,187)(248,183)(249,179)(250,176)(251,173)(252,170)(253,166)(254,163)(255,161)(256,158)(257,155)(258,152)(259,149)(260,145)(261,142)(262,137)(263,133)(264,130)(265,126)(266,123)(267,120)(268,118)(269,114)(270,111)(271,105)(272,100)(273,93)(274,89)(275,84)(276,80)(277,77)(278,74)(279,68)(280,64)(281,52)
qst-rb-093	000	000	000	000	000	(47,71)(48,72)(49,72)(50,72)(51,73)(52,73)(53,73)(54,73)(55,73)(56,73)(57,73)(58,73)(59,73)(60,73)(61,73)(62,73)(63,73)(64,73)(65,73)(66,73)(67,73)(68,73)(69,73)(70,73)(71,73)(72,73)(73,73)(74,73)(75,74)(76,74)(77,76)(78,78)(79,81)(80,84)(81,88)(82,92)(83,96)(84,102)(85,108)(86,117)(87,128)(88,139)(89,146)(90,153)(91,158)(92,162)(93,166)(94,170)(95,174)(96,177)(97,180)(98,182)(99,185)(100,187)(101,189)(102,191)(103,193)(104,195)(105,197)(106,199)(107,200)(108,202)(109,203)(110,204)(111,206)(112,207)(113,208)(114,209)(115,209)(116,210)(117,211)(118,211)(119,212)(120,212)(121,213)(122,213)(123,213)(124,214)(125,214)(126,214)(127,214)(128,215)(129,215)(130,215)(131,215)(132,215)(133,215)(134,215)(135,215)(136,215)(137,215)(138,215)(139,215)(140,215)(141,214)(142,214)(143,214)(144,213)(145,213)(146,213)(147,212)(148,211)(149,211)(150,210)(151,210)(152,209)(153,208)(154,207)(155,206)(156,206)(157,205)(158,204)(159,203)(160,202)(161,201)(162,199)(163,198)(164,197)(165,196)(166,195)(167,193)(168,192)(169,191)(170,189)(171,187)(172,186)(173,184)(174,181)(175,179)(176,175)(177,170)(178,165)(179,159)(180,152)(181,145)(182,138)(183,132)(184,127)(185,124)(186,120)(187,118)(188,115)(189,114)(190,112)(191,111)(192,110)(193,108)(194,107)(195,106)(196,105)(197,104)(198,103)(199,102)(200,101)(201,100)(202,99)(203,98)(204,97)(205,97)(206,96)(207,95)(208,94)(209,94)(210,94)(211,93)(212,93)(213,92)(214,92)(215,92)(216,91)(217,91)(218,91)(219,90)(220,90)(221,89)(222,88)
qst-rb-094	000	000	000	000	000	(8,52)(9,138)(10,140)(11,160)(12,168)(13,175)(14,180)(15,183)(16,186)(17,188)(18,190)(19,192)(20,193)(21,194)(22,196)(23,197)(24,198)(25,199)(26,200)(27,201)(28,202)(29,203)(30,204)(31,204)(32,205)(33,206)(34,207)(35,208)(36,209)(37,209)(38,210)(39,210)(40,210)(41,211)(42,212)(43,212)(44,213)(45,213)(46,214)(47,214)(48,215)(49,215)(50,215)(51,216)(52,216)(53,216)(54,217)(55,217)(56,218)(57,218)(58,218)(59,219)(60,220)(61,220)(62,221)(63,221)(64,221)(65,222)(66,222)(67,222)(68,223)(69,223)(70,223)(71,224)(72,224)(73,224)(74,225)(75,225)(76,225)(77,225)(78,225)(79,226)(80,226)(81,227)(82,227)(83,228)(84,228)(85,228)(86,228)(87,229)(88,229)(89,229)(90,229)(91,229)(92,229)(93,229)(94,229)(95,229)(96,229)(97,229)(98,229)(99,229)(100,229)(101,229)(102,229)(103,229)(104,229)(105,229)(106,229)(107,229)(108,229)(109,229)(110,229)(111,229)(112,229)(113,229)(114,229)(115,229)(116,229)(117,229)(118,229)(119,229)(120,229)(121,229)(122,229)(123,229)(124,229)(125,229)(126,229)(127,229)(128,229)(129,229)(130,229)(131,229)(132,229)(133,229)(134,229)(135,229)(136,229)(137,229)(138,229)(139,229)(140,229)(141,229)(142,229)(143,228)(144,228)(145,228)(146,228)(147,228)(148,228)(149,228)(150,228)(151,228)(152,227)(153,227)(154,227)(155,227)(156,226)(157,226)(158,225)(159,225)(160,224)(161,224)(162,223)(163,223)(164,222)(165,222)(166,222)(167,221)(168,221)(169,220)(170,220)(171,219)(172,218)(173,218)(174,217)(175,216)(176,215)(177,214)(178,214)(179,213)(180,213)(181,212)(182,211)(183,211)(184,210)(185,209)(186,208)(187,207)(188,207)(189,206)(190,205)(191,204)(192,204)(193,203)(194,202)(195,201)(196,200)(197,200)(198,199)(199,198)(200,197)(201,196)(202,195)(203,194)(204,193)(205,191)(206,189)(207,187)(208,185)(209,184)(210,182)(211,180)(212,178)(213,176)(214,173)(215,171)(216,168)(217,165)(218,162)(219,158)(220,155)(221,153)(222,150)(223,147)(224,145)(225,141)(226,138)(227,135)(228,133)(229,130)(230,127)(231,125)(232,122)(233,120)(234,117)(235,115)(236,112)(237,110)(238,108)(239,107)(240,105)(241,103)(242,102)(243,100)(244,99)(245,97)(246,96)(247,95)(248,93)(249,92)(250,91)(251,90)(252,89)(253,88)(254,87)(255,85)(256,84)(257,83)(258,81)(259,80)(260,79)(261,78)(262,77)(263,76)(264,75)(265,73)(266,72)(267,71)(268,69)(269,68)(270,67)(271,65)(272,63)(273,62)(274,60)(275,58)(276,56)(277,54)(278,53)(279,51)(280,50)(281,48)(282,47)(283,45)(284,43)(285,41)(286,39)(287,38)(288,35)
qst-rb-095	000	000	000	000	000	(57,37)(58,131)(59,132)(60,152)(61,157)(62,163)(63,166)(64,168)(65,170)(66,172)(67,174)(68,175)(69,177)(70,178)(71,179)(72,180)(73,182)(74,183)(75,184)(76,186)(77,187)(78,188)(79,190)(80,191)(81,192)(82,193)(83,195)(84,196)(85,197)(86,199)(87,200)(88,201)(89,202)(90,203)(91,205)(92,206)(93,207)(94,208)(95,209)(96,210)(97,211)(98,212)(99,212)(100,213)(101,214)(102,214)(103,215)(104,215)(105,216)(106,216)(107,216)(108,217)(109,217)(110,217)(111,218)(112,218)(113,218)(114,218)(115,219)(116,219)(117,219)(118,219)(119,219)(120,219)(121,219)(122,219)(123,219)(124,219)(125,219)(126,219)(127,219)(128,219)(129,219)(130,219)(131,219)(132,219)(133,219)(134,219)(135,219)(136,218)(137,218)(138,218)(139,218)(140,218)(141,217)(142,217)(143,217)(144,217)(145,216)(146,216)(147,216)(148,216)(149,216)(150,215)(151,215)(152,215)(153,214)(154,214)(155,214)(156,213)(157,213)(158,212)(159,212)(160,212)(161,211)(162,211)(163,210)(164,210)(165,209)(166,209)(167,208)(168,208)(169,207)(170,207)(171,206)(172,206)(173,205)(174,205)(175,204)(176,204)(177,204)(178,203)(179,203)(180,202)(181,202)(182,201)(183,200)(184,200)(185,199)(186,198)(187,198)(188,197)(189,196)(190,196)(191,195)(192,194)(193,194)(194,193)(195,192)(196,191)(197,191)(198,190)(199,189)(200,189)(201,188)(202,187)(203,186)(204,186)(205,185)(206,184)(207,183)(208,182)(209,181)(210,180)(211,179)(212,178)(213,177)(214,176)(215,175)(216,174)(217,173)(218,172)(219,171)(220,170)(221,169)(222,168)(223,167)(224,166)(225,165)(226,164)(227,162)(228,161)(229,160)(230,159)(231,158)(232,157)(233,156)(234,154)(235,153)(236,151)(237,150)(238,148)(239,146)(240,145)(241,143)(242,140)(243,138)(244,135)(245,133)(246,130)(247,127)(248,124)(249,121)(250,117)(251,112)(252,106)(253,99)(254,89)(255,84)(256,66)
