question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst14-063	000	000	000	000	[]	(0,164)(2,166)(4,167)(6,167)(8,167)(10,167)(12,167)(14,167)(16,167)(18,167)(20,167)(22,167)(24,166)(26,166)(28,165)(30,164)(32,163)(34,162)(36,160)(38,158)(40,156)(42,153)(44,150)(46,146)(48,142)(50,136)(52,130)(54,123)(56,116)(58,108)(60,101)(62,94)(64,89)(66,84)(68,81)(70,78)(72,76)(74,74)(76,71)(78,69)(80,67)(82,65)(84,63)(86,62)(88,60)(90,58)(92,59)(94,60)(96,63)(98,67)(100,135)(102,139)(104,143)(106,146)(108,151)(110,156)(112,164)(114,173)(116,183)(118,190)(120,202)(122,229)(124,237)(126,241)(128,244)(130,244)(132,243)(134,238)(136,230)(138,218)(140,189)(142,136)(144,120)(146,110)(148,101)(150,93)(152,87)(154,88)(156,90)(158,91)(160,92)(162,94)(164,95)(166,96)(168,97)(170,98)(172,98)(174,98)(176,98)(178,98)(180,98)(182,99)(184,99)(186,99)(188,100)(190,101)(192,100)(194,100)(196,100)(198,100)(200,101)(202,102)(204,103)(206,104)(208,105)(210,105)(212,106)(214,106)(216,107)(218,107)(220,107)(222,108)(224,108)(226,108)(228,108)(230,108)(232,108)(234,108)(236,108)(238,108)(240,108)(242,108)(244,108)(246,108)(248,108)(250,108)(252,108)(254,108)(256,107)(258,107)(260,107)(262,107)(264,107)(266,107)(268,106)(270,106)(272,106)(274,106)(276,106)(278,105)(280,105)(282,105)(284,105)(286,105)(288,105)(290,104)(292,104)(294,104)(296,104)
qst14-064	000	000	000	000	[]	(57,129)(59,125)(61,121)(63,117)(65,114)(67,111)(69,108)(71,105)(73,103)(75,100)(77,98)(79,96)(81,94)(83,93)(85,91)(87,90)(89,89)(91,88)(93,86)(95,86)(97,89)(99,92)(101,97)(103,103)(105,110)(107,120)(109,131)(111,145)(113,162)(115,177)(117,187)(119,195)(121,201)(123,209)(125,168)(127,135)(129,118)(131,106)(133,96)(135,89)(137,83)(139,78)
qst14-065	000	000	000	000	[]	(28,182)(30,182)(32,182)(34,182)(36,182)(38,182)(40,182)(42,181)(44,181)(46,181)(48,181)(50,181)(52,180)(54,180)(56,180)(58,179)(60,179)(62,179)(64,178)(66,177)(68,176)(70,175)(72,174)(74,172)(76,170)(78,168)(80,165)(82,162)(84,158)(86,154)(88,149)(90,145)(92,141)(94,138)(96,135)(98,133)(100,142)(102,151)(104,158)(106,164)(108,172)(110,185)(112,213)(114,233)(116,222)(118,185)(120,167)(122,167)(124,168)(126,168)(128,169)(130,170)(132,171)(134,172)(136,173)(138,174)(140,175)(142,175)(144,175)(146,175)(148,175)(150,175)(152,175)(154,175)(156,175)(158,174)(160,174)(162,174)(164,174)(166,174)(168,174)(170,174)(172,174)(174,174)(176,174)(178,174)(180,173)(182,173)(184,173)(186,173)(188,173)(190,173)(192,173)(194,173)(196,173)(198,173)(200,172)(202,172)(204,172)(206,172)(208,172)(210,172)(212,172)(214,172)
qst14-066	000	000	000	000	[]	(22,133)(24,133)(26,133)(28,134)(30,134)(32,134)(34,135)(36,135)(38,135)(40,135)(42,133)(44,131)(46,128)(48,124)(50,121)(52,118)(54,114)(56,111)(58,107)(60,104)(62,100)(64,97)(66,93)(68,89)(70,86)(72,80)(74,77)(76,73)(78,69)(80,66)(82,63)(84,60)(86,57)(88,55)(90,53)(92,52)(94,54)(96,56)(98,59)(100,64)(102,71)(104,220)(106,222)(108,224)(110,225)(112,226)(114,224)(116,197)(118,176)(120,157)(122,131)(124,130)(126,130)(128,130)(130,130)(132,130)(134,130)(136,130)(138,130)(140,130)(142,130)(144,130)(146,130)(148,130)(150,130)(152,130)(154,130)(156,130)(158,130)(160,130)(162,130)(164,130)(166,130)(168,130)(170,130)(172,130)(174,130)(176,130)(178,130)(180,130)(182,130)(184,130)
qst14-067	000	000	000	000	[]	(5,124)(7,122)(9,120)(11,118)(13,116)(15,114)(17,112)(19,110)(21,107)(23,105)(25,103)(27,101)(29,99)(31,97)(33,95)(35,93)(37,90)(39,88)(41,86)(43,84)(45,82)(47,80)(49,78)(51,76)(53,74)(55,72)(57,70)(59,68)(61,66)(63,65)(65,64)(67,65)(69,68)(71,73)(73,80)(75,90)(77,98)(79,105)(81,110)(83,113)(85,116)(87,118)(89,118)(91,118)(93,118)(95,117)(97,117)(99,116)(101,116)(103,116)(105,117)(107,119)(109,122)(111,128)(113,138)(115,153)(117,164)(119,175)(121,188)(123,200)(125,211)(127,221)(129,224)(131,212)(133,196)(135,136)(137,120)(139,114)(141,111)(143,110)(145,109)(147,108)(149,108)(151,108)(153,107)(155,107)(157,107)(159,107)(161,108)(163,108)(165,108)(167,108)(169,108)(171,109)(173,109)(175,109)(177,110)(179,110)(181,110)(183,110)(185,110)(187,110)(189,110)(191,110)(193,111)(195,111)(197,111)(199,111)(201,111)(203,111)(205,111)(207,111)(209,111)(211,111)(213,111)(215,111)(217,111)(219,111)(221,111)(223,111)(225,111)(227,112)(229,112)(231,112)(233,112)(235,112)(237,112)(239,112)(241,112)(243,112)(245,112)(247,112)(249,112)(251,112)(253,112)(255,113)(257,113)(259,113)(261,113)(263,113)(265,113)(267,113)(269,113)(271,113)(273,113)(275,113)(277,113)(279,113)
qst14-068	000	000	000	000	[]	(3,106)(5,106)(7,106)(9,105)(11,105)(13,104)(15,103)(17,101)(19,100)(21,98)(23,95)(25,92)(27,89)(29,84)(31,79)(33,73)(35,67)(37,59)(39,53)(41,47)(43,42)(45,39)(47,37)(49,36)(51,36)(53,35)(55,35)(57,35)(59,35)(61,35)(63,35)(65,35)(67,34)(69,33)(71,32)(73,31)(75,31)(77,32)(79,34)(81,36)(83,38)(85,41)(87,43)(89,46)(91,48)(93,50)(95,53)(97,55)(99,58)(101,60)(103,62)(105,64)(107,70)(109,127)(111,191)(113,195)(115,205)(117,239)(119,244)(121,245)(123,247)(125,247)(127,217)(129,190)(131,166)(133,143)(135,119)(137,95)(139,94)(141,95)(143,95)(145,95)(147,95)(149,95)(151,95)(153,95)(155,94)(157,94)(159,94)(161,94)(163,94)(165,94)(167,94)(169,94)(171,94)(173,94)(175,94)(177,95)(179,95)(181,96)(183,96)(185,97)(187,98)(189,98)(191,99)(193,99)(195,99)(197,99)(199,99)(201,99)(203,100)(205,100)(207,100)(209,100)(211,100)(213,100)(215,100)(217,100)(219,100)(221,99)(223,99)(225,99)(227,99)(229,99)(231,99)(233,99)(235,99)(237,99)(239,99)(241,99)(243,98)(245,98)(247,98)(249,98)(251,98)(253,98)(255,98)(257,97)(259,97)(261,97)(263,97)(265,97)(267,96)(269,96)(271,96)(273,96)(275,96)(277,95)(279,95)(281,95)(283,95)(285,94)(287,94)(289,94)(291,93)(293,93)(295,92)(297,92)
qst14-069	000	000	000	000	[]	(32,116)(34,116)(36,115)(38,115)(40,114)(42,113)(44,112)(46,111)(48,110)(50,108)(52,107)(54,105)(56,104)(58,102)(60,100)(62,98)(64,96)(66,91)(68,67)(70,66)(72,65)(74,64)(76,63)(78,63)(80,62)(82,62)(84,62)(86,62)(88,61)(90,61)(92,62)(94,62)(96,63)(98,65)(100,68)(102,70)(104,74)(106,78)(108,82)(110,89)(112,98)(114,219)(116,223)(118,225)(120,227)(122,229)(124,229)(126,227)(128,224)(130,220)(132,217)(134,212)(136,207)(138,202)(140,194)(142,181)(144,120)(146,120)(148,120)(150,120)(152,120)(154,120)(156,120)(158,120)(160,121)(162,121)(164,121)(166,122)(168,122)(170,122)(172,123)(174,123)(176,124)(178,124)(180,124)(182,124)(184,124)(186,124)(188,124)(190,123)(192,123)(194,123)(196,122)(198,122)(200,121)(202,121)(204,120)(206,120)(208,119)(210,118)(212,118)(214,118)(216,117)(218,117)(220,116)(222,116)(224,116)(226,116)
qst14-070	000	000	000	000	[]	(60,139)(62,139)(64,139)(66,138)(68,136)(70,134)(72,132)(74,129)(76,126)(78,122)(80,118)(82,114)(84,110)(86,106)(88,103)(90,99)(92,99)(94,101)(96,103)(98,107)(100,115)(102,185)(104,201)(106,206)(108,209)(110,209)(112,207)(114,135)(116,134)(118,133)(120,133)(122,132)(124,132)(126,132)(128,133)(130,133)(132,133)(134,134)(136,134)(138,134)(140,135)(142,135)(144,136)(146,136)(148,136)(150,136)(152,136)(154,136)(156,136)(158,135)(160,134)(162,133)
qst14-071	000	000	000	000	[]	(59,148)(61,148)(63,148)(65,148)(67,148)(69,148)(71,148)(73,147)(75,147)(77,146)(79,146)(81,145)(83,144)(85,143)(87,142)(89,141)(91,140)(93,138)(95,136)(97,134)(99,131)(101,127)(103,123)(105,118)(107,111)(109,105)(111,99)(113,94)(115,89)(117,84)(119,80)(121,77)(123,76)(125,77)(127,80)(129,83)(131,87)(133,92)(135,98)(137,106)(139,109)(141,112)(143,125)(145,148)(147,168)(149,188)(151,208)(153,222)(155,236)(157,251)(159,238)(161,213)(163,193)(165,175)(167,158)(169,141)(171,122)(173,98)(175,88)(177,87)(179,86)(181,85)(183,85)(185,85)(187,84)(189,84)(191,84)(193,84)(195,85)(197,85)(199,85)(201,85)(203,85)(205,86)(207,86)(209,86)(211,87)(213,87)(215,87)(217,88)(219,88)(221,89)(223,89)(225,89)(227,90)(229,90)(231,91)(233,91)(235,92)(237,94)
qst14-072	000	000	000	000	[]	(5,134)(7,134)(9,134)(11,135)(13,135)(15,135)(17,135)(19,135)(21,135)(23,136)(25,136)(27,136)(29,136)(31,136)(33,135)(35,133)(37,130)(39,128)(41,125)(43,121)(45,118)(47,115)(49,111)(51,107)(53,104)(55,101)(57,98)(59,96)(61,93)(63,91)(65,90)(67,88)(69,87)(71,85)(73,85)(75,84)(77,84)(79,85)(81,85)(83,86)(85,87)(87,87)(89,88)(91,90)(93,91)(95,92)(97,93)(99,94)(101,95)(103,97)(105,98)(107,100)(109,103)(111,107)(113,113)(115,120)(117,125)(119,129)(121,131)(123,132)(125,133)(127,133)(129,133)(131,133)(133,134)(135,134)(137,134)(139,134)(141,135)(143,136)(145,138)(147,141)(149,144)(151,149)(153,154)(155,161)(157,170)(159,180)(161,192)(163,204)(165,214)(167,222)(169,228)(171,233)(173,236)(175,239)(177,240)(179,241)(181,241)(183,240)(185,240)(187,239)(189,237)(191,236)(193,234)(195,231)(197,228)(199,225)(201,220)(203,214)(205,206)(207,193)(209,175)(211,166)(213,163)(215,160)(217,158)(219,156)(221,154)(223,152)(225,150)(227,148)(229,146)(231,145)(233,143)(235,141)(237,140)(239,138)(241,137)(243,135)(245,134)(247,133)(249,132)(251,131)(253,130)(255,129)(257,129)(259,128)(261,128)(263,127)(265,127)(267,126)(269,126)(271,126)(273,125)(275,125)(277,125)(279,125)(281,125)(283,124)(285,124)(287,124)(289,124)(291,124)(293,124)(295,124)(297,124)
qst14-073	000	000	000	000	[]	(24,131)(26,131)(28,131)(30,132)(32,132)(34,132)(36,132)(38,132)(40,132)(42,131)(44,129)(46,125)(48,101)(50,95)(52,91)(54,86)(56,83)(58,80)(60,79)(62,83)(64,91)(66,109)(68,189)(70,227)(72,228)(74,228)(76,227)(78,225)(80,221)(82,82)(84,85)(86,89)(88,92)(90,97)(92,102)(94,112)(96,124)(98,131)(100,134)(102,137)(104,138)(106,138)(108,138)(110,137)(112,136)(114,136)(116,135)(118,134)(120,133)(122,132)(124,132)(126,131)(128,130)(130,129)(132,128)(134,127)(136,127)(138,126)(140,125)(142,124)(144,123)(146,123)(148,122)(150,121)(152,120)(154,120)(156,119)(158,119)(160,119)(162,118)(164,118)(166,118)(168,118)(170,118)(172,118)(174,118)(176,118)(178,118)(180,119)(182,119)(184,119)(186,120)(188,120)(190,121)(192,121)(194,122)(196,123)(198,123)(200,123)(202,124)(204,124)(206,124)(208,124)(210,124)(212,124)(214,124)(216,125)(218,125)(220,125)(222,125)(224,125)(226,125)(228,125)(230,125)(232,125)(234,125)(236,125)(238,125)(240,125)(242,125)(244,125)(246,125)(248,125)(250,125)(252,125)(254,125)(256,125)(258,125)(260,125)(262,125)(264,125)(266,125)(268,125)(270,125)(272,125)(274,125)(276,125)(278,125)(280,125)(282,125)(284,125)(286,125)(288,125)(290,125)
qst14-074	000	000	000	000	[]	(74,133)(76,130)(78,128)(80,125)(82,122)(84,120)(86,118)(88,116)(90,114)(92,112)(94,111)(96,109)(98,109)(100,108)(102,108)(104,109)(106,110)(108,113)(110,116)(112,121)(114,126)(116,133)(118,141)(120,150)(122,159)(124,167)(126,177)(128,211)(130,219)(132,218)(134,213)(136,131)(138,131)(140,132)(142,133)(144,134)(146,135)(148,135)(150,135)(152,135)(154,135)(156,135)(158,135)(160,134)(162,134)(164,134)(166,133)(168,133)(170,133)
qst14-075	000	000	000	000	[]	(61,120)(63,114)(65,110)(67,105)(69,100)(71,96)(73,92)(75,87)(77,83)(79,78)(81,73)(83,69)(85,65)(87,61)(89,59)(91,57)(93,56)(95,56)(97,57)(99,58)(101,59)(103,61)(105,62)(107,64)(109,65)(111,66)(113,67)(115,68)(117,70)(119,71)(121,74)(123,117)(125,124)(127,129)(129,134)(131,138)(133,142)(135,146)(137,150)(139,154)(141,158)(143,162)(145,166)(147,170)(149,175)(151,180)(153,188)(155,204)(157,220)(159,231)(161,222)(163,215)(165,208)(167,201)(169,194)(171,187)(173,180)(175,173)(177,166)(179,159)(181,152)
qst14-076	000	000	000	000	[]	(33,149)(35,147)(37,146)(39,145)(41,144)(43,144)(45,143)(47,143)(49,142)(51,142)(53,141)(55,141)(57,140)(59,140)(61,139)(63,138)(65,137)(67,134)(69,130)(71,127)(73,124)(75,123)(77,123)(79,124)(81,127)(83,133)(85,139)(87,147)(89,156)(91,164)(93,173)(95,182)(97,189)(99,195)(101,202)(103,210)(105,126)(107,123)(109,123)(111,123)(113,123)(115,124)(117,125)(119,126)(121,127)(123,127)(125,128)(127,129)(129,130)(131,130)(133,129)(135,128)(137,127)(139,127)(141,126)(143,126)(145,125)(147,125)(149,125)(151,124)(153,124)(155,124)(157,123)(159,123)(161,123)(163,123)(165,123)(167,123)(169,122)(171,122)(173,122)(175,122)(177,122)(179,122)(181,122)(183,122)(185,122)(187,122)
qst14-077	000	000	000	000	[]	(3,144)(5,144)(7,144)(9,144)(11,144)(13,143)(15,143)(17,143)(19,142)(21,141)(23,141)(25,140)(27,139)(29,138)(31,137)(33,135)(35,134)(37,132)(39,130)(41,127)(43,125)(45,122)(47,118)(49,114)(51,110)(53,106)(55,102)(57,98)(59,94)(61,91)(63,88)(65,85)(67,82)(69,80)(71,78)(73,79)(75,80)(77,82)(79,84)(81,86)(83,88)(85,89)(87,89)(89,89)(91,90)(93,92)(95,98)(97,104)(99,112)(101,121)(103,129)(105,136)(107,140)(109,140)(111,140)(113,159)(115,186)(117,199)(119,213)(121,227)(123,238)(125,238)(127,229)(129,202)(131,153)(133,142)(135,137)(137,135)(139,135)(141,135)(143,135)(145,135)(147,135)(149,135)(151,135)(153,135)(155,135)(157,135)(159,135)(161,134)(163,134)(165,134)(167,134)(169,134)(171,134)(173,134)(175,134)(177,134)(179,134)(181,134)(183,134)(185,134)(187,134)(189,133)(191,133)(193,132)(195,132)(197,131)(199,130)(201,130)(203,129)(205,128)(207,128)(209,127)(211,126)(213,126)(215,125)(217,125)(219,124)(221,124)(223,123)(225,123)(227,123)(229,124)(231,125)(233,125)(235,126)(237,127)(239,128)(241,129)(243,129)(245,130)(247,130)(249,131)(251,131)(253,132)(255,132)(257,133)(259,133)(261,133)(263,134)(265,134)(267,134)(269,134)(271,134)(273,134)(275,135)(277,135)(279,135)(281,135)(283,135)(285,135)(287,135)(289,135)(291,135)(293,135)(295,135)
