question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst3-049	000	000	000	000	[]	(3,201)(5,201)(7,201)(9,201)(11,201)(13,201)(15,202)(17,202)(19,202)(21,202)(23,202)(25,202)(27,203)(29,203)(31,203)(33,203)(35,203)(37,203)(39,203)(41,203)(43,203)(45,203)(47,203)(49,202)(51,202)(53,202)(55,201)(57,201)(59,200)(61,200)(63,199)(65,198)(67,198)(69,197)(71,196)(73,196)(75,195)(77,194)(79,193)(81,193)(83,192)(85,191)(87,190)(89,189)(91,188)(93,187)(95,186)(97,185)(99,184)(101,183)(103,182)(105,180)(107,179)(109,177)(111,176)(113,174)(115,173)(117,171)(119,169)(121,167)(123,165)(125,163)(127,161)(129,159)(131,158)(133,156)(135,155)(137,153)(139,152)(141,152)(143,151)(145,151)(147,150)(149,150)(151,150)(153,149)(155,148)(157,148)(159,147)(161,147)(163,147)(165,147)(167,147)(169,147)(171,147)(173,148)(175,148)(177,148)(179,149)(181,152)(183,156)(185,159)(187,162)(189,164)(191,165)(193,166)(195,166)(197,167)(199,168)(201,169)(203,169)(205,170)(207,170)(209,171)(211,172)(213,172)(215,172)(217,173)(219,173)(221,173)(223,174)(225,174)(227,174)(229,174)(231,174)(233,174)(235,174)(237,173)(239,172)(241,171)(243,168)(245,165)(247,162)(249,158)(251,153)(253,149)(255,143)(257,137)(259,130)(261,122)(263,114)(265,104)(267,94)(269,85)(271,77)(273,69)(275,63)(277,57)(279,52)(281,47)(283,43)(285,40)(287,37)(289,34)(291,31)(293,28)(295,26)(297,24)
qst3-050	000	000	000	000	[]	(48,231)(50,231)(52,231)(54,231)(56,231)(58,230)(60,230)(62,230)(64,229)(66,229)(68,229)(70,229)(72,228)(74,228)(76,228)(78,227)(80,227)(82,227)(84,226)(86,226)(88,226)(90,225)(92,225)(94,224)(96,224)(98,224)(100,223)(102,223)(104,222)(106,222)(108,222)(110,221)(112,221)(114,220)(116,220)(118,219)(120,219)(122,218)(124,217)(126,216)(128,215)(130,213)(132,212)(134,210)(136,209)(138,207)(140,205)(142,203)(144,202)(146,200)(148,198)(150,196)(152,194)(154,192)(156,190)(158,188)(160,186)(162,184)(164,182)(166,180)(168,179)(170,178)(172,177)(174,176)(176,175)(178,174)(180,175)(182,178)(184,182)(186,188)(188,194)(190,200)(192,203)(194,204)(196,205)(198,205)(200,204)(202,204)(204,204)(206,203)(208,202)(210,202)(212,201)(214,201)(216,200)(218,199)(220,198)(222,198)(224,197)(226,196)(228,195)(230,194)(232,194)(234,193)(236,192)(238,190)(240,188)(242,185)(244,182)(246,179)(248,177)(250,174)(252,171)(254,168)(256,165)(258,162)(260,159)(262,156)(264,153)(266,150)(268,146)(270,142)(272,115)(274,100)(276,93)(278,88)(280,83)(282,81)(284,80)(286,80)(288,79)(290,78)(292,78)
qst3-051	000	000	000	000	[]	(4,222)(6,222)(8,222)(10,221)(12,221)(14,220)(16,219)(18,217)(20,216)(22,214)(24,213)(26,212)(28,212)(30,211)(32,211)(34,211)(36,210)(38,210)(40,210)(42,210)(44,210)(46,209)(48,209)(50,209)(52,209)(54,209)(56,209)(58,208)(60,208)(62,208)(64,208)(66,208)(68,208)(70,208)(72,208)(74,207)(76,207)(78,207)(80,207)(82,207)(84,207)(86,207)(88,207)(90,207)(92,207)(94,206)(96,206)(98,206)(100,206)(102,206)(104,206)(106,206)(108,206)(110,206)(112,206)(114,206)(116,206)(118,207)(120,207)(122,207)(124,207)(126,208)(128,208)(130,208)(132,209)(134,209)(136,209)(138,209)(140,210)(142,210)(144,210)(146,210)(148,210)(150,210)(152,210)(154,210)(156,210)(158,210)(160,209)(162,209)(164,208)(166,207)(168,206)(170,205)(172,205)(174,204)(176,203)(178,202)(180,201)(182,200)(184,198)(186,194)(188,190)(190,185)(192,183)(194,183)(196,186)(198,187)(200,187)(202,184)(204,180)(206,180)(208,180)(210,180)(212,183)(214,187)(216,187)(218,187)(220,186)(222,186)(224,185)(226,185)(228,185)(230,185)(232,186)(234,186)(236,186)(238,185)(240,183)(242,179)(244,175)(246,174)(248,174)(250,174)(252,174)(254,174)(256,174)(258,174)(260,174)(262,174)(264,175)(266,175)(268,175)(270,175)(272,174)(274,174)(276,172)(278,168)(280,161)(282,151)(284,135)(286,105)(288,48)(290,41)(292,37)(294,34)(296,31)(298,26)
qst3-052	000	000	000	000	[]	(44,189)(46,189)(48,189)(50,189)(52,190)(54,190)(56,190)(58,190)(60,190)(62,190)(64,190)(66,189)(68,189)(70,188)(72,187)(74,185)(76,183)(78,180)(80,178)(82,175)(84,173)(86,170)(88,168)(90,166)(92,164)(94,162)(96,161)(98,160)(100,159)(102,159)(104,158)(106,158)(108,158)(110,158)(112,158)(114,159)(116,159)(118,159)(120,160)(122,160)(124,161)(126,161)(128,161)(130,161)(132,161)(134,161)(136,161)(138,160)(140,159)(142,158)(144,156)(146,153)(148,149)(150,144)(152,136)(154,123)(156,97)(158,82)(160,74)(162,76)(164,80)(166,85)(168,92)(170,101)(172,109)(174,114)(176,118)
qst3-053	000	000	000	000	[]	(35,187)(37,186)(39,186)(41,185)(43,185)(45,185)(47,184)(49,184)(51,183)(53,183)(55,183)(57,183)(59,182)(61,182)(63,182)(65,182)(67,181)(69,181)(71,181)(73,181)(75,180)(77,180)(79,180)(81,180)(83,179)(85,179)(87,179)(89,178)(91,178)(93,178)(95,177)(97,177)(99,177)(101,176)(103,176)(105,175)(107,174)(109,174)(111,172)(113,170)(115,168)(117,165)(119,162)(121,158)(123,153)(125,149)(127,145)(129,141)(131,138)(133,135)(135,133)(137,132)(139,130)(141,129)(143,129)(145,130)(147,132)(149,135)(151,138)(153,141)(155,144)(157,148)(159,151)(161,154)(163,157)(165,160)(167,162)(169,163)(171,164)(173,164)(175,164)(177,164)(179,164)(181,164)(183,164)(185,165)(187,164)(189,164)(191,164)(193,164)(195,164)(197,164)(199,164)(201,164)(203,164)(205,164)(207,163)(209,163)(211,163)(213,163)(215,163)(217,162)(219,162)(221,162)(223,161)(225,161)(227,161)(229,160)(231,159)(233,157)(235,154)(237,150)(239,145)(241,140)(243,134)(245,128)(247,122)(249,115)(251,108)(253,101)(255,93)(257,85)(259,78)(261,70)(263,62)(265,55)(267,49)(269,45)(271,42)(273,40)(275,39)
qst3-054	000	000	000	000	[]	(52,210)(54,209)(56,208)(58,208)(60,207)(62,206)(64,206)(66,206)(68,206)(70,205)(72,205)(74,205)(76,205)(78,205)(80,205)(82,205)(84,206)(86,206)(88,206)(90,206)(92,206)(94,206)(96,206)(98,206)(100,206)(102,206)(104,206)(106,206)(108,206)(110,206)(112,206)(114,205)(116,205)(118,204)(120,203)(122,202)(124,201)(126,200)(128,199)(130,197)(132,196)(134,195)(136,193)(138,191)(140,190)(142,188)(144,186)(146,184)(148,181)(150,177)(152,163)(154,161)(156,160)(158,159)(160,159)(162,159)(164,159)(166,159)(168,160)(170,161)(172,161)(174,162)(176,164)(178,165)(180,167)(182,167)(184,167)(186,166)(188,164)(190,162)(192,160)(194,158)(196,157)(198,156)(200,60)(202,57)(204,54)(206,52)(208,51)(210,50)(212,49)(214,48)(216,48)(218,47)(220,47)(222,46)(224,46)(226,46)(228,46)(230,45)(232,45)(234,45)(236,45)(238,45)(240,45)
qst3-055	000	000	000	000	[]	(26,208)(28,207)(30,206)(32,206)(34,205)(36,205)(38,205)(40,204)(42,204)(44,204)(46,204)(48,204)(50,204)(52,204)(54,204)(56,203)(58,203)(60,203)(62,203)(64,203)(66,203)(68,203)(70,203)(72,203)(74,203)(76,203)(78,203)(80,203)(82,203)(84,203)(86,203)(88,202)(90,202)(92,202)(94,202)(96,202)(98,202)(100,201)(102,201)(104,200)(106,198)(108,195)(110,192)(112,186)(114,181)(116,177)(118,174)(120,172)(122,170)(124,169)(126,168)(128,167)(130,166)(132,166)(134,165)(136,165)(138,165)(140,165)(142,165)(144,165)(146,165)(148,165)(150,165)(152,165)(154,165)(156,165)(158,165)(160,165)(162,165)(164,165)(166,165)(168,165)(170,165)(172,164)(174,164)(176,163)(178,162)(180,161)(182,158)(184,155)(186,150)(188,143)(190,135)(192,127)(194,121)(196,117)(198,114)(200,111)(202,109)(204,106)(206,103)(208,101)(210,99)(212,96)(214,94)(216,91)(218,89)(220,87)(222,84)(224,82)(226,79)(228,77)(230,74)(232,72)(234,69)(236,66)(238,64)(240,61)(242,57)(244,53)(246,49)(248,45)(250,42)
qst3-056	000	000	000	000	[]	(16,209)(18,209)(20,209)(22,209)(24,209)(26,209)(28,209)(30,209)(32,209)(34,209)(36,209)(38,209)(40,208)(42,208)(44,208)(46,208)(48,208)(50,208)(52,208)(54,207)(56,207)(58,207)(60,207)(62,207)(64,206)(66,206)(68,206)(70,205)(72,205)(74,205)(76,204)(78,204)(80,204)(82,203)(84,203)(86,202)(88,202)(90,201)(92,201)(94,200)(96,200)(98,199)(100,198)(102,198)(104,197)(106,196)(108,196)(110,195)(112,194)(114,194)(116,193)(118,192)(120,191)(122,191)(124,190)(126,189)(128,188)(130,188)(132,187)(134,186)(136,185)(138,184)(140,184)(142,183)(144,182)(146,181)(148,180)(150,180)(152,179)(154,178)(156,177)(158,176)(160,176)(162,175)(164,173)(166,172)(168,171)(170,169)(172,168)(174,167)(176,166)(178,165)(180,165)(182,164)(184,163)(186,163)(188,162)(190,161)(192,161)(194,160)(196,159)(198,158)(200,157)(202,157)(204,156)(206,155)(208,154)(210,153)(212,152)(214,151)(216,150)(218,149)(220,148)(222,147)(224,146)(226,144)(228,143)(230,142)(232,140)(234,138)(236,136)(238,134)(240,132)(242,129)(244,125)(246,121)(248,118)(250,114)(252,111)(254,107)(256,104)(258,100)(260,96)(262,93)(264,89)(266,84)(268,79)(270,73)(272,64)(274,50)(276,36)(278,27)(280,21)(282,15)
qst3-057	000	000	000	000	[]	(3,242)(5,240)(7,238)(9,237)(11,235)(13,234)(15,233)(17,232)(19,231)(21,230)(23,229)(25,228)(27,227)(29,226)(31,225)(33,224)(35,222)(37,221)(39,220)(41,219)(43,219)(45,219)(47,219)(49,219)(51,219)(53,218)(55,218)(57,217)(59,218)(61,218)(63,218)(65,218)(67,218)(69,218)(71,217)(73,216)(75,216)(77,215)(79,214)(81,213)(83,213)(85,212)(87,211)(89,211)(91,210)(93,209)(95,209)(97,208)(99,208)(101,207)(103,207)(105,206)(107,206)(109,206)(111,206)(113,206)(115,205)(117,204)(119,203)(121,201)(123,200)(125,199)(127,197)(129,196)(131,194)(133,189)(135,183)(137,175)(139,167)(141,163)(143,161)(145,159)(147,158)(149,157)(151,156)(153,155)(155,155)(157,154)(159,153)(161,153)(163,153)(165,153)(167,153)(169,154)(171,154)(173,155)(175,156)(177,158)(179,160)(181,162)(183,164)(185,166)(187,169)(189,172)(191,174)(193,176)(195,177)(197,178)(199,179)(201,179)(203,180)(205,180)(207,180)(209,181)(211,181)(213,181)(215,181)(217,181)(219,181)(221,181)(223,181)(225,181)(227,180)(229,180)(231,180)(233,179)(235,179)(237,179)(239,178)(241,177)(243,177)(245,176)(247,174)(249,173)(251,171)(253,168)(255,165)(257,161)(259,157)(261,152)(263,146)(265,140)(267,132)(269,123)(271,114)(273,103)(275,91)(277,80)(279,74)(281,69)(283,66)(285,62)(287,59)(289,55)(291,50)(293,33)(295,28)
qst3-058	000	000	000	000	[]	(18,160)(20,160)(22,160)(24,160)(26,160)(28,160)(30,160)(32,161)(34,161)(36,161)(38,161)(40,161)(42,161)(44,161)(46,161)(48,162)(50,162)(52,162)(54,162)(56,162)(58,162)(60,162)(62,162)(64,162)(66,162)(68,162)(70,162)(72,162)(74,162)(76,162)(78,162)(80,162)(82,162)(84,161)(86,161)(88,161)(90,160)(92,160)(94,160)(96,159)(98,158)(100,158)(102,157)(104,156)(106,155)(108,153)(110,151)(112,147)(114,142)(116,135)(118,129)(120,124)(122,121)(124,119)(126,117)(128,115)(130,115)(132,114)(134,114)(136,114)(138,114)(140,115)(142,116)(144,117)(146,118)(148,120)(150,122)(152,123)(154,125)(156,126)(158,127)(160,127)(162,127)(164,127)(166,126)(168,124)(170,123)(172,121)(174,120)(176,118)(178,117)(180,115)(182,113)(184,112)(186,110)(188,109)(190,107)(192,105)(194,104)(196,102)(198,100)(200,99)(202,97)(204,95)(206,92)(208,89)(210,85)(212,81)(214,76)(216,71)(218,65)(220,60)(222,54)(224,49)(226,43)(228,39)(230,35)(232,31)
qst3-059	000	000	000	000	[]	(14,201)(16,201)(18,201)(20,201)(22,201)(24,201)(26,201)(28,201)(30,201)(32,201)(34,201)(36,201)(38,201)(40,201)(42,201)(44,201)(46,201)(48,201)(50,201)(52,201)(54,201)(56,200)(58,200)(60,200)(62,200)(64,200)(66,200)(68,200)(70,200)(72,199)(74,199)(76,199)(78,199)(80,199)(82,198)(84,198)(86,198)(88,198)(90,197)(92,197)(94,197)(96,196)(98,196)(100,196)(102,195)(104,195)(106,194)(108,194)(110,193)(112,193)(114,192)(116,192)(118,191)(120,190)(122,190)(124,188)(126,187)(128,185)(130,182)(132,178)(134,173)(136,168)(138,162)(140,157)(142,153)(144,150)(146,148)(148,147)(150,146)(152,148)(154,152)(156,156)(158,159)(160,162)(162,165)(164,168)(166,170)(168,172)(170,173)(172,174)(174,174)(176,174)(178,172)(180,170)(182,167)(184,164)(186,161)(188,158)(190,155)(192,152)(194,149)(196,146)(198,143)(200,139)(202,136)(204,133)(206,129)(208,125)(210,122)(212,118)(214,114)(216,111)(218,107)(220,103)(222,99)(224,95)(226,91)(228,87)(230,82)(232,78)(234,74)(236,69)(238,65)(240,60)(242,56)(244,51)(246,47)(248,42)(250,36)(252,28)(254,20)(256,13)(258,6)(260,1)(262,-3)
qst3-060	000	000	000	000	[]	(5,227)(7,227)(9,227)(11,228)(13,228)(15,228)(17,229)(19,229)(21,230)(23,230)(25,231)(27,231)(29,232)(31,232)(33,233)(35,233)(37,234)(39,234)(41,234)(43,235)(45,235)(47,235)(49,235)(51,235)(53,235)(55,235)(57,234)(59,234)(61,233)(63,233)(65,232)(67,231)(69,230)(71,229)(73,228)(75,226)(77,224)(79,221)(81,216)(83,212)(85,208)(87,210)(89,219)(91,221)(93,212)(95,215)(97,218)(99,217)(101,214)(103,214)(105,215)(107,217)(109,221)(111,225)(113,228)(115,230)(117,231)(119,231)(121,231)(123,231)(125,231)(127,230)(129,230)(131,229)(133,229)(135,228)(137,228)(139,227)(141,227)(143,226)(145,225)(147,225)(149,224)(151,223)(153,223)(155,223)(157,222)(159,222)(161,221)(163,221)(165,221)(167,220)(169,220)(171,219)(173,219)(175,219)(177,218)(179,218)(181,217)(183,217)(185,217)(187,216)(189,216)(191,215)(193,215)(195,214)(197,214)(199,213)(201,213)(203,212)(205,211)(207,211)(209,210)(211,209)(213,208)(215,208)(217,207)(219,206)(221,205)(223,204)(225,203)(227,202)(229,200)(231,199)(233,198)(235,197)(237,195)(239,194)(241,193)(243,191)(245,190)(247,188)(249,186)(251,185)(253,183)(255,181)(257,180)(259,178)(261,176)(263,174)(265,172)(267,171)(269,169)(271,167)(273,166)(275,164)(277,162)(279,161)(281,159)(283,157)(285,155)(287,153)(289,150)(291,147)(293,144)(295,141)(297,137)(299,133)(301,128)(303,123)(305,117)(307,110)(309,103)(311,96)(313,88)(315,81)
qst3-061	000	000	000	000	[]	(13,224)(15,223)(17,223)(19,222)(21,221)(23,221)(25,221)(27,220)(29,220)(31,219)(33,219)(35,219)(37,218)(39,218)(41,218)(43,217)(45,217)(47,217)(49,217)(51,216)(53,216)(55,216)(57,216)(59,215)(61,215)(63,215)(65,215)(67,215)(69,214)(71,214)(73,214)(75,213)(77,213)(79,213)(81,212)(83,212)(85,212)(87,211)(89,211)(91,210)(93,210)(95,209)(97,208)(99,208)(101,207)(103,206)(105,205)(107,204)(109,203)(111,202)(113,201)(115,199)(117,198)(119,196)(121,195)(123,193)(125,191)(127,189)(129,187)(131,185)(133,183)(135,182)(137,180)(139,178)(141,177)(143,176)(145,175)(147,174)(149,173)(151,173)(153,172)(155,172)(157,172)(159,172)(161,172)(163,173)(165,173)(167,174)(169,174)(171,175)(173,176)(175,177)(177,178)(179,178)(181,179)(183,180)(185,181)(187,182)(189,183)(191,184)(193,184)(195,185)(197,185)(199,186)(201,186)(203,186)(205,186)(207,186)(209,185)(211,185)(213,184)(215,183)(217,181)(219,180)(221,178)(223,176)(225,173)(227,170)(229,166)(231,162)(233,158)(235,153)(237,147)(239,142)(241,137)(243,132)(245,128)(247,124)(249,120)(251,116)(253,112)(255,108)(257,104)(259,100)(261,96)(263,92)(265,88)(267,85)(269,81)(271,78)(273,75)(275,72)(277,68)(279,65)(281,63)(283,60)(285,57)(287,55)(289,52)(291,50)(293,47)(295,45)(297,43)(299,41)
qst3-062	000	000	000	000	[]	(39,221)(41,221)(43,220)(45,219)(47,219)(49,218)(51,217)(53,217)(55,216)(57,215)(59,214)(61,214)(63,213)(65,212)(67,212)(69,211)(71,210)(73,210)(75,209)(77,208)(79,208)(81,207)(83,206)(85,205)(87,205)(89,204)(91,203)(93,202)(95,202)(97,201)(99,200)(101,199)(103,198)(105,198)(107,197)(109,196)(111,195)(113,194)(115,193)(117,192)(119,191)(121,190)
qst3-064	000	000	000	000	[]	(20,168)(22,168)(24,168)(26,168)(28,168)(30,168)(32,168)(34,168)(36,168)(38,168)(40,168)(42,168)(44,168)(46,168)(48,168)(50,169)(52,169)(54,169)(56,169)(58,169)(60,169)(62,169)(64,169)(66,169)(68,169)(70,169)(72,169)(74,169)(76,169)(78,169)(80,169)(82,169)(84,169)(86,169)(88,169)(90,169)(92,169)(94,168)(96,167)(98,166)(100,164)(102,163)(104,161)(106,160)(108,158)(110,156)(112,155)(114,154)(116,153)(118,153)(120,153)(122,154)(124,155)(126,156)(128,158)(130,159)(132,160)(134,161)(136,162)(138,162)(140,162)(142,161)(144,159)(146,157)(148,154)(150,151)(152,147)(154,144)(156,140)(158,136)(160,133)(162,128)(164,124)(166,120)(168,116)(170,112)(172,107)(174,103)(176,99)(178,95)(180,90)(182,87)(184,83)(186,79)(188,75)(190,72)(192,69)(194,66)(196,63)(198,62)(200,61)(202,61)(204,60)(206,60)(208,60)(210,61)(212,61)(214,61)(216,62)
qst3-065	000	000	000	000	[]	(21,212)(23,212)(25,212)(27,213)(29,213)(31,213)(33,213)(35,213)(37,213)(39,213)(41,214)(43,214)(45,214)(47,214)(49,214)(51,214)(53,214)(55,215)(57,215)(59,215)(61,215)(63,215)(65,215)(67,215)(69,215)(71,215)(73,215)(75,215)(77,214)(79,214)(81,214)(83,213)(85,213)(87,212)(89,212)(91,211)(93,211)(95,210)(97,209)(99,209)(101,208)(103,208)(105,207)(107,206)(109,206)(111,205)(113,204)(115,204)(117,203)(119,202)(121,201)(123,200)(125,199)(127,198)(129,196)(131,194)(133,192)(135,190)(137,188)(139,186)(141,184)(143,183)(145,181)(147,180)(149,179)(151,179)(153,180)(155,181)(157,182)(159,183)(161,184)(163,186)(165,187)(167,188)(169,190)(171,191)(173,192)(175,193)(177,194)(179,195)(181,196)(183,196)(185,197)(187,197)(189,197)(191,197)(193,197)(195,196)(197,195)(199,194)(201,192)(203,190)(205,188)(207,186)(209,184)(211,181)(213,179)(215,176)(217,174)(219,171)(221,168)(223,165)(225,162)(227,158)(229,155)(231,151)(233,147)(235,143)(237,138)(239,134)(241,129)(243,124)(245,118)(247,113)(249,107)(251,101)(253,95)(255,89)(257,83)
qst3-066	000	000	000	000	[]	(17,222)(19,224)(21,224)(23,224)(25,224)(27,224)(29,224)(31,223)(33,223)(35,222)(37,222)(39,221)(41,221)(43,220)(45,219)(47,219)(49,218)(51,217)(53,217)(55,216)(57,215)(59,214)(61,213)(63,212)(65,212)(67,211)(69,210)(71,210)(73,210)(75,210)(77,210)(79,210)(81,210)(83,211)(85,211)(87,212)(89,213)(91,213)(93,214)(95,215)(97,215)(99,216)(101,217)(103,218)(105,218)(107,219)(109,220)(111,220)(113,220)(115,219)(117,216)(119,207)(121,184)(123,180)(125,178)(127,177)(129,177)(131,178)(133,180)(135,182)(137,183)(139,182)(141,177)(143,173)(145,172)(147,171)(149,171)(151,171)(153,172)(155,173)(157,173)(159,175)(161,176)(163,177)(165,179)(167,183)(169,188)(171,193)(173,199)(175,203)(177,207)(179,209)(181,211)(183,211)(185,211)(187,211)(189,210)(191,209)(193,207)(195,205)(197,203)(199,200)(201,198)(203,195)(205,192)(207,187)(209,181)(211,165)(213,142)(215,143)(217,144)(219,145)(221,147)(223,150)(225,153)(227,157)(229,154)(231,145)(233,120)(235,117)(237,116)(239,115)(241,115)(243,114)(245,113)(247,113)(249,112)(251,112)(253,111)(255,111)(257,110)(259,110)(261,109)(263,108)(265,107)(267,105)(269,61)(271,59)(273,58)(275,58)
qst3-067	000	000	000	000	[]	(55,211)(57,211)(59,211)(61,211)(63,211)(65,211)(67,212)(69,212)(71,212)(73,212)(75,213)(77,213)(79,213)(81,214)(83,214)(85,214)(87,214)(89,215)(91,215)(93,215)(95,215)(97,215)(99,216)(101,216)(103,216)(105,216)(107,216)(109,216)(111,216)(113,215)(115,215)(117,215)(119,214)(121,214)(123,213)(125,212)(127,211)(129,210)(131,209)(133,207)(135,204)(137,199)(139,186)(141,168)(143,162)(145,158)(147,156)(149,154)(151,153)(153,152)(155,151)(157,151)(159,150)(161,150)(163,150)(165,150)(167,150)(169,150)(171,151)(173,151)(175,151)(177,151)(179,151)(181,152)(183,152)(185,152)(187,152)(189,152)(191,151)(193,151)(195,151)(197,150)(199,149)(201,148)(203,147)(205,145)(207,144)(209,142)(211,141)(213,139)(215,137)(217,136)(219,134)(221,132)(223,129)(225,127)(227,125)(229,123)(231,121)(233,118)(235,116)(237,114)(239,111)(241,109)(243,107)(245,105)(247,103)
qst3-068	000	000	000	000	[]	(57,183)(59,183)(61,183)(63,184)(65,184)(67,184)(69,184)(71,184)(73,184)(75,184)(77,184)(79,184)(81,184)(83,184)(85,184)(87,184)(89,185)(91,185)(93,185)(95,185)(97,185)(99,185)(101,184)(103,184)(105,184)(107,184)(109,184)(111,184)(113,184)(115,183)(117,183)(119,182)(121,182)(123,182)(125,181)(127,180)(129,180)(131,179)(133,178)(135,177)(137,175)(139,174)(141,172)(143,170)(145,168)(147,165)(149,163)(151,159)(153,156)(155,153)(157,150)(159,147)(161,145)(163,142)(165,140)(167,138)(169,136)(171,134)(173,132)(175,130)(177,128)(179,126)(181,124)(183,122)(185,120)(187,118)(189,115)(191,113)(193,111)(195,108)(197,106)(199,103)(201,100)(203,97)(205,94)(207,91)(209,88)(211,84)
qst3-069	000	000	000	000	[]	(9,209)(11,209)(13,209)(15,210)(17,210)(19,210)(21,210)(23,210)(25,210)(27,210)(29,210)(31,210)(33,210)(35,210)(37,210)(39,211)(41,211)(43,211)(45,211)(47,211)(49,211)(51,211)(53,211)(55,211)(57,211)(59,211)(61,211)(63,211)(65,211)(67,211)(69,212)(71,212)(73,212)(75,212)(77,212)(79,212)(81,212)(83,212)(85,211)(87,211)(89,211)(91,211)(93,211)(95,211)(97,211)(99,210)(101,210)(103,209)(105,207)(107,205)(109,203)(111,201)(113,199)(115,197)(117,197)(119,196)(121,196)(123,196)(125,195)(127,195)(129,195)(131,194)(133,194)(135,193)(137,156)(139,150)(141,147)(143,145)(145,144)(147,143)(149,142)(151,142)(153,141)(155,140)(157,140)(159,139)(161,138)(163,138)(165,137)(167,137)(169,137)(171,137)(173,137)(175,137)(177,137)(179,137)(181,138)(183,139)(185,140)(187,141)(189,142)(191,143)(193,145)(195,146)(197,147)(199,148)(201,149)(203,150)(205,151)(207,151)(209,151)(211,151)(213,151)(215,150)(217,150)(219,150)(221,149)(223,145)(225,138)(227,122)(229,117)(231,112)(233,107)(235,103)(237,98)(239,94)(241,89)(243,85)(245,81)(247,76)(249,72)(251,67)(253,63)(255,58)(257,53)(259,48)(261,38)(263,30)(265,30)(267,30)(269,30)(271,31)(273,33)(275,35)(277,37)(279,39)(281,41)(283,43)(285,45)(287,47)(289,49)(291,51)(293,54)(295,56)(297,58)(299,60)(301,62)(303,65)(305,67)
qst3-070	000	000	000	000	[]	(37,208)(39,208)(41,208)(43,208)(45,208)(47,208)(49,208)(51,208)(53,208)(55,208)(57,208)(59,208)(61,209)(63,209)(65,209)(67,208)(69,208)(71,208)(73,208)(75,208)(77,208)(79,207)(81,207)(83,207)(85,206)(87,205)(89,205)(91,204)(93,203)(95,201)(97,200)(99,198)(101,197)(103,194)(105,192)(107,190)(109,187)(111,185)(113,183)(115,180)(117,178)(119,176)(121,174)(123,173)(125,172)(127,170)(129,169)(131,169)(133,168)(135,168)(137,168)(139,168)(141,168)(143,169)(145,170)(147,171)(149,172)(151,173)(153,174)(155,175)(157,176)(159,177)(161,177)(163,178)(165,179)(167,179)(169,180)(171,180)(173,179)(175,179)(177,178)(179,177)(181,176)(183,175)(185,173)(187,172)(189,170)(191,168)(193,165)(195,163)(197,160)(199,157)(201,154)(203,151)(205,147)(207,144)(209,141)(211,139)(213,136)(215,134)(217,132)(219,130)(221,128)(223,127)(225,126)(227,125)(229,123)(231,122)(233,121)(235,120)(237,118)(239,117)
qst3-071	000	000	000	000	[]	(6,226)(8,226)(10,226)(12,226)(14,226)(16,226)(18,226)(20,226)(22,226)(24,226)(26,226)(28,226)(30,226)(32,226)(34,225)(36,225)(38,225)(40,225)(42,225)(44,225)(46,225)(48,225)(50,224)(52,224)(54,224)(56,224)(58,224)(60,224)(62,223)(64,223)(66,223)(68,223)(70,222)(72,222)(74,222)(76,222)(78,221)(80,221)(82,221)(84,220)(86,220)(88,220)(90,219)(92,219)(94,218)(96,218)(98,217)(100,217)(102,216)(104,215)(106,215)(108,214)(110,213)(112,213)(114,212)(116,211)(118,210)(120,209)(122,208)(124,206)(126,205)(128,204)(130,202)(132,201)(134,200)(136,198)(138,197)(140,197)(142,196)(144,195)(146,194)(148,194)(150,193)(152,192)(154,192)(156,192)(158,191)(160,191)(162,192)(164,192)(166,192)(168,193)(170,194)(172,195)(174,196)(176,197)(178,198)(180,199)(182,200)(184,201)(186,202)(188,203)(190,204)(192,205)(194,205)(196,206)(198,206)(200,207)(202,207)(204,207)(206,207)(208,206)(210,206)(212,205)(214,204)(216,203)(218,193)(220,188)(222,184)(224,180)(226,176)(228,171)(230,167)(232,162)(234,159)(236,156)(238,153)(240,151)(242,148)(244,146)(246,145)(248,143)(250,141)(252,140)(254,139)(256,137)(258,136)(260,135)(262,134)(264,133)(266,132)(268,132)(270,131)(272,130)(274,130)(276,129)(278,129)(280,128)(282,128)(284,127)(286,126)(288,125)(290,125)(292,124)(294,123)(296,123)(298,123)(300,123)(302,124)(304,125)
qst3-072	000	000	000	000	[]	(41,175)(43,175)(45,175)(47,175)(49,175)(51,175)(53,175)(55,175)(57,175)(59,175)(61,175)(63,175)(65,175)(67,175)(69,175)(71,175)(73,175)(75,175)(77,175)(79,174)(81,174)(83,174)(85,174)(87,173)(89,173)(91,172)(93,172)(95,171)(97,170)(99,170)(101,169)(103,168)(105,167)(107,166)(109,165)(111,164)(113,163)(115,162)(117,159)(119,152)(121,147)(123,143)(125,140)(127,138)(129,137)(131,136)(133,136)(135,136)(137,137)(139,138)(141,139)(143,141)(145,142)(147,143)(149,144)(151,145)(153,146)(155,147)(157,148)(159,148)(161,149)(163,149)(165,149)(167,149)(169,149)(171,148)(173,147)(175,146)(177,144)(179,141)(181,106)(183,100)(185,99)(187,101)(189,103)(191,105)(193,105)(195,105)(197,103)(199,101)(201,99)(203,96)(205,93)(207,90)(209,87)(211,83)(213,77)(215,72)(217,68)(219,64)(221,59)(223,55)(225,52)(227,48)(229,44)(231,41)(233,38)
