qst-sp-077 	sp 	(43,194)(44,191)(45,191)(46,190)(47,189)(48,189)(49,188)(50,187)(51,185)(52,184)(53,183)(54,181)(55,179)(56,178)(57,176)(58,175)(59,173)(60,170)(61,167)(62,164)(63,163)(64,163)(65,164)(66,166)(67,167)(68,170)(69,171)(70,174)(71,177)(72,180)(73,181)(74,183)(75,182)(76,180)(77,178)(78,176)(79,175)(80,173)(81,172)(82,171)(83,170)(84,169)(85,169)(86,169)(87,168)(88,168)(89,168)(90,168)(91,167)(92,167)(93,168)(94,169)(95,170)(96,173)(97,175)(98,177)(99,179)(100,182)(101,184)(102,187)(103,190)(104,191)(105,190)(106,187)(107,185)(108,182)(109,180)(110,177)(111,175)(112,172)(113,171)(114,170)(115,169)(116,169)(117,169)(118,170)(119,171)(120,172)(121,173)(122,175)(123,176)(124,179)(125,181)(126,183)(127,186)(128,188)(129,189)(130,190)(131,190)(132,190)(133,189)(134,188)(135,186)(136,184)(137,182)(138,179)(139,176)(140,173)(141,169)(142,166)(143,165)(144,164)(145,163)(146,164)(147,164)(148,165)(149,166)(150,167)(151,168)(152,169)(153,171)(154,173)(155,175)(156,176)(157,178)(158,180)(159,181)(160,183)(161,185)(162,187)(163,188)(164,189)(165,188)(166,187)(167,184)(168,182)(169,178)(170,175)(171,172)(172,170)(173,167)(174,165)(175,163)(176,163)(177,163)(178,163)(179,163)(180,164)(181,165)(182,166)(183,168)(184,171)(185,173)(186,176)(187,178)(188,180)(189,183)(190,186)(191,188)(192,190)(193,191)(194,192)(195,191)(196,190)(197,188)(198,184)(199,181)(200,178)(201,175)(202,173)(203,170)(204,168)(205,166)(206,164)(207,162)(208,161)(209,161)(210,161)(211,161)(212,162)(213,163)(214,164)(215,166)(216,167)(217,168)(218,170)(219,172)(220,174)(221,176)(222,177)(223,178)(224,180)(225,182)(226,184)(227,186)(228,188)(229,189)(230,191)(231,192)(232,193)(233,194)(234,193)(235,193)(236,191)(237,189)(238,187)(239,183)(240,181)(241,177)(242,174)(243,171)(244,169)(245,168)(246,167)(247,166)(248,166)(249,166)(250,166)(251,165)(252,165)(253,165)(254,165)(255,165)(256,166)(257,166)(258,166)(259,167)(260,167)(261,168)(262,169)(263,171)(264,173)(265,174)(266,176)(267,178)(268,180)(269,182)(270,184)(271,186)(272,188)(273,191)
qst-sp-078 	sp 	(5,226)(6,216)(7,212)(8,205)(9,199)(10,193)(11,188)(12,184)(13,180)(14,176)(15,172)(16,169)(17,166)(18,164)(19,161)(20,160)(21,158)(22,157)(23,156)(24,155)(25,154)(26,154)(27,153)(28,153)(29,153)(30,153)(31,153)(32,154)(33,167)(34,182)(35,200)(36,207)(37,213)(38,215)(39,216)(40,215)(41,212)(42,206)(43,198)(44,187)(45,176)(46,167)(47,160)(48,156)(49,153)(50,151)(51,148)(52,146)(53,144)(54,142)(55,140)(56,138)(57,136)(58,134)(59,132)(60,130)(61,128)(62,126)(63,125)(64,123)(65,121)(66,119)(67,118)(68,117)(69,116)(70,115)(71,114)(72,113)(73,113)(74,112)(75,112)(76,112)(77,112)(78,112)(79,112)(80,113)(81,114)(82,118)(83,122)(84,141)(85,160)(86,177)(87,174)(88,166)(89,158)(90,152)(91,146)(92,142)(93,138)(94,135)(95,132)(96,130)(97,128)(98,126)(99,125)(100,123)(101,122)(102,121)(103,120)(104,119)(105,118)(106,118)(107,117)(108,117)(109,117)(110,117)(111,117)(112,117)(113,118)(114,119)(115,122)(116,139)(117,158)(118,181)(119,190)(120,196)(121,200)(122,203)(123,205)(124,206)(125,207)(126,208)(127,209)(128,209)(129,207)(130,199)(131,188)(132,176)(133,169)(134,162)(135,157)(136,151)(137,146)(138,141)(139,138)(140,135)(141,131)(142,128)(143,124)(144,122)(145,120)(146,117)(147,116)(148,114)(149,113)(150,112)(151,112)(152,112)(153,112)(154,113)(155,113)(156,114)(157,115)(158,116)(159,117)(160,118)(161,119)(162,120)(163,121)(164,122)(165,122)(166,123)(167,125)(168,126)(169,128)(170,129)(171,130)(172,131)(173,134)(174,138)(175,143)(176,156)(177,171)(178,187)(179,193)(180,196)(181,197)(182,196)(183,195)(184,181)(185,164)(186,144)(187,134)(188,127)(189,123)(190,120)(191,118)(192,116)(193,116)(194,116)(195,118)(196,121)(197,124)(198,127)(199,131)(200,135)(201,141)(202,148)(203,155)(204,163)(205,173)(206,182)(207,188)(208,192)(209,195)(210,198)(211,200)(212,201)(213,202)(214,203)(215,204)(216,204)(217,204)(218,204)(219,204)(220,204)(221,204)(222,203)(223,202)(224,200)(225,192)(226,183)(227,173)(228,168)(229,160)(230,153)(231,146)(232,141)(233,137)(234,132)(235,128)(236,125)(237,122)(238,120)(239,119)(240,118)(241,117)(242,116)(243,116)(244,116)(245,116)(246,118)(247,120)(248,123)(249,127)(250,143)(251,159)(252,181)(253,191)(254,201)(255,205)(256,207)(257,206)(258,200)(259,192)(260,183)(261,177)(262,169)(263,162)(264,155)(265,150)(266,146)(267,142)(268,139)(269,137)(270,135)(271,133)(272,132)(273,131)(274,130)(275,130)(276,129)(277,130)(278,130)(279,131)(280,132)(281,133)(282,135)(283,142)(284,151)(285,161)(286,167)(287,172)(288,175)(289,178)(290,180)(291,181)(292,181)(293,182)(294,182)(295,184)
qst-sp-079 	sp 	(35,199)(36,191)(37,188)(38,184)(39,182)(40,180)(41,178)(42,177)(43,176)(44,175)(45,175)(46,174)(47,174)(48,173)(49,173)(50,172)(51,172)(52,172)(53,171)(54,171)(55,171)(56,171)(57,171)(58,171)(59,171)(60,171)(61,171)(62,172)(63,173)(64,174)(65,175)(66,176)(67,178)(68,180)(69,182)(70,184)(71,187)(72,188)(73,190)(74,191)(75,193)(76,194)(77,194)(78,195)(79,196)(80,196)(81,197)(82,197)(83,197)(84,197)(85,197)(86,196)(87,195)(88,194)(89,193)(90,192)(91,190)(92,188)(93,187)(94,185)(95,184)(96,182)(97,180)(98,177)(99,174)(100,171)(101,169)(102,167)(103,166)(104,165)(105,164)(106,163)(107,162)(108,162)(109,161)(110,161)(111,160)(112,160)(113,160)(114,160)(115,159)(116,159)(117,159)(118,159)(119,159)(120,159)(121,160)(122,160)(123,162)(124,164)(125,167)(126,169)(127,173)(128,177)(129,181)(130,185)(131,188)(132,191)(133,193)(134,195)(135,196)(136,198)(137,198)(138,198)(139,198)(140,198)(141,197)(142,197)(143,196)(144,195)(145,194)(146,192)(147,191)(148,189)(149,188)(150,186)(151,184)(152,182)(153,176)(154,168)(155,161)(156,157)(157,155)(158,153)(159,152)(160,152)(161,151)(162,150)(163,150)(164,149)(165,149)(166,148)(167,148)(168,147)(169,147)(170,147)(171,147)(172,146)(173,146)(174,145)(175,145)(176,145)(177,145)(178,146)(179,146)(180,147)(181,149)(182,151)(183,155)(184,161)(185,168)(186,175)(187,180)(188,186)(189,190)(190,193)(191,195)(192,196)(193,196)(194,196)(195,196)(196,195)(197,194)(198,194)(199,193)(200,192)(201,191)(202,189)(203,187)(204,184)(205,178)(206,171)(207,163)(208,159)(209,155)(210,153)(211,151)(212,149)(213,148)(214,146)(215,146)(216,145)(217,144)(218,144)(219,143)(220,142)(221,142)(222,141)(223,140)(224,140)(225,139)(226,139)(227,139)(228,139)(229,140)(230,141)(231,143)(232,145)(233,147)(234,149)(235,151)(236,156)(237,163)(238,172)(239,178)(240,185)(241,189)(242,192)(243,192)(244,193)(245,192)(246,192)(247,191)(248,190)(249,189)(250,188)(251,187)(252,186)(253,185)(254,184)(255,183)(256,182)(257,180)(258,178)(259,176)(260,174)(261,169)(262,164)(263,158)(264,156)(265,154)(266,153)(267,152)(268,151)(269,150)(270,149)(271,149)(272,148)(273,147)(274,147)(275,146)(276,146)(277,146)(278,146)(279,146)(280,146)(281,147)(282,148)(283,154)(284,161)(285,171)(286,173)(287,183)
qst-sp-080 	sp 	(2,167)(3,161)(4,158)(5,153)(6,147)(7,142)(8,137)(9,132)(10,128)(11,124)(12,122)(13,121)(14,121)(15,122)(16,123)(17,124)(18,126)(19,129)(20,132)(21,135)(22,139)(23,143)(24,148)(25,152)(26,156)(27,161)(28,165)(29,168)(30,170)(31,170)(32,169)(33,167)(34,165)(35,162)(36,159)(37,156)(38,153)(39,149)(40,145)(41,141)(42,136)(43,132)(44,129)(45,127)(46,127)(47,128)(48,129)(49,131)(50,132)(51,134)(52,136)(53,138)(54,140)(55,142)(56,144)(57,146)(58,148)(59,150)(60,152)(61,153)(62,155)(63,156)(64,156)(65,155)(66,154)(67,152)(68,150)(69,147)(70,144)(71,141)(72,137)(73,134)(74,130)(75,126)(76,123)(77,120)(78,118)(79,118)(80,117)(81,117)(82,118)(83,119)(84,120)(85,122)(86,124)(87,126)(88,128)(89,131)(90,134)(91,136)(92,139)(93,142)(94,144)(95,147)(96,149)(97,151)(98,153)(99,154)(100,154)(101,154)(102,153)(103,152)(104,151)(105,149)(106,148)(107,146)(108,143)(109,141)(110,138)(111,134)(112,130)(113,126)(114,122)(115,119)(116,117)(117,116)(118,117)(119,119)(120,121)(121,123)(122,125)(123,127)(124,130)(125,132)(126,135)(127,137)(128,140)(129,142)(130,145)(131,146)(132,147)(133,147)(134,146)(135,145)(136,143)(137,140)(138,138)(139,135)(140,132)(141,128)(142,125)(143,121)(144,118)(145,116)(146,115)(147,115)(148,115)(149,116)(150,117)(151,118)(152,120)(153,122)(154,124)(155,127)(156,130)(157,132)(158,135)(159,137)(160,140)(161,142)(162,144)(163,145)(164,147)(165,148)(166,149)(167,150)(168,151)(169,152)(170,154)(171,155)(172,156)(173,157)(174,158)(175,158)(176,159)(177,160)(178,161)(179,162)(180,162)(181,162)(182,161)(183,160)(184,159)(185,157)(186,154)(187,151)(188,146)(189,141)(190,135)(191,130)(192,126)(193,123)(194,122)(195,121)(196,120)(197,121)(198,122)(199,123)(200,125)(201,126)(202,128)(203,130)(204,132)(205,134)(206,135)(207,137)(208,139)(209,141)(210,142)(211,143)(212,144)(213,145)(214,146)(215,147)(216,148)(217,148)(218,148)(219,148)(220,146)(221,140)(222,132)(223,124)(224,119)(225,116)(226,114)(227,112)(228,111)(229,111)(230,110)(231,110)(232,109)(233,109)(234,110)(235,110)(236,110)(237,110)(238,110)(239,111)(240,111)(241,112)(242,113)(243,114)(244,115)(245,116)(246,117)(247,119)(248,120)(249,121)(250,123)(251,124)(252,125)(253,126)(254,128)(255,129)(256,131)(257,132)(258,133)(259,134)(260,136)(261,137)(262,138)(263,140)(264,140)(265,141)(266,142)(267,143)(268,144)(269,145)(270,146)(271,147)(272,148)(273,149)(274,149)(275,150)(276,151)(277,151)(278,152)(279,153)(280,153)(281,154)(282,154)(283,154)(284,155)(285,155)(286,156)(287,156)
qst-sp-081 	sp 	(4,148)(5,143)(6,142)(7,139)(8,137)(9,135)(10,133)(11,131)(12,130)(13,129)(14,127)(15,127)(16,127)(17,127)(18,127)(19,128)(20,128)(21,129)(22,130)(23,131)(24,132)(25,133)(26,135)(27,137)(28,138)(29,140)(30,142)(31,143)(32,144)(33,145)(34,145)(35,145)(36,144)(37,142)(38,141)(39,140)(40,138)(41,137)(42,135)(43,134)(44,132)(45,131)(46,129)(47,127)(48,126)(49,125)(50,124)(51,123)(52,123)(53,123)(54,122)(55,122)(56,122)(57,122)(58,122)(59,122)(60,122)(61,122)(62,122)(63,122)(64,122)(65,122)(66,122)(67,123)(68,123)(69,123)(70,124)(71,125)(72,125)(73,126)(74,127)(75,127)(76,128)(77,129)(78,130)(79,130)(80,131)(81,133)(82,135)(83,136)(84,136)(85,135)(86,134)(87,133)(88,131)(89,129)(90,127)(91,125)(92,123)(93,122)(94,122)(95,122)(96,122)(97,123)(98,124)(99,124)(100,125)(101,126)(102,127)(103,128)(104,129)(105,131)(106,132)(107,134)(108,135)(109,136)(110,137)(111,137)(112,136)(113,135)(114,134)(115,132)(116,131)(117,129)(118,127)(119,126)(120,125)(121,124)(122,123)(123,122)(124,122)(125,121)(126,121)(127,122)(128,122)(129,123)(130,123)(131,124)(132,124)(133,125)(134,125)(135,126)(136,127)(137,128)(138,130)(139,131)(140,132)(141,133)(142,134)(143,136)(144,138)(145,140)(146,141)(147,141)(148,140)(149,139)(150,138)(151,136)(152,134)(153,132)(154,131)(155,130)(156,128)(157,127)(158,125)(159,124)(160,124)(161,124)(162,124)(163,124)(164,125)(165,126)(166,126)(167,127)(168,128)(169,129)(170,130)(171,131)(172,132)(173,133)(174,134)(175,135)(176,136)(177,137)(178,138)(179,138)(180,139)(181,140)(182,141)(183,141)(184,141)(185,140)(186,139)(187,138)(188,138)(189,136)(190,135)(191,134)(192,133)(193,132)(194,131)(195,129)(196,129)(197,128)(198,127)(199,126)(200,125)(201,124)(202,123)(203,123)(204,122)(205,122)(206,122)(207,122)(208,122)(209,123)(210,123)(211,124)(212,125)(213,126)(214,127)(215,127)(216,128)(217,129)(218,129)(219,130)(220,131)(221,132)(222,133)(223,134)(224,135)(225,137)(226,138)(227,140)(228,141)(229,141)(230,140)(231,138)(232,137)(233,135)(234,133)(235,131)(236,130)(237,128)(238,126)(239,125)(240,123)(241,122)(242,121)(243,120)(244,120)(245,119)(246,120)(247,120)(248,121)(249,121)(250,122)(251,122)(252,122)(253,123)(254,123)(255,124)(256,124)(257,125)(258,125)(259,126)(260,126)(261,127)(262,128)(263,129)(264,130)(265,130)(266,131)(267,132)(268,132)(269,133)(270,134)(271,135)(272,136)(273,137)(274,138)(275,138)(276,139)(277,140)(278,141)(279,142)(280,142)(281,143)
qst-sp-082 	sp 	(138,210)(139,207)(140,205)(141,202)(142,200)(143,198)(144,196)(145,193)(146,191)(147,190)(148,189)(149,189)(150,188)(151,188)(152,188)(153,188)(154,188)(155,188)(156,188)(157,188)(158,188)(159,189)(160,189)(161,190)(162,190)(163,191)(164,191)(165,191)(166,192)(167,193)(168,194)(169,195)(170,196)(171,197)(172,198)(173,201)(174,204)(175,208)(176,210)(177,212)(178,212)(179,212)(180,210)(181,208)(182,204)(183,200)(184,197)(185,195)(186,193)(187,192)(188,192)(189,193)(190,194)(191,196)(192,197)(193,199)(194,200)(195,201)(196,203)(197,205)(198,207)(199,209)(200,211)(201,213)(202,215)(203,216)(204,217)(205,217)(206,217)(207,217)(208,216)(209,214)(210,211)(211,206)(212,200)(213,196)(214,194)(215,192)(216,192)(217,191)(218,191)(219,192)(220,193)(221,194)(222,195)(223,197)(224,199)(225,200)(226,201)(227,203)(228,205)(229,208)(230,210)(231,212)(232,214)(233,215)(234,216)(235,216)(236,216)(237,215)(238,213)(239,210)(240,206)(241,203)(242,200)(243,199)(244,198)(245,198)(246,197)(247,197)(248,197)(249,197)(250,198)(251,199)(252,202)(253,204)(254,207)(255,210)(256,213)(257,215)(258,217)(259,218)(260,218)(261,215)(262,212)(263,207)(264,204)(265,202)(266,201)(267,200)(268,200)(269,201)(270,203)(271,205)(272,207)(273,210)(274,213)(275,216)(276,218)(277,221)(278,223)(279,224)(280,225)(281,225)(282,226)(283,226)(284,226)(285,227)
qst-sp-083 	sp 	(8,183)(9,169)(10,168)(11,164)(12,162)(13,160)(14,158)(15,155)(16,154)(17,152)(18,151)(19,149)(20,148)(21,146)(22,146)(23,146)(24,146)(25,147)(26,148)(27,149)(28,150)(29,151)(30,153)(31,155)(32,156)(33,158)(34,163)(35,167)(36,172)(37,174)(38,176)(39,178)(40,178)(41,178)(42,177)(43,176)(44,176)(45,175)(46,174)(47,173)(48,172)(49,171)(50,170)(51,169)(52,168)(53,167)(54,166)(55,165)(56,164)(57,163)(58,162)(59,161)(60,160)(61,160)(62,160)(63,160)(64,160)(65,160)(66,160)(67,160)(68,160)(69,161)(70,162)(71,163)(72,164)(73,165)(74,166)(75,170)(76,176)(77,182)(78,184)(79,186)(80,186)(81,187)(82,187)(83,186)(84,185)(85,184)(86,183)(87,181)(88,179)(89,177)(90,176)(91,174)(92,173)(93,172)(94,171)(95,170)(96,169)(97,168)(98,168)(99,168)(100,167)(101,167)(102,167)(103,167)(104,167)(105,167)(106,167)(107,168)(108,168)(109,169)(110,170)(111,171)(112,172)(113,173)(114,174)(115,176)(116,178)(117,182)(118,186)(119,187)(120,188)(121,189)(122,189)(123,189)(124,189)(125,189)(126,190)(127,190)(128,190)(129,190)(130,190)(131,190)(132,189)(133,189)(134,188)(135,186)(136,185)(137,183)(138,182)(139,181)(140,180)(141,179)(142,178)(143,177)(144,175)(145,174)(146,173)(147,172)(148,171)(149,170)(150,169)(151,169)(152,168)(153,168)(154,168)(155,167)(156,168)(157,168)(158,168)(159,169)(160,169)(161,170)(162,171)(163,172)(164,173)(165,174)(166,175)(167,176)(168,178)(169,179)(170,180)(171,182)(172,183)(173,183)(174,182)(175,182)(176,181)(177,180)(178,179)(179,178)(180,177)(181,177)(182,176)(183,175)(184,175)(185,174)(186,174)(187,173)(188,173)(189,173)(190,173)(191,173)(192,173)(193,173)(194,173)(195,173)(196,173)(197,174)(198,174)(199,175)(200,176)(201,177)(202,178)(203,179)(204,180)(205,181)(206,183)(207,184)(208,185)(209,186)(210,188)(211,189)(212,190)(213,191)(214,192)(215,192)(216,192)(217,191)(218,190)(219,190)(220,189)(221,188)(222,187)(223,186)(224,185)(225,184)(226,183)(227,182)(228,182)(229,181)(230,181)(231,181)(232,181)(233,181)(234,181)(235,181)(236,182)(237,183)(238,184)(239,185)(240,186)(241,187)(242,188)(243,189)(244,190)(245,191)(246,192)(247,192)(248,193)(249,193)(250,193)(251,193)(252,193)(253,193)(254,194)(255,194)(256,194)(257,194)(258,194)(259,193)(260,193)(261,192)(262,191)(263,190)(264,189)(265,188)(266,187)(267,186)(268,185)(269,184)(270,183)(271,181)(272,180)(273,178)(274,177)(275,175)(276,174)(277,173)(278,171)(279,170)(280,169)(281,168)(282,167)(283,166)(284,166)(285,165)(286,165)(287,164)(288,164)(289,164)(290,164)(291,164)(292,165)(293,165)(294,166)(295,166)(296,167)(297,168)(298,170)(299,171)(300,173)(301,174)(302,175)(303,176)(304,177)(305,178)(306,179)(307,180)(308,181)(309,182)(310,183)(311,183)(312,183)
qst-sp-084 	sp 	(20,187)(21,175)(22,171)(23,166)(24,164)(25,164)(26,164)(27,164)(28,165)(29,166)(30,167)(31,168)(32,169)(33,171)(34,173)(35,175)(36,177)(37,179)(38,181)(39,183)(40,185)(41,186)(42,187)(43,187)(44,186)(45,185)(46,184)(47,182)(48,181)(49,179)(50,178)(51,177)(52,175)(53,174)(54,173)(55,172)(56,171)(57,171)(58,170)(59,170)(60,170)(61,169)(62,170)(63,171)(64,175)(65,178)(66,182)(67,183)(68,183)(69,181)(70,178)(71,176)(72,174)(73,173)(74,172)(75,171)(76,171)(77,171)(78,171)(79,172)(80,172)(81,173)(82,175)(83,176)(84,178)(85,179)(86,181)(87,183)(88,185)(89,186)(90,186)(91,185)(92,184)(93,182)(94,181)(95,180)(96,178)(97,177)(98,176)(99,175)(100,175)(101,174)(102,173)(103,173)(104,173)(105,172)(106,172)(107,172)(108,173)(109,173)(110,173)(111,174)(112,175)(113,176)(114,178)(115,180)(116,182)(117,183)(118,185)(119,187)(120,189)(121,192)(122,194)(123,197)(124,200)(125,201)(126,200)(127,197)(128,195)(129,193)(130,192)(131,192)(132,191)(133,190)(134,189)(135,189)(136,188)(137,187)(138,186)(139,186)(140,186)(141,186)(142,186)(143,186)(144,186)(145,186)(146,186)(147,186)(148,185)(149,185)(150,185)(151,184)(152,184)(153,183)(154,183)(155,185)(156,186)(157,188)(158,188)(159,187)(160,187)(161,186)(162,185)(163,185)(164,184)(165,183)(166,183)(167,182)(168,181)(169,181)(170,180)(171,179)(172,178)(173,178)(174,177)(175,176)(176,176)(177,175)(178,174)(179,173)(180,173)(181,172)(182,172)(183,172)(184,172)(185,172)(186,172)(187,172)(188,172)(189,172)(190,172)(191,172)(192,173)(193,173)(194,174)(195,174)(196,175)(197,176)(198,178)(199,180)(200,181)(201,183)(202,185)(203,187)(204,187)(205,187)(206,185)(207,184)(208,182)(209,181)(210,179)(211,177)(212,175)(213,173)(214,172)(215,171)(216,169)(217,168)(218,166)(219,165)(220,165)(221,164)(222,164)(223,164)(224,164)(225,165)(226,166)(227,167)(228,168)(229,169)(230,170)(231,171)(232,172)(233,174)(234,177)(235,180)(236,183)(237,187)(238,190)(239,193)(240,194)(241,198)
qst-sp-085 	sp 	(10,205)(11,201)(12,199)(13,196)(14,193)(15,189)(16,186)(17,183)(18,180)(19,178)(20,175)(21,173)(22,171)(23,168)(24,166)(25,164)(26,161)(27,159)(28,157)(29,154)(30,152)(31,150)(32,148)(33,147)(34,146)(35,144)(36,144)(37,143)(38,142)(39,142)(40,141)(41,142)(42,143)(43,146)(44,148)(45,150)(46,152)(47,153)(48,154)(49,156)(50,157)(51,159)(52,161)(53,163)(54,164)(55,166)(56,168)(57,177)(58,186)(59,194)(60,195)(61,196)(62,195)(63,193)(64,191)(65,188)(66,185)(67,182)(68,179)(69,177)(70,175)(71,172)(72,170)(73,166)(74,162)(75,154)(76,148)(77,142)(78,138)(79,136)(80,134)(81,132)(82,130)(83,129)(84,128)(85,126)(86,126)(87,125)(88,124)(89,124)(90,123)(91,123)(92,123)(93,126)(94,133)(95,142)(96,149)(97,154)(98,158)(99,161)(100,164)(101,165)(102,166)(103,166)(104,164)(105,161)(106,158)(107,155)(108,153)(109,150)(110,146)(111,140)(112,132)(113,126)(114,120)(115,118)(116,117)(117,117)(118,118)(119,119)(120,121)(121,124)(122,127)(123,130)(124,133)(125,136)(126,139)(127,142)(128,145)(129,148)(130,152)(131,156)(132,160)(133,164)(134,168)(135,171)(136,173)(137,175)(138,176)(139,177)(140,177)(141,176)(142,174)(143,173)(144,171)(145,169)(146,165)(147,161)(148,157)(149,155)(150,152)(151,149)(152,145)(153,141)(154,137)(155,131)(156,125)(157,120)(158,117)(159,115)(160,115)(161,115)(162,116)(163,118)(164,119)(165,121)(166,122)(167,124)(168,125)(169,126)(170,127)(171,129)(172,131)(173,132)(174,134)(175,136)(176,137)(177,138)(178,140)(179,141)(180,143)(181,144)(182,146)(183,149)(184,152)(185,154)(186,157)(187,161)(188,164)(189,167)(190,170)(191,173)(192,175)(193,172)(194,167)(195,158)(196,150)(197,142)(198,137)(199,132)(200,128)(201,125)(202,123)(203,123)(204,123)(205,124)(206,125)(207,126)(208,127)(209,128)(210,128)(211,129)(212,131)(213,132)(214,134)(215,135)(216,136)(217,137)(218,138)(219,139)(220,140)(221,141)(222,143)(223,144)(224,145)(225,146)(226,147)(227,149)(228,150)(229,152)(230,154)(231,158)(232,162)(233,165)(234,166)(235,164)(236,162)(237,160)(238,159)(239,157)(240,154)(241,151)(242,146)(243,139)(244,132)(245,126)(246,121)(247,118)(248,116)(249,116)(250,116)(251,118)(252,120)(253,122)(254,123)(255,125)(256,128)(257,130)(258,132)(259,134)(260,136)(261,139)(262,141)(263,143)(264,145)(265,147)(266,149)(267,151)(268,152)(269,153)(270,154)(271,156)(272,157)(273,159)(274,161)(275,154)(276,144)(277,131)(278,128)(279,125)(280,125)(281,125)(282,126)(283,127)(284,129)(285,131)(286,132)(287,134)(288,136)(289,137)(290,138)(291,140)(292,142)(293,144)(294,145)(295,148)
qst-sp-086 	sp 	(15,190)(16,185)(17,183)(18,179)(19,175)(20,171)(21,167)(22,162)(23,157)(24,152)(25,147)(26,141)(27,134)(28,129)(29,124)(30,120)(31,117)(32,114)(33,112)(34,110)(35,109)(36,107)(37,106)(38,105)(39,104)(40,104)(41,106)(42,110)(43,117)(44,125)(45,132)(46,139)(47,144)(48,149)(49,152)(50,155)(51,158)(52,160)(53,162)(54,164)(55,166)(56,168)(57,169)(58,170)(59,171)(60,172)(61,173)(62,173)(63,174)(64,174)(65,174)(66,174)(67,174)(68,174)(69,173)(70,172)(71,170)(72,169)(73,167)(74,165)(75,162)(76,159)(77,155)(78,152)(79,149)(80,146)(81,142)(82,139)(83,134)(84,130)(85,127)(86,124)(87,120)(88,117)(89,112)(90,107)(91,102)(92,99)(93,97)(94,96)(95,95)(96,95)(97,95)(98,95)(99,96)(100,96)(101,97)(102,97)(103,98)(104,99)(105,100)(106,101)(107,102)(108,103)(109,104)(110,106)(111,108)(112,109)(113,111)(114,112)(115,114)(116,115)(117,117)(118,120)(119,123)(120,133)(121,144)(122,157)(123,162)(124,166)(125,168)(126,170)(127,170)(128,171)(129,171)(130,171)(131,171)(132,171)(133,171)(134,171)(135,170)(136,170)(137,169)(138,168)(139,167)(140,165)(141,163)(142,161)(143,158)(144,156)(145,153)(146,151)(147,148)(148,145)(149,137)(150,126)(151,115)(152,107)(153,101)(154,95)(155,92)(156,89)(157,87)(158,86)(159,85)(160,85)(161,85)(162,85)(163,86)(164,88)(165,91)(166,94)(167,99)(168,104)(169,110)(170,116)(171,122)(172,127)(173,133)(174,139)(175,146)(176,151)(177,157)(178,161)(179,165)(180,169)(181,171)(182,174)(183,175)(184,176)(185,177)(186,177)(187,177)(188,177)(189,177)(190,177)(191,176)(192,175)(193,174)(194,173)(195,171)(196,169)(197,167)(198,165)(199,163)(200,161)(201,159)(202,156)(203,154)(204,151)(205,148)(206,145)(207,142)(208,139)(209,136)(210,132)(211,128)(212,123)(213,119)(214,114)(215,110)(216,106)(217,102)(218,98)(219,95)(220,92)(221,90)(222,88)(223,87)(224,87)(225,87)(226,87)(227,87)(228,87)(229,87)(230,88)(231,88)(232,88)(233,89)(234,90)(235,91)(236,92)(237,93)(238,94)(239,95)(240,96)(241,97)(242,98)(243,100)(244,101)(245,104)(246,106)(247,111)(248,118)(249,127)(250,133)(251,139)(252,146)(253,152)(254,158)(255,164)(256,169)(257,174)(258,178)(259,182)(260,184)(261,187)(262,189)(263,193)(264,196)(265,200)(266,201)(267,204)
