question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-hasb-084	000	000	000	000	000	(32,155)(33,153)(34,151)(35,148)(36,144)(37,140)(38,135)(39,130)(40,126)(41,122)(42,118)(43,114)(44,111)(45,108)(46,106)(47,103)(48,101)(49,99)(50,97)(51,97)(52,97)(53,99)(54,102)(55,104)(56,106)(57,109)(58,113)(59,116)(60,121)(61,126)(62,132)(63,137)(64,140)(65,143)(66,143)(67,143)(68,142)(69,142)(70,140)(71,139)(72,137)(73,136)(74,134)(75,131)(76,128)(77,126)(78,124)(79,121)(80,116)(81,112)(82,108)(83,105)(84,102)(85,98)(86,94)(87,90)(88,87)(89,83)(90,79)(91,76)(92,73)(93,70)(94,67)(95,64)(96,60)(97,56)(98,53)(99,50)(100,47)(101,44)(102,41)(103,39)(104,37)(105,35)(106,33)(107,31)(108,29)(109,28)(110,26)(111,24)(112,23)(113,23)(114,25)(115,28)(116,31)(117,35)(118,39)(119,42)(120,46)(121,50)(122,55)(123,59)(124,63)(125,65)(126,69)(127,78)(128,90)(129,105)(130,116)(131,123)(132,125)(133,125)(134,125)(135,123)(136,122)(137,119)(138,115)(139,111)(140,108)(141,104)(142,101)(143,99)(144,96)(145,94)(146,92)(147,90)(148,88)(149,87)(150,86)(151,85)(152,85)(153,86)(154,88)(155,90)(156,92)(157,94)(158,97)(159,100)(160,104)(161,108)(162,112)(163,116)(164,120)(165,123)(166,127)(167,130)(168,134)(169,137)(170,141)(171,145)(172,148)(173,152)(174,157)(175,162)(176,166)(177,169)(178,171)(179,172)(180,172)(181,172)(182,172)(183,172)(184,172)(185,171)(186,171)
qst-hasb-085	000	000	000	000	000	(13,208)(14,206)(15,204)(16,202)(17,200)(18,198)(19,196)(20,194)(21,192)(22,189)(23,187)(24,185)(25,181)(26,178)(27,174)(28,172)(29,169)(30,167)(31,165)(32,162)(33,159)(34,155)(35,151)(36,147)(37,142)(38,138)(39,134)(40,130)(41,126)(42,122)(43,117)(44,113)(45,109)(46,106)(47,104)(48,102)(49,100)(50,99)(51,98)(52,98)(53,97)(54,97)(55,98)(56,101)(57,103)(58,106)(59,107)(60,110)(61,112)(62,116)(63,119)(64,123)(65,126)(66,130)(67,134)(68,137)(69,139)(70,141)(71,143)(72,146)(73,149)(74,151)(75,154)(76,156)(77,158)(78,159)(79,161)(80,162)(81,164)(82,165)(83,167)(84,169)(85,171)(86,173)(87,175)(88,176)(89,177)(90,179)(91,180)(92,182)(93,184)(94,185)(95,186)(96,187)(97,188)(98,189)(99,190)(100,190)(101,191)(102,192)(103,193)(104,194)(105,195)(106,195)(107,195)(108,195)(109,196)(110,196)(111,196)(112,197)(113,197)(114,197)(115,197)(116,198)(117,198)(118,198)(119,198)(120,198)(121,198)(122,198)(123,197)(124,195)(125,194)(126,192)(127,190)(128,188)(129,186)(130,184)(131,182)(132,180)(133,178)(134,175)(135,173)(136,170)(137,168)(138,165)(139,163)(140,161)(141,159)(142,157)(143,155)(144,152)(145,150)(146,147)(147,145)(148,142)(149,139)(150,136)(151,132)(152,129)(153,125)(154,123)(155,120)(156,117)(157,114)(158,110)(159,107)(160,104)(161,100)(162,95)(163,88)(164,80)(165,71)(166,66)(167,60)(168,56)(169,52)(170,49)(171,46)(172,42)(173,39)(174,36)(175,33)(176,31)(177,29)(178,27)(179,26)(180,24)(181,23)(182,22)(183,20)(184,19)(185,18)(186,17)(187,16)(188,15)(189,15)(190,14)(191,13)(192,12)(193,11)(194,10)(195,9)(196,8)(197,8)(198,7)(199,7)(200,8)(201,10)(202,12)(203,14)(204,16)(205,19)(206,21)(207,23)(208,25)(209,27)(210,30)(211,33)(212,36)(213,39)(214,42)(215,44)(216,49)(217,53)(218,58)(219,62)(220,65)(221,69)(222,73)(223,77)(224,80)(225,83)(226,86)(227,89)(228,92)(229,95)(230,102)(231,111)(232,121)(233,128)(234,135)(235,144)(236,152)(237,161)(238,168)(239,175)(240,179)(241,184)(242,187)(243,188)(244,188)(245,186)(246,183)(247,179)(248,176)(249,174)(250,171)(251,168)(252,165)(253,162)(254,160)(255,159)(256,158)(257,157)(258,156)(259,156)(260,155)(261,154)(262,154)(263,153)(264,152)(265,152)(266,151)(267,150)(268,150)(269,150)(270,149)(271,149)(272,148)(273,148)(274,148)(275,147)(276,147)(277,147)(278,146)(279,146)(280,146)(281,146)(282,146)(283,146)(284,146)(285,147)(286,148)(287,149)(288,150)(289,151)(290,153)(291,155)(292,158)(293,160)(294,162)(295,164)(296,166)(297,167)(298,168)(299,169)(300,171)(301,172)(302,174)(303,174)(304,175)
qst-hasb-086	000	000	000	000	000	(22,183)(23,179)(24,175)(25,170)(26,166)(27,162)(28,158)(29,155)(30,152)(31,149)(32,145)(33,141)(34,135)(35,130)(36,124)(37,117)(38,112)(39,107)(40,103)(41,98)(42,93)(43,87)(44,83)(45,79)(46,76)(47,73)(48,70)(49,68)(50,66)(51,65)(52,64)(53,63)(54,64)(55,65)(56,68)(57,70)(58,73)(59,76)(60,79)(61,82)(62,85)(63,88)(64,91)(65,95)(66,100)(67,104)(68,107)(69,110)(70,113)(71,115)(72,117)(73,119)(74,121)(75,123)(76,126)(77,129)(78,133)(79,143)(80,152)(81,162)(82,165)(83,167)(84,168)(85,167)(86,166)(87,165)(88,163)(89,160)(90,158)(91,155)(92,153)(93,150)(94,147)(95,143)(96,139)(97,131)(98,106)(99,76)(100,46)(101,32)(102,22)(103,17)(104,14)(105,12)(106,10)(107,9)(108,8)(109,7)(110,7)(111,6)(112,6)(113,5)(114,4)(115,4)(116,3)(117,3)(118,2)(119,2)(120,2)(121,2)(122,1)(123,2)(124,2)(125,3)(126,4)(127,5)(128,7)(129,8)(130,10)(131,11)(132,12)(133,13)(134,15)(135,17)(136,20)(137,22)(138,24)(139,25)(140,26)(141,27)(142,27)(143,28)(144,33)(145,43)(146,58)(147,84)(148,110)(149,135)(150,148)(151,159)(152,166)(153,171)(154,175)(155,177)(156,180)(157,181)(158,183)(159,183)(160,184)(161,184)(162,184)(163,184)(164,184)(165,183)(166,181)(167,180)(168,178)(169,176)(170,175)(171,173)(172,171)(173,169)(174,167)(175,165)(176,163)(177,160)(178,157)(179,153)(180,150)(181,146)(182,143)(183,137)(184,131)(185,124)(186,116)(187,109)(188,96)(189,84)(190,71)(191,63)(192,56)(193,50)(194,45)(195,41)(196,38)(197,36)(198,35)(199,34)(200,34)(201,34)(202,34)(203,33)(204,33)(205,33)(206,33)(207,33)(208,33)(209,34)(210,35)(211,36)(212,38)(213,40)(214,42)(215,43)(216,45)(217,48)(218,52)(219,55)(220,58)(221,60)(222,62)(223,64)(224,66)(225,67)(226,69)(227,71)(228,74)(229,79)(230,86)(231,93)(232,118)(233,144)(234,174)(235,189)(236,201)(237,207)(238,220)
qst-hasb-087	000	000	000	000	000	(8,198)(9,195)(10,193)(11,191)(12,187)(13,182)(14,177)(15,175)(16,171)(17,167)(18,163)(19,159)(20,153)(21,145)(22,138)(23,132)(24,125)(25,119)(26,114)(27,112)(28,112)(29,112)(30,114)(31,116)(32,119)(33,122)(34,124)(35,126)(36,129)(37,132)(38,134)(39,136)(40,140)(41,144)(42,148)(43,150)(44,153)(45,157)(46,160)(47,163)(48,167)(49,171)(50,174)(51,178)(52,181)(53,184)(54,186)(55,188)(56,190)(57,191)(58,193)(59,195)(60,196)(61,198)(62,198)(63,198)(64,197)(65,196)(66,194)(67,192)(68,190)(69,188)(70,186)(71,185)(72,184)(73,182)(74,179)(75,176)(76,174)(77,172)(78,170)(79,169)(80,166)(81,163)(82,160)(83,157)(84,154)(85,150)(86,145)(87,140)(88,133)(89,128)(90,123)(91,119)(92,114)(93,107)(94,100)(95,95)(96,88)(97,82)(98,74)(99,69)(100,62)(101,55)(102,48)(103,44)(104,40)(105,36)(106,32)(107,30)(108,27)(109,24)(110,21)(111,19)(112,17)(113,15)(114,13)(115,11)(116,10)(117,10)(118,11)(119,12)(120,14)(121,16)(122,18)(123,20)(124,22)(125,25)(126,27)(127,31)(128,35)(129,38)(130,42)(131,44)(132,49)(133,53)(134,57)(135,60)(136,62)(137,63)(138,66)(139,68)(140,71)(141,74)(142,78)(143,81)(144,84)(145,88)(146,93)(147,97)(148,101)(149,105)(150,109)(151,113)(152,117)(153,119)(154,122)(155,125)(156,128)(157,131)(158,135)(159,139)(160,143)(161,146)(162,149)(163,153)(164,156)(165,160)(166,162)(167,166)(168,170)(169,175)(170,181)(171,184)(172,188)(173,190)(174,192)(175,191)(176,189)(177,186)(178,183)(179,180)(180,176)(181,173)(182,169)(183,166)(184,163)(185,161)(186,159)(187,157)(188,154)(189,151)(190,148)(191,146)(192,143)(193,141)(194,138)(195,136)(196,134)(197,132)(198,130)(199,128)(200,125)(201,123)(202,122)(203,123)(204,127)(205,130)(206,132)(207,134)(208,137)(209,140)(210,143)(211,146)(212,149)(213,153)(214,158)(215,162)(216,168)(217,176)(218,184)(219,189)(220,194)(221,198)(222,201)(223,203)(224,206)(225,208)(226,210)(227,212)(228,214)(229,215)(230,218)
qst-hasb-088	000	000	000	000	000	(51,182)(52,179)(53,177)(54,175)(55,173)(56,170)(57,167)(58,164)(59,162)(60,160)(61,157)(62,155)(63,153)(64,151)(65,150)(66,148)(67,147)(68,146)(69,145)(70,144)(71,143)(72,142)(73,141)(74,140)(75,139)(76,138)(77,137)(78,136)(79,136)(80,135)(81,134)(82,134)(83,135)(84,135)(85,137)(86,138)(87,139)(88,140)(89,142)(90,143)(91,145)(92,146)(93,147)(94,149)(95,151)(96,155)(97,160)(98,163)(99,165)(100,166)(101,166)(102,164)(103,161)(104,158)(105,154)(106,150)(107,145)(108,141)(109,136)(110,132)(111,127)(112,123)(113,118)(114,114)(115,110)(116,106)(117,103)(118,100)(119,96)(120,92)(121,88)(122,84)(123,80)(124,75)(125,70)(126,67)(127,66)(128,65)(129,66)(130,67)(131,69)(132,70)(133,72)(134,73)(135,75)(136,76)(137,78)(138,80)(139,83)(140,85)(141,87)(142,90)(143,92)(144,96)(145,101)(146,107)(147,113)(148,121)(149,129)(150,137)(151,143)(152,147)(153,150)(154,152)(155,153)(156,154)(157,154)(158,155)(159,155)(160,156)(161,156)(162,156)(163,156)(164,156)(165,155)(166,154)(167,153)(168,152)(169,151)(170,149)(171,146)(172,140)(173,130)(174,120)(175,111)(176,107)(177,105)(178,104)(179,105)(180,106)(181,108)(182,110)(183,113)(184,115)(185,119)(186,123)(187,126)(188,130)(189,133)(190,139)(191,144)(192,147)(193,152)
qst-hasb-089	000	000	000	000	000	(56,151)(57,137)(58,136)(59,132)(60,130)(61,128)(62,126)(63,125)(64,124)(65,123)(66,123)(67,122)(68,122)(69,122)(70,122)(71,122)(72,122)(73,122)(74,122)(75,122)(76,122)(77,123)(78,123)(79,124)(80,125)(81,126)(82,127)(83,129)(84,131)(85,134)(86,136)(87,138)(88,139)(89,141)(90,142)(91,143)(92,143)(93,144)(94,144)(95,143)(96,141)(97,139)(98,137)(99,134)(100,131)(101,129)(102,126)(103,123)(104,120)(105,117)(106,113)(107,109)(108,105)(109,100)(110,95)(111,91)(112,87)(113,84)(114,81)(115,78)(116,75)(117,72)(118,69)(119,66)(120,62)(121,58)(122,55)(123,52)(124,49)(125,47)(126,45)(127,43)(128,42)(129,40)(130,39)(131,37)(132,36)(133,34)(134,33)(135,31)(136,30)(137,30)(138,29)(139,29)(140,28)(141,28)(142,27)(143,27)(144,27)(145,27)(146,27)(147,27)(148,27)(149,28)(150,30)(151,32)(152,34)(153,37)(154,39)(155,43)(156,48)(157,53)(158,61)(159,69)(160,79)(161,92)(162,103)(163,114)(164,119)(165,122)(166,123)(167,124)(168,124)(169,124)(170,123)(171,123)(172,123)(173,122)(174,122)(175,122)(176,121)(177,121)(178,121)(179,120)(180,120)(181,120)(182,120)(183,120)(184,120)(185,120)(186,120)(187,120)(188,120)(189,120)(190,120)(191,120)(192,120)(193,121)(194,121)(195,122)(196,122)(197,124)(198,125)(199,126)(200,127)(201,129)(202,131)(203,133)(204,136)(205,138)(206,140)(207,142)(208,144)(209,147)(210,150)(211,154)(212,158)(213,163)(214,167)(215,172)(216,174)(217,184)
qst-hasb-090	000	000	000	000	000	(3,193)(4,193)(5,193)(6,191)(7,190)(8,188)(9,185)(10,183)(11,180)(12,178)(13,175)(14,173)(15,171)(16,169)(17,167)(18,165)(19,163)(20,161)(21,160)(22,160)(23,159)(24,157)(25,156)(26,153)(27,151)(28,149)(29,147)(30,145)(31,143)(32,141)(33,139)(34,137)(35,135)(36,134)(37,133)(38,132)(39,132)(40,132)(41,132)(42,133)(43,134)(44,135)(45,137)(46,139)(47,141)(48,144)(49,147)(50,150)(51,154)(52,155)(53,157)(54,158)(55,160)(56,160)(57,160)(58,159)(59,158)(60,156)(61,154)(62,152)(63,150)(64,147)(65,144)(66,139)(67,134)(68,129)(69,124)(70,120)(71,116)(72,114)(73,111)(74,109)(75,107)(76,105)(77,103)(78,102)(79,99)(80,97)(81,94)(82,91)(83,89)(84,86)(85,83)(86,80)(87,78)(88,75)(89,72)(90,68)(91,66)(92,64)(93,62)(94,60)(95,58)(96,57)(97,55)(98,53)(99,51)(100,48)(101,46)(102,44)(103,42)(104,41)(105,40)(106,39)(107,38)(108,37)(109,36)(110,35)(111,33)(112,32)(113,31)(114,30)(115,30)(116,30)(117,30)(118,30)(119,31)(120,32)(121,32)(122,34)(123,35)(124,37)(125,39)(126,40)(127,42)(128,43)(129,44)(130,46)(131,48)(132,50)(133,63)(134,76)(135,92)(136,97)(137,100)(138,102)(139,103)(140,104)(141,106)(142,108)(143,111)(144,113)(145,115)(146,117)(147,119)(148,122)(149,124)(150,126)(151,129)(152,131)(153,134)(154,136)(155,137)(156,139)(157,141)(158,143)(159,144)(160,147)(161,150)(162,153)(163,155)(164,157)(165,157)(166,156)(167,153)(168,151)(169,149)(170,147)(171,146)(172,144)(173,143)(174,142)(175,141)(176,140)(177,141)(178,143)(179,146)(180,149)(181,152)(182,155)(183,158)(184,160)(185,162)(186,163)(187,164)(188,163)(189,163)(190,162)(191,162)(192,161)(193,161)(194,161)(195,161)(196,160)(197,160)(198,159)(199,159)(200,158)(201,157)(202,157)(203,156)(204,156)(205,156)(206,156)(207,156)(208,155)(209,155)(210,155)(211,155)(212,156)(213,156)(214,158)(215,159)(216,161)(217,164)(218,168)(219,172)(220,175)(221,177)(222,179)(223,181)(224,183)(225,184)(226,186)(227,188)(228,190)(229,192)(230,193)(231,194)(232,194)(233,194)(234,193)(235,193)(236,192)(237,191)(238,190)(239,188)(240,187)(241,186)(242,185)(243,184)(244,184)(245,183)(246,183)(247,183)(248,183)(249,182)(250,182)(251,182)(252,182)(253,182)(254,182)(255,182)(256,181)(257,181)(258,181)(259,180)(260,180)(261,180)(262,180)(263,180)(264,179)(265,179)(266,179)(267,179)(268,179)(269,179)(270,179)(271,179)(272,179)(273,179)(274,179)(275,179)(276,179)(277,179)(278,179)(279,179)(280,179)(281,179)(282,179)(283,179)(284,179)(285,179)(286,178)(287,178)(288,178)(289,177)(290,177)(291,176)(292,176)(293,176)(294,175)(295,174)(296,174)(297,174)(298,174)(299,173)(300,173)(301,173)(302,173)(303,173)
qst-hasb-091	000	000	000	000	000	(5,216)(6,216)(7,216)(8,216)(9,216)(10,216)(11,216)(12,216)(13,216)(14,216)(15,216)(16,215)(17,215)(18,215)(19,215)(20,215)(21,214)(22,214)(23,214)(24,214)(25,213)(26,213)(27,212)(28,211)(29,210)(30,209)(31,208)(32,207)(33,204)(34,201)(35,197)(36,192)(37,187)(38,182)(39,178)(40,174)(41,168)(42,163)(43,156)(44,151)(45,146)(46,142)(47,139)(48,136)(49,133)(50,131)(51,129)(52,127)(53,125)(54,124)(55,122)(56,121)(57,117)(58,114)(59,111)(60,110)(61,111)(62,112)(63,114)(64,116)(65,118)(66,120)(67,122)(68,124)(69,126)(70,128)(71,130)(72,132)(73,134)(74,136)(75,138)(76,140)(77,143)(78,149)(79,156)(80,164)(81,168)(82,172)(83,175)(84,178)(85,181)(86,183)(87,184)(88,187)(89,189)(90,192)(91,194)(92,194)(93,193)(94,192)(95,190)(96,188)(97,186)(98,183)(99,181)(100,179)(101,176)(102,173)(103,169)(104,165)(105,161)(106,158)(107,153)(108,147)(109,142)(110,138)(111,133)(112,128)(113,123)(114,119)(115,114)(116,109)(117,102)(118,96)(119,88)(120,81)(121,74)(122,69)(123,67)(124,67)(125,67)(126,68)(127,69)(128,71)(129,72)(130,74)(131,76)(132,78)(133,79)(134,81)(135,83)(136,84)(137,86)(138,87)(139,90)(140,93)(141,96)(142,99)(143,101)(144,103)(145,106)(146,108)(147,111)(148,114)(149,117)(150,120)(151,123)(152,126)(153,128)(154,131)(155,134)(156,136)(157,138)(158,140)(159,143)(160,145)(161,147)(162,148)(163,150)(164,152)(165,155)(166,157)(167,159)(168,161)(169,163)(170,165)(171,166)(172,168)(173,170)(174,171)(175,173)(176,175)(177,177)(178,179)(179,180)(180,182)(181,183)(182,185)(183,186)(184,188)(185,189)(186,190)(187,191)(188,192)(189,192)(190,192)(191,193)(192,193)(193,193)(194,193)(195,193)(196,192)(197,191)(198,190)(199,189)(200,188)(201,187)(202,186)(203,185)(204,184)(205,183)(206,182)(207,181)(208,180)(209,180)(210,179)(211,179)(212,178)(213,178)(214,177)(215,177)(216,176)(217,176)(218,176)(219,176)(220,175)(221,175)(222,175)(223,175)(224,175)(225,174)(226,174)(227,174)(228,174)(229,174)(230,174)(231,174)(232,174)(233,174)(234,174)(235,174)(236,174)(237,174)(238,175)(239,175)(240,176)(241,176)(242,177)(243,177)(244,177)(245,177)(246,178)(247,178)(248,178)(249,178)(250,179)(251,179)(252,179)(253,180)(254,180)(255,180)(256,181)(257,181)(258,181)(259,181)(260,182)(261,183)(262,184)(263,185)(264,185)(265,186)(266,187)(267,187)(268,188)(269,189)(270,189)(271,190)(272,191)(273,192)(274,192)(275,192)(276,193)(277,193)(278,193)(279,194)(280,194)(281,195)(282,195)(283,195)(284,195)(285,195)(286,195)(287,196)(288,196)(289,196)(290,196)(291,197)(292,197)(293,197)(294,197)(295,197)(296,197)(297,198)(298,198)(299,198)(300,198)(301,198)(302,198)(303,198)(304,198)(305,198)(306,198)(307,198)(308,198)(309,198)(310,198)(311,198)(312,198)(313,198)(314,198)(315,198)(316,198)(317,197)(318,197)(319,197)(320,196)
qst-hasb-092	000	000	000	000	000	(48,179)(49,178)(50,177)(51,174)(52,168)(53,156)(54,144)(55,131)(56,122)(57,114)(58,109)(59,105)(60,102)(61,99)(62,96)(63,93)(64,91)(65,88)(66,86)(67,85)(68,83)(69,82)(70,81)(71,81)(72,80)(73,81)(74,82)(75,84)(76,87)(77,89)(78,90)(79,93)(80,95)(81,98)(82,101)(83,103)(84,105)(85,107)(86,110)(87,113)(88,115)(89,117)(90,119)(91,122)(92,126)(93,129)(94,132)(95,135)(96,139)(97,142)(98,145)(99,147)(100,150)(101,154)(102,159)(103,164)(104,169)(105,173)(106,177)(107,179)(108,180)(109,181)(110,181)(111,180)(112,178)(113,176)(114,174)(115,172)(116,169)(117,166)(118,163)(119,159)(120,155)(121,149)(122,144)(123,138)(124,132)(125,125)(126,118)(127,109)(128,103)(129,98)(130,93)(131,88)(132,82)(133,75)(134,70)(135,66)(136,63)(137,60)(138,58)(139,55)(140,52)(141,48)(142,44)(143,40)(144,35)(145,31)(146,27)(147,24)(148,23)(149,22)(150,24)(151,26)(152,29)(153,32)(154,35)(155,38)(156,40)(157,43)(158,46)(159,49)(160,52)(161,56)(162,60)(163,64)(164,68)(165,72)(166,76)(167,80)(168,83)(169,88)(170,92)(171,97)(172,101)(173,105)(174,110)(175,113)(176,117)(177,120)(178,123)(179,128)(180,132)(181,137)(182,142)(183,146)(184,150)(185,154)(186,158)(187,161)(188,164)(189,166)(190,168)(191,168)(192,167)(193,165)(194,163)(195,162)(196,160)(197,158)(198,155)(199,152)(200,149)(201,145)(202,140)(203,136)(204,133)(205,129)(206,126)(207,124)(208,122)(209,122)(210,122)(211,124)(212,126)(213,130)(214,133)(215,136)(216,141)(217,146)(218,152)(219,156)(220,161)(221,165)(222,169)(223,172)(224,175)(225,178)(226,180)(227,182)(228,184)(229,185)(230,188)
qst-hasb-093	000	000	000	000	000	(77,179)(78,168)(79,166)(80,160)(81,156)(82,152)(83,148)(84,144)(85,140)(86,136)(87,132)(88,129)(89,126)(90,123)(91,120)(92,118)(93,117)(94,117)(95,119)(96,122)(97,125)(98,129)(99,131)(100,133)(101,132)(102,131)(103,128)(104,125)(105,123)(106,120)(107,117)(108,114)(109,112)(110,109)(111,106)(112,103)(113,100)(114,97)(115,94)(116,91)(117,88)(118,85)(119,82)(120,78)(121,74)(122,70)(123,65)(124,61)(125,57)(126,54)(127,51)(128,51)(129,52)(130,55)(131,59)(132,64)(133,69)(134,76)(135,84)(136,92)(137,101)(138,111)(139,123)(140,134)(141,142)(142,148)(143,153)(144,156)(145,157)(146,157)(147,157)(148,156)(149,154)(150,152)(151,150)(152,147)(153,145)(154,142)(155,140)(156,138)(157,136)(158,134)(159,132)(160,131)(161,130)(162,131)(163,133)(164,135)(165,138)(166,142)(167,144)(168,151)
qst-hasb-094	000	000	000	000	000	(9,182)(10,178)(11,176)(12,172)(13,167)(14,164)(15,161)(16,158)(17,156)(18,154)(19,152)(20,149)(21,147)(22,144)(23,141)(24,139)(25,137)(26,134)(27,132)(28,129)(29,127)(30,125)(31,123)(32,121)(33,119)(34,118)(35,116)(36,114)(37,112)(38,109)(39,107)(40,105)(41,104)(42,103)(43,103)(44,104)(45,106)(46,108)(47,109)(48,109)(49,108)(50,110)(51,110)(52,111)(53,109)(54,107)(55,105)(56,103)(57,100)(58,99)(59,96)(60,93)(61,88)(62,85)(63,82)(64,81)(65,80)(66,80)(67,79)(68,79)(69,79)(70,78)(71,77)(72,75)(73,74)(74,72)(75,70)(76,68)(77,66)(78,64)(79,63)(80,62)(81,63)(82,66)(83,69)(84,75)(85,80)(86,87)(87,102)(88,118)(89,133)(90,138)(91,141)(92,141)(93,140)(94,139)(95,137)(96,135)(97,132)(98,130)(99,128)(100,126)(101,124)(102,122)(103,120)(104,118)(105,115)(106,113)(107,111)(108,109)(109,107)(110,105)(111,102)(112,100)(113,97)(114,95)(115,93)(116,90)(117,88)(118,85)(119,82)(120,79)(121,76)(122,73)(123,70)(124,66)(125,63)(126,61)(127,60)(128,61)(129,60)(130,58)(131,55)(132,52)(133,50)(134,47)(135,45)(136,43)(137,40)(138,37)(139,35)(140,32)(141,28)(142,24)(143,21)(144,18)(145,23)(146,30)(147,39)(148,42)(149,43)(150,43)(151,41)(152,40)(153,39)(154,37)(155,37)(156,38)(157,39)(158,38)(159,35)(160,31)(161,27)(162,22)(163,16)(164,9)(165,3)(166,21)(167,47)(168,77)(169,84)(170,88)(171,89)(172,88)(173,114)(174,142)(175,176)(176,184)(177,190)(178,191)(179,189)(180,186)(181,183)(182,180)(183,176)(184,173)(185,170)(186,167)(187,163)(188,159)(189,155)(190,153)(191,150)(192,148)(193,147)(194,145)(195,143)(196,141)(197,138)(198,135)(199,131)(200,128)(201,129)(202,131)(203,133)(204,134)(205,134)(206,135)(207,136)(208,135)(209,134)(210,132)(211,130)(212,128)(213,127)(214,125)(215,123)(216,122)(217,120)(218,117)(219,113)(220,108)(221,103)(222,97)(223,92)(224,88)(225,85)(226,82)(227,80)(228,78)(229,76)(230,75)(231,73)(232,72)(233,70)(234,69)(235,81)(236,97)(237,117)(238,125)(239,132)(240,136)(241,138)(242,140)(243,139)(244,138)(245,137)(246,136)(247,135)(248,134)(249,133)(250,132)(251,131)(252,131)(253,134)(254,139)(255,146)(256,150)(257,153)(258,154)(259,154)(260,155)(261,154)(262,154)(263,153)(264,152)(265,152)(266,151)
qst-hasb-095	000	000	000	000	000	(24,225)(25,201)(26,196)(27,186)(28,179)(29,172)(30,167)(31,162)(32,158)(33,154)(34,151)(35,148)(36,146)(37,144)(38,142)(39,140)(40,139)(41,138)(42,138)(43,138)(44,138)(45,137)(46,137)(47,137)(48,137)(49,138)(50,138)(51,138)(52,139)(53,139)(54,140)(55,140)(56,141)(57,141)(58,142)(59,143)(60,144)(61,145)(62,145)(63,146)(64,147)(65,148)(66,150)(67,151)(68,153)(69,154)(70,156)(71,158)(72,161)(73,164)(74,168)(75,173)(76,180)(77,187)(78,195)(79,202)(80,208)(81,213)(82,216)(83,216)(84,215)(85,214)(86,212)(87,210)(88,207)(89,204)(90,201)(91,198)(92,195)(93,191)(94,188)(95,184)(96,181)(97,177)(98,173)(99,168)(100,164)(101,159)(102,154)(103,149)(104,143)(105,138)(106,133)(107,129)(108,124)(109,119)(110,114)(111,108)(112,102)(113,95)(114,89)(115,82)(116,75)(117,68)(118,62)(119,56)(120,51)(121,47)(122,42)(123,38)(124,35)(125,32)(126,29)(127,26)(128,24)(129,22)(130,20)(131,19)(132,18)(133,17)(134,16)(135,16)(136,16)(137,16)(138,15)(139,16)(140,16)(141,16)(142,17)(143,17)(144,18)(145,18)(146,19)(147,20)(148,21)(149,22)(150,23)(151,24)(152,25)(153,26)(154,27)(155,28)(156,30)(157,31)(158,33)(159,35)(160,38)(161,41)(162,47)(163,76)(164,112)(165,154)(166,174)(167,190)(168,199)(169,205)(170,209)(171,213)(172,215)(173,216)(174,217)(175,218)(176,218)(177,218)(178,218)(179,218)(180,218)(181,218)(182,217)(183,216)(184,215)(185,214)(186,213)(187,211)(188,210)(189,209)(190,207)(191,206)(192,204)(193,202)(194,201)(195,199)(196,197)(197,194)(198,192)(199,188)(200,182)(201,173)(202,162)(203,153)(204,146)(205,141)(206,137)(207,135)(208,132)(209,131)(210,129)(211,128)(212,126)(213,125)(214,124)(215,124)(216,123)(217,123)(218,123)(219,123)(220,122)(221,122)(222,122)(223,122)(224,122)(225,122)(226,123)(227,123)(228,123)(229,123)(230,124)(231,124)(232,125)(233,125)(234,126)(235,126)(236,127)(237,127)(238,128)(239,128)(240,129)(241,130)(242,131)(243,131)(244,132)(245,133)(246,134)(247,135)(248,136)(249,136)(250,137)(251,139)(252,140)(253,141)(254,142)(255,144)(256,145)(257,147)(258,149)(259,152)(260,154)(261,156)(262,159)(263,164)(264,169)(265,175)(266,181)(267,187)(268,193)(269,198)(270,203)(271,208)(272,213)(273,217)(274,221)(275,224)(276,227)(277,228)(278,231)
