question	questionpos	questionmetric	totalresults	calctime	positions	questionpoints
qst-sr-084	000	000	000	000	000	(38,188)(39,189)(40,190)(41,190)(42,190)(43,190)(44,190)(45,189)(46,190)(47,190)(48,191)(49,191)(50,192)(51,192)(52,192)(53,192)(54,193)(55,193)(56,193)(57,194)(58,194)(59,194)(60,194)(61,194)(62,194)(63,194)(64,194)(65,193)(66,193)(67,193)(68,192)(69,191)(70,189)(71,167)(72,142)(73,115)(74,108)(75,103)(76,104)(77,106)(78,111)(79,115)(80,120)(81,125)(82,140)(83,157)(84,174)(85,180)(86,185)(87,187)(88,188)(89,188)(90,188)(91,187)(92,187)(93,186)(94,186)(95,186)(96,185)(97,185)(98,185)(99,184)(100,184)(101,184)(102,182)(103,179)(104,172)(105,162)(106,150)(107,136)(108,120)(109,105)(110,93)(111,85)(112,77)(113,70)(114,65)(115,60)(116,55)(117,51)(118,47)(119,42)(120,36)(121,30)(122,24)(123,20)(124,17)(125,16)(126,30)(127,46)(128,69)(129,83)(130,98)(131,109)(132,118)(133,126)(134,131)(135,136)(136,141)(137,151)(138,162)(139,173)(140,178)(141,182)(142,183)(143,184)(144,183)(145,183)(146,183)(147,182)(148,182)(149,182)(150,183)(151,184)(152,184)(153,184)(154,183)(155,183)(156,182)(157,181)(158,181)(159,181)(160,181)(161,180)(162,180)(163,179)(164,178)(165,177)(166,177)(167,176)(168,175)(169,174)(170,173)(171,172)(172,172)(173,171)(174,171)(175,171)(176,171)(177,171)(178,171)(179,171)(180,171)(181,171)(182,171)(183,170)(184,170)(185,170)(186,169)(187,169)(188,168)(189,168)(190,168)(191,167)(192,167)(193,166)(194,166)(195,165)(196,165)(197,164)(198,164)(199,164)(200,163)(201,162)(202,162)(203,162)(204,163)(205,165)(206,167)(207,168)(208,171)
qst-sr-085	000	000	000	000	000	(7,212)(8,211)(9,211)(10,210)(11,210)(12,210)(13,209)(14,209)(15,209)(16,208)(17,208)(18,208)(19,208)(20,208)(21,208)(22,208)(23,207)(24,207)(25,207)(26,206)(27,206)(28,206)(29,206)(30,206)(31,206)(32,205)(33,205)(34,205)(35,204)(36,204)(37,203)(38,203)(39,203)(40,203)(41,202)(42,202)(43,202)(44,202)(45,202)(46,203)(47,203)(48,203)(49,203)(50,203)(51,203)(52,203)(53,203)(54,203)(55,204)(56,204)(57,204)(58,204)(59,205)(60,205)(61,205)(62,205)(63,205)(64,206)(65,206)(66,206)(67,206)(68,206)(69,207)(70,207)(71,207)(72,207)(73,207)(74,207)(75,208)(76,208)(77,208)(78,208)(79,208)(80,208)(81,208)(82,207)(83,207)(84,206)(85,205)(86,204)(87,203)(88,203)(89,203)(90,202)(91,202)(92,202)(93,202)(94,201)(95,200)(96,199)(97,198)(98,198)(99,197)(100,195)(101,193)(102,190)(103,188)(104,184)(105,177)(106,168)(107,158)(108,149)(109,140)(110,132)(111,121)(112,110)(113,97)(114,82)(115,59)(116,39)(117,23)(118,17)(119,13)(120,13)(121,13)(122,15)(123,17)(124,20)(125,23)(126,25)(127,28)(128,30)(129,33)(130,36)(131,40)(132,44)(133,48)(134,51)(135,54)(136,57)(137,60)(138,63)(139,65)(140,67)(141,70)(142,72)(143,74)(144,76)(145,79)(146,81)(147,83)(148,85)(149,86)(150,88)(151,90)(152,93)(153,95)(154,97)(155,99)(156,101)(157,103)(158,104)(159,106)(160,108)(161,113)(162,117)(163,123)(164,128)(165,133)(166,138)(167,143)(168,147)(169,152)(170,156)(171,162)(172,167)(173,174)(174,180)(175,186)(176,192)(177,196)(178,200)(179,202)(180,202)(181,201)(182,197)(183,193)(184,189)(185,183)(186,172)(187,160)(188,150)(189,140)(190,110)(191,75)(192,38)(193,21)(194,10)(195,5)(196,3)(197,3)(198,5)(199,7)(200,10)(201,15)(202,19)(203,24)(204,30)(205,34)(206,39)(207,45)(208,50)(209,57)(210,65)(211,73)(212,82)(213,90)(214,97)(215,103)(216,109)(217,114)(218,118)(219,121)(220,125)(221,130)(222,140)(223,150)(224,161)(225,167)(226,172)(227,175)(228,177)(229,178)(230,179)(231,180)(232,181)(233,182)(234,183)(235,183)(236,184)(237,184)(238,185)(239,185)(240,185)(241,185)(242,185)(243,185)(244,185)(245,185)(246,186)(247,186)(248,186)(249,186)(250,186)(251,186)(252,186)(253,186)(254,186)(255,186)(256,186)(257,186)(258,186)(259,186)(260,185)(261,185)(262,184)(263,184)(264,183)(265,183)(266,182)(267,181)(268,181)(269,180)(270,180)(271,181)(272,182)(273,183)(274,184)(275,185)(276,186)(277,187)(278,188)(279,188)(280,189)(281,190)(282,191)(283,192)(284,193)(285,193)(286,194)(287,195)(288,195)(289,196)(290,196)(291,197)(292,197)(293,198)(294,198)(295,199)(296,199)(297,200)(298,200)(299,200)(300,200)(301,201)(302,201)(303,202)(304,202)
qst-sr-086	000	000	000	000	000	(47,199)(48,197)(49,196)(50,195)(51,193)(52,191)(53,189)(54,186)(55,184)(56,182)(57,177)(58,171)(59,165)(60,161)(61,158)(62,154)(63,149)(64,143)(65,137)(66,131)(67,127)(68,123)(69,120)(70,117)(71,114)(72,110)(73,107)(74,104)(75,101)(76,98)(77,94)(78,90)(79,86)(80,82)(81,78)(82,75)(83,72)(84,67)(85,62)(86,58)(87,55)(88,51)(89,47)(90,43)(91,40)(92,36)(93,32)(94,28)(95,24)(96,20)(97,17)(98,14)(99,12)(100,13)(101,15)(102,19)(103,22)(104,26)(105,30)(106,34)(107,36)(108,39)(109,42)(110,45)(111,49)(112,52)(113,56)(114,60)(115,64)(116,67)(117,70)(118,73)(119,76)(120,80)(121,84)(122,88)(123,91)(124,94)(125,98)(126,102)(127,106)(128,110)(129,115)(130,120)(131,124)(132,128)(133,131)(134,134)(135,137)(136,141)(137,144)(138,147)(139,150)(140,152)(141,155)(142,157)(143,159)(144,162)(145,164)(146,166)(147,168)(148,170)(149,172)(150,173)(151,175)(152,176)(153,178)(154,180)(155,182)(156,183)(157,185)(158,187)(159,189)(160,190)(161,192)(162,193)(163,194)(164,195)(165,195)(166,194)(167,193)(168,190)(169,188)(170,186)(171,184)(172,181)(173,178)(174,175)(175,172)(176,169)(177,167)(178,164)(179,161)(180,158)(181,154)(182,151)(183,147)(184,143)(185,138)(186,134)(187,129)(188,124)(189,120)(190,115)(191,110)(192,105)(193,101)(194,96)(195,91)(196,86)(197,81)(198,77)(199,72)(200,67)(201,62)(202,57)(203,52)(204,47)(205,42)(206,37)(207,32)(208,28)(209,25)(210,23)(211,20)(212,19)(213,17)(214,16)(215,14)(216,13)(217,12)(218,11)(219,13)(220,16)(221,19)(222,21)(223,24)(224,26)(225,28)(226,31)(227,33)(228,35)(229,37)(230,39)(231,41)(232,43)(233,45)(234,47)(235,49)(236,52)(237,55)(238,57)(239,60)(240,62)(241,64)(242,67)(243,71)(244,75)(245,78)(246,81)(247,84)(248,88)(249,93)(250,101)(251,110)(252,117)(253,123)(254,128)(255,135)(256,142)(257,150)(258,158)(259,164)(260,169)(261,172)(262,175)(263,178)(264,181)(265,183)(266,185)(267,187)(268,190)(269,192)(270,194)(271,196)(272,197)(273,198)(274,199)(275,203)
qst-sr-087	000	000	000	000	000	(13,203)(14,203)(15,202)(16,201)(17,200)(18,198)(19,197)(20,196)(21,194)(22,193)(23,191)(24,190)(25,188)(26,187)(27,186)(28,184)(29,183)(30,182)(31,180)(32,178)(33,177)(34,175)(35,174)(36,173)(37,171)(38,170)(39,169)(40,168)(41,167)(42,168)(43,168)(44,169)(45,170)(46,172)(47,173)(48,174)(49,175)(50,177)(51,179)(52,181)(53,182)(54,184)(55,186)(56,188)(57,189)(58,191)(59,193)(60,195)(61,197)(62,198)(63,199)(64,200)(65,201)(66,201)(67,201)(68,201)(69,199)(70,197)(71,194)(72,192)(73,188)(74,183)(75,177)(76,170)(77,163)(78,157)(79,150)(80,145)(81,138)(82,131)(83,124)(84,118)(85,114)(86,109)(87,104)(88,99)(89,95)(90,91)(91,88)(92,85)(93,82)(94,78)(95,75)(96,71)(97,68)(98,64)(99,61)(100,58)(101,54)(102,51)(103,48)(104,44)(105,40)(106,37)(107,34)(108,30)(109,26)(110,22)(111,19)(112,24)(113,33)(114,46)(115,54)(116,62)(117,69)(118,76)(119,83)(120,91)(121,97)(122,103)(123,110)(124,118)(125,125)(126,134)(127,141)(128,156)(129,170)(130,185)(131,190)(132,193)(133,194)(134,193)(135,193)(136,192)(137,191)(138,189)(139,187)(140,184)(141,181)(142,179)(143,176)(144,173)(145,171)(146,168)(147,166)(148,162)(149,158)(150,154)(151,151)(152,148)(153,144)(154,141)(155,137)(156,112)(157,83)(158,52)(159,43)(160,41)(161,42)(162,45)(163,48)(164,52)(165,56)(166,59)(167,62)(168,64)(169,67)(170,70)(171,73)(172,77)(173,81)(174,85)(175,87)(176,91)(177,94)(178,98)(179,101)(180,105)(181,108)(182,111)(183,113)(184,115)(185,117)(186,120)(187,122)(188,125)(189,130)(190,135)(191,141)(192,148)(193,156)(194,162)(195,168)(196,172)(197,177)(198,182)(199,187)(200,191)(201,194)(202,195)(203,196)(204,197)(205,196)(206,196)(207,195)(208,194)(209,193)(210,192)(211,191)(212,190)(213,189)(214,188)(215,187)(216,186)(217,185)(218,183)(219,182)(220,181)(221,179)(222,178)(223,176)(224,174)(225,172)(226,169)(227,168)(228,165)(229,163)(230,160)(231,158)(232,156)(233,154)(234,151)(235,149)(236,147)(237,146)(238,144)(239,142)(240,140)(241,139)(242,137)(243,137)(244,138)(245,141)(246,143)(247,144)(248,146)(249,149)(250,151)(251,154)(252,157)(253,160)(254,164)(255,168)(256,172)(257,176)(258,179)(259,183)(260,186)(261,189)(262,191)(263,193)(264,196)(265,198)(266,204)
qst-sr-088	000	000	000	000	000	(60,189)(61,189)(62,189)(63,189)(64,188)(65,188)(66,188)(67,188)(68,188)(69,187)(70,187)(71,187)(72,187)(73,187)(74,186)(75,186)(76,185)(77,185)(78,184)(79,183)(80,183)(81,182)(82,180)(83,178)(84,175)(85,161)(86,145)(87,127)(88,119)(89,112)(90,107)(91,107)(92,112)(93,122)(94,138)(95,154)(96,168)(97,174)(98,178)(99,180)(100,182)(101,181)(102,168)(103,152)(104,132)(105,122)(106,112)(107,100)(108,87)(109,75)(110,67)(111,61)(112,58)(113,57)(114,56)(115,55)(116,55)(117,54)(118,67)(119,91)(120,119)(121,137)(122,144)(123,156)(124,166)(125,177)(126,180)(127,183)(128,185)(129,186)(130,186)(131,187)(132,187)(133,187)(134,187)(135,187)(136,187)(137,187)(138,187)(139,187)(140,187)(141,188)(142,188)(143,188)(144,188)(145,188)(146,188)(147,188)(148,188)(149,188)(150,188)(151,188)(152,188)(153,188)(154,188)(155,188)(156,188)(157,188)(158,188)(159,187)
qst-sr-089	000	000	000	000	000	(51,185)(52,185)(53,184)(54,184)(55,184)(56,184)(57,184)(58,183)(59,183)(60,183)(61,182)(62,182)(63,181)(64,181)(65,181)(66,180)(67,179)(68,179)(69,177)(70,176)(71,174)(72,172)(73,169)(74,166)(75,162)(76,151)(77,140)(78,128)(79,125)(80,124)(81,124)(82,126)(83,129)(84,132)(85,134)(86,136)(87,138)(88,140)(89,141)(90,143)(91,145)(92,148)(93,150)(94,149)(95,146)(96,139)(97,131)(98,125)(99,119)(100,115)(101,110)(102,106)(103,101)(104,97)(105,94)(106,90)(107,86)(108,83)(109,79)(110,75)(111,69)(112,61)(113,52)(114,43)(115,36)(116,30)(117,34)(118,45)(119,61)(120,77)(121,92)(122,107)(123,120)(124,130)(125,142)(126,152)(127,161)(128,165)(129,167)(130,168)(131,169)(132,169)(133,170)(134,170)(135,170)(136,170)(137,170)(138,170)(139,170)(140,170)(141,170)(142,170)(143,170)(144,170)(145,170)(146,170)(147,170)(148,170)(149,170)(150,170)(151,170)(152,170)(153,170)(154,170)(155,170)(156,170)(157,170)(158,170)(159,170)(160,170)(161,170)(162,170)(163,170)(164,170)(165,170)(166,170)(167,170)(168,170)(169,170)(170,170)(171,170)(172,170)(173,170)(174,170)(175,170)(176,170)(177,170)(178,170)(179,170)(180,170)(181,170)(182,170)(183,170)(184,170)(185,170)(186,170)(187,170)(188,170)(189,170)(190,170)(191,170)(192,170)(193,170)(194,170)(195,170)(196,170)(197,170)(198,170)(199,170)(200,170)(201,170)(202,170)(203,170)(204,170)(205,170)(206,170)(207,170)(208,170)(209,170)(210,170)(211,170)(212,170)(213,170)(214,170)(215,170)(216,170)(217,170)(218,170)(219,170)(220,170)(221,170)(222,170)(223,170)(224,170)(225,170)
qst-sr-090	000	000	000	000	000	(4,196)(5,196)(6,196)(7,196)(8,196)(9,196)(10,196)(11,196)(12,196)(13,196)(14,196)(15,196)(16,196)(17,196)(18,196)(19,196)(20,194)(21,192)(22,190)(23,187)(24,184)(25,181)(26,179)(27,176)(28,175)(29,173)(30,171)(31,169)(32,167)(33,166)(34,164)(35,162)(36,160)(37,158)(38,157)(39,159)(40,162)(41,168)(42,171)(43,176)(44,179)(45,181)(46,183)(47,184)(48,185)(49,186)(50,187)(51,188)(52,188)(53,189)(54,189)(55,189)(56,189)(57,189)(58,189)(59,189)(60,187)(61,183)(62,177)(63,172)(64,168)(65,164)(66,161)(67,157)(68,152)(69,148)(70,144)(71,141)(72,139)(73,134)(74,129)(75,123)(76,118)(77,110)(78,104)(79,88)(80,73)(81,57)(82,51)(83,48)(84,48)(85,48)(86,51)(87,55)(88,61)(89,66)(90,90)(91,116)(92,146)(93,158)(94,167)(95,171)(96,173)(97,174)(98,174)(99,173)(100,170)(101,166)(102,160)(103,155)(104,148)(105,141)(106,136)(107,131)(108,126)(109,104)(110,79)(111,50)(112,38)(113,28)(114,23)(115,18)(116,16)(117,13)(118,12)(119,13)(120,15)(121,24)(122,36)(123,51)(124,62)(125,71)(126,79)(127,85)(128,91)(129,96)(130,100)(131,104)(132,108)(133,114)(134,120)(135,126)(136,137)(137,148)(138,158)(139,163)(140,167)(141,169)(142,170)(143,171)(144,171)(145,171)(146,172)(147,172)(148,172)(149,172)(150,172)(151,172)(152,171)(153,170)(154,169)(155,168)(156,167)(157,166)(158,165)(159,165)(160,164)(161,164)(162,163)(163,162)(164,162)(165,161)(166,160)(167,159)(168,157)(169,155)(170,153)(171,151)(172,149)(173,148)(174,147)(175,146)(176,145)(177,145)(178,144)(179,143)(180,143)(181,143)(182,142)(183,142)(184,141)(185,141)(186,141)(187,141)(188,140)(189,140)(190,140)(191,140)(192,140)(193,141)(194,141)(195,142)(196,142)(197,143)(198,145)(199,147)(200,149)(201,150)(202,152)(203,154)(204,156)(205,158)(206,160)(207,162)(208,163)(209,165)(210,168)(211,170)(212,172)(213,173)(214,174)(215,175)(216,176)(217,176)(218,177)(219,177)(220,177)(221,177)(222,177)(223,177)(224,177)(225,177)(226,177)(227,177)(228,177)(229,177)(230,177)(231,177)(232,177)(233,177)(234,177)(235,177)(236,177)(237,177)(238,177)(239,177)(240,177)(241,177)(242,177)(243,177)(244,177)(245,177)(246,177)(247,177)(248,177)(249,177)(250,177)(251,177)(252,177)(253,177)(254,177)(255,177)(256,177)(257,177)(258,177)(259,177)(260,177)(261,177)(262,177)(263,177)(264,177)(265,177)(266,177)(267,177)(268,177)(269,177)(270,177)(271,177)(272,177)(273,177)(274,177)(275,177)(276,177)(277,177)(278,177)(279,177)(280,177)(281,177)(282,177)(283,177)(284,177)(285,177)(286,177)(287,177)(288,177)(289,177)(290,177)(291,177)(292,177)(293,177)(294,177)(295,177)(296,177)
qst-sr-091	000	000	000	000	000	(2,179)(3,165)(4,165)(5,162)(6,161)(7,160)(8,160)(9,160)(10,160)(11,160)(12,160)(13,161)(14,161)(15,162)(16,163)(17,164)(18,164)(19,165)(20,165)(21,166)(22,167)(23,167)(24,168)(25,168)(26,169)(27,170)(28,170)(29,171)(30,171)(31,172)(32,172)(33,173)(34,174)(35,174)(36,175)(37,175)(38,176)(39,176)(40,177)(41,177)(42,173)(43,166)(44,159)(45,153)(46,147)(47,140)(48,135)(49,130)(50,126)(51,121)(52,116)(53,112)(54,109)(55,106)(56,103)(57,99)(58,95)(59,91)(60,88)(61,84)(62,81)(63,79)(64,77)(65,75)(66,74)(67,73)(68,71)(69,70)(70,68)(71,68)(72,68)(73,68)(74,69)(75,71)(76,73)(77,74)(78,75)(79,77)(80,79)(81,80)(82,82)(83,84)(84,85)(85,87)(86,89)(87,90)(88,92)(89,94)(90,96)(91,98)(92,100)(93,103)(94,105)(95,108)(96,110)(97,113)(98,116)(99,120)(100,126)(101,131)(102,136)(103,140)(104,145)(105,150)(106,154)(107,155)(108,148)(109,138)(110,129)(111,122)(112,115)(113,110)(114,105)(115,102)(116,100)(117,97)(118,96)(119,94)(120,93)(121,91)(122,90)(123,89)(124,88)(125,86)(126,85)(127,84)(128,83)(129,81)(130,80)(131,78)(132,77)(133,75)(134,74)(135,73)(136,72)(137,71)(138,69)(139,68)(140,67)(141,65)(142,64)(143,62)(144,61)(145,59)(146,58)(147,58)(148,59)(149,61)(150,63)(151,65)(152,68)(153,70)(154,73)(155,75)(156,79)(157,84)(158,90)(159,95)(160,100)(161,106)(162,113)(163,120)(164,126)(165,132)(166,138)(167,143)(168,147)(169,151)(170,154)(171,157)(172,159)(173,161)(174,161)(175,160)(176,158)(177,156)(178,155)(179,154)(180,153)(181,152)(182,151)(183,150)(184,149)(185,148)(186,147)(187,146)(188,145)(189,144)(190,143)(191,141)(192,140)(193,139)(194,138)(195,137)(196,136)(197,136)(198,135)(199,135)(200,134)(201,133)(202,133)(203,133)(204,134)(205,135)(206,138)(207,140)(208,143)(209,146)(210,149)(211,151)(212,154)(213,157)(214,160)(215,163)(216,165)(217,167)(218,169)(219,170)(220,170)(221,169)(222,168)(223,167)(224,165)(225,164)(226,163)(227,163)(228,163)(229,163)(230,163)(231,162)(232,162)(233,162)(234,162)(235,162)(236,162)(237,162)(238,161)(239,161)(240,161)
qst-sr-092	000	000	000	000	000	(60,207)(61,203)(62,201)(63,197)(64,195)(65,193)(66,191)(67,190)(68,188)(69,187)(70,186)(71,186)(72,185)(73,185)(74,185)(75,185)(76,185)(77,185)(78,186)(79,186)(80,187)(81,187)(82,188)(83,189)(84,190)(85,190)(86,191)(87,192)(88,194)(89,195)(90,197)(91,199)(92,200)(93,201)(94,200)(95,199)(96,198)(97,197)(98,195)(99,194)(100,192)(101,189)(102,185)(103,179)(104,172)(105,165)(106,160)(107,155)(108,150)(109,144)(110,138)(111,132)(112,127)(113,122)(114,119)(115,115)(116,112)(117,109)(118,106)(119,102)(120,99)(121,99)(122,101)(123,105)(124,110)(125,114)(126,119)(127,124)(128,130)(129,137)(130,143)(131,151)(132,156)(133,162)(134,166)(135,171)(136,175)(137,180)(138,186)(139,190)(140,195)(141,199)(142,202)(143,204)(144,204)(145,202)(146,201)(147,199)(148,197)(149,194)(150,190)(151,185)(152,180)(153,174)(154,169)(155,163)(156,156)(157,148)(158,140)(159,131)(160,124)(161,117)(162,110)(163,104)(164,96)(165,89)(166,83)(167,76)(168,69)(169,61)(170,54)(171,48)(172,42)(173,44)(174,50)(175,60)(176,65)(177,71)(178,77)(179,83)(180,89)(181,95)(182,102)(183,108)(184,114)(185,120)(186,125)(187,132)(188,139)(189,145)(190,153)(191,161)(192,170)(193,176)(194,181)(195,186)(196,189)(197,192)(198,195)(199,197)(200,198)(201,198)(202,196)(203,193)(204,190)(205,187)(206,183)(207,179)(208,174)(209,170)(210,166)(211,161)(212,156)(213,150)(214,147)(215,143)(216,140)(217,137)(218,135)(219,133)(220,132)(221,132)(222,131)(223,131)(224,131)(225,132)(226,133)(227,135)(228,137)(229,139)(230,140)(231,143)(232,145)(233,148)(234,151)(235,155)(236,159)(237,163)(238,168)(239,173)(240,177)(241,181)(242,185)(243,188)(244,189)(245,191)(246,191)(247,191)(248,192)(249,192)(250,192)(251,192)(252,192)(253,192)(254,192)(255,192)(256,192)(257,192)(258,192)(259,192)(260,192)(261,192)(262,192)(263,192)(264,192)(265,192)(266,192)(267,192)(268,192)(269,192)(270,192)(271,192)(272,192)(273,192)(274,192)(275,192)(276,192)(277,192)(278,192)(279,192)
qst-sr-093	000	000	000	000	000	(99,187)(100,186)(101,185)(102,185)(103,184)(104,183)(105,182)(106,182)(107,181)(108,180)(109,180)(110,179)(111,178)(112,178)(113,178)(114,178)(115,178)(116,179)(117,180)(118,181)(119,182)(120,182)(121,181)(122,180)(123,178)(124,176)(125,174)(126,172)(127,170)(128,168)(129,166)(130,164)(131,162)(132,160)(133,157)(134,154)(135,151)(136,147)(137,143)(138,139)(139,135)(140,131)(141,127)(142,124)(143,120)(144,116)(145,111)(146,106)(147,100)(148,95)(149,89)(150,88)(151,94)(152,108)(153,124)(154,139)(155,149)(156,155)(157,159)(158,162)(159,162)(160,163)(161,162)(162,161)(163,161)(164,161)(165,161)(166,161)(167,160)(168,159)(169,156)(170,151)(171,145)(172,139)(173,133)(174,127)(175,122)(176,118)(177,114)(178,111)(179,108)(180,104)(181,101)(182,96)(183,88)(184,75)(185,62)(186,51)(187,44)(188,39)(189,37)(190,36)(191,36)(192,35)(193,36)(194,36)(195,43)(196,52)(197,64)(198,72)(199,80)(200,87)(201,96)(202,107)(203,118)(204,134)(205,144)(206,153)(207,156)(208,157)(209,157)(210,155)(211,153)(212,152)(213,149)
qst-sr-094	000	000	000	000	000	(31,215)(32,215)(33,215)(34,215)(35,214)(36,214)(37,214)(38,214)(39,214)(40,214)(41,214)(42,214)(43,213)(44,213)(45,213)(46,213)(47,213)(48,213)(49,213)(50,213)(51,213)(52,212)(53,212)(54,212)(55,212)(56,212)(57,212)(58,212)(59,212)(60,212)(61,212)(62,212)(63,212)(64,212)(65,212)(66,212)(67,211)(68,211)(69,210)(70,210)(71,209)(72,209)(73,208)(74,207)(75,205)(76,203)(77,201)(78,199)(79,197)(80,195)(81,193)(82,192)(83,190)(84,188)(85,187)(86,185)(87,183)(88,181)(89,180)(90,177)(91,172)(92,156)(93,136)(94,114)(95,103)(96,95)(97,90)(98,86)(99,82)(100,78)(101,74)(102,71)(103,68)(104,66)(105,63)(106,74)(107,87)(108,103)(109,125)(110,150)(111,177)(112,188)(113,196)(114,199)(115,202)(116,203)(117,204)(118,204)(119,204)(120,204)(121,204)(122,204)(123,204)(124,204)(125,204)(126,204)(127,204)(128,204)(129,204)(130,204)(131,204)(132,204)(133,204)(134,204)(135,204)(136,204)(137,204)(138,204)(139,204)(140,204)(141,205)(142,205)(143,205)(144,205)(145,205)(146,205)(147,205)(148,205)(149,205)(150,205)(151,205)(152,205)(153,205)(154,205)(155,205)(156,205)(157,205)(158,205)(159,205)(160,204)(161,202)(162,188)(163,171)(164,152)(165,142)(166,132)(167,123)(168,114)(169,106)(170,99)(171,94)(172,88)(173,81)(174,75)(175,70)(176,66)(177,61)(178,58)(179,55)(180,53)(181,51)(182,49)(183,48)(184,46)(185,43)(186,41)(187,38)(188,37)(189,35)(190,33)(191,30)(192,26)(193,37)(194,53)(195,93)(196,125)(197,159)(198,173)(199,184)(200,190)(201,193)(202,195)(203,196)(204,196)(205,197)(206,197)(207,197)(208,197)(209,197)(210,197)(211,197)(212,197)(213,197)(214,197)(215,197)(216,197)(217,197)(218,197)(219,197)(220,197)(221,197)(222,197)(223,197)(224,197)(225,197)(226,197)(227,197)(228,197)(229,197)(230,197)(231,197)(232,197)(233,197)(234,197)(235,197)(236,197)(237,197)(238,197)(239,197)(240,197)(241,197)(242,197)(243,197)(244,197)(245,197)(246,197)(247,197)(248,197)(249,197)(250,197)(251,197)(252,197)(253,197)(254,197)(255,197)(256,197)(257,197)(258,197)(259,197)(260,197)(261,197)(262,197)(263,197)(264,197)(265,197)(266,197)(267,197)(268,197)
qst-sr-095	000	000	000	000	000	(6,207)(7,207)(8,207)(9,207)(10,207)(11,207)(12,207)(13,207)(14,207)(15,207)(16,206)(17,206)(18,206)(19,205)(20,205)(21,205)(22,204)(23,204)(24,203)(25,202)(26,201)(27,200)(28,199)(29,198)(30,197)(31,195)(32,194)(33,192)(34,190)(35,188)(36,186)(37,184)(38,182)(39,181)(40,179)(41,177)(42,175)(43,173)(44,170)(45,168)(46,166)(47,163)(48,160)(49,157)(50,154)(51,151)(52,147)(53,144)(54,142)(55,139)(56,136)(57,134)(58,133)(59,132)(60,132)(61,132)(62,132)(63,132)(64,132)(65,132)(66,132)(67,133)(68,133)(69,133)(70,133)(71,134)(72,134)(73,135)(74,136)(75,137)(76,138)(77,139)(78,140)(79,150)(80,161)(81,173)(82,179)(83,183)(84,186)(85,188)(86,189)(87,190)(88,190)(89,189)(90,189)(91,188)(92,187)(93,185)(94,182)(95,180)(96,177)(97,174)(98,171)(99,168)(100,164)(101,161)(102,157)(103,153)(104,149)(105,144)(106,138)(107,131)(108,123)(109,115)(110,107)(111,100)(112,94)(113,88)(114,82)(115,77)(116,72)(117,67)(118,62)(119,58)(120,54)(121,50)(122,46)(123,43)(124,39)(125,36)(126,33)(127,30)(128,28)(129,25)(130,23)(131,21)(132,20)(133,18)(134,17)(135,16)(136,16)(137,15)(138,14)(139,14)(140,13)(141,13)(142,13)(143,13)(144,13)(145,14)(146,15)(147,15)(148,16)(149,17)(150,18)(151,19)(152,19)(153,20)(154,22)(155,23)(156,24)(157,26)(158,29)(159,32)(160,69)(161,111)(162,159)(163,176)(164,189)(165,195)(166,198)(167,200)(168,200)(169,200)(170,200)(171,199)(172,199)(173,198)(174,196)(175,195)(176,194)(177,193)(178,192)(179,191)(180,189)(181,187)(182,185)(183,182)(184,179)(185,175)(186,171)(187,166)(188,161)(189,156)(190,152)(191,148)(192,145)(193,142)(194,140)(195,139)(196,137)(197,136)(198,135)(199,133)(200,133)(201,132)(202,131)(203,131)(204,130)(205,130)(206,129)(207,129)(208,129)(209,129)(210,128)(211,128)(212,128)(213,128)(214,128)(215,127)(216,127)(217,127)(218,127)(219,127)(220,126)(221,126)(222,126)(223,126)(224,126)(225,126)(226,126)(227,126)(228,126)(229,126)(230,126)(231,126)(232,126)(233,126)(234,126)(235,126)(236,126)(237,126)(238,126)(239,126)(240,126)(241,126)(242,126)(243,126)(244,126)(245,126)(246,126)(247,127)(248,127)(249,127)(250,127)(251,127)(252,128)(253,128)(254,128)(255,128)(256,129)(257,129)(258,129)(259,129)(260,130)(261,130)(262,131)(263,131)(264,132)(265,132)(266,133)(267,134)(268,135)(269,136)(270,137)(271,139)(272,144)(273,152)(274,161)(275,171)(276,179)(277,186)(278,191)(279,195)(280,198)(281,200)(282,202)(283,203)(284,204)(285,205)(286,206)(287,207)(288,208)(289,208)
