qst12-017	fp	(2,90)(4,83)(6,77)(8,72)(10,67)(12,63)(14,59)(16,57)(18,55)(20,53)(22,53)(24,55)(26,58)(28,62)(30,69)(32,82)(34,151)(36,155)(38,159)(40,164)(42,169)(44,140)(46,127)(48,122)(50,118)(52,111)(54,102)(56,94)(58,88)(60,84)(62,82)(64,83)(66,85)(68,88)(70,97)(72,168)(74,174)(76,178)(78,182)(80,186)(82,189)(84,193)(86,200)(88,144)(90,138)(92,134)(94,132)(96,130)(98,128)(100,127)(102,127)(104,130)(106,133)(108,138)(110,144)(112,155)(114,166)(116,173)(118,178)(120,182)(122,185)(124,188)(126,190)(128,192)(130,195)(132,197)(134,199)(136,201)(138,203)(140,205)(142,175)(144,169)(146,166)(148,164)(150,162)(152,160)(154,157)(156,154)(158,151)(160,151)(162,152)(164,155)(166,159)(168,165)(170,169)(172,172)(174,176)(176,181)(178,186)(180,190)(182,195)(184,199)(186,203)(188,206)(190,208)(192,210)(194,211)(196,213)(198,214)(200,215)(202,216)(204,218)(206,219)(208,221)(210,222)(212,222)(214,221)(216,220)(218,218)(220,216)(222,214)(224,211)(226,208)(228,205)(230,202)(232,199)(234,196)(236,193)(238,190)(240,187)(242,185)(244,185)(246,187)(248,189)(250,191)(252,195)(254,199)(256,203)(258,206)(260,210)(262,212)(264,214)(266,215)(268,215)(270,216)(272,216)(274,217)(276,217)(278,210)(280,205)(282,200)(284,196)(286,191)(288,188)(290,184)(292,181)(294,179)(296,178)(298,178)(300,179)
qst12-018	fp	(77,172)(79,136)(81,120)(83,112)(85,107)(87,103)(89,101)(91,112)(93,134)(95,146)(97,159)(99,172)(101,153)(103,135)(105,124)(107,119)(109,119)(111,167)(113,171)(115,173)(117,174)(119,132)(121,130)(123,141)(125,151)(127,161)(129,171)(131,172)(133,176)(135,174)(137,163)(139,149)(141,144)(143,140)(145,172)(147,178)(149,180)(151,181)(153,181)(155,153)(157,155)(159,164)(161,171)(163,176)(165,178)(167,175)(169,169)(171,162)(173,158)(175,164)(177,172)(179,177)(181,180)
qst12-020	fp	(20,171)(22,113)(24,99)(26,91)(28,86)(30,84)(32,83)(34,83)(36,84)(38,88)(40,95)(42,108)(44,122)(46,130)(48,135)(50,139)(52,141)(54,139)(56,106)(58,100)(60,98)(62,98)(64,99)(66,100)(68,101)(70,104)(72,109)(74,130)(76,133)(78,134)(80,135)(82,135)(84,133)(86,129)(88,120)(90,110)(92,107)(94,105)(96,105)(98,106)(100,107)(102,109)(104,114)(106,129)(108,135)(110,137)(112,136)(114,135)(116,132)(118,129)(120,126)(122,123)(124,120)(126,118)(128,117)(130,116)(132,117)(134,119)(136,123)(138,130)(140,149)(142,154)(144,155)(146,156)(148,155)(150,155)(152,154)(154,153)(156,152)(158,149)(160,129)(162,127)(164,126)(166,126)(168,126)(170,126)(172,127)(174,129)(176,139)(178,157)(180,159)(182,160)(184,160)(186,160)(188,159)(190,157)(192,153)(194,146)(196,141)(198,139)(200,137)(202,137)(204,140)(206,145)(208,150)(210,155)(212,158)(214,160)(216,160)(218,161)(220,161)(222,161)(224,161)(226,161)(228,162)(230,162)(232,162)(234,162)(236,163)
qst12-021	fp	(32,194)(34,47)(36,41)(38,37)(40,34)(42,35)(44,48)(46,52)(48,57)(50,62)(52,68)(54,73)(56,79)(58,84)(60,89)(62,95)(64,100)(66,107)(68,115)(70,124)(72,139)(74,151)(76,162)(78,121)(80,102)(82,93)(84,86)(86,81)(88,77)(90,76)(92,77)(94,79)(96,83)(98,87)(100,92)(102,97)(104,103)(106,110)(108,120)(110,131)(112,142)(114,154)(116,165)(118,175)(120,184)(122,190)(124,192)(126,126)(128,115)(130,111)(132,110)(134,110)(136,111)(138,112)(140,114)(142,116)(144,119)(146,122)(148,126)(150,129)(152,133)(154,138)(156,142)(158,147)(160,152)(162,158)(164,164)(166,173)(168,182)(170,189)(172,193)(174,163)(176,153)(178,148)(180,145)(182,143)(184,142)(186,145)(188,147)(190,150)(192,154)(194,159)(196,166)(198,175)(200,184)(202,190)(204,193)(206,196)(208,198)(210,200)(212,202)(214,204)(216,206)(218,208)(220,210)(222,211)(224,206)(226,199)(228,193)(230,188)(232,185)(234,182)(236,181)(238,181)(240,186)(242,191)(244,196)(246,200)(248,203)(250,203)(252,203)(254,200)(256,197)(258,193)(260,189)(262,185)(264,182)(266,178)(268,174)(270,171)(272,168)(274,167)(276,167)(278,168)(280,171)(282,173)(284,177)(286,182)(288,188)(290,196)
qst12-022	fp	(10,221)(12,158)(14,123)(16,94)(18,68)(20,45)(22,22)(24,27)(26,35)(28,42)(30,51)(32,63)(34,108)(36,130)(38,140)(40,146)(42,153)(44,162)(46,169)(48,174)(50,178)(52,165)(54,140)(56,118)(58,98)(60,83)(62,73)(64,67)(66,30)(68,31)(70,34)(72,37)(74,41)(76,141)(78,146)(80,150)(82,154)(84,161)(86,179)(88,136)(90,112)(92,96)(94,83)(96,73)(98,63)(100,32)(102,28)(104,26)(106,25)(108,29)(110,39)(112,62)(114,159)(116,168)(118,174)(120,179)(122,182)(124,185)(126,188)(128,191)(130,194)(132,169)(134,101)(136,35)(138,37)(140,41)(142,45)(144,53)(146,66)(148,79)(150,93)(152,107)(154,119)(156,130)(158,139)(160,147)(162,154)(164,162)(166,170)(168,177)(170,183)(172,187)(174,190)(176,191)(178,144)(180,135)(182,131)(184,130)(186,129)(188,129)(190,130)(192,131)(194,132)(196,134)(198,135)(200,137)(202,139)(204,141)(206,144)(208,146)(210,149)(212,152)(214,155)(216,157)(218,160)(220,163)(222,166)(224,168)(226,170)(228,172)(230,175)(232,178)(234,183)(236,187)(238,190)(240,193)(242,195)(244,160)(246,138)(248,134)(250,131)(252,129)(254,127)(256,126)(258,124)(260,123)(262,123)(264,122)(266,122)(268,122)(270,122)(272,122)(274,122)(276,123)(278,124)(280,125)(282,127)(284,129)(286,133)(288,136)(290,139)(292,142)(294,146)(296,149)(298,153)(300,157)(302,161)
qst12-024	fp	(40,185)(42,34)(44,8)(46,-9)(48,-23)(50,-34)(52,-17)(54,1)(56,19)(58,32)(60,42)(62,51)(64,60)(66,68)(68,77)(70,86)(72,95)(74,114)(76,131)(78,135)(80,131)(82,120)(84,36)(86,33)(88,33)(90,36)(92,39)(94,44)(96,50)(98,55)(100,62)(102,69)(104,77)(106,86)(108,94)(110,103)(112,112)(114,118)(116,124)(118,129)(120,132)(122,134)(124,90)(126,76)(128,68)(130,62)(132,59)(134,56)(136,55)(138,60)(140,65)(142,70)(144,77)(146,87)(148,98)(150,106)(152,112)(154,117)(156,120)(158,123)(160,125)(162,126)(164,128)(166,131)(168,133)(170,135)(172,137)(174,139)(176,140)(178,138)(180,127)(182,80)(184,76)(186,96)(188,100)(190,104)(192,107)(194,110)(196,113)(198,116)(200,120)(202,123)(204,126)(206,129)(208,131)(210,134)(212,137)(214,138)(216,138)(218,138)(220,138)(222,137)(224,136)(226,135)(228,134)(230,133)(232,132)(234,132)(236,132)(238,132)(240,133)(242,133)(244,134)(246,134)(248,134)(250,133)(252,132)(254,130)(256,128)(258,126)(260,122)(262,119)(264,114)(266,108)(268,92)(270,80)(272,74)(274,70)(276,69)(278,69)(280,70)(282,77)(284,84)(286,88)(288,91)(290,94)(292,96)(294,99)(296,101)(298,103)
qst12-025	fp	(16,131)(18,127)(20,121)(22,114)(24,105)(26,97)(28,88)(30,78)(32,69)(34,61)(36,53)(38,46)(40,40)(42,35)(44,32)(46,35)(48,46)(50,56)(52,65)(54,82)(56,105)(58,117)(60,123)(62,128)(64,134)(66,144)(68,137)(70,126)(72,100)(74,77)(76,67)(78,60)(80,59)(82,63)(84,67)(86,72)(88,80)(90,94)(92,121)(94,142)(96,148)(98,156)(100,154)(102,148)(104,138)(106,104)(108,102)(110,101)(112,101)(114,103)(116,109)(118,116)(120,121)(122,125)(124,128)(126,132)(128,135)(130,138)(132,141)(134,144)(136,147)(138,150)(140,154)(142,157)(144,162)(146,167)(148,176)(150,187)(152,196)(154,193)(156,185)(158,177)(160,169)(162,161)(164,146)(166,120)(168,132)(170,145)(172,156)(174,164)(176,171)(178,177)(180,182)(182,186)(184,190)(186,193)(188,196)(190,199)(192,202)(194,204)(196,207)(198,209)(200,211)(202,213)(204,215)(206,217)(208,219)(210,221)(212,223)(214,225)(216,220)(218,213)(220,205)(222,197)(224,195)(226,198)(228,202)(230,205)(232,207)(234,209)(236,209)(238,207)(240,205)(242,201)(244,198)(246,193)(248,189)(250,184)(252,180)(254,175)(256,170)(258,165)(260,161)(262,156)(264,152)(266,149)(268,146)(270,144)(272,143)(274,145)(276,150)(278,155)(280,161)(282,166)(284,172)(286,177)(288,181)(290,185)(292,188)(294,191)
qst12-026	fp	(8,247)(10,191)(12,158)(14,136)(16,120)(18,109)(20,104)(22,108)(24,112)(26,116)(28,121)(30,126)(32,133)(34,142)(36,153)(38,167)(40,182)(42,194)(44,203)(46,207)(48,208)(50,206)(52,204)(54,201)(56,198)(58,194)(60,190)(62,184)(64,177)(66,168)(68,155)(70,137)(72,130)(74,136)(76,142)(78,150)(80,165)(82,182)(84,191)(86,196)(88,199)(90,202)(92,201)(94,199)(96,197)(98,193)(100,188)(102,182)(104,173)(106,162)(108,149)(110,140)(112,143)(114,153)(116,162)(118,171)(120,179)(122,185)(124,189)(126,191)(128,190)(130,189)(132,187)(134,183)(136,179)(138,175)(140,171)(142,167)(144,164)(146,161)(148,156)(150,161)(152,180)(154,184)(156,185)(158,186)(160,185)(162,183)(164,181)(166,179)(168,176)(170,174)(172,171)(174,169)(176,167)(178,166)(180,171)(182,176)(184,180)(186,183)(188,185)(190,185)(192,185)(194,183)(196,181)(198,178)(200,174)(202,171)(204,168)(206,165)(208,162)(210,159)(212,157)(214,155)(216,154)(218,153)(220,153)(222,153)(224,155)(226,158)(228,163)(230,168)(232,172)(234,174)(236,176)(238,177)(240,178)(242,179)(244,179)(246,180)(248,180)(250,181)(252,181)(254,182)(256,182)(258,182)(260,183)(262,183)(264,183)(266,183)(268,183)(270,184)(272,184)(274,184)(276,184)(278,184)(280,184)(282,184)(284,184)(286,184)(288,184)(290,184)(292,184)(294,184)(296,184)(298,184)(300,184)(302,184)(304,184)(306,184)(308,184)(310,184)(312,184)
qst12-027	fp	(-1,164)(1,164)(3,163)(5,161)(7,159)(9,156)(11,151)(13,146)(15,139)(17,130)(19,119)(21,105)(23,88)(25,82)(27,77)(29,72)(31,68)(33,66)(35,67)(37,69)(39,72)(41,77)(43,84)(45,96)(47,113)(49,135)(51,152)(53,163)(55,169)(57,172)(59,173)(61,172)(63,171)(65,169)(67,167)(69,164)(71,161)(73,158)(75,154)(77,151)(79,146)(81,142)(83,138)(85,134)(87,129)(89,125)(91,120)(93,116)(95,112)(97,108)(99,104)(101,100)(103,97)(105,96)(107,99)(109,102)(111,108)(113,173)(115,176)(117,179)(119,181)(121,182)(123,183)(125,183)(127,182)(129,179)(131,173)(133,166)(135,159)(137,153)(139,148)(141,143)(143,138)(145,133)(147,129)(149,126)(151,122)(153,119)(155,115)(157,112)(159,112)(161,113)(163,116)(165,122)(167,134)(169,153)(171,171)(173,181)(175,186)(177,189)(179,189)(181,183)(183,173)(185,159)(187,152)(189,147)(191,143)(193,140)(195,137)(197,135)(199,132)(201,130)(203,129)(205,128)(207,127)(209,127)(211,129)(213,180)(215,190)(217,194)(219,197)(221,198)(223,199)(225,200)(227,200)(229,200)(231,200)(233,199)(235,197)(237,194)(239,188)(241,171)(243,147)(245,141)(247,140)(249,140)(251,141)(253,144)(255,150)(257,157)(259,165)(261,173)(263,178)(265,182)(267,186)(269,188)(271,189)(273,189)(275,188)(277,187)(279,186)(281,185)(283,183)(285,181)(287,179)(289,177)(291,175)(293,173)(295,171)(297,169)
qst12-028	fp	(25,186)(27,88)(29,84)(31,85)(33,88)(35,91)(37,104)(39,115)(41,126)(43,137)(45,145)(47,147)(49,149)(51,148)(53,145)(55,141)(57,132)(59,78)(61,76)(63,85)(65,107)(67,121)(69,125)(71,127)(73,130)(75,133)(77,136)(79,139)(81,136)(83,130)(85,102)(87,82)(89,85)(91,93)(93,104)(95,119)(97,131)(99,133)(101,113)(103,101)(105,93)(107,89)(109,90)(111,94)(113,102)(115,116)(117,126)(119,132)(121,135)(123,138)(125,139)(127,139)(129,113)(131,112)(133,113)(135,116)(137,122)(139,130)(141,136)(143,140)(145,143)(147,145)(149,146)(151,147)(153,147)(155,147)(157,145)(159,142)(161,143)(163,144)(165,146)(167,148)(169,149)(171,151)(173,153)(175,154)(177,156)(179,157)(181,159)(183,160)(185,162)(187,163)(189,164)(191,165)(193,166)(195,167)(197,168)(199,169)(201,170)(203,170)
qst12-029	fp	(2,170)(4,161)(6,149)(8,135)(10,120)(12,107)(14,98)(16,90)(18,84)(20,79)(22,74)(24,70)(26,65)(28,58)(30,50)(32,43)(34,40)(36,37)(38,34)(40,32)(42,30)(44,83)(46,86)(48,89)(50,94)(52,107)(54,118)(56,133)(58,173)(60,215)(62,213)(64,208)(66,204)(68,200)(70,196)(72,189)(74,159)(76,126)(78,111)(80,101)(82,94)(84,87)(86,81)(88,76)(90,72)(92,69)(94,68)(96,68)(98,69)(100,71)(102,74)(104,79)(106,87)(108,192)(110,195)(112,197)(114,201)(116,183)(118,167)(120,158)(122,151)(124,145)(126,139)(128,133)(130,128)(132,125)(134,123)(136,121)(138,120)(140,119)(142,118)(144,117)(146,149)(148,164)(150,180)(152,219)(154,221)(156,220)(158,218)(160,214)(162,208)(164,200)(166,190)(168,177)(170,162)(172,150)(174,148)(176,147)(178,147)(180,147)(182,147)(184,150)(186,155)(188,180)(190,182)(192,184)(194,187)(196,189)(198,192)(200,195)(202,198)(204,202)(206,220)(208,219)(210,216)(212,212)(214,208)(216,204)(218,201)(220,199)(222,197)(224,196)(226,195)(228,194)(230,195)(232,196)(234,198)(236,201)(238,205)(240,208)(242,210)(244,212)(246,213)(248,213)(250,212)(252,211)(254,210)(256,208)(258,206)(260,204)(262,201)(264,198)(266,194)(268,190)(270,185)(272,179)(274,173)(276,167)(278,161)(280,156)(282,151)(284,148)(286,145)(288,142)(290,140)(292,138)(294,137)(296,136)(298,135)(300,134)(302,133)(304,133)(306,132)(308,132)(310,132)
qst12-030	fp	(27,202)(29,163)(31,137)(33,118)(35,102)(37,91)(39,82)(41,76)(43,72)(45,70)(47,71)(49,72)(51,75)(53,79)(55,83)(57,88)(59,93)(61,100)(63,108)(65,117)(67,127)(69,135)(71,143)(73,149)(75,154)(77,158)(79,163)(81,176)(83,174)(85,167)(87,158)(89,147)(91,126)(93,69)(95,67)(97,65)(99,65)(101,68)(103,72)(105,76)(107,81)(109,86)(111,91)(113,99)(115,111)(117,124)(119,137)(121,149)(123,159)(125,167)(127,174)(129,179)(131,182)(133,184)(135,182)(137,177)(139,170)(141,64)(143,63)(145,62)(147,63)(149,63)(151,64)(153,66)(155,68)(157,70)(159,73)(161,76)(163,80)(165,85)(167,92)(169,166)(171,169)(173,171)(175,173)(177,176)(179,169)(181,132)(183,124)(185,123)(187,121)(189,117)(191,114)(193,114)(195,122)(197,131)(199,140)(201,148)(203,155)(205,162)(207,168)(209,175)(211,181)(213,182)(215,182)(217,181)(219,180)(221,174)(223,162)(225,151)(227,145)(229,143)(231,145)(233,148)(235,152)(237,156)(239,160)(241,164)(243,167)(245,171)(247,174)(249,176)(251,178)(253,179)(255,179)(257,178)(259,175)(261,168)(263,114)(265,113)(267,113)(269,113)(271,113)(273,114)(275,116)(277,118)(279,121)(281,125)(283,130)(285,136)(287,152)
qst12-031	fp	(51,162)(53,150)(55,139)(57,128)(59,119)(61,111)(63,104)(65,98)(67,92)(69,87)(71,82)(73,79)(75,76)(77,72)(79,65)(81,62)(83,65)(85,69)(87,155)(89,156)(91,155)(93,153)(95,138)(97,115)(99,101)(101,92)(103,83)(105,82)(107,85)(109,149)(111,152)(113,153)(115,153)(117,153)(119,152)(121,149)(123,144)(125,133)(127,116)(129,113)(131,111)(133,109)(135,107)(137,153)(139,154)(141,146)(143,135)(145,127)(147,121)(149,118)(151,115)(153,115)(155,117)(157,121)(159,125)(161,132)(163,139)(165,147)(167,154)(169,157)(171,156)(173,154)(175,151)(177,145)(179,130)(181,121)(183,117)(185,118)(187,118)(189,121)(191,125)(193,131)(195,141)(197,148)(199,152)(201,152)(203,151)(205,149)(207,145)(209,141)(211,136)(213,136)(215,136)(217,137)(219,137)(221,137)(223,138)(225,138)(227,139)(229,139)(231,140)(233,141)(235,142)(237,142)(239,143)(241,144)(243,145)(245,146)(247,147)(249,148)
qst12-032	fp	(38,183)(40,168)(42,160)(44,153)(46,146)(48,141)(50,135)(52,129)(54,123)(56,116)(58,108)(60,98)(62,85)(64,71)(66,58)(68,49)(70,41)(72,35)(74,32)(76,42)(78,140)(80,153)(82,173)(84,175)(86,171)(88,167)(90,160)(92,151)(94,129)(96,84)(98,75)(100,66)(102,40)(104,42)(106,46)(108,121)(110,156)(112,165)(114,172)(116,170)(118,164)(120,154)(122,143)(124,127)(126,111)(128,96)(130,82)(132,71)(134,64)(136,66)(138,80)(140,141)(142,167)(144,177)(146,180)(148,171)(150,131)(152,117)(154,108)(156,102)(158,98)(160,95)(162,95)(164,104)(166,117)(168,134)(170,152)(172,172)(174,167)(176,162)(178,156)(180,151)(182,146)(184,142)(186,138)(188,134)(190,132)(192,137)(194,143)(196,155)(198,167)(200,168)(202,163)(204,157)(206,153)(208,150)(210,148)(212,146)(214,145)(216,144)(218,144)(220,144)(222,143)
qst12-033	fp	(43,193)(45,174)(47,162)(49,152)(51,143)(53,135)(55,127)(57,119)(59,111)(61,97)(63,78)(65,73)(67,66)(69,129)(71,158)(73,173)(75,182)(77,185)(79,165)(81,155)(83,146)(85,135)(87,118)(89,83)(91,93)(93,114)(95,128)(97,138)(99,147)(101,154)(103,160)(105,164)(107,170)(109,177)(111,184)(113,185)(115,175)(117,120)(119,108)(121,104)(123,100)(125,96)(127,102)(129,115)(131,127)(133,138)(135,149)(137,159)(139,168)(141,176)(143,180)(145,175)(147,168)(149,127)(151,119)(153,115)(155,111)(157,118)(159,130)(161,140)(163,149)(165,157)(167,164)(169,170)(171,175)(173,171)(175,166)(177,162)(179,159)(181,155)(183,152)(185,146)(187,141)(189,152)(191,155)(193,158)(195,163)(197,171)(199,170)(201,164)(203,155)(205,146)(207,139)(209,134)(211,132)(213,136)(215,139)(217,143)(219,147)(221,151)(223,158)
qst12-034	fp	(10,130)(12,83)(14,79)(16,78)(18,78)(20,79)(22,80)(24,83)(26,86)(28,92)(30,99)(32,112)(34,132)(36,145)(38,154)(40,136)(42,122)(44,116)(46,113)(48,112)(50,112)(52,113)(54,116)(56,119)(58,123)(60,128)(62,134)(64,141)(66,147)(68,152)(70,155)(72,160)(74,147)(76,141)(78,139)(80,138)(82,137)(84,137)(86,138)(88,138)(90,139)(92,141)(94,144)(96,148)(98,154)(100,161)(102,159)(104,154)(106,148)(108,145)(110,144)(112,143)(114,143)(116,144)(118,146)(120,148)(122,151)(124,154)(126,157)(128,159)(130,161)(132,163)(134,165)(136,166)(138,165)(140,164)(142,162)(144,160)(146,158)(148,156)(150,154)(152,154)(154,156)(156,158)(158,161)(160,163)(162,165)(164,167)(166,168)(168,169)(170,170)(172,170)(174,168)(176,167)(178,166)(180,164)(182,163)(184,162)(186,161)(188,161)(190,161)(192,161)(194,162)(196,163)(198,164)(200,165)(202,166)(204,167)(206,169)(208,170)(210,171)(212,173)(214,174)(216,174)(218,175)(220,176)(222,176)(224,176)(226,177)(228,177)(230,177)(232,177)
qst12-035	fp	(4,177)(6,176)(8,175)(10,172)(12,168)(14,164)(16,159)(18,153)(20,147)(22,141)(24,134)(26,125)(28,112)(30,25)(32,24)(34,22)(36,21)(38,21)(40,21)(42,21)(44,23)(46,24)(48,27)(50,30)(52,35)(54,40)(56,47)(58,57)(60,126)(62,135)(64,141)(66,146)(68,151)(70,156)(72,159)(74,156)(76,144)(78,127)(80,109)(82,98)(84,90)(86,84)(88,78)(90,73)(92,68)(94,64)(96,59)(98,61)(100,66)(102,72)(104,77)(106,83)(108,91)(110,99)(112,109)(114,119)(116,128)(118,137)(120,146)(122,153)(124,158)(126,162)(128,166)(130,170)(132,168)(134,165)(136,151)(138,66)(140,66)(142,68)(144,71)(146,72)(148,74)(150,76)(152,78)(154,81)(156,84)(158,88)(160,92)(162,99)(164,111)(166,141)(168,156)(170,151)(172,128)(174,108)(176,102)(178,99)(180,97)(182,97)(184,97)(186,97)(188,98)(190,99)(192,101)(194,103)(196,105)(198,107)(200,110)(202,113)(204,118)(206,124)(208,132)(210,141)(212,149)(214,157)(216,164)(218,169)(220,173)(222,175)(224,170)(226,166)(228,162)(230,146)(232,135)(234,131)(236,128)(238,126)(240,125)(242,124)(244,124)(246,124)(248,125)(250,127)(252,130)(254,135)(256,141)(258,150)(260,160)(262,165)(264,168)(266,172)(268,171)(270,167)(272,161)(274,102)(276,102)(278,101)(280,101)(282,101)(284,101)(286,101)(288,101)(290,102)(292,102)(294,104)(296,109)(298,114)(300,120)(302,126)(304,132)(306,137)(308,140)
qst12-036	fp	(19,92)(21,85)(23,79)(25,74)(27,69)(29,64)(31,59)(33,54)(35,48)(37,39)(39,27)(41,21)(43,26)(45,42)(47,64)(49,106)(51,164)(53,175)(55,187)(57,103)(59,87)(61,76)(63,61)(65,54)(67,50)(69,49)(71,57)(73,77)(75,93)(77,112)(79,135)(81,155)(83,169)(85,179)(87,185)(89,183)(91,171)(93,75)(95,72)(97,70)(99,67)(101,60)(103,65)(105,76)(107,88)(109,100)(111,113)(113,128)(115,144)(117,164)(119,185)(121,198)(123,218)(125,209)(127,83)(129,81)(131,79)(133,78)(135,77)(137,77)(139,77)(141,79)(143,82)(145,87)(147,93)(149,101)(151,110)(153,119)(155,131)(157,158)(159,212)(161,210)(163,203)(165,191)(167,188)(169,185)(171,182)(173,180)(175,178)(177,176)(179,174)(181,172)(183,171)(185,170)(187,169)(189,168)(191,168)(193,169)(195,171)(197,174)(199,180)(201,202)(203,193)(205,186)(207,183)(209,180)(211,177)(213,175)(215,172)(217,170)(219,168)(221,166)(223,163)(225,161)(227,159)(229,157)(231,155)(233,153)(235,151)(237,149)(239,147)(241,145)(243,144)(245,142)(247,141)(249,140)(251,140)(253,139)(255,139)(257,139)(259,139)(261,139)(263,140)(265,140)(267,141)(269,143)(271,144)(273,147)(275,150)(277,154)(279,159)(281,164)(283,168)(285,171)(287,174)(289,176)(291,177)(293,179)(295,180)(297,180)(299,181)(301,181)(303,182)(305,182)(307,182)
qst12-038	fp	(21,197)(23,185)(25,174)(27,162)(29,151)(31,140)(33,129)(35,121)(37,115)(39,119)(41,133)(43,147)(45,182)(47,186)(49,189)(51,192)(53,195)(55,197)(57,196)(59,190)(61,179)(63,160)(65,132)(67,120)(69,114)(71,113)(73,192)(75,192)(77,193)(79,193)(81,192)(83,192)(85,191)(87,190)(89,188)(91,187)(93,185)(95,183)(97,179)(99,172)(101,127)(103,116)(105,110)(107,112)(109,122)(111,134)(113,167)(115,172)(117,176)(119,178)(121,179)(123,181)(125,181)(127,182)(129,181)(131,179)(133,176)(135,172)(137,167)(139,163)(141,157)(143,156)(145,159)(147,162)(149,165)(151,169)(153,172)(155,175)(157,178)(159,180)(161,182)(163,183)(165,185)(167,186)(169,186)(171,183)(173,181)(175,178)(177,176)(179,173)(181,171)(183,168)(185,166)(187,163)(189,162)(191,164)(193,167)(195,169)(197,172)(199,174)(201,175)(203,176)(205,175)(207,175)(209,173)(211,172)(213,170)(215,167)(217,165)(219,164)(221,162)(223,161)(225,160)(227,161)(229,161)(231,163)(233,165)(235,167)(237,169)(239,172)(241,173)(243,174)
qst12-039	fp	(8,174)(10,172)(12,168)(14,162)(16,136)(18,64)(20,77)(22,92)(24,108)(26,122)(28,136)(30,149)(32,159)(34,164)(36,162)(38,158)(40,154)(42,145)(44,134)(46,113)(48,89)(50,76)(52,79)(54,90)(56,98)(58,107)(60,116)(62,127)(64,140)(66,160)(68,164)(70,164)(72,161)(74,156)(76,150)(78,139)(80,102)(82,91)(84,85)(86,80)(88,77)(90,80)(92,84)(94,89)(96,94)(98,99)(100,104)(102,109)(104,117)(106,140)(108,152)(110,158)(112,162)(114,165)(116,167)(118,168)(120,167)(122,165)(124,156)(126,126)(128,114)(130,108)(132,104)(134,101)(136,98)(138,97)(140,95)(142,94)(144,94)(146,94)(148,96)(150,99)(152,103)(154,109)(156,117)(158,127)(160,139)(162,149)(164,165)(166,166)(168,165)(170,164)(172,162)(174,159)(176,156)(178,153)(180,150)(182,147)(184,144)(186,141)(188,138)(190,136)(192,134)(194,132)(196,131)(198,130)(200,129)(202,130)(204,131)(206,134)(208,141)(210,160)(212,165)(214,167)(216,169)(218,170)(220,171)(222,171)(224,171)(226,171)(228,171)(230,170)(232,170)(234,169)(236,168)(238,167)(240,166)(242,165)(244,164)(246,163)(248,163)(250,162)(252,162)(254,162)(256,162)(258,162)(260,162)(262,162)(264,162)(266,162)(268,162)(270,162)(272,163)(274,163)(276,163)(278,163)
qst12-040	fp	(33,159)(35,145)(37,132)(39,119)(41,103)(43,78)(45,69)(47,70)(49,73)(51,78)(53,84)(55,90)(57,99)(59,115)(61,146)(63,155)(65,160)(67,150)(69,141)(71,132)(73,123)(75,115)(77,107)(79,100)(81,94)(83,89)(85,86)(87,91)(89,97)(91,104)(93,164)(95,169)(97,172)(99,165)(101,155)(103,145)(105,136)(107,128)(109,121)(111,115)(113,110)(115,113)(117,133)(119,142)(121,154)(123,179)(125,174)(127,166)(129,156)(131,146)(133,137)(135,130)(137,127)(139,131)(141,146)(143,188)(145,178)(147,174)(149,171)(151,168)(153,165)(155,164)(157,166)(159,171)(161,181)(163,187)(165,191)(167,184)(169,176)(171,168)(173,162)(175,158)(177,155)(179,155)(181,157)(183,161)(185,167)(187,175)
qst12-041	fp	(51,180)(53,120)(55,88)(57,68)(59,55)(61,48)(63,44)(65,58)(67,78)(69,96)(71,114)(73,134)(75,161)(77,170)(79,168)(81,164)(83,159)(85,153)(87,142)(89,122)(91,60)(93,59)(95,68)(97,86)(99,100)(101,111)(103,123)(105,146)(107,159)(109,162)(111,158)(113,154)(115,145)(117,66)(119,66)(121,77)(123,89)(125,100)(127,111)(129,122)(131,133)(133,145)(135,155)(137,166)(139,104)(141,89)(143,81)(145,79)(147,88)(149,102)(151,113)(153,123)(155,134)(157,148)(159,154)(161,159)(163,166)(165,144)(167,126)(169,122)(171,128)(173,138)(175,148)(177,154)(179,156)(181,148)(183,115)(185,114)(187,117)(189,121)(191,139)(193,148)(195,152)
qst12-042	fp	(63,164)(65,159)(67,151)(69,136)(71,88)(73,69)(75,70)(77,73)(79,78)(81,83)(83,90)(85,96)(87,104)(89,111)(91,119)(93,127)(95,135)(97,143)(99,151)(101,158)(103,164)(105,168)(107,163)(109,157)(111,150)(113,121)(115,80)(117,77)(119,82)(121,89)(123,96)(125,105)(127,113)(129,122)(131,131)(133,141)(135,150)(137,163)(139,176)(141,176)(143,171)(145,164)(147,153)(149,139)(151,122)(153,106)(155,94)(157,85)(159,94)(161,107)(163,115)(165,123)(167,130)(169,138)(171,146)(173,158)(175,172)(177,180)(179,176)(181,168)(183,157)(185,140)(187,122)(189,109)(191,102)(193,101)(195,109)(197,116)(199,123)(201,130)(203,138)(205,146)(207,156)(209,166)(211,177)(213,182)(215,179)(217,177)(219,174)(221,170)(223,167)(225,164)(227,160)(229,157)(231,154)(233,151)(235,150)(237,152)(239,154)(241,158)(243,162)(245,167)(247,171)(249,173)(251,175)(253,176)(255,176)(257,176)(259,174)(261,173)(263,170)(265,166)(267,162)(269,157)(271,153)(273,151)(275,149)(277,149)(279,151)(281,154)(283,158)(285,163)(287,168)(289,173)(291,176)
