question	questionpos	questionmetric	totalresults	calctime	positions questionpoints
qst2-046	000	000	000	000	[]	(37,184)(39,184)(41,184)(43,184)(45,183)(47,183)(49,183)(51,182)(53,182)(55,181)(57,181)(59,180)(61,180)(63,179)(65,179)(67,178)(69,177)(71,177)(73,176)(75,175)(77,175)(79,174)(81,173)(83,173)(85,172)(87,171)(89,171)(91,170)(93,170)(95,169)(97,169)(99,168)(101,168)(103,167)(105,167)(107,166)(109,166)(111,165)(113,165)(115,164)(117,164)(119,163)(121,163)(123,162)(125,162)(127,161)(129,161)(131,160)(133,160)(135,159)(137,159)(139,158)(141,158)(143,157)(145,157)(147,156)(149,156)(151,155)(153,155)(155,154)(157,154)(159,153)(161,153)(163,152)(165,151)(167,151)(169,150)(171,149)(173,149)(175,148)(177,147)(179,147)(181,146)(183,145)(185,144)(187,144)(189,143)(191,142)(193,141)(195,140)(197,139)(199,138)(201,137)(203,136)(205,135)(207,134)(209,133)(211,132)(213,130)(215,129)(217,127)(219,125)(221,124)(223,122)(225,120)(227,118)(229,117)(231,115)(233,113)(235,111)(237,110)(239,108)(241,107)(243,105)(245,104)(247,102)(249,101)(251,100)(253,98)(255,97)(257,96)(259,94)(261,92)(263,91)(265,89)(267,86)
qst2-047	000	000	000	000	[]	(71,178)(73,178)(75,178)(77,178)(79,177)(81,177)(83,176)(85,176)(87,175)(89,174)(91,173)(93,172)(95,171)(97,170)(99,169)(101,168)(103,166)(105,165)(107,164)(109,162)(111,161)(113,159)(115,158)(117,156)(119,155)(121,153)(123,152)(125,150)(127,149)(129,148)(131,146)(133,145)(135,144)(137,143)(139,142)(141,142)(143,143)(145,144)(147,145)(149,146)(151,147)(153,149)(155,150)(157,150)(159,151)(161,151)(163,150)(165,149)(167,147)(169,145)(171,143)(173,141)(175,139)(177,137)(179,135)(181,133)(183,132)(185,130)(187,128)(189,126)(191,124)(193,123)(195,121)(197,119)(199,118)(201,116)(203,114)(205,113)(207,111)(209,110)(211,108)(213,107)(215,105)(217,104)(219,102)(221,101)(223,100)(225,99)(227,98)(229,96)(231,95)(233,94)(235,93)(237,91)(239,90)(241,88)(243,86)(245,85)(247,83)(249,81)(251,80)(253,78)(255,77)(257,75)(259,74)(261,73)(263,72)(265,72)(267,71)(269,71)(271,71)(273,71)(275,72)(277,73)(279,74)
qst2-048	000	000	000	000	[]	(2,191)(4,189)(6,188)(8,186)(10,185)(12,184)(14,183)(16,182)(18,181)(20,181)(22,180)(24,180)(26,179)(28,179)(30,179)(32,178)(34,178)(36,178)(38,178)(40,178)(42,178)(44,178)(46,178)(48,178)(50,178)(52,178)(54,178)(56,178)(58,178)(60,178)(62,178)(64,178)(66,178)(68,177)(70,177)(72,177)(74,176)(76,175)(78,174)(80,172)(82,171)(84,170)(86,168)(88,167)(90,165)(92,163)(94,162)(96,160)(98,159)(100,157)(102,155)(104,153)(106,152)(108,150)(110,148)(112,146)(114,145)(116,143)(118,141)(120,139)(122,137)(124,135)(126,134)(128,132)(130,130)(132,128)(134,126)(136,124)(138,123)(140,121)(142,119)(144,117)(146,116)(148,114)(150,112)(152,111)(154,109)(156,107)(158,106)(160,104)(162,103)(164,101)(166,100)(168,98)(170,97)(172,96)(174,95)(176,94)(178,93)(180,92)(182,91)(184,90)(186,89)(188,88)(190,87)(192,86)(194,85)(196,83)(198,82)(200,80)(202,77)(204,75)(206,73)(208,70)(210,68)(212,66)(214,63)(216,61)(218,59)(220,57)(222,54)(224,52)(226,50)(228,48)(230,45)(232,43)(234,41)(236,39)(238,37)(240,35)(242,33)(244,31)(246,29)(248,26)(250,24)(252,22)(254,20)(256,18)(258,17)(260,15)(262,13)(264,11)(266,9)(268,8)(270,6)(272,5)(274,4)(276,3)(278,3)(280,3)(282,3)(284,3)(286,3)(288,2)(290,-3)
qst2-049	000	000	000	000	[]	(5,210)(7,210)(9,210)(11,210)(13,209)(15,209)(17,208)(19,208)(21,208)(23,207)(25,206)(27,206)(29,205)(31,205)(33,204)(35,203)(37,203)(39,202)(41,201)(43,200)(45,200)(47,199)(49,198)(51,197)(53,197)(55,196)(57,195)(59,194)(61,193)(63,192)(65,192)(67,191)(69,190)(71,189)(73,188)(75,187)(77,186)(79,185)(81,184)(83,183)(85,182)(87,181)(89,180)(91,179)(93,178)(95,177)(97,176)(99,175)(101,174)(103,173)(105,172)(107,171)(109,170)(111,169)(113,168)(115,167)(117,166)(119,165)(121,163)(123,162)(125,161)(127,160)(129,159)(131,158)(133,156)(135,155)(137,154)(139,153)(141,152)(143,150)(145,149)(147,148)(149,146)(151,145)(153,144)(155,142)(157,141)(159,139)(161,138)(163,136)(165,135)(167,133)(169,131)(171,129)(173,127)(175,125)(177,123)(179,121)(181,119)(183,117)(185,115)(187,114)(189,112)(191,110)(193,108)(195,106)(197,105)(199,103)(201,101)(203,100)(205,98)(207,97)(209,95)(211,94)(213,93)(215,91)(217,90)(219,89)(221,88)(223,87)(225,86)(227,86)(229,85)(231,84)(233,84)(235,83)(237,81)(239,80)(241,78)(243,76)(245,75)(247,72)(249,70)(251,68)(253,66)(255,64)(257,62)(259,59)(261,57)(263,56)(265,54)(267,53)(269,52)(271,51)(273,50)(275,51)(277,52)(279,53)(281,54)(283,55)(285,57)(287,58)(289,60)(291,61)(293,62)(295,63)
qst2-050	000	000	000	000	[]	(37,217)(39,217)(41,217)(43,217)(45,216)(47,216)(49,215)(51,214)(53,213)(55,212)(57,211)(59,210)(61,208)(63,207)(65,206)(67,205)(69,205)(71,204)(73,203)(75,203)(77,202)(79,202)(81,202)(83,202)(85,203)(87,203)(89,203)(91,203)(93,204)(95,204)(97,204)(99,204)(101,204)(103,204)(105,204)(107,204)(109,203)(111,203)(113,202)(115,201)(117,200)(119,199)(121,199)(123,198)(125,197)(127,196)(129,196)(131,195)(133,195)(135,194)(137,193)(139,193)(141,192)(143,191)(145,191)(147,191)(149,191)(151,192)(153,192)(155,192)(157,192)(159,192)(161,192)(163,190)(165,189)(167,187)(169,185)(171,184)(173,183)(175,181)(177,180)(179,178)(181,177)(183,175)(185,173)(187,171)(189,169)(191,166)(193,162)(195,159)(197,155)(199,151)(201,147)(203,143)(205,139)(207,136)(209,133)(211,131)(213,128)(215,127)(217,126)(219,126)(221,126)(223,126)(225,125)(227,125)(229,123)(231,122)(233,120)(235,119)(237,117)(239,116)(241,114)(243,112)(245,109)(247,104)(249,101)(251,100)(253,99)(255,98)(257,97)(259,96)(261,95)(263,94)(265,92)
qst2-051	000	000	000	000	[]	(1,177)(3,177)(5,176)(7,176)(9,175)(11,173)(13,172)(15,171)(17,169)(19,168)(21,167)(23,166)(25,165)(27,165)(29,165)(31,165)(33,166)(35,166)(37,167)(39,167)(41,168)(43,168)(45,168)(47,168)(49,167)(51,165)(53,163)(55,161)(57,159)(59,158)(61,158)(63,158)(65,158)(67,158)(69,158)(71,158)(73,158)(75,158)(77,157)(79,156)(81,155)(83,154)(85,152)(87,150)(89,148)(91,146)(93,144)(95,143)(97,142)(99,141)(101,141)(103,141)(105,141)(107,141)(109,142)(111,142)(113,143)(115,144)(117,144)(119,145)(121,145)(123,145)(125,146)(127,146)(129,145)(131,145)(133,144)(135,143)(137,141)(139,139)(141,137)(143,134)(145,132)(147,131)(149,130)(151,131)(153,133)(155,135)(157,138)(159,141)(161,143)(163,143)(165,141)(167,137)(169,133)(171,131)(173,130)(175,129)(177,128)(179,127)(181,127)(183,126)(185,125)(187,124)(189,124)(191,123)(193,122)(195,122)(197,121)(199,121)(201,121)(203,121)(205,122)(207,122)(209,123)(211,123)(213,124)(215,126)(217,127)(219,125)(221,121)(223,117)(225,112)(227,109)(229,106)(231,105)(233,104)(235,103)(237,103)(239,102)(241,101)(243,99)(245,97)(247,95)(249,92)(251,90)(253,87)(255,85)(257,82)(259,80)(261,77)(263,74)(265,71)(267,68)(269,64)(271,56)(273,43)(275,38)(277,38)(279,38)(281,39)(283,39)(285,32)(287,26)(289,25)(291,25)
qst2-052	000	000	000	000	[]	(35,183)(37,183)(39,183)(41,183)(43,182)(45,182)(47,181)(49,180)(51,179)(53,177)(55,175)(57,173)(59,170)(61,168)(63,167)(65,165)(67,164)(69,162)(71,162)(73,161)(75,161)(77,162)(79,162)(81,162)(83,162)(85,162)(87,162)(89,161)(91,159)(93,158)(95,157)(97,156)(99,154)(101,153)(103,151)(105,150)(107,148)(109,148)(111,148)(113,148)(115,149)(117,149)(119,149)(121,149)(123,148)(125,147)(127,145)(129,144)(131,143)(133,141)(135,140)(137,139)(139,137)(141,136)(143,135)(145,133)(147,132)(149,130)(151,129)(153,128)(155,127)(157,125)(159,124)(161,123)(163,121)(165,120)(167,119)(169,117)(171,116)(173,115)(175,114)(177,112)(179,111)(181,110)(183,109)(185,108)(187,107)(189,105)(191,104)(193,103)(195,102)(197,101)(199,100)(201,99)(203,97)(205,95)(207,91)(209,86)(211,84)(213,82)(215,81)(217,81)(219,81)(221,81)(223,81)(225,81)(227,81)(229,81)(231,81)(233,80)(235,80)(237,77)(239,73)(241,67)
qst2-053	000	000	000	000	[]	(36,180)(38,180)(40,180)(42,180)(44,179)(46,179)(48,179)(50,179)(52,178)(54,178)(56,177)(58,177)(60,176)(62,175)(64,175)(66,174)(68,173)(70,172)(72,172)(74,171)(76,170)(78,169)(80,168)(82,168)(84,167)(86,166)(88,165)(90,164)(92,164)(94,163)(96,162)(98,162)(100,161)(102,160)(104,160)(106,159)(108,158)(110,158)(112,157)(114,157)(116,156)(118,156)(120,155)(122,155)(124,154)(126,153)(128,153)(130,152)(132,152)(134,151)(136,151)(138,150)(140,149)(142,149)(144,148)(146,147)(148,147)(150,146)(152,145)(154,145)(156,144)(158,143)(160,142)(162,141)(164,140)(166,139)(168,139)(170,138)(172,137)(174,135)(176,134)(178,133)(180,132)(182,131)(184,130)(186,128)(188,127)(190,126)(192,124)(194,123)(196,121)(198,120)(200,119)(202,117)(204,115)(206,114)(208,112)(210,111)(212,109)(214,107)(216,106)(218,104)(220,102)(222,100)(224,99)(226,97)(228,95)(230,93)(232,91)(234,89)(236,88)(238,86)(240,84)(242,82)(244,80)(246,78)(248,76)(250,74)(252,72)(254,70)(256,68)(258,66)(260,64)(262,62)(264,60)(266,58)
qst2-054	000	000	000	000	[]	(47,196)(49,196)(51,195)(53,194)(55,193)(57,191)(59,190)(61,189)(63,188)(65,188)(67,187)(69,187)(71,186)(73,186)(75,185)(77,185)(79,184)(81,183)(83,183)(85,182)(87,181)(89,181)(91,180)(93,179)(95,178)(97,177)(99,177)(101,176)(103,175)(105,174)(107,173)(109,172)(111,171)(113,170)(115,169)(117,168)(119,166)(121,165)(123,164)(125,163)(127,162)(129,160)(131,159)(133,158)(135,156)(137,155)(139,154)(141,152)(143,151)(145,149)(147,148)(149,146)(151,145)(153,143)(155,141)(157,140)(159,138)(161,136)(163,134)(165,132)(167,130)(169,129)(171,127)(173,124)(175,122)(177,120)(179,118)(181,115)(183,113)(185,110)(187,106)(189,100)(191,92)(193,83)(195,77)(197,72)(199,70)(201,68)(203,67)(205,66)(207,65)(209,64)(211,64)(213,63)(215,62)(217,62)(219,61)(221,61)(223,60)(225,60)(227,59)(229,58)(231,56)(233,55)(235,54)
qst2-055	000	000	000	000	[]	(29,207)(31,207)(33,207)(35,207)(37,207)(39,206)(41,206)(43,206)(45,206)(47,205)(49,205)(51,205)(53,204)(55,204)(57,203)(59,203)(61,203)(63,202)(65,201)(67,201)(69,200)(71,200)(73,199)(75,198)(77,198)(79,197)(81,196)(83,196)(85,195)(87,194)(89,193)(91,192)(93,191)(95,191)(97,190)(99,189)(101,188)(103,187)(105,186)(107,184)(109,183)(111,182)(113,181)(115,180)(117,178)(119,177)(121,175)(123,173)(125,172)(127,170)(129,168)(131,166)(133,165)(135,164)(137,162)(139,161)(141,161)(143,160)(145,159)(147,158)(149,157)(151,156)(153,155)(155,154)(157,153)(159,152)(161,151)(163,150)(165,149)(167,148)(169,147)(171,146)(173,145)(175,144)(177,142)(179,141)(181,140)(183,138)(185,136)(187,134)(189,132)(191,130)(193,127)(195,124)(197,120)(199,116)(201,113)(203,109)(205,105)(207,102)(209,99)(211,96)(213,94)(215,92)(217,90)(219,88)(221,86)(223,83)(225,81)(227,79)(229,76)(231,74)(233,71)(235,69)(237,66)(239,63)(241,59)(243,55)
qst2-056	000	000	000	000	[]	(10,215)(12,216)(14,217)(16,217)(18,217)(20,218)(22,218)(24,218)(26,218)(28,218)(30,218)(32,217)(34,217)(36,217)(38,217)(40,217)(42,217)(44,216)(46,216)(48,216)(50,216)(52,215)(54,215)(56,215)(58,215)(60,214)(62,214)(64,214)(66,213)(68,213)(70,213)(72,213)(74,212)(76,212)(78,211)(80,211)(82,211)(84,210)(86,210)(88,209)(90,209)(92,208)(94,208)(96,207)(98,206)(100,206)(102,205)(104,204)(106,203)(108,202)(110,201)(112,200)(114,199)(116,198)(118,197)(120,196)(122,195)(124,194)(126,193)(128,191)(130,190)(132,189)(134,188)(136,187)(138,185)(140,184)(142,183)(144,181)(146,180)(148,179)(150,177)(152,176)(154,175)(156,173)(158,172)(160,170)(162,169)(164,168)(166,166)(168,165)(170,163)(172,162)(174,160)(176,159)(178,158)(180,156)(182,155)(184,153)(186,152)(188,150)(190,149)(192,148)(194,146)(196,145)(198,143)(200,142)(202,140)(204,139)(206,137)(208,136)(210,135)(212,133)(214,132)(216,130)(218,129)(220,128)(222,126)(224,125)(226,124)(228,122)(230,121)(232,120)(234,118)(236,117)(238,116)(240,114)(242,113)(244,112)(246,111)(248,110)(250,108)(252,107)(254,106)(256,105)(258,104)(260,103)(262,102)(264,101)(266,100)(268,99)(270,98)(272,98)(274,97)(276,96)(278,96)(280,95)(282,95)(284,94)(286,94)(288,94)
qst2-058	000	000	000	000	[]	(47,186)(49,186)(51,186)(53,186)(55,186)(57,186)(59,186)(61,186)(63,187)(65,187)(67,187)(69,187)(71,187)(73,187)(75,187)(77,187)(79,187)(81,187)(83,187)(85,187)(87,186)(89,186)(91,186)(93,185)(95,185)(97,184)(99,184)(101,183)(103,182)(105,182)(107,181)(109,180)(111,179)(113,178)(115,177)(117,176)(119,176)(121,175)(123,174)(125,172)(127,171)(129,170)(131,169)(133,168)(135,167)(137,166)(139,165)(141,163)(143,162)(145,161)(147,160)(149,158)(151,157)(153,156)(155,155)(157,153)(159,152)(161,151)(163,149)(165,148)(167,146)(169,145)(171,143)(173,142)(175,140)(177,139)(179,137)(181,136)(183,134)(185,133)(187,131)(189,129)(191,128)(193,126)(195,124)(197,122)(199,120)(201,118)(203,116)(205,114)(207,112)(209,109)(211,107)(213,103)(215,100)(217,96)(219,91)(221,86)(223,82)(225,77)(227,72)(229,67)
qst2-059	000	000	000	000	[]	(28,203)(30,201)(32,199)(34,197)(36,195)(38,194)(40,192)(42,191)(44,190)(46,189)(48,188)(50,187)(52,186)(54,185)(56,184)(58,183)(60,182)(62,181)(64,181)(66,180)(68,179)(70,178)(72,177)(74,177)(76,176)(78,175)(80,174)(82,173)(84,172)(86,171)(88,171)(90,170)(92,169)(94,167)(96,166)(98,165)(100,164)(102,163)(104,162)(106,161)(108,161)(110,160)(112,159)(114,158)(116,157)(118,156)(120,156)(122,155)(124,154)(126,153)(128,153)(130,152)(132,151)(134,150)(136,150)(138,149)(140,148)(142,147)(144,147)(146,146)(148,145)(150,144)(152,143)(154,143)(156,142)(158,141)(160,140)(162,139)(164,138)(166,137)(168,137)(170,136)(172,135)(174,134)(176,132)(178,131)(180,130)(182,129)(184,128)(186,127)(188,125)(190,124)(192,122)(194,121)(196,119)(198,118)(200,116)(202,115)(204,113)(206,111)(208,110)(210,108)(212,106)(214,105)(216,103)(218,101)(220,99)(222,97)(224,95)(226,92)(228,89)(230,86)(232,82)(234,79)(236,75)(238,71)(240,68)(242,64)(244,61)(246,58)(248,56)(250,53)(252,51)(254,50)(256,48)(258,47)(260,46)(262,46)(264,46)(266,47)(268,48)(270,49)(272,51)(274,52)(276,53)(278,54)
qst2-060	000	000	000	000	[]	(2,165)(4,166)(6,167)(8,167)(10,167)(12,167)(14,167)(16,166)(18,166)(20,166)(22,165)(24,165)(26,164)(28,164)(30,163)(32,163)(34,162)(36,162)(38,161)(40,160)(42,160)(44,159)(46,159)(48,158)(50,157)(52,157)(54,156)(56,155)(58,154)(60,154)(62,153)(64,152)(66,152)(68,151)(70,150)(72,149)(74,149)(76,148)(78,147)(80,147)(82,146)(84,145)(86,145)(88,144)(90,144)(92,143)(94,143)(96,142)(98,142)(100,142)(102,141)(104,141)(106,141)(108,141)(110,141)(112,141)(114,142)(116,144)(118,145)(120,145)(122,143)(124,142)(126,140)(128,139)(130,139)(132,138)(134,137)(136,137)(138,137)(140,137)(142,137)(144,137)(146,136)(148,136)(150,136)(152,135)(154,135)(156,134)(158,133)(160,132)(162,130)(164,129)(166,127)(168,126)(170,126)(172,126)(174,126)(176,127)(178,127)(180,126)(182,124)(184,122)(186,120)(188,117)(190,115)(192,113)(194,111)(196,109)(198,108)(200,107)(202,106)(204,106)(206,106)(208,107)(210,107)(212,107)(214,108)(216,108)(218,109)(220,109)(222,109)(224,109)(226,110)(228,109)(230,108)(232,106)(234,104)(236,102)(238,100)(240,98)(242,97)(244,95)(246,93)(248,92)(250,90)(252,88)(254,87)(256,86)(258,84)(260,83)(262,82)(264,80)(266,79)(268,77)(270,75)(272,72)(274,70)(276,67)(278,64)(280,61)(282,58)(284,56)(286,53)(288,51)(290,50)(292,50)(294,49)(296,49)
qst2-061	000	000	000	000	[]	(22,219)(24,217)(26,215)(28,214)(30,213)(32,211)(34,210)(36,209)(38,209)(40,208)(42,207)(44,207)(46,206)(48,206)(50,205)(52,205)(54,204)(56,204)(58,204)(60,203)(62,203)(64,202)(66,202)(68,202)(70,201)(72,201)(74,200)(76,200)(78,199)(80,199)(82,198)(84,197)(86,197)(88,196)(90,196)(92,195)(94,195)(96,194)(98,194)(100,193)(102,192)(104,192)(106,191)(108,191)(110,190)(112,189)(114,189)(116,188)(118,188)(120,187)(122,186)(124,185)(126,185)(128,184)(130,183)(132,183)(134,182)(136,181)(138,180)(140,179)(142,179)(144,178)(146,177)(148,176)(150,175)(152,174)(154,173)(156,172)(158,171)(160,170)(162,169)(164,168)(166,167)(168,166)(170,165)(172,164)(174,163)(176,162)(178,161)(180,159)(182,158)(184,157)(186,156)(188,156)(190,155)(192,154)(194,153)(196,152)(198,151)(200,151)(202,150)(204,149)(206,148)(208,148)(210,147)(212,146)(214,145)(216,143)(218,142)(220,141)(222,140)(224,138)(226,137)(228,135)(230,134)(232,132)(234,131)(236,129)(238,127)(240,126)(242,124)(244,122)(246,120)(248,119)(250,117)(252,115)(254,114)(256,112)(258,110)(260,109)(262,107)(264,106)(266,104)(268,103)(270,102)(272,100)(274,99)(276,98)(278,97)(280,96)(282,95)(284,95)(286,95)(288,97)(290,98)(292,101)
qst2-062	000	000	000	000	[]	(13,210)(15,210)(17,210)(19,210)(21,209)(23,209)(25,207)(27,206)(29,204)(31,203)(33,201)(35,200)(37,200)(39,199)(41,199)(43,199)(45,199)(47,200)(49,200)(51,200)(53,201)(55,201)(57,201)(59,201)(61,201)(63,201)(65,200)(67,199)(69,196)(71,194)(73,194)(75,194)(77,194)(79,194)(81,194)(83,193)(85,193)(87,192)(89,192)(91,191)(93,191)(95,190)(97,189)(99,189)(101,188)(103,188)(105,187)(107,186)(109,186)(111,185)(113,184)(115,184)(117,183)(119,182)(121,182)(123,181)(125,180)(127,179)(129,178)(131,178)(133,177)(135,176)(137,175)(139,174)(141,174)(143,173)(145,172)(147,171)(149,170)(151,169)(153,168)(155,166)(157,164)(159,162)(161,160)(163,158)(165,156)(167,153)(169,151)(171,148)(173,146)(175,143)(177,141)(179,138)(181,135)(183,132)(185,129)(187,126)(189,122)(191,121)(193,121)(195,121)(197,121)(199,120)(201,119)(203,118)(205,117)(207,115)(209,114)(211,113)(213,112)(215,110)(217,109)(219,108)(221,106)(223,105)(225,103)(227,102)(229,100)(231,98)(233,97)(235,95)(237,93)(239,91)(241,89)(243,86)(245,83)(247,81)(249,78)(251,76)(253,74)(255,73)(257,71)(259,70)(261,68)(263,67)(265,65)(267,64)(269,63)(271,62)(273,60)(275,59)(277,59)(279,57)(281,43)(283,40)(285,39)(287,41)(289,45)(291,48)
qst2-063	000	000	000	000	[]	(47,204)(49,193)(51,193)(53,193)(55,193)(57,194)(59,195)(61,196)(63,197)(65,196)(67,194)(69,193)(71,193)(73,192)(75,192)(77,192)(79,192)(81,192)(83,193)(85,193)(87,192)(89,191)(91,188)(93,187)(95,185)(97,184)(99,184)(101,183)(103,182)(105,182)(107,181)(109,180)(111,179)(113,179)(115,179)(117,180)(119,180)(121,180)(123,181)(125,181)(127,181)(129,180)(131,178)(133,173)(135,167)(137,162)(139,156)(141,151)(143,146)(145,141)(147,137)(149,135)(151,133)(153,133)(155,132)(157,132)(159,132)(161,131)(163,130)(165,129)(167,127)(169,124)(171,121)(173,118)(175,116)(177,115)(179,115)(181,115)(183,115)(185,115)(187,115)(189,114)(191,113)(193,111)(195,110)(197,108)(199,106)(201,104)(203,103)(205,101)(207,98)(209,94)(211,90)(213,88)(215,86)(217,86)(219,85)(221,85)(223,85)(225,84)(227,83)
qst2-064	000	000	000	000	[]	(34,177)(36,177)(38,177)(40,177)(42,177)(44,176)(46,176)(48,176)(50,176)(52,175)(54,175)(56,175)(58,174)(60,174)(62,174)(64,173)(66,173)(68,172)(70,172)(72,171)(74,170)(76,170)(78,169)(80,169)(82,168)(84,167)(86,167)(88,166)(90,165)(92,165)(94,164)(96,163)(98,162)(100,161)(102,161)(104,160)(106,159)(108,158)(110,157)(112,156)(114,156)(116,155)(118,154)(120,153)(122,152)(124,151)(126,150)(128,149)(130,148)(132,147)(134,146)(136,145)(138,143)(140,142)(142,140)(144,139)(146,137)(148,135)(150,134)(152,132)(154,130)(156,128)(158,126)(160,124)(162,123)(164,121)(166,119)(168,117)(170,115)(172,114)(174,112)(176,110)(178,109)(180,107)(182,106)(184,104)(186,103)(188,101)(190,100)(192,99)(194,98)(196,97)(198,96)(200,95)(202,94)(204,94)(206,93)(208,93)(210,93)(212,92)(214,92)(216,92)(218,92)(220,93)(222,93)(224,93)(226,94)(228,95)(230,96)(232,97)(234,99)(236,101)(238,105)(240,108)
qst2-065	000	000	000	000	[]	(35,180)(37,182)(39,183)(41,184)(43,184)(45,184)(47,184)(49,184)(51,184)(53,184)(55,184)(57,184)(59,183)(61,183)(63,182)(65,182)(67,181)(69,181)(71,180)(73,179)(75,179)(77,178)(79,177)(81,177)(83,176)(85,175)(87,174)(89,173)(91,172)(93,172)(95,171)(97,170)(99,169)(101,168)(103,167)(105,166)(107,165)(109,163)(111,160)(113,157)(115,155)(117,153)(119,152)(121,151)(123,150)(125,150)(127,149)(129,149)(131,149)(133,149)(135,148)(137,148)(139,149)(141,149)(143,149)(145,149)(147,149)(149,150)(151,150)(153,150)(155,151)(157,151)(159,151)(161,152)(163,152)(165,153)(167,153)(169,153)(171,154)(173,154)(175,154)(177,154)(179,155)(181,155)(183,155)(185,155)(187,155)(189,154)(191,154)(193,154)(195,154)(197,153)(199,152)(201,152)(203,151)(205,150)(207,149)(209,149)(211,148)(213,147)(215,146)(217,145)(219,144)(221,143)(223,142)(225,141)(227,139)(229,138)(231,137)(233,135)(235,134)(237,132)(239,131)(241,129)(243,127)(245,126)(247,124)(249,122)(251,119)(253,117)(255,115)(257,112)(259,109)(261,106)(263,103)(265,100)(267,96)
qst2-066	000	000	000	000	[]	(18,218)(20,216)(22,214)(24,212)(26,210)(28,208)(30,206)(32,204)(34,203)(36,205)(38,206)(40,208)(42,209)(44,208)(46,206)(48,205)(50,203)(52,201)(54,198)(56,196)(58,194)(60,192)(62,190)(64,189)(66,189)(68,190)(70,192)(72,195)(74,197)(76,198)(78,198)(80,196)(82,192)(84,189)(86,186)(88,184)(90,183)(92,182)(94,182)(96,183)(98,184)(100,185)(102,187)(104,188)(106,189)(108,190)(110,190)(112,189)(114,188)(116,187)(118,186)(120,184)(122,181)(124,178)(126,175)(128,172)(130,169)(132,166)(134,164)(136,162)(138,160)(140,159)(142,158)(144,158)(146,159)(148,161)(150,164)(152,166)(154,167)(156,168)(158,167)(160,166)(162,165)(164,163)(166,160)(168,157)(170,154)(172,151)(174,148)(176,146)(178,144)(180,143)(182,142)(184,143)(186,144)(188,145)(190,147)(192,148)(194,149)(196,148)(198,147)(200,146)(202,144)(204,142)(206,140)(208,137)(210,135)(212,132)(214,129)(216,126)(218,123)(220,122)(222,122)(224,123)(226,124)(228,124)(230,124)(232,122)(234,119)(236,116)(238,113)(240,110)(242,106)(244,103)(246,99)(248,96)(250,92)(252,88)(254,84)(256,81)(258,77)(260,54)(262,55)(264,57)(266,61)(268,67)(270,71)(272,74)(274,77)(276,79)(278,82)(280,84)(282,85)(284,87)(286,89)
qst2-067	000	000	000	000	[]	(56,193)(58,188)(60,183)(62,178)(64,175)(66,172)(68,170)(70,168)(72,167)(74,166)(76,166)(78,166)(80,165)(82,165)(84,165)(86,165)(88,166)(90,166)(92,166)(94,166)(96,166)(98,167)(100,167)(102,167)(104,167)(106,166)(108,166)(110,165)(112,165)(114,163)(116,162)(118,161)(120,159)(122,157)(124,155)(126,153)(128,151)(130,149)(132,147)(134,145)(136,144)(138,142)(140,141)(142,140)(144,139)(146,138)(148,137)(150,136)(152,135)(154,134)(156,133)(158,132)(160,132)(162,131)(164,130)(166,129)(168,128)(170,127)(172,126)(174,125)(176,124)(178,123)(180,122)(182,121)(184,119)(186,117)(188,114)(190,112)(192,109)(194,107)(196,104)(198,101)(200,98)(202,95)(204,92)(206,89)(208,86)(210,83)(212,81)(214,78)(216,76)(218,73)(220,72)(222,70)(224,68)(226,67)(228,67)(230,67)(232,67)
qst2-068	000	000	000	000	[]	(110,182)(112,182)(114,182)(116,182)(118,182)(120,182)(122,182)(124,181)(126,181)(128,180)(130,180)(132,180)(134,179)(136,178)(138,178)(140,177)(142,176)(144,176)(146,175)(148,174)(150,173)(152,172)(154,171)(156,170)(158,169)(160,168)(162,167)(164,166)(166,164)(168,163)(170,162)(172,161)(174,159)(176,158)(178,157)(180,155)(182,154)(184,152)(186,151)(188,149)(190,148)(192,146)(194,144)(196,143)(198,141)(200,140)(202,138)(204,136)(206,135)(208,133)(210,131)(212,130)(214,128)(216,127)(218,125)(220,123)(222,122)(224,120)(226,119)(228,117)(230,116)(232,114)(234,113)(236,111)(238,110)(240,109)(242,106)(244,102)(246,97)(248,93)
qst2-070	000	000	000	000	[]	(49,204)(51,204)(53,204)(55,204)(57,204)(59,203)(61,203)(63,203)(65,203)(67,203)(69,202)(71,202)(73,202)(75,201)(77,201)(79,201)(81,200)(83,200)(85,199)(87,199)(89,198)(91,198)(93,197)(95,197)(97,196)(99,195)(101,195)(103,194)(105,194)(107,193)(109,192)(111,191)(113,191)(115,190)(117,189)(119,188)(121,187)(123,187)(125,186)(127,185)(129,184)(131,183)(133,182)(135,181)(137,180)(139,179)(141,178)(143,177)(145,176)(147,175)(149,174)(151,173)(153,172)(155,170)(157,169)(159,168)(161,167)(163,166)(165,165)(167,163)(169,162)(171,161)(173,160)(175,158)(177,157)(179,156)(181,154)(183,153)(185,151)(187,150)(189,149)(191,147)(193,146)(195,144)(197,143)(199,141)(201,140)(203,138)(205,137)(207,135)(209,133)(211,132)(213,130)(215,129)(217,127)(219,125)(221,123)(223,122)(225,120)(227,118)(229,116)(231,114)(233,113)(235,111)(237,109)(239,107)
